"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""796808979124867072""",https://twitter.com/mileycyrus/status/796808979124867072,"2016-11-10 20:17:19","""Launched Hopeful Hippies to act on issues we care about! I pledge 2 support education w @DonorsChoose! Share ur pledge using #HopefulHippies https://t.co/ezTUKuQtms""",Tweet,"Twitter for iPhone",6539,23097,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""796377820091981824""",https://twitter.com/mileycyrus/status/796377820091981824,"2016-11-09 15:44:02","""❤️💙❤️💙❤️💙 https://t.co/kuETRP7tb0""",Tweet,"Twitter for iPhone",70601,160111,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""796066437274009600""",https://twitter.com/mileycyrus/status/796066437274009600,"2016-11-08 19:06:43","""I voted today for @HillaryClinton ❤️💙❤️💙 I am so proud of all of you who did the same! #imwithher https://t.co/AKTuhmEqui""",Tweet,"Twitter for iPhone",14173,51556,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795812832415625216""",https://twitter.com/nbcthevoice/status/795812832415625216,"2016-11-08 02:18:59","""Voting is closed for #TeamMiley. Stay tuned for #TeamMiley’s results later in the show. #VoicePlayoffs""",Retweet,TweetDeck,646,2077,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""795810225324294144""",https://twitter.com/mileycyrus/status/795810225324294144,"2016-11-08 02:08:37","""Keeeeeeeep voting for #TeamMiley #VoicePlayoffs https://t.co/EJa0mzgyJg""",Tweet,"Twitter for iPhone",1767,6874,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806937354944512""",https://twitter.com/mileycyrus/status/795806937354944512,"2016-11-08 01:55:33","""RT to save @sophiaurista from elimination now. #VoicePlayoffsSophia""",Tweet,"Twitter for iPhone",1703,2272,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806914563043332""",https://twitter.com/mileycyrus/status/795806914563043332,"2016-11-08 01:55:28","""RT to save @bellejewelmusic from elimination now. #VoicePlayoffsBelle""",Tweet,"Twitter for iPhone",1693,1912,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806892664623104""",https://twitter.com/mileycyrus/status/795806892664623104,"2016-11-08 01:55:23","""RT to save @aarondgibson from elimination now. #VoicePlayoffsAaron""",Tweet,"Twitter for iPhone",1616,1732,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806866903273472""",https://twitter.com/mileycyrus/status/795806866903273472,"2016-11-08 01:55:17","""RT to save @DarbyAnneWalker from elimination now. #VoicePlayoffsDarby""",Tweet,"Twitter for iPhone",2490,2191,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806845055037447""",https://twitter.com/mileycyrus/status/795806845055037447,"2016-11-08 01:55:11","""RT to save @iamAliCaldwell from elimination now. #VoicePlayoffsAli""",Tweet,"Twitter for iPhone",1595,1805,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795806834363756545""",https://twitter.com/mileycyrus/status/795806834363756545,"2016-11-08 01:55:09","""Voting is open NOW!! #TeamMiley  #VoicePlayoffs https://t.co/gSzeurh1DO""",Tweet,"Twitter for iPhone",865,2282,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795793180004216833""",https://twitter.com/mileycyrus/status/795793180004216833,"2016-11-08 01:00:53","""Goooooooing live now!!!!! #voiceplayoffs #teammiley https://t.co/7OCIFr5Iff""",Tweet,"Twitter for iPhone",2103,7180,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795790715863199745""",https://twitter.com/mileycyrus/status/795790715863199745,"2016-11-08 00:51:06","""We're going LIVE in 10!! Download #thevoice app and follow on twitter to vote ❤️💛💚💜💙 #teammiley #voiceplayoffs #specialevent @NBCTheVoice https://t.co/5sNxngFkAp""",Tweet,"Twitter for iPhone",1648,6053,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795786332509327360""",https://twitter.com/mileycyrus/status/795786332509327360,"2016-11-08 00:33:41","""30 minutes!! Download #thevoice app now and get ready to vote for #TeamMiley https://t.co/FiykEBmF55 https://t.co/EodNGMQ6Er""",Tweet,"Twitter for iPhone",686,1933,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795750186718883840""",https://twitter.com/nbcthevoice/status/795750186718883840,"2016-11-07 22:10:03","""#TeamMiley’s energy is through the roof in the #KohlsGreenRoom RN. #VoicePlayoffs https://t.co/deuuqhurHu""",Retweet,TweetDeck,783,2052,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""795734573170585600""",https://twitter.com/nbcthevoice/status/795734573170585600,"2016-11-07 21:08:00","""Voting on #TheVoiceOfficialApp tonight?

✌️ https://t.co/mngYzB8NTx
✌️ 10 votes per artist
✌️ Windows open for limited time

#VoicePlayoffs""",Retweet,TweetDeck,446,1216,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""795681134961037312""",https://twitter.com/mileycyrus/status/795681134961037312,"2016-11-07 17:35:40","""Dora wants to come to the Live shows @ The Voice today!!!!!Download the @NBCTheVoice app now and get ready to VOTE tonight  🌻💚🌻💚#teammiley https://t.co/szIkRlxYf8""",Tweet,"Twitter for iPhone",1119,4257,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""795629883976249344""",https://twitter.com/nbcthevoice/status/795629883976249344,"2016-11-07 14:12:01","""TODAY IS THE DAY. It's time for their teams to go big or go home. #VoicePlayoffs https://t.co/F3Xv1GjLLQ""",Retweet,TweetDeck,818,2978,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""794576250341769216""",https://twitter.com/funnyordie/status/794576250341769216,"2016-11-04 16:25:15",""".@Racheldoesstuff joins @thelittleidiot @ElizabethBanks @mradamscott &amp; a star-studded choir because HOLY SHIT, you've got to vote! https://t.co/m13roIdUrR""",Retweet,"Twitter Media Studio",1777,3055,"""15693493""","""Funny Or Die""",funnyordie,Verified,https://twitter.com/funnyordie,"Not Protected"
"""794329085082095618""",https://twitter.com/nbcthevoice/status/794329085082095618,"2016-11-04 00:03:06","""Having youth from @happyhippiefdn and @MFPLA visit #TheVoice and get to chat with @MileyCyrus was so special. 😊❤️ https://t.co/V5Ax9yNhI3""",Retweet,"Twitter Media Studio",777,2615,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""794264629790711808""",https://twitter.com/mileycyrus/status/794264629790711808,"2016-11-03 19:46:59","""Download #TheVoice app and get ready for #VoicePlayoffs on Monday!!! https://t.co/FiykEBmF55 https://t.co/omsE3fw7iU""",Tweet,"Twitter for iPhone",828,2398,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""794208661073698816""",https://twitter.com/mileycyrus/status/794208661073698816,"2016-11-03 16:04:35","""Wanna meet me &amp; big sis @aliciakeys at a live taping of The Voice and support two amazing causes?? Enter to win at https://t.co/iltiQWvy0h https://t.co/wn9QyFRCDJ""",Tweet,"Twitter for iPhone",2727,10725,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793911640995414016""",https://twitter.com/mileycyrus/status/793911640995414016,"2016-11-02 20:24:20","""Watch @MFPLA come to @NBCTheVoice set! @happyhippiefdn
 
See the full video at https://t.co/WQZtlLcQUE https://t.co/8pEoNoDHqV""",Tweet,"Twitter for iPhone",1206,3744,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793841688326262785""",https://twitter.com/mileycyrus/status/793841688326262785,"2016-11-02 15:46:22","""Cyrus for Clinton since the beginning ❤️💙❤️💙❤️💙 make ur plans now to vote on NOV 8!! @HillaryClinton https://t.co/Vz3LEftvhw""",Tweet,"Twitter for iPhone",1915,8773,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793614773740904448""",https://twitter.com/mileycyrus/status/793614773740904448,"2016-11-02 00:44:41","""Yesssss #TeamMiley!!! Can't wait for lives to start next week. Download #TheVoice app so you can vote Mondayyyyyyy https://t.co/FiykEBmF55 https://t.co/f0bIuvO5YZ""",Tweet,"Twitter for iPhone",1588,5343,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793562678283218944""",https://twitter.com/mileycyrus/status/793562678283218944,"2016-11-01 21:17:40","""Happy world Vegan day!! go vegan not only for animals but all of the environment https://t.co/9qj3icO3K5""",Tweet,"Twitter for iPhone",4095,15387,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793298697626935296""",https://twitter.com/mileycyrus/status/793298697626935296,"2016-11-01 03:48:42","""Happy Halloween 💖🌸🌹 love all these Team Miley costumes! https://t.co/3blutYCmAN""",Tweet,"Twitter for iPhone",3151,14955,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793250141096538112""",https://twitter.com/nbcthevoice/status/793250141096538112,"2016-11-01 00:35:46","""RT because @MileyCyrus is taking @DarbyAnneWalker to the live shows with #TeamMiley next week. #VoiceKnockouts https://t.co/bbWySKhz3E""",Retweet,TweetDeck,702,1854,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""793246416315514880""",https://twitter.com/nbcthevoice/status/793246416315514880,"2016-11-01 00:20:58","""RT if you agree with Miley that #TimAndFaith are great Key Advisors. #VoiceKnockouts https://t.co/amfy98OEAg""",Retweet,TweetDeck,573,1470,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""793241441363460096""",https://twitter.com/nbcthevoice/status/793241441363460096,"2016-11-01 00:01:11","""The #VoiceKnockouts are going out with a 💥 and #TheVoiceOfficialApp will only make it more exciting. Get into it. https://t.co/mngYzBqpi7""",Retweet,TweetDeck,334,956,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""793241235318124544""",https://twitter.com/mileycyrus/status/793241235318124544,"2016-11-01 00:00:22","""The #VoiceKnockouts continue tonight on NBC!! Tune in now to find out who else ends up on #TeamMiley @nbcthevoice https://t.co/4LYlyJ4X92""",Tweet,"Twitter for iPhone",1088,4123,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""793110545897447424""",https://twitter.com/mileycyrus/status/793110545897447424,"2016-10-31 15:21:04","""Happy Hallo-Bean! 🎃 https://t.co/03Nj0E6vjb""",Tweet,"Twitter for iPhone",3428,16447,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""792800101949403136""",https://twitter.com/mmflint/status/792800101949403136,"2016-10-30 18:47:28","""Thank u @MileyCyrus for watching TRUMPLAND and posting it on Instagram. I hope you are indeed Trump's wrecking ball! https://t.co/8s9PbtXFqs""",Retweet,"Twitter for iPhone",1038,4329,"""20479813""","""Michael Moore""",mmflint,Verified,https://twitter.com/mmflint,"Not Protected"
"""791731699277107201""",https://twitter.com/mileycyrus/status/791731699277107201,"2016-10-27 20:02:01","""fuck yeah Bill Murray go to https://t.co/NjwMEWNzxM to see exclusive pics from my trip to DC &amp; VA! https://t.co/wP1Cdczsxt""",Tweet,"Twitter for iPhone",1634,7020,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""791678618179018756""",https://twitter.com/mileycyrus/status/791678618179018756,"2016-10-27 16:31:05","""Go to https://t.co/n251ba7CiW to see pics from my trip to DC campaigning for @HillaryClinton &amp; honoring Bill Murray at the Mark Twain Prize https://t.co/s0iBKPqR7n""",Tweet,"Twitter for iPhone",1727,6111,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""791388800425394176""",https://twitter.com/mileycyrus/status/791388800425394176,"2016-10-26 21:19:27","""yassssss https://t.co/e1u0G0Alca""",Tweet,"Twitter for iPhone",13402,29161,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""791081802571984896""",https://twitter.com/nbcthevoice/status/791081802571984896,"2016-10-26 00:59:33","""Welcome @bellejewelmusic to #TeamMiley with a RETWEET now! #VoiceKnockouts https://t.co/VFhJokY4dw""",Retweet,TweetDeck,984,3108,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""791081720481132544""",https://twitter.com/mileycyrus/status/791081720481132544,"2016-10-26 00:59:14","""BELLE!!! It feels so right to have you on #TeamMiley! I’m so excited to get to know you :) #VoiceKnockouts""",Tweet,"Twitter for iPhone",1273,4685,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""791081610674180097""",https://twitter.com/nbcthevoice/status/791081610674180097,"2016-10-26 00:58:48","""IT’S THE FASTEST STEAL IN #VOICEKNOCKOUTS HISTORY! https://t.co/mKt4DsmuEN""",Retweet,TweetDeck,818,2706,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""790720091893534725""",https://twitter.com/mileycyrus/status/790720091893534725,"2016-10-25 01:02:15","""ALI, YOU ARE QUEEN 🙌 Can’t wait to see where we go in Live Shows!""",Tweet,"Twitter for iPhone",1435,5553,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""790719989367971841""",https://twitter.com/nbcthevoice/status/790719989367971841,"2016-10-25 01:01:50","""RT because the winner of this #TeamMiley Knockout is @iamAliCaldwell! #VoiceKnockouts https://t.co/mOArUMC6yL""",Retweet,TweetDeck,660,1875,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""790718362347114497""",https://twitter.com/nbcthevoice/status/790718362347114497,"2016-10-25 00:55:23","""#TEAMMILEY CAME HERE TO SLAY. #VoiceKnockouts""",Retweet,TweetDeck,674,1934,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""790704900745273344""",https://twitter.com/mileycyrus/status/790704900745273344,"2016-10-25 00:01:53","""#VoiceKnockouts start now!! https://t.co/3cgqXcpTSb""",Tweet,"Twitter for iPhone",1381,5939,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""790632320457846785""",https://twitter.com/mileycyrus/status/790632320457846785,"2016-10-24 19:13:29","""Yesssssss #TeamMiley ❤️💛💚💙💜 #VoiceKnockouts start TONIGHT at 8/7c https://t.co/zzlUflQB1P""",Tweet,"Twitter for iPhone",2230,8485,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789941922819215360""",https://twitter.com/mileycyrus/status/789941922819215360,"2016-10-22 21:30:05","""#imwithher @HillaryClinton #VA4HC https://t.co/yQiGvH0Tnk""",Tweet,"Twitter for iPhone",3944,16431,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789939935910301696""",https://twitter.com/mileycyrus/status/789939935910301696,"2016-10-22 21:22:11","""Campaigned for @HillaryClinton today in GMU in VA encouraging young people to volunteer and vote!!!! 💖💖💖 https://t.co/oJtwkHtgNV""",Tweet,"Twitter for iPhone",7075,30421,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789665342301704192""",https://twitter.com/mileycyrus/status/789665342301704192,"2016-10-22 03:11:03","""OMW 2 VA 4 HC!!!! @HillaryClinton  #imwithher https://t.co/x6v1Ye81hZ""",Tweet,"Twitter for iPhone",1805,6067,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789570292934860800""",https://twitter.com/mileycyrus/status/789570292934860800,"2016-10-21 20:53:21","""#imwithher #hillyeah #vote @HillaryClinton https://t.co/sadgyhXSfO""",Tweet,"Twitter for iPhone",1557,6087,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789564017421365248""",https://twitter.com/mileycyrus/status/789564017421365248,"2016-10-21 20:28:25","""Happy FriYAY! Don't forget 2 bust out d hoopz and #WERK #permrods repost @tishcyrus 💖 https://t.co/NaMciCg1XH""",Tweet,"Twitter for iPhone",2403,11402,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789213088419487745""",https://twitter.com/mileycyrus/status/789213088419487745,"2016-10-20 21:13:57","""Comin to VA for HC!!!! #imwithher @HillaryClinton https://t.co/yMdkU1KLSD""",Tweet,"Twitter for iPhone",1371,4646,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789195269233516544""",https://twitter.com/mileycyrus/status/789195269233516544,"2016-10-20 20:03:09","""❤️❤️❤️ love gogglezzzz ❤️❤️❤️ https://t.co/S9OUdmI64t""",Tweet,"Twitter for iPhone",2614,10376,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""789138524952006656""",https://twitter.com/hillaryforva/status/789138524952006656,"2016-10-20 16:17:40","""BREAKING: Voter registration in #VirWINia extended through Friday at 11:59 p.m. Register in minutes at https://t.co/yqpXb0Gjwe https://t.co/1DyUg41pKY""",Retweet,"Twitter Web Client",1779,3303,"""3081659314""","""Hillary for Virginia""",hillaryforva,Verified,https://twitter.com/hillaryforva,"Not Protected"
"""788542799104794624""",https://twitter.com/mileycyrus/status/788542799104794624,"2016-10-19 00:50:28","""😻👅😻👅😻👅 https://t.co/KTYW7mFVZV""",Tweet,"Twitter for iPhone",1234,4520,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788539291970306049""",https://twitter.com/mileycyrus/status/788539291970306049,"2016-10-19 00:36:32","""#FirstTimeForEverything 😶 https://t.co/PhGtYVaKw6""",Tweet,"Twitter for iPhone",1226,4709,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788530912162045952""",https://twitter.com/mileycyrus/status/788530912162045952,"2016-10-19 00:03:14","""The final night of #voicebattles starts now!!! 😻😻😻 @nbcthevoice https://t.co/LkOyG9sdNm""",Tweet,"Twitter for iPhone",1951,7042,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788392641931075584""",https://twitter.com/mileycyrus/status/788392641931075584,"2016-10-18 14:53:48","""Yessss!!! Im returning to @NBCTheVoice next Fall as a coach for season 13 ✌️️ #TeamMiley #TheVoice https://t.co/TZgWN5km8B""",Tweet,"Twitter for iPhone",3910,17435,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788356712822484992""",https://twitter.com/nbcthevoice/status/788356712822484992,"2016-10-18 12:31:01","""See you again in the fall, @MileyCyrus! #TheVoice https://t.co/YOFzF2rACL""",Retweet,TweetDeck,1344,4291,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788197295535689728""",https://twitter.com/nbcthevoice/status/788197295535689728,"2016-10-18 01:57:33","""RT because @aarondgibson is the winner of that #TeamMiley battle and is moving on to Knockouts! #VoiceBattles https://t.co/lX18pSlOof""",Retweet,TweetDeck,608,1707,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788197236777758720""",https://twitter.com/mileycyrus/status/788197236777758720,"2016-10-18 01:57:19","""This is why I love this show! Pushing artists and breaking the boundaries of genre! U guys are EVERYTHING! 🙌 #VoiceBattles""",Tweet,"Twitter for iPhone",1355,5333,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788196575004598272""",https://twitter.com/nbcthevoice/status/788196575004598272,"2016-10-18 01:54:42","""HOLY OMG! @AARONDGIBSON’S GROWL + @SARAYAH_SINGS’ RIFFS = GOLD. “I’ll Take Care Of You” has NEVER sounded like this. #VoiceBattles https://t.co/tls28yc4Gj""",Retweet,TweetDeck,601,1768,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788194303969333248""",https://twitter.com/mileycyrus/status/788194303969333248,"2016-10-18 01:45:40","""Agreed!! https://t.co/MMChWmwqbd""",Tweet,"Twitter for iPhone",835,2940,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788186702644846593""",https://twitter.com/mileycyrus/status/788186702644846593,"2016-10-18 01:15:28","""Josh was made for #TeamMiley. Can’t wait to see what we do next #SWIPED #VoiceBattles""",Tweet,"Twitter for iPhone",1075,3921,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788186688346464256""",https://twitter.com/nbcthevoice/status/788186688346464256,"2016-10-18 01:15:24","""THANK GOODNESS WE HAVE A STEAL! RETWEET to welcome @jhalversonmusic to #TeamMiley! #VoiceBattles https://t.co/Dr8XbB6f6L""",Retweet,TweetDeck,843,2091,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788175587437187072""",https://twitter.com/nbcthevoice/status/788175587437187072,"2016-10-18 00:31:18","""RT because the winner of this #TeamMiley battle is @DarbyAnneWalker and she’s heading to Knockouts! #VoiceBattles https://t.co/Yh3eZ3NyMM""",Retweet,TweetDeck,809,1941,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788175570081189888""",https://twitter.com/mileycyrus/status/788175570081189888,"2016-10-18 00:31:14","""I mean, this jumpsuit is hot, but it doesn’t help that Darby and Karlee just LIT THE STAGE ON FIRE!! #VoiceBattles""",Tweet,"Twitter for iPhone",1149,4312,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""788167924951322624""",https://twitter.com/nbcthevoice/status/788167924951322624,"2016-10-18 00:00:51","""RT because #VoiceBattles continue RIGHT NOW with our Coaches and @sammyhagar @joanjett @charlieputh and @BetteMidler on @nbc. 😎✌️ https://t.co/Wk3BMbp0tU""",Retweet,TweetDeck,606,1499,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""788127718315397121""",https://twitter.com/mileycyrus/status/788127718315397121,"2016-10-17 21:21:05","""100 years of care, education, &amp; activism. Today I’m celebrating Planned Parenthood turning #100YearsStrong! https://t.co/X99GAccbeq""",Tweet,"Twitter for iPhone",3897,13053,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""787104447843282945""",https://twitter.com/mileycyrus/status/787104447843282945,"2016-10-15 01:34:58","""So many cool chicks doin cool Shit ❤️💛💙💜💚 #powerofwomen https://t.co/YIMcxXxR4h""",Tweet,"Twitter for iPhone",3629,14211,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""787055667659976704""",https://twitter.com/mileycyrus/status/787055667659976704,"2016-10-14 22:21:08","""Thank you @MsJamieBrewer for presenting me with such an honor ❤️💛💙💜💚 @happyhippiefdn #powerofwomen https://t.co/N6T13xAVDr""",Tweet,"Twitter for iPhone",3051,13426,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""786248299925807108""",https://twitter.com/mileycyrus/status/786248299925807108,"2016-10-12 16:52:57","""leetle gal ❤️💛💜💙💚
I. Can't. Breathe. She's . So . Cute! https://t.co/kVGygsMosR""",Tweet,"Twitter for iPhone",2466,11572,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785997460254568448""",https://twitter.com/mileycyrus/status/785997460254568448,"2016-10-12 00:16:12","""Can u believe that song has never been done on this show before?! Wow! Waiting for the right artists...Lane &amp; Sophia are $$$ #VoiceBattles""",Tweet,"Twitter for iPhone",1759,7732,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785890998849110016""",https://twitter.com/mileycyrus/status/785890998849110016,"2016-10-11 17:13:09","""Thank you @Variety for supporting @happyhippiefdn ❤️💛💜💙💚 and congrats to all my fellow #PowerOfWomen love you all! https://t.co/Rvdyt6JPlJ""",Tweet,"Twitter for iPhone",5451,19743,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785865051609661444""",https://twitter.com/mileycyrus/status/785865051609661444,"2016-10-11 15:30:03","""Back again tonight with @joanjett!! Watch #TheVoice at 8/7c on NBC #voicebattles https://t.co/hFcTvImZyn""",Tweet,"Twitter for iPhone",1655,6402,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785683554650902528""",https://twitter.com/mileycyrus/status/785683554650902528,"2016-10-11 03:28:51","""Team Miley!!!!! ❤️💛💙💚💜 #thevoice @happyhippiefdn https://t.co/O8lL4EE30g""",Tweet,"Twitter for iPhone",2867,9847,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785668746689949696""",https://twitter.com/nbcthevoice/status/785668746689949696,"2016-10-11 02:30:00","""West Coast, they’ve been rehearsing and now they’re ready for battle.

#VoiceBattles start in 30 minutes!""",Retweet,TweetDeck,444,1522,"""216444984""","""The Voice""",nbcthevoice,Verified,https://twitter.com/nbcthevoice,"Not Protected"
"""785661204463136769""",https://twitter.com/mileycyrus/status/785661204463136769,"2016-10-11 02:00:02","""Stealing my first artist was great, especially because I beat @adamlevine for Lauren! Trying to be sneaky with that button push…""",Tweet,"Twitter for iPhone",1441,6466,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
"""785644927761821697""",https://twitter.com/mileycyrus/status/785644927761821697,"2016-10-11 00:55:22","""SO PROUD. SO STOKED. SO SAD. Ali and Courtnie!!! 🙌🙌🙌 You killed it! #VoiceBattles""",Tweet,"Twitter for iPhone",1412,4942,"""268414482""","""Miley Ray Cyrus""",mileycyrus,Verified,https://twitter.com/mileycyrus,"Not Protected"
