"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""931944588746678277""",https://twitter.com/karken1/status/931944588746678277,"2017-11-18 17:57:59","""I’m voting for Niall Horan for New Artist of the Year presented by T-Mobile at the #AMAs! Vote here: https://t.co/7lBTgLmNFY @AMAs""",Retweet,"Twitter for Android",5546,12693,"""74822448""","""karen kennerney""",karken1,Non-Verified,https://twitter.com/karken1,"Not Protected"
"""931930028404703234""",https://twitter.com/bose/status/931930028404703234,"2017-11-18 17:00:07","""We’re excited to watch ""New Artist of the Year"" nominee @NiallOfficial perform “Slow Hands” tomorrow at the #AMAs! There is still time to vote for him here: https://t.co/H7mtmrWsh0 https://t.co/y3owYfjOpT""",Retweet,Percolate,6087,18903,"""204074545""","""Bose""",bose,Verified,https://twitter.com/bose,"Not Protected"
"""931748484155363328""",https://twitter.com/niallofficial/status/931748484155363328,"2017-11-18 04:58:44","""Dallas ! Holy moly that was some gig . Thank you all for coming . One day I’ll get them phones down 🤓😁.  ❌📱""",Tweet,"Twitter for iPhone",14348,66861,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931605164276027392""",https://twitter.com/niallofficial/status/931605164276027392,"2017-11-17 19:29:14","""Dallas . Love this town and it’s good to be back . Just inside doing a shoot . Can’t wait for the show later .""",Tweet,"Twitter for iPhone",13207,62218,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931597810633494528""",https://twitter.com/niallofficial/status/931597810633494528,"2017-11-17 19:00:00","""There's a  surprise coming up on @BBCCiN ! Tune in @BBCOne and give what you can to help this amazing cause""",Tweet,"Twitter Ads Composer",9103,35611,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931411200683991040""",https://twitter.com/niallofficial/status/931411200683991040,"2017-11-17 06:38:29","""@iamrooty @MarenMorris Yes we did ! Great day .""",Reply,"Twitter for iPhone",1130,3478,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931350153663049728""",https://twitter.com/niallofficial/status/931350153663049728,"2017-11-17 02:35:54","""@plsnopromises I️ feel good about it . I️ know what I️ need to move about in the set and also excited about what we can add""",Reply,"Twitter for iPhone",1353,4265,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931350092350611456""",https://twitter.com/capitolrecords/status/931350092350611456,"2017-11-17 02:35:40","""RT to vote @NiallOfficial for @AMAs New Artist of the Year presented by @TMobile! #AMAs 🖤🎉🎶 https://t.co/z5cIUyRL9J""",Retweet,"Twitter for iPhone",7018,11150,"""50517206""","""Capitol Records""",capitolrecords,Verified,https://twitter.com/capitolrecords,"Not Protected"
"""931349870216208384""",https://twitter.com/niallofficial/status/931349870216208384,"2017-11-17 02:34:47","""@ladstatted Go do it ! You won’t regret it . It was an amazing experience""",Reply,"Twitter for iPhone",1231,3756,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931344372125306880""",https://twitter.com/niallofficial/status/931344372125306880,"2017-11-17 02:12:56","""Had such a nice day off today . Memorable one for sure . Getting to see the world this year has been incredible .""",Tweet,"Twitter for iPhone",15366,67770,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931281768765906944""",https://twitter.com/flickerlives/status/931281768765906944,"2017-11-16 22:04:10","""@NiallOfficial I’m voting for @NiallOfficial for New Artist Of The Year Presented by T-Mobile at #AMAs""",Retweet,"Twitter for iPhone",4522,10192,"""1069177129""","""coralie""",flickerlives,Non-Verified,https://twitter.com/flickerlives,"Not Protected"
"""931281612767035392""",https://twitter.com/niallofficial/status/931281612767035392,"2017-11-16 22:03:33","""Chicago . Last night was amazing ! Thank you . Xxxx see ya soon""",Tweet,"Twitter for iPhone",12952,57229,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""931280040825831425""",https://twitter.com/aahreal134/status/931280040825831425,"2017-11-16 21:57:18","""Im voting @NiallOfficial for New Artist of the Year presented by T-Mobile at the #AMAs https://t.co/qCr67MeGg3""",Retweet,"Twitter for Android",6513,14970,"""3422737738""","""xanny 🌙☀️""",aahreal134,Non-Verified,https://twitter.com/aahreal134,"Not Protected"
"""931201834122870784""",https://twitter.com/etqschool/status/931201834122870784,"2017-11-16 16:46:32","""A huge day for @modestgolf

Two years after starting the company, they now have two players on the European Tour - congratulations @BezChristiaan and @connor_syme! https://t.co/fGjtZZFxaT""",Retweet,"Twitter for iPhone",2227,10678,"""2459871390""","""European Tour Q-School""",etqschool,Verified,https://twitter.com/etqschool,"Not Protected"
"""931062294678614016""",https://twitter.com/vevo_au/status/931062294678614016,"2017-11-16 07:32:04","""Go behind-the-scenes on some of this year's biggest vids! @NiallOfficial, @CalvinHarris, @KeshaRose + https://t.co/hMAhTNqVcC https://t.co/olYHmlLVng""",Retweet,"Media Studio",3826,14226,"""552831088""","""Vevo Australia""",vevo_au,Verified,https://twitter.com/vevo_au,"Not Protected"
"""930919041069223938""",https://twitter.com/niallofficial/status/930919041069223938,"2017-11-15 22:02:49","""You have until Sunday 19th November at 5:59 PM PST to vote for me for 'New Artist of the Year .' Tweet @NiallOfficial + New Artist of the Year presented by @TMobile + #AMAs or vote here: https://t.co/4zleyccz9u . #NIALLxAMAs https://t.co/Or2X5g71Q8""",Tweet,"Twitter Web Client",15525,40789,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930869379637526528""",https://twitter.com/niallofficial/status/930869379637526528,"2017-11-15 18:45:29","""Tickets for my show at @redrockamp are on sale now ! https://t.co/ltucyZKBt5 https://t.co/oRiYmS5yzB""",Tweet,"Twitter Web Client",7722,30097,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930605714569154567""",https://twitter.com/niallofficial/status/930605714569154567,"2017-11-15 01:17:46","""@kanebrown Nice to meet you . Goodluck with everything""",Reply,"Twitter for iPhone",1322,4319,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930589136574140424""",https://twitter.com/astridruix/status/930589136574140424,"2017-11-15 00:11:54","""@NiallOfficial I'm voting for @NiallOfficial for New Artist Of The Year Presented by T-Mobile at #AMAs""",Retweet,"Twitter for Android",4646,11489,"""744972023076519936""","""••Astrid•• #Walls2020""",astridruix,Non-Verified,https://twitter.com/astridruix,"Not Protected"
"""930549038356852737""",https://twitter.com/niallofficial/status/930549038356852737,"2017-11-14 21:32:34","""@jamesvmcmorrow When you’re tactically set up like that , you’re asking for it .""",Reply,"Twitter for iPhone",1143,3415,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930547171983855616""",https://twitter.com/niallofficial/status/930547171983855616,"2017-11-14 21:25:09","""@jamesvmcmorrow It’s basic stuff not being done , positional problem""",Reply,"Twitter for iPhone",1203,3606,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930545814921011202""",https://twitter.com/niallofficial/status/930545814921011202,"2017-11-14 21:19:45","""Only difference there was that he ran 3 yards into the box to score""",Tweet,"Twitter for iPhone",10439,46754,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930545728593776641""",https://twitter.com/niallofficial/status/930545728593776641,"2017-11-14 21:19:25","""Eriksen has passed it in midfield and ran to the edge of the box all night and Ireland haven’t figured that one out yet""",Tweet,"Twitter for iPhone",9622,42144,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930530190580764672""",https://twitter.com/niallofficial/status/930530190580764672,"2017-11-14 20:17:40","""That’s a real shame !""",Tweet,"Twitter for iPhone",15547,62869,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930512280521007105""",https://twitter.com/niallofficial/status/930512280521007105,"2017-11-14 19:06:30","""Cmon Ireland ! 🇮🇪☘️🍺⚽️""",Tweet,"Twitter for iPhone",14549,60184,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930444459455795201""",https://twitter.com/niallofficial/status/930444459455795201,"2017-11-14 14:37:00","""Auction now open to bid for the chance to play golf with me @achrisevans and @Graeme_McDowell for @BBCCiN !  https://t.co/S1EGR1prl0""",Tweet,"Twitter Ads Composer",6825,25603,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930253131417509888""",https://twitter.com/niallofficial/status/930253131417509888,"2017-11-14 01:56:44","""#NIALLxAMAs https://t.co/z5nf7E07OY""",Tweet,"Twitter for iPhone",19507,58710,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930140381630554112""",https://twitter.com/niallofficial/status/930140381630554112,"2017-11-13 18:28:42","""Come play golf with me , @achrisevans and @Graeme_McDowell next May at Wentworth all in aid of @BBCCiN . You can bid from tomorrow at 8AM  https://t.co/S1EGR17PWq""",Tweet,"Twitter Web Client",6489,24181,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930127473710333952""",https://twitter.com/niallofficial/status/930127473710333952,"2017-11-13 17:37:25","""I went to watch a show at the Ryman last year and it blew me away . Never seen a crowd like it .. lets try and make it a night to remember""",Tweet,"Twitter for iPhone",12256,53085,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930127083132596224""",https://twitter.com/niallofficial/status/930127083132596224,"2017-11-13 17:35:52","""The love for music in this town is incredible . So I can imagine tonight will be a beautiful gig .""",Tweet,"Twitter for iPhone",15735,66081,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""930126873820041217""",https://twitter.com/niallofficial/status/930126873820041217,"2017-11-13 17:35:02","""I’ve wanted to play @TheRyman for years and years and tonight I finally get to do so . No better place to play a music show than Nashville""",Tweet,"Twitter for iPhone",10018,40983,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929920461101604865""",https://twitter.com/niallofficial/status/929920461101604865,"2017-11-13 03:54:49","""1 week till I perform at the @AMAs ! #NIALLxAMAs  

You can still vote for me for New Artist of the Year presented by T-Mobile at the #AMAs https://t.co/wjtyHI8TNq""",Tweet,"Twitter Web Client",15587,45326,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929846523042717697""",https://twitter.com/radiodisney/status/929846523042717697,"2017-11-12 23:01:01","""Next Sunday @NiallOfficial @thegreatkhalid &amp; @Imaginedragons will be performing at the #AMAs! https://t.co/rmuda3xiNW""",Retweet,Sprinklr,4020,16020,"""77504008""","""RADIO DISNEY""",radiodisney,Verified,https://twitter.com/radiodisney,"Not Protected"
"""929422981947723777""",https://twitter.com/niallofficial/status/929422981947723777,"2017-11-11 18:58:01","""I recorded an acoustic version of 'Too Much To Ask ' , you can listen to it here https://t.co/NXJadorJNS""",Tweet,"Twitter Ads Composer",13437,47134,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929359814647582721""",https://twitter.com/niallofficial/status/929359814647582721,"2017-11-11 14:47:01","""If you missed my CMA's performance with @MarenMorris , you can watch it here  https://t.co/6qAzW1QBat""",Tweet,"Twitter Ads Composer",11586,41107,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929105796021055491""",https://twitter.com/golfchannel/status/929105796021055491,"2017-11-10 21:57:38",""".@NiallOfficial is helping to grow the game. Stay tuned to #GolfChannel and @GCMorningDrive for more on @ModestGolf @DriveChipPutt. https://t.co/tokdoNiRgH""",Retweet,"Media Studio",3580,15384,"""28349128""","""Golf Channel""",golfchannel,Verified,https://twitter.com/golfchannel,"Not Protected"
"""929048367178530816""",https://twitter.com/niallofficial/status/929048367178530816,"2017-11-10 18:09:26","""Filmed an acoustic version of 'Too Much To Ask ' for ya . Take a look https://t.co/DnkwtZQmKk https://t.co/rGvqQz4UZH""",Tweet,"Media Studio",14603,42644,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929039221934968840""",https://twitter.com/niallofficial/status/929039221934968840,"2017-11-10 17:33:05","""Atlanta ! Good to be back""",Tweet,"Twitter for iPhone",11721,51921,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929037148153614337""",https://twitter.com/niallofficial/status/929037148153614337,"2017-11-10 17:24:51","""Thank you Orlando ! It was great fun .""",Tweet,"Twitter for iPhone",12433,60805,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""929026766567456768""",https://twitter.com/piyal_sharmin/status/929026766567456768,"2017-11-10 16:43:36","""@1DHQDaily @NiallOfficial I'm voting for @NiallOfficial as New Artist Of The Year Presented by T-Mobile at #AMAs https://t.co/kd3dQVu5xH""",Retweet,"Twitter for Android",3753,10981,"""765840838916124673""","""Piyu⁷ 🐰🇧🇩""",piyal_sharmin,Non-Verified,https://twitter.com/piyal_sharmin,"Not Protected"
"""929014285878968320""",https://twitter.com/bpi_music/status/929014285878968320,"2017-11-10 15:54:00","""Congratulations @NiallOfficial, who has just scored his first Platinum selling single in the UK with 'Slow Hands' 👏

💿🇬🇧 

#bpiAwards https://t.co/8nRGpKQal1""",Retweet,TweetDeck,5099,20386,"""49956788""","""bpi music""",bpi_music,Verified,https://twitter.com/bpi_music,"Not Protected"
"""929004650023370753""",https://twitter.com/amas/status/929004650023370753,"2017-11-10 15:15:43","""Hey, @NiallOfficial. We have a great thing going. Why don't we do it again this year? See you at the #AMAs, LIVE 11.19 on ABC! ❤️ #NIALLxAMAs https://t.co/TLJvTlTMpA""",Retweet,"Twitter for iPhone",6076,20409,"""52536879""","""American Music Awards""",amas,Verified,https://twitter.com/amas,"Not Protected"
"""929000725199253505""",https://twitter.com/niallofficial/status/929000725199253505,"2017-11-10 15:00:07","""Honoured to be performing ' Slow Hands' this year at the @AMAs on 19/11 . #NIALLxAMAs https://t.co/zg0asLAV6s""",Tweet,"Media Studio",14447,44510,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928788060510101504""",https://twitter.com/capitolrecords/status/928788060510101504,"2017-11-10 00:55:04","""Get those slow hands movin', @NiallOfficial fans! RT to vote @NiallOfficial for New Artist of the Year presented by @TMobile at the #AMAs! 👏🎉 https://t.co/SSrpZjMItk""",Retweet,"Twitter Web Client",6693,14552,"""50517206""","""Capitol Records""",capitolrecords,Verified,https://twitter.com/capitolrecords,"Not Protected"
"""928717462073434112""",https://twitter.com/niallofficial/status/928717462073434112,"2017-11-09 20:14:32","""Love ya bud . Thanks for having me https://t.co/wKdSOGTXjL""",Tweet,"Twitter for iPhone",11482,53592,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928717462018904064""",https://twitter.com/niallofficial/status/928717462018904064,"2017-11-09 20:14:32","""@coreyharp ya ready?""",Tweet,"Twitter for iPhone",1346,4084,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928711485806739456""",https://twitter.com/bose/status/928711485806739456,"2017-11-09 19:50:47","""Great job performing together at the #CMAs @NiallOfficial and @MarenMorris! #TeamBose https://t.co/3L1F02db44""",Retweet,"Twitter Web Client",3216,14606,"""204074545""","""Bose""",bose,Verified,https://twitter.com/bose,"Not Protected"
"""928689178660835328""",https://twitter.com/hoborlando/status/928689178660835328,"2017-11-09 18:22:09","""TONIGHT — SOLD OUT @Niallofficial’s Flicker Sessions 2017 tour w/sg @CoreyHarp! Doors: 7PM, Show: 8PM. For more info visit: https://t.co/OHeAtjM7pz https://t.co/YlcDipA7jq""",Retweet,"Tweetbot for Mac",3194,13612,"""41644754""","""House of Blues Orlando""",hoborlando,Verified,https://twitter.com/hoborlando,"Not Protected"
"""928682139608117248""",https://twitter.com/niallofficial/status/928682139608117248,"2017-11-09 17:54:10","""Back in the sunshine . Hello Orlando""",Tweet,"Twitter for iPhone",16039,76480,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928417961253134336""",https://twitter.com/gma/status/928417961253134336,"2017-11-09 00:24:25","""“It’s the first time we’re performing it. Ever.” @NiallOfficial talks tonight's performance with @MarenMorris

@CountryMusic #CMAawards https://t.co/xuy3dnlK9s""",Retweet,SnappyTV.com,5450,20384,"""22650211""","""Good Morning America""",gma,Verified,https://twitter.com/gma,"Not Protected"
"""928381737809448961""",https://twitter.com/livenation/status/928381737809448961,"2017-11-08 22:00:29",""".@niallofficial performs with @marenmorris tonight at the #CMAawards. 

Get #FlickerWorldTour tickets here https://t.co/HzBk6698Qb https://t.co/pifaOLnVKr""",Retweet,"Spredfast app",3579,13181,"""9629222""","""Live Nation""",livenation,Verified,https://twitter.com/livenation,"Not Protected"
"""928370233504657408""",https://twitter.com/gio__jm/status/928370233504657408,"2017-11-08 21:14:46","""I’m voting for Niall Horan for New Artist of the Year presented by T-Mobile at the #AMAs!""",Retweet,"Twitter for Android",5310,13321,"""2175997193""","""Gio | 🌈 Crazy for Treasure 🐨""",gio__jm,Non-Verified,https://twitter.com/gio__jm,"Not Protected"
"""928359468726935553""",https://twitter.com/niallersmoothie/status/928359468726935553,"2017-11-08 20:32:00","""rt and vote for Niall

@NiallOfficial for New Artist of the Year presented by T-Mobile at the #AMAs https://t.co/xkHoqdDg6U""",Retweet,"Twitter for iPhone",8620,15251,"""755015003858665472""","""sab""",niallersmoothie,Non-Verified,https://twitter.com/niallersmoothie,"Not Protected"
"""928306149081931776""",https://twitter.com/vanityfair/status/928306149081931776,"2017-11-08 17:00:07","""Exclusive: @NiallOfficial talks to us about #Flicker and his burgeoning modeling career https://t.co/jO7IytYp9N""",Retweet,SocialFlow,4355,15204,"""15279429""","""VANITY FAIR""",vanityfair,Verified,https://twitter.com/vanityfair,"Not Protected"
"""928145164815781889""",https://twitter.com/niallofficial/status/928145164815781889,"2017-11-08 06:20:26","""Lovely way to spend to evening before the big CMA day . @Topgolf https://t.co/2ZrrFP88D9""",Tweet,"Twitter for iPhone",11226,44937,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928069947938492416""",https://twitter.com/niallofficial/status/928069947938492416,"2017-11-08 01:21:32","""Cannot wait for tomorrow ! @MarenMorris and I️ are super excited . @CountryMusic""",Tweet,"Twitter for iPhone",10803,45336,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""928038600645726213""",https://twitter.com/hoborlando/status/928038600645726213,"2017-11-07 23:16:59","""SHOW UPDATE: Fans attending the @NiallOfficial show this Thursday, please see the following info below regarding items allowed inside the venue! 📷🚫 https://t.co/MsVfxhUw7J""",Retweet,"Twitter Web Client",2683,11571,"""41644754""","""House of Blues Orlando""",hoborlando,Verified,https://twitter.com/hoborlando,"Not Protected"
"""927994875731107840""",https://twitter.com/niallofficial/status/927994875731107840,"2017-11-07 20:23:14","""Had a little chat about my album 'Flicker' with @Vevo . https://t.co/9mDO3KqQlP https://t.co/s41mOqxdA9""",Tweet,"Media Studio",11941,37031,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927919107730702336""",https://twitter.com/niallofficial/status/927919107730702336,"2017-11-07 15:22:09","""Miami ! Thank you very for much for last night . It was the most beautiful show""",Tweet,"Twitter for iPhone",14593,67904,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927891639565156352""",https://twitter.com/niallofficial/status/927891639565156352,"2017-11-07 13:33:00","""Thank you to all the lovely people who have voted for me at the #AMAs New Artist of the Year https://t.co/KrfKXyxObK""",Tweet,"Twitter Ads Composer",17149,54539,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927582109543387136""",https://twitter.com/niallofficial/status/927582109543387136,"2017-11-06 17:03:03","""@The1DSpectrum Coz it’s a very Irish name and Hahahahah . I struggle myself sometimes 😂""",Reply,"Twitter for iPhone",2729,6925,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927537565405609984""",https://twitter.com/niallofficial/status/927537565405609984,"2017-11-06 14:06:03","""Delighted to be performing at Capital FM​’s #CapitalJBB ! Tickets on sale this Thursday at 8AM GMT https://t.co/nca4xnmCHO https://t.co/o8cJygLURO""",Tweet,"Media Studio",10057,36919,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927264302364549125""",https://twitter.com/niallofficial/status/927264302364549125,"2017-11-05 20:00:12","""@Louis_Tomlinson I knew the day would come . Mixtape coming soon""",Reply,"Twitter for iPhone",28782,90052,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927258778982146048""",https://twitter.com/niallofficial/status/927258778982146048,"2017-11-05 19:38:15","""@Louis_Tomlinson True dat !! Forgot the Yorkshire lads are known for rap aswell hahaha""",Reply,"Twitter for iPhone",25764,80178,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927205547451080704""",https://twitter.com/niallofficial/status/927205547451080704,"2017-11-05 16:06:43","""@Louis_Tomlinson Stop talking about me like that , I’ll rap if I want . You know I can spit bars .""",Reply,"Twitter for iPhone",41732,130177,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927176692451463170""",https://twitter.com/niallofficial/status/927176692451463170,"2017-11-05 14:12:04","""So happy for @JustinRose99 ! Two wins in a row . A WGC and a Rolex series event .""",Tweet,"Twitter for iPhone",8699,42273,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927174403074461696""",https://twitter.com/europeantour/status/927174403074461696,"2017-11-05 14:02:58","""💬 “It’s like a bus. You wait for one and two come along at once.”

Rose on the phone to his family after winning back-to-back events. https://t.co/ty79IXesjK""",Retweet,"Twitter for iPhone",3150,15173,"""55246492""","""The European Tour""",europeantour,Verified,https://twitter.com/europeantour,"Not Protected"
"""927173287901265921""",https://twitter.com/t_a_golf/status/927173287901265921,"2017-11-05 13:58:32","""We have our winner! 👏🏻 @JustinRose99 #TAOpen2017 https://t.co/hCPtf2Vwt2""",Retweet,"Twitter for iPhone",2326,12329,"""1922812615""","""Turkish Airlines Golf""",t_a_golf,Non-Verified,https://twitter.com/t_a_golf,"Not Protected"
"""927033768996728832""",https://twitter.com/niallofficial/status/927033768996728832,"2017-11-05 04:44:08","""Oh my days !!!!!! That is unbelievable . The best @ufc card I’ve seen in a long long long time""",Tweet,"Twitter for iPhone",10653,48553,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927017179358343168""",https://twitter.com/niallofficial/status/927017179358343168,"2017-11-05 03:38:13","""#UFC217  unreal card . That was the biggest upset I’ve seen in a long time . Huuuggeee . Congratulations rose !""",Tweet,"Twitter for iPhone",9101,40397,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""927009539249098752""",https://twitter.com/niallofficial/status/927009539249098752,"2017-11-05 03:07:51","""DC ! That was beautiful , thank you !""",Tweet,"Twitter for iPhone",13977,64821,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""926958061251637248""",https://twitter.com/niallofficial/status/926958061251637248,"2017-11-04 23:43:18","""DC , look forward to seeing you in a little bit . Enjoy @gavinjames !""",Tweet,"Twitter for iPhone",10235,44447,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""926913191329742848""",https://twitter.com/siriusxmhits1/status/926913191329742848,"2017-11-04 20:45:00","""Congrats to @NiallOfficial! #TooMuchToAsk is making its debut on the #WeekendCountdown on NOW! https://t.co/gPirfaCcxB""",Retweet,TweetDeck,4753,18533,"""213773366""","""SiriusXM Hits 1""",siriusxmhits1,Verified,https://twitter.com/siriusxmhits1,"Not Protected"
"""926508399751286785""",https://twitter.com/faby_1dfam/status/926508399751286785,"2017-11-03 17:56:30","""Tweet to vote. Retweets count as votes.

I'm voting for @NiallOfficial for New Artist of the Year presented by T-Mobile at the #AMAs https://t.co/JB4bUAvwHp""",Retweet,"Twitter for iPad",7944,14181,"""1361757672""","""put a little love on faby""",faby_1dfam,Non-Verified,https://twitter.com/faby_1dfam,"Not Protected"
"""926470296856653825""",https://twitter.com/twicketsus/status/926470296856653825,"2017-11-03 15:25:06","""We have face value tickets to @Niallofficial's SOLD OUT show at Fillmore, Miami this Monday. Click to buy: https://t.co/pDUk74GId2 https://t.co/3C7lQzXvpb""",Retweet,LaterMedia,3155,13413,"""877942526350700544""","""Twickets US""",twicketsus,Verified,https://twitter.com/twicketsus,"Not Protected"
"""926152908936241152""",https://twitter.com/niallofficial/status/926152908936241152,"2017-11-02 18:23:55","""Toronto , thank you ! Was an honour to play Massey hall and play for you lovely Canadians . Thank you for making #flicker #1 also""",Tweet,"Twitter for iPhone",16172,68580,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""925781740999680000""",https://twitter.com/niallofficial/status/925781740999680000,"2017-11-01 17:49:01","""Voting for the AMAs is now open ! Tweet @NiallOfficial + New Artist of the Year  #AMAs or vote here : https://t.co/4zleyccz9u . https://t.co/HLgrjtDpGO""",Tweet,"Twitter Ads Composer",16149,40032,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""925759340941688833""",https://twitter.com/amas/status/925759340941688833,"2017-11-01 16:20:01","""It is definitely not too much to ask to RT to vote for @NiallOfficial for New Artist of the Year presented by @TMobile at the #AMAs! https://t.co/ZsG45RBI9b""",Retweet,TweetDeck,13990,22171,"""52536879""","""American Music Awards""",amas,Verified,https://twitter.com/amas,"Not Protected"
"""925756777014194176""",https://twitter.com/niallofficial/status/925756777014194176,"2017-11-01 16:09:50","""New York . Thank you so much for last night , it was a really beautiful night in a beautiful room. Thank you @BeaconTheatre !""",Tweet,"Twitter for iPhone",13656,58477,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
"""925751835868180480""",https://twitter.com/livenationon/status/925751835868180480,"2017-11-01 15:50:11","""Set times for Niall Horan's #flickersessions at @masseyhall -&gt; Doors 7pm, @gavinjames 8pm, @NiallOfficial 9pm. Enjoy the show! https://t.co/eNAyTQiUj6""",Retweet,"Twitter Web Client",3498,14810,"""21137035""","""Live Nation Ontario""",livenationon,Verified,https://twitter.com/livenationon,"Not Protected"
"""925385775570653184""",https://twitter.com/niallofficial/status/925385775570653184,"2017-10-31 15:35:36","""So I started ‘stranger things’ last night and hid behind a pillow for 55 mins . Jesus that’s intense""",Tweet,"Twitter for iPhone",55979,205493,"""105119490""","""Niall Horan""",niallofficial,Verified,https://twitter.com/niallofficial,"Not Protected"
