"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""464237110510510080""",https://twitter.com/neymarjr/status/464237110510510080,"2014-05-08 02:55:26","""@olhodoney agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/9GhiXh8eCI""",Reply,#CraqueDaClaro,0,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237110468550656""",https://twitter.com/neymarjr/status/464237110468550656,"2014-05-08 02:55:26","""@withyoubrubs agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/apAaNsJxat""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237096572829696""",https://twitter.com/neymarjr/status/464237096572829696,"2014-05-08 02:55:23","""@Ilycl agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zkY0jwx6jM""",Reply,#CraqueDaClaro,2,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237094190477312""",https://twitter.com/neymarjr/status/464237094190477312,"2014-05-08 02:55:23","""@elainebjs agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/533r90jw89""",Tweet,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237094114979841""",https://twitter.com/neymarjr/status/464237094114979841,"2014-05-08 02:55:23","""@mohammad36646 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/bSx4eQgwHE""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237094010109952""",https://twitter.com/neymarjr/status/464237094010109952,"2014-05-08 02:55:22","""@willysuarez007 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/EfnNjUThSE""",Tweet,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237093930430464""",https://twitter.com/neymarjr/status/464237093930430464,"2014-05-08 02:55:22","""@NamoradasdoNey agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/vbGq6RPNOf""",Reply,#CraqueDaClaro,1,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237093540356096""",https://twitter.com/neymarjr/status/464237093540356096,"2014-05-08 02:55:22","""@Ju_li31 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/6TLQrRmzFI""",Tweet,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237080441528321""",https://twitter.com/neymarjr/status/464237080441528321,"2014-05-08 02:55:19","""@anabeatriznjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/eI4Jt9HTDV""",Reply,#CraqueDaClaro,1,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237079900471296""",https://twitter.com/neymarjr/status/464237079900471296,"2014-05-08 02:55:19","""@_bru95 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/A7Y83unSQb""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237076930899968""",https://twitter.com/neymarjr/status/464237076930899968,"2014-05-08 02:55:18","""@rusbi_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/pj2F6lAnox""",Reply,#CraqueDaClaro,5,7,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237076767338496""",https://twitter.com/neymarjr/status/464237076767338496,"2014-05-08 02:55:18","""@raquidato18 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/QJ7taf8C5w""",Reply,#CraqueDaClaro,0,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237076712808448""",https://twitter.com/neymarjr/status/464237076712808448,"2014-05-08 02:55:18","""@Gabyoneta agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Tkm8TZpd8N""",Reply,#CraqueDaClaro,1,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237076670865408""",https://twitter.com/neymarjr/status/464237076670865408,"2014-05-08 02:55:18","""@ItsWeirdoMar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/RsG4tG0Rzb""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237076511473664""",https://twitter.com/neymarjr/status/464237076511473664,"2014-05-08 02:55:18","""@_thayfagundes agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/SZUj2m8hcj""",Reply,#CraqueDaClaro,1,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237066487095296""",https://twitter.com/neymarjr/status/464237066487095296,"2014-05-08 02:55:16","""@lifemyneymarjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/xvy5daiHEg""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237062666059776""",https://twitter.com/neymarjr/status/464237062666059776,"2014-05-08 02:55:15","""@DeniseMaravalho agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/X2mg3iD5gg""",Tweet,#CraqueDaClaro,0,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237061869142017""",https://twitter.com/neymarjr/status/464237061869142017,"2014-05-08 02:55:15","""@ViitoriaNjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/HWv34wpB5K""",Reply,#CraqueDaClaro,1,3,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237061688803328""",https://twitter.com/neymarjr/status/464237061688803328,"2014-05-08 02:55:15","""@Marce_Seclen agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/FbTWsgPneT""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237061684604928""",https://twitter.com/neymarjr/status/464237061684604928,"2014-05-08 02:55:15","""@emilli_vero agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zazL9IdcY8""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237061512638464""",https://twitter.com/neymarjr/status/464237061512638464,"2014-05-08 02:55:15","""@LauraAlbuera agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/xnGuRGxXQT""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237058647916544""",https://twitter.com/neymarjr/status/464237058647916544,"2014-05-08 02:55:14","""@0psnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/uVE7E1zY8u""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237047478489088""",https://twitter.com/neymarjr/status/464237047478489088,"2014-05-08 02:55:11","""@flymanaus_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/NCP3A5NxgK""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237046916452352""",https://twitter.com/neymarjr/status/464237046916452352,"2014-05-08 02:55:11","""@CarolCarolina10 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/W1YCrtkyxM""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237044311801856""",https://twitter.com/neymarjr/status/464237044311801856,"2014-05-08 02:55:11","""@Cr7_MaDriDiStaa agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/UiKyQAVL7H""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237044114665472""",https://twitter.com/neymarjr/status/464237044114665472,"2014-05-08 02:55:11","""@matheusmf11 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/X6dpcCaeRq""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237044022390785""",https://twitter.com/neymarjr/status/464237044022390785,"2014-05-08 02:55:11","""@BruuhSutil agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/AH4j534Soe""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237043758153728""",https://twitter.com/neymarjr/status/464237043758153728,"2014-05-08 02:55:10","""@xapuletaxaparal agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/u69O8NaAq4""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464237027756896256""",https://twitter.com/neymarjr/status/464237027756896256,"2014-05-08 02:55:07","""@Neymarzete_RBR agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/rAFGssWvOf""",Reply,#CraqueDaClaro,2,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236883208572928""",https://twitter.com/neymarjr/status/464236883208572928,"2014-05-08 02:54:32","""@meucamisa11 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/8xoLv45ZDy""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236882881421313""",https://twitter.com/neymarjr/status/464236882881421313,"2014-05-08 02:54:32","""@maah_neymarzet agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/DKw9y7mP10""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236881623121920""",https://twitter.com/neymarjr/status/464236881623121920,"2014-05-08 02:54:32","""@Felipede_Souza agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/07yHMAH9Dh""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236881178529793""",https://twitter.com/neymarjr/status/464236881178529793,"2014-05-08 02:54:32","""@blessedneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/rIFoKY4GhA""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236875168120832""",https://twitter.com/neymarjr/status/464236875168120832,"2014-05-08 02:54:30","""@PfvrStefaneee agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/wc79GMZDmw""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236872081108992""",https://twitter.com/neymarjr/status/464236872081108992,"2014-05-08 02:54:30","""@letmollina agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/JJjhaAJdWW""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236872060125184""",https://twitter.com/neymarjr/status/464236872060125184,"2014-05-08 02:54:30","""@DiegoValentim9 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/LOTNcJLjpU""",Reply,#CraqueDaClaro,1,2,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236872005595136""",https://twitter.com/neymarjr/status/464236872005595136,"2014-05-08 02:54:30","""@ciumesnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/hD4lnHx93l""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236871967862784""",https://twitter.com/neymarjr/status/464236871967862784,"2014-05-08 02:54:30","""@ersianasari_ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/1PYM17sMlM""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236871829422081""",https://twitter.com/neymarjr/status/464236871829422081,"2014-05-08 02:54:30","""@IstarJumarty agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ahGgefETye""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236867177959425""",https://twitter.com/neymarjr/status/464236867177959425,"2014-05-08 02:54:28","""@PerfeitosBrumar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/72xbJVttLu""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236865403764736""",https://twitter.com/neymarjr/status/464236865403764736,"2014-05-08 02:54:28","""@diovannanjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/gSr6OEUtR2""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236856671240194""",https://twitter.com/neymarjr/status/464236856671240194,"2014-05-08 02:54:26","""@LuanjoPrinceNJ agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/HdnYuSJNSB""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236856524414976""",https://twitter.com/neymarjr/status/464236856524414976,"2014-05-08 02:54:26","""@Ju_li31 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/lyRggJn9vt""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236856474075136""",https://twitter.com/neymarjr/status/464236856474075136,"2014-05-08 02:54:26","""@Mimy_moreira agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/nLrSjHmz6b""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236856440528896""",https://twitter.com/neymarjr/status/464236856440528896,"2014-05-08 02:54:26","""@poxajuniorrr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/eIaZDRCJi5""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236855966568449""",https://twitter.com/neymarjr/status/464236855966568449,"2014-05-08 02:54:26","""@Neymarzete_RBR agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/THBsTuYo4q""",Reply,#CraqueDaClaro,2,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236842695786496""",https://twitter.com/neymarjr/status/464236842695786496,"2014-05-08 02:54:23","""@breathneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Wnap1XBbpI""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236842423189504""",https://twitter.com/neymarjr/status/464236842423189504,"2014-05-08 02:54:22","""@scrrneymar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/2RFQDeJ9vC""",Tweet,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236839445225472""",https://twitter.com/neymarjr/status/464236839445225472,"2014-05-08 02:54:22","""@bonequinhaney agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zLsFWFen6X""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236839386505217""",https://twitter.com/neymarjr/status/464236839386505217,"2014-05-08 02:54:22","""@0psnjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/9dORjojqiI""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236839336177664""",https://twitter.com/neymarjr/status/464236839336177664,"2014-05-08 02:54:22","""@maribandeira_04 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/rjJmrKr9ro""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236839088693248""",https://twitter.com/neymarjr/status/464236839088693248,"2014-05-08 02:54:22","""@1Girl_ciumenta agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/B8HKVFkhVZ""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236838950289408""",https://twitter.com/neymarjr/status/464236838950289408,"2014-05-08 02:54:22","""@Tao_Laura agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/mPnhak3pUf""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236824941297664""",https://twitter.com/neymarjr/status/464236824941297664,"2014-05-08 02:54:18","""@amadiomv agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Ab2jYgsfuL""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236824760967168""",https://twitter.com/neymarjr/status/464236824760967168,"2014-05-08 02:54:18","""@GerajCHG agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/5ijWTbvojT""",Tweet,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236822600908801""",https://twitter.com/neymarjr/status/464236822600908801,"2014-05-08 02:54:18","""@iamdusouza agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/ij9gA2rtt5""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236822391181312""",https://twitter.com/neymarjr/status/464236822391181312,"2014-05-08 02:54:18","""@victorgms agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/3D8sM765B6""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236822017871872""",https://twitter.com/neymarjr/status/464236822017871872,"2014-05-08 02:54:18","""@iorqsleao agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/OD5CzQSlNF""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236821908824064""",https://twitter.com/neymarjr/status/464236821908824064,"2014-05-08 02:54:18","""@ItsWeirdoMar agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/zGPfSdUDUk""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236821866885121""",https://twitter.com/neymarjr/status/464236821866885121,"2014-05-08 02:54:18","""@AnjoNjr agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/2qwac8nuuF""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236810500313089""",https://twitter.com/neymarjr/status/464236810500313089,"2014-05-08 02:54:15","""@dixonasaur agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/uTBgCyehCv""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236807505604608""",https://twitter.com/neymarjr/status/464236807505604608,"2014-05-08 02:54:14","""@kyssyllaluma agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/rHtRbirIwn""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236805219688449""",https://twitter.com/neymarjr/status/464236805219688449,"2014-05-08 02:54:14","""@karla_almeidaa agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/jsyDWjCKCf""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236804963844098""",https://twitter.com/neymarjr/status/464236804963844098,"2014-05-08 02:54:14","""@AlbertoJr26 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/9DTVgQUz3H""",Reply,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236804951269376""",https://twitter.com/neymarjr/status/464236804951269376,"2014-05-08 02:54:14","""@_bru95 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/vpo4n8AFAu""",Reply,#CraqueDaClaro,1,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236804913496064""",https://twitter.com/neymarjr/status/464236804913496064,"2014-05-08 02:54:14","""@NamoradasdoNey agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Uq4YfA1rzl""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236804661846017""",https://twitter.com/neymarjr/status/464236804661846017,"2014-05-08 02:54:13","""@Ju_li31 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/LML7TuWICZ""",Tweet,#CraqueDaClaro,0,0,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236793089769472""",https://twitter.com/neymarjr/status/464236793089769472,"2014-05-08 02:54:11","""@_NeymarMeuSonho agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/P1BLQfiXdr""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236788853510144""",https://twitter.com/neymarjr/status/464236788853510144,"2014-05-08 02:54:10","""@BandidasdoNeey agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/hwCEeCOxaQ""",Reply,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236788249559040""",https://twitter.com/neymarjr/status/464236788249559040,"2014-05-08 02:54:10","""@tobiasnaja agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/prqaow4AWs""",Reply,#CraqueDaClaro,1,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
"""464236786173345792""",https://twitter.com/neymarjr/status/464236786173345792,"2014-05-08 02:54:09","""@pallomavianna1 agora só falta virar #CraqueDaClaro e ganhar o carro. Cadastre-se e concorra http://t.co/CVnKMem9lD http://t.co/Z89S3A4ZAn""",Tweet,#CraqueDaClaro,0,1,"""158487331""","""Neymar Jr""",neymarjr,Verified,https://twitter.com/neymarjr,"Not Protected"
