"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""577866645739204608""",https://twitter.com/oprah/status/577866645739204608,"2015-03-17 16:18:39","""Get ready for fireworks at @BwayColorPurple! @CynthiaErivo will recreate her powerhouse Celie, alongside @IAMJHUD. http://t.co/lRL0suFbyW""",Tweet,"Twitter for iPhone",160,356,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577866195568697344""",https://twitter.com/oprah/status/577866195568697344,"2015-03-17 16:16:51","""@3LWTV guess he missed the lesson..
O YELLOW O!""",Reply,"Twitter for iPhone",14,28,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577861147077935104""",https://twitter.com/oprah/status/577861147077935104,"2015-03-17 15:56:48",""".@ChrisLicht @CBSThisMorning smartest morning show. I learned so much today. vitamin D.. Colleges. Great info. Great job👍👍""",Tweet,"Twitter for iPad",106,310,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577599603026972672""",https://twitter.com/oprah/status/577599603026972672,"2015-03-16 22:37:31","""Our first day #ManifestingSuccess. What's your goal? 
Come set 1 with us.. http://t.co/C3imiu1gP4""",Tweet,"Twitter Web Client",349,581,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577141209522520064""",https://twitter.com/oprah/status/577141209522520064,"2015-03-15 16:16:01","""@mobile_mentor @lizkinnell @WarbyParker yep!""",Reply,"Twitter for iPad",11,35,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577133953615679488""",https://twitter.com/oprah/status/577133953615679488,"2015-03-15 15:47:11","""As long as you're chasing the ""ghosts"" of your past you can never fully embrace your future . #SuperSoulSunday""",Tweet,"Twitter for iPhone",2473,2776,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577131394083598336""",https://twitter.com/oprah/status/577131394083598336,"2015-03-15 15:37:01",""".@RealJayWilliams so true.. What you do after the mistake that counts. #SuperSoulSunday""",Reply,"Twitter for iPhone",202,479,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577125816095522817""",https://twitter.com/oprah/status/577125816095522817,"2015-03-15 15:14:51","""@luisalfonso1 agree that's what Oprah Show was for me listening and learning from other people's mistakes.""",Reply,"Twitter for iPhone",10,49,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577125523790307329""",https://twitter.com/oprah/status/577125523790307329,"2015-03-15 15:13:42","""Our biggest mistakes offer the biggest opportunities for sure. You gotta be willing to grow thru it. @RealJayWilliams #SuperSoulSunday""",Tweet,"Twitter for iPhone",926,1313,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577124594034716673""",https://twitter.com/oprah/status/577124594034716673,"2015-03-15 15:10:00","""@mayawatson @RealJayWilliams That too!""",Reply,"Twitter for iPhone",5,19,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577124291751243776""",https://twitter.com/oprah/status/577124291751243776,"2015-03-15 15:08:48","""""I threw it all away"".. Seminal moment @RealJayWilliams #SuperSoulSunday""",Tweet,"Twitter for iPhone",95,276,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577124004189753344""",https://twitter.com/oprah/status/577124004189753344,"2015-03-15 15:07:39","""@kenlikebarbie of course loved it.""",Reply,"Twitter for iPhone",3,14,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""577108017662967808""",https://twitter.com/oprah/status/577108017662967808,"2015-03-15 14:04:08","""Join us in an hour @OWNTV for Inspiration for your Soul. Or LIVESTREAM at http://t.co/MAhaMoEEux #SuperSoulSunday""",Tweet,"Twitter for iPad",130,308,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""576515727680802816""",https://twitter.com/oprah/status/576515727680802816,"2015-03-13 22:50:35","""@cherylaction  Saw the GMA story. Bravo!! Congratulations on the work and the Recognition!!""",Tweet,"Twitter for iPhone",58,100,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""576492037874184192""",https://twitter.com/oprah/status/576492037874184192,"2015-03-13 21:16:27","""so glad to see the great work u r doing my friend. Women’s brains are worth it. wipeoutalz w/ @MariaShriver. http://t.co/OQtaJMdnf7.""",Tweet,"Twitter for iPhone",300,703,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""576083309366743040""",https://twitter.com/oprah/status/576083309366743040,"2015-03-12 18:12:18","""First rose in my garden this year. Signs of Spring. New beginnings. #harvestday https://t.co/T8ya5OzBF6""",Tweet,Instagram,381,1035,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""575839991839879169""",https://twitter.com/oprah/status/575839991839879169,"2015-03-12 02:05:27","""@BrianGrazer fun conversation about Empire and Curiosity and Life today. Thanks for coming up. #SuperSoulSunday http://t.co/SS8gLMQ1f6""",Tweet,iOS,131,397,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""575487661554597888""",https://twitter.com/oprah/status/575487661554597888,"2015-03-11 02:45:25","""#trending""",Tweet,"Twitter for iPhone",554,834,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""575470504305254400""",https://twitter.com/oprah/status/575470504305254400,"2015-03-11 01:37:14","""@John_Schneider good tears. Great scene! #ShutUpDemon #HAHN""",Tweet,"Twitter for iPhone",39,90,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""575469606455787521""",https://twitter.com/oprah/status/575469606455787521,"2015-03-11 01:33:40","""@Only1CrystalFox amazing scene . #ShutupDemon  #HAHN""",Tweet,"Twitter for iPhone",102,180,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""575469428483092482""",https://twitter.com/seasonalshade/status/575469428483092482,"2015-03-11 01:32:58","""Shut Up Demon... In the name of Jesus #HAHN http://t.co/fupFlL8AbT""",Retweet,TweetDeck,301,546,"""1661120330""","""Seasonal Shade""",seasonalshade,Non-Verified,https://twitter.com/seasonalshade,"Not Protected"
"""574717060250370048""",https://twitter.com/oprah/status/574717060250370048,"2015-03-08 23:43:19",""".@ConservationOrg so powerful what you're saying. #NatureIsSpeaking will we listen?""",Tweet,"Twitter for iPhone",200,498,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574714046701694976""",https://twitter.com/oprah/status/574714046701694976,"2015-03-08 23:31:21","""@rempower don't HATE!""",Reply,"Twitter for iPhone",31,66,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574713832347598848""",https://twitter.com/oprah/status/574713832347598848,"2015-03-08 23:30:29","""@3LWTV hey where are you in Chi or still Dubai?""",Reply,"Twitter for iPhone",5,19,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574713556400144384""",https://twitter.com/oprah/status/574713556400144384,"2015-03-08 23:29:24","""@DeepakChopra hey what r you doing in my kinda town Chi?""",Reply,"Twitter for iPhone",10,83,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574713361784426497""",https://twitter.com/oprah/status/574713361784426497,"2015-03-08 23:28:37","""Matthew's parents talk about the Hate Crime that altered their lives forever.
#WhereAreTheyNow http://t.co/qzP3cF5afu""",Tweet,iOS,710,1460,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574694445825851393""",https://twitter.com/conservationorg/status/574694445825851393,"2015-03-08 22:13:27","""Happy #IWD to the #women of #NatureIsSpeaking: #JuliaRoberts, #PenelopeCruz &amp; @Lupita_Nyongo! http://t.co/EpKlD7nIVd http://t.co/m9gThzRv8Z""",Retweet,"Twitter Web Client",270,356,"""19940791""","""Conservation Intl""",conservationorg,Verified,https://twitter.com/conservationorg,"Not Protected"
"""574608400253870080""",https://twitter.com/oprah/status/574608400253870080,"2015-03-08 16:31:32","""@JonasElrod @EsterSoul loved  ""to not be so spiritual that I'm no earthly good"". #InDeepShift""",Tweet,"Twitter for iPhone",27,61,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574607650056437760""",https://twitter.com/oprah/status/574607650056437760,"2015-03-08 16:28:34","""@JonasElrod @EsterSoul  can help so many others now on the path to heal Intimacy and connection with her daughter. #InDeepShift""",Tweet,"Twitter for iPhone",33,68,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574603971706359809""",https://twitter.com/oprah/status/574603971706359809,"2015-03-08 16:13:57","""An Angel showed up as a taxi driver.#In DeepShift""",Tweet,"Twitter for iPhone",179,593,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574600668813590528""",https://twitter.com/oprah/status/574600668813590528,"2015-03-08 16:00:49","""Silence is not the absence of something but the presence of everything.#SuperSoulSunday""",Tweet,"Twitter for iPhone",1641,1893,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574595052254658560""",https://twitter.com/oprah/status/574595052254658560,"2015-03-08 15:38:30","""I think giving yourself moments of silence is the best gift. #SuperSoullSunday""",Tweet,"Twitter for iPhone",1505,2069,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574593738216992768""",https://twitter.com/oprah/status/574593738216992768,"2015-03-08 15:33:17","""""We're living at the pace of machines.. "" interesting thought  #SuperSoullSunday""",Tweet,"Twitter for iPhone",401,649,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574592854208724992""",https://twitter.com/oprah/status/574592854208724992,"2015-03-08 15:29:46","""25 mins to recover from one phone call. What if there are multiple calls? That's why we all feel bombarded. #SuperSoullSunday""",Tweet,"Twitter for iPhone",210,480,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574592047497220096""",https://twitter.com/oprah/status/574592047497220096,"2015-03-08 15:26:34","""@3LWTV @CameronEJones I now pay attention. I used to just work , work!""",Reply,"Twitter for iPhone",8,30,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574591460340793344""",https://twitter.com/estersoul/status/574591460340793344,"2015-03-08 15:24:14","""My story is not of being a victim, it is a story of possibility, of what God can do. #InDeepShift this morning on @OWNTV""",Retweet,"Twitter Web Client",157,306,"""221552188""","""Ester Nicholson""",estersoul,Non-Verified,https://twitter.com/estersoul,"Not Protected"
"""574591030865100800""",https://twitter.com/oprah/status/574591030865100800,"2015-03-08 15:22:31","""@MalikaGhosh had already been there in Jan. Loved the POTUS  speech ""What can be more American than what happened in this place""!""",Reply,"Twitter for iPhone",10,26,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574591003576770560""",https://twitter.com/celestejmarek/status/574591003576770560,"2015-03-08 15:22:25","""The next meditation experience w @Oprah &amp; @DeepakChopra begins March 16  #ManifestingTrueSuccess

#SuperSoulSunday

https://t.co/DBzwI8UZFf""",Retweet,"Twitter for iPad",59,128,"""1436573299""","""CJ""",celestejmarek,Non-Verified,https://twitter.com/celestejmarek,"Not Protected"
"""574590035175014400""",https://twitter.com/oprah/status/574590035175014400,"2015-03-08 15:18:34","""@kenlikebarbie .. Watching on OWN. Forgot about daylight savings time. Oops.""",Reply,"Twitter for iPhone",4,30,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574589405052157952""",https://twitter.com/oprah/status/574589405052157952,"2015-03-08 15:16:04","""Ooo no late for #SuperSoulSunday! Morning Supersoulers.""",Tweet,"Twitter for iPhone",150,449,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574253108252971009""",https://twitter.com/oprah/status/574253108252971009,"2015-03-07 16:59:44",""".@RobertDuvall You've always been my secret Hollywood crush. Since the ""Apostle."" Thanks for doing #MasterClass""",Tweet,"Twitter Web Client",137,544,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""574249384466116608""",https://twitter.com/blue_dunk/status/574249384466116608,"2015-03-07 16:44:56","""1 tweet + #NatureIsSpeaking = $1 from @HP for every RT..via @ConservationOrg &lt;3 RT http://t.co/sbBrYCloZl""",Retweet,"Twitter for Android",287,271,"""1495423440""","""= Barbara =""",blue_dunk,Non-Verified,https://twitter.com/blue_dunk,"Not Protected"
"""574004499762651136""",https://twitter.com/oprah/status/574004499762651136,"2015-03-07 00:31:51","""@1charityjordan I just discovered the beautiful soaps and lovely note you left. Thank you.🙏""",Reply,"Twitter for iPhone",27,63,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""573587256860106753""",https://twitter.com/oprah/status/573587256860106753,"2015-03-05 20:53:53","""Every good company needs good men who know how to #LeanInTogether. Thanks @eriklogan_elo  @SheriSalata http://t.co/tLlhXXGFeR""",Tweet,iOS,441,1105,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572079521655996418""",https://twitter.com/oprah/status/572079521655996418,"2015-03-01 17:02:41","""@shaynetraviss love that realization. Almost too big to behold!""",Reply,"Twitter for iPhone",28,96,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572079202712752128""",https://twitter.com/oprah/status/572079202712752128,"2015-03-01 17:01:25","""@JonasElrod @OWNAmbassadors @joanchittister i hear you. Gonna watch #InDeepShift from my treadmill.""",Reply,"Twitter for iPhone",35,91,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572077873818820608""",https://twitter.com/oprah/status/572077873818820608,"2015-03-01 16:56:08","""@nada0971 staying present in every sacred moment .""",Reply,"Twitter for iPhone",36,96,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572077673561788416""",https://twitter.com/oprah/status/572077673561788416,"2015-03-01 16:55:20","""""Science is the Spiritual Director of this age"".. Love that @joanchittister  #SuperSoulSunday""",Tweet,"Twitter for iPhone",352,584,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572077289774571520""",https://twitter.com/oprah/status/572077289774571520,"2015-03-01 16:53:49","""@womenwellness @OWNAmbassadors @joanchittister @JeanHouston I just followed her too. Too much wisdom to pass up.""",Reply,"Twitter for iPhone",15,40,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572076816451571713""",https://twitter.com/oprah/status/572076816451571713,"2015-03-01 16:51:56","""@joanchittister""",Tweet,"Twitter for iPhone",7,25,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572075231268847616""",https://twitter.com/oprah/status/572075231268847616,"2015-03-01 16:45:38","""@PhoebeFeed @DVF told me she saw same transference of light from her mother to her daughter.""",Reply,"Twitter for iPhone",23,36,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572074287479193600""",https://twitter.com/oprah/status/572074287479193600,"2015-03-01 16:41:53","""""What should we do? Something!"" Love that answer @joanchittister #SuperSoulSunday""",Tweet,"Twitter for iPhone",206,484,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572073987942961152""",https://twitter.com/oprah/status/572073987942961152,"2015-03-01 16:40:42","""@DevlinHuxtable I most want people to receive this message.and LIvE it! #SuperSoulSunday""",Reply,"Twitter for iPhone",20,35,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572073619309776896""",https://twitter.com/oprah/status/572073619309776896,"2015-03-01 16:39:14",""""" God is Life. God is Love"" #SuperSoulSunday""",Tweet,"Twitter for iPhone",1361,1933,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572072772102307840""",https://twitter.com/oprah/status/572072772102307840,"2015-03-01 16:35:52","""I can feel my heart expanding listening to @joanchittister can you? #SuperSoulSunday""",Tweet,"Twitter for iPhone",150,454,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572072144311435264""",https://twitter.com/oprah/status/572072144311435264,"2015-03-01 16:33:22","""""It is possible to go beyond religion and BECOME a PRAYER"" @joanchittister love, love , LoVE this aha! #SuperSoulSunday""",Tweet,"Twitter for iPhone",304,632,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572069730825084930""",https://twitter.com/oprah/status/572069730825084930,"2015-03-01 16:23:47","""That long quote I just read from her book is the essence of why we're lost. Agree? Disagree ? #SuperSoullSunday""",Tweet,"Twitter for iPhone",163,313,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572068985673396224""",https://twitter.com/kenlikebarbie/status/572068985673396224,"2015-03-01 16:20:49","""Humanity is the ability to hurt for others|| I love that! #BingBing!! #SuperSoulSunday @Oprah""",Retweet,"Twitter for iPhone",183,265,"""38623110""","""Ken Like Barbie""",kenlikebarbie,Non-Verified,https://twitter.com/kenlikebarbie,"Not Protected"
"""572067953492934656""",https://twitter.com/oprah/status/572067953492934656,"2015-03-01 16:16:43","""@RichOnOWN @PRanganathan @joanchittister yes if compassion and Love were our true religion . #SuperSoullSunday""",Reply,"Twitter for iPhone",20,41,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572067301203185665""",https://twitter.com/oprah/status/572067301203185665,"2015-03-01 16:14:07",""".@PRanganathan  ""One God one Message for all humanity"". Doesn't this speak to u? love that a nun @joanchittister says it. #SuperSoullSunday""",Reply,"Twitter for iPhone",141,333,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572066159056564224""",https://twitter.com/pranganathan/status/572066159056564224,"2015-03-01 16:09:35","""""You cannot have a consciousness of God unless you have a consciousness of life in all its forms."" - Sister Joan to @Oprah #SuperSoulSunday""",Retweet,"Twitter for iPhone",209,340,"""194339143""","""Prasanna Ranganathan""",pranganathan,Verified,https://twitter.com/pranganathan,"Not Protected"
"""572065911194066944""",https://twitter.com/oprah/status/572065911194066944,"2015-03-01 16:08:36","""@3LWTV @Mistys_OWN hello you travelin man. Can you believe I've never been to Dubai. Glad you can LIvE stream from there. #SuperSoullSunday""",Reply,"Twitter for iPhone",11,26,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572065296300707840""",https://twitter.com/oprah/status/572065296300707840,"2015-03-01 16:06:09",""".@RichOnOWN I see you're on it! Let's see how many Aha's we can count for ourselves today. #SuperSoulSunday""",Reply,"Twitter for iPhone",85,233,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""572064089490370560""",https://twitter.com/oprah/status/572064089490370560,"2015-03-01 16:01:22","""Super Soulers you can join us now http://t.co/Ykta7wnOKG  Live Stream!""",Tweet,"Twitter for iPhone",178,305,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""571436016592130049""",https://twitter.com/ariannahuff/status/571436016592130049,"2015-02-27 22:25:37","""""Humanity is about identifying with somebody else's pain."" - Sister Joan Chittister http://t.co/a75zzsgStj #SuperSoulSunday""",Retweet,"Twitter Web Client",394,487,"""21982720""","""Arianna Huffington""",ariannahuff,Verified,https://twitter.com/ariannahuff,"Not Protected"
"""570700739766575105""",https://twitter.com/oprah/status/570700739766575105,"2015-02-25 21:43:54",""".@TheRealAdamSays love new digital series! You always keep it REAL w/ me, now the world gets to hear what #AdamSays! http://t.co/ErEgUljTQF""",Tweet,"Twitter for iPhone",550,303,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""570648067428511744""",https://twitter.com/gayleking/status/570648067428511744,"2015-02-25 18:14:36","""I listen to all things fashion from @TheRealAdamSays! His series debuts TODAY on http://t.co/9ulqId6vYf #AdamSays http://t.co/ixW1Dxx9iz""",Retweet,"Twitter for iPhone",512,221,"""29546945""","""Gayle King""",gayleking,Verified,https://twitter.com/gayleking,"Not Protected"
"""570627387806879744""",https://twitter.com/therealadamsays/status/570627387806879744,"2015-02-25 16:52:25","""SUPER excited about the launch of my new web series on http://t.co/9wLnyIJ22l #AdamSays. See episodes with @sjp,… https://t.co/X484K4VGyK""",Retweet,Instagram,526,153,"""71341675""","""Adam Glassman""",therealadamsays,Verified,https://twitter.com/therealadamsays,"Not Protected"
"""569744457597366272""",https://twitter.com/oprah/status/569744457597366272,"2015-02-23 06:23:58","""Favorite moment of the night! Ahhh #Glory! http://t.co/H87BBxtP2m""",Tweet,Instagram,1284,1805,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569656366295416832""",https://twitter.com/oprah/status/569656366295416832,"2015-02-23 00:33:56","""@tpoulos @PRanganathan nude with rose pink undertones.. #verawang""",Reply,"Twitter for iPhone",24,77,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569655434736328704""",https://twitter.com/oprah/status/569655434736328704,"2015-02-23 00:30:13","""@mariashriver hey are you having Oscar Party your house?""",Reply,"Twitter for iPhone",32,121,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569654988021981184""",https://twitter.com/oprah/status/569654988021981184,"2015-02-23 00:28:27","""@PRanganathan silk tulle. Forgot I wore chiffon yesterday to Independent Spirits.""",Reply,"Twitter for iPhone",7,41,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569651173457850369""",https://twitter.com/oprah/status/569651173457850369,"2015-02-23 00:13:18","""On our way to red carpet. See you there. #OSCARS http://t.co/Rv0Pry7HBe""",Tweet,Instagram,871,1377,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569535600899919875""",https://twitter.com/oprah/status/569535600899919875,"2015-02-22 16:34:03","""Waking up with my dogs all trying to lick my face and get attention.. My most cherished thought. #SuperSoulSunday""",Tweet,"Twitter for iPhone",834,1485,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569534884454080513""",https://twitter.com/oprah/status/569534884454080513,"2015-02-22 16:31:12","""@IamTaurence that ""voice"" is with us all the time. @AmyPurdyGurl paid attention. #SuperSoulSunday""",Reply,"Twitter for iPhone",25,74,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569534474121162754""",https://twitter.com/oprah/status/569534474121162754,"2015-02-22 16:29:34","""@ActuallyNPH @TheAcademy how r you feeling Neil?""",Reply,"Twitter for iPhone",47,260,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569533632718581760""",https://twitter.com/oprah/status/569533632718581760,"2015-02-22 16:26:14","""You can watch #SuperSoulSunday from anywhere in the world! Live stream with us at http://t.co/lyOvBpTZhS""",Tweet,"Twitter for iPhone",665,402,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569531584212135936""",https://twitter.com/oprah/status/569531584212135936,"2015-02-22 16:18:05","""@GrowingOWN @OWNingLight I hear @ladygaga is doing something amaaaazing Tonite. Producers were on lock down and wouldn't tell me.#Oscars""",Reply,"Twitter for iPhone",1229,1150,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569530892898541568""",https://twitter.com/oprah/status/569530892898541568,"2015-02-22 16:15:20","""@3LWTV layers and layers of discussion in #Ruby""",Reply,"Twitter for iPhone",4,21,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569530688036147200""",https://twitter.com/oprah/status/569530688036147200,"2015-02-22 16:14:32","""@OWNingLight Intense and Relentless.. #Ruby  where are you in the story?""",Reply,"Twitter for iPhone",5,19,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569529805940502528""",https://twitter.com/oprah/status/569529805940502528,"2015-02-22 16:11:01","""Look at what setting a Vision can do! @AmyPurdyGurl #SuperSoulSunday""",Tweet,"Twitter for iPhone",595,413,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569529430915227648""",https://twitter.com/oprah/status/569529430915227648,"2015-02-22 16:09:32","""@PRanganathan I love that Oscars are like Christmas for you. Will be thinking of you the whole night.""",Reply,"Twitter for iPhone",10,36,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569528958217162752""",https://twitter.com/oprah/status/569528958217162752,"2015-02-22 16:07:39","""Can you believe @AmyPurdyGurl had zero dance experience before Dancing with Stars? #SuperSoulSunday""",Tweet,"Twitter for iPhone",532,365,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569528602267557888""",https://twitter.com/oprah/status/569528602267557888,"2015-02-22 16:06:14","""@jillienp @SuperSoulSunday u LIVE Streaming with us on http://t.co/MAhaMoEEux from New Zealand?""",Reply,"Twitter for iPhone",6,19,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569528248599646208""",https://twitter.com/oprah/status/569528248599646208,"2015-02-22 16:04:50","""If you need a dose of big LIGHT in your life tune  in right now and be inspired by @AmyPurdyGurl .#SuperSoulSunday""",Tweet,"Twitter for iPhone",589,335,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569527191664336897""",https://twitter.com/oprah/status/569527191664336897,"2015-02-22 16:00:38","""Super Soul Sunday starts right now with @AmyPurdyGurl you can watch on OWN or LIVE stream at http://t.co/MgN5HkP6BG right now.""",Tweet,"Twitter for iPhone",610,350,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569526590016630784""",https://twitter.com/oprah/status/569526590016630784,"2015-02-22 15:58:15","""@OnMyOWNworld me too. #SuperSoulSunday""",Reply,"Twitter for iPhone",10,22,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569353591854485504""",https://twitter.com/oprah/status/569353591854485504,"2015-02-22 04:30:49","""@craigzadan @neilmeron  Loved it. Calmest producers I've ever seen night before #Oscars http://t.co/X2ftWkJa8w""",Tweet,iOS,195,494,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
"""569351633965969408""",https://twitter.com/oprah/status/569351633965969408,"2015-02-22 04:23:02","""@essencemag I love this award show because it  loves us back . can you FEEL the love in the room? #EssenceAwards""",Tweet,"Twitter for iPhone",65,114,"""19397785""","""Oprah Winfrey""",oprah,Verified,https://twitter.com/oprah,"Not Protected"
