"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1046076155118456832""",https://twitter.com/wizkhalifa/status/1046076155118456832,"2018-09-29 16:36:05","""Bring sum weed if you wanna be my friend 🥦""",Tweet,"Twitter for iPhone",20509,65736,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1046076024411369472""",https://twitter.com/wizkhalifa/status/1046076024411369472,"2018-09-29 16:35:34","""@KushPicasso It was good to meet you bro. 🐉""",Reply,"Twitter for iPhone",7,56,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1046074368130985984""",https://twitter.com/kushpicasso/status/1046074368130985984,"2018-09-29 16:28:59","""Wow. Wow. Wow. Now that I’ve had some time to just process this whole #GoShow13 experience, I can make a proper post. In 2009, I was a full on Wiz stan- I was up on everything. We would connect when he would come to MPLS. I was a poor college kid but I would always give Wiz https://t.co/re5fVGEdDx""",Retweet,"Twitter for iPhone",75,880,"""18125263""","""Kush""",kushpicasso,Non-Verified,https://twitter.com/kushpicasso,"Not Protected"
"""1044373002689769472""",https://twitter.com/wizkhalifa/status/1044373002689769472,"2018-09-24 23:48:22","""Damn bro. Nice observation 🤔 https://t.co/OOscdZFqFX""",Tweet,"Twitter for iPhone",212,2526,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1044372401646010369""",https://twitter.com/wizkhalifa/status/1044372401646010369,"2018-09-24 23:45:58","""Me and Chev were just speaking of this 😝 https://t.co/jnwIMjB9Vr""",Tweet,"Twitter for iPhone",84,982,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1044372333538889728""",https://twitter.com/wizkhalifa/status/1044372333538889728,"2018-09-24 23:45:42","""I need to get bacc on here 🥦 https://t.co/WWhl6Mp5o2""",Tweet,"Twitter for iPhone",92,1032,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1044372185568047104""",https://twitter.com/wizkhalifa/status/1044372185568047104,"2018-09-24 23:45:07","""Thanks fam 🐉 https://t.co/SaEMptbnsS""",Tweet,"Twitter for iPhone",62,751,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1044369063340793857""",https://twitter.com/wizkhalifa/status/1044369063340793857,"2018-09-24 23:32:42","""Knock tha pussy out yea 😻
Get tha mouth yea 👅""",Tweet,"Twitter for iPhone",4581,22530,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1042452729094782976""",https://twitter.com/wizkhalifa/status/1042452729094782976,"2018-09-19 16:37:53","""Weed makes everything better.""",Tweet,"Twitter for iPhone",42426,118827,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1041797094149767168""",https://twitter.com/wizkhalifa/status/1041797094149767168,"2018-09-17 21:12:37","""Nigga know how to fly and shit.""",Tweet,"Twitter for iPhone",5295,25070,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1041144098189529089""",https://twitter.com/wizkhalifa/status/1041144098189529089,"2018-09-16 01:57:51","""Happy birthday 🎊🎁🎈 @IdlabsMusic love you forever for bringing me into this game and showin me what i needed to know to succeed. Wouldnt be no me without you fam.  Real shit. https://t.co/gtzkhU5LKU""",Tweet,"Twitter for iPhone",466,5687,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1041090106973544448""",https://twitter.com/wizkhalifa/status/1041090106973544448,"2018-09-15 22:23:18","""New season of Bojack? Where the f are my friends???""",Tweet,"Twitter for iPhone",4301,28219,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1040155503555371008""",https://twitter.com/wizkhalifa/status/1040155503555371008,"2018-09-13 08:29:31","""Dabs make me hungry.""",Tweet,"Twitter for iPhone",9148,54600,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1039121321970606082""",https://twitter.com/go953mn/status/1039121321970606082,"2018-09-10 12:00:03","""Twin Cities‼️

#GoShow13 with @wizkhalifa 💨
September 28th @ @ArmoryMn 

Tickets On-Sale Now: https://t.co/nkZREFMgTp https://t.co/gunMQDbwcE""",Retweet,"Twitter for iPhone",98,628,"""3849057492""","""Go 95.3""",go953mn,Verified,https://twitter.com/go953mn,"Not Protected"
"""1038159375301402624""",https://twitter.com/wizkhalifa/status/1038159375301402624,"2018-09-07 20:17:37","""Praying for Mac’s family and that he rest easy 🙏🏽👼🏽 #pgh #412""",Tweet,"Twitter for iPhone",70584,244724,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1036295560293056512""",https://twitter.com/wizkhalifa/status/1036295560293056512,"2018-09-02 16:51:29","""Thanks Donald 😎""",Tweet,"Twitter for iPhone",763,7886,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1036293360040824833""",https://twitter.com/wizkhalifa/status/1036293360040824833,"2018-09-02 16:42:45","""Never put you weed in these  https://t.co/Prbk1FdUuc""",Tweet,"Twitter for iPhone",14347,56009,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1035196710547537924""",https://twitter.com/wizkhalifa/status/1035196710547537924,"2018-08-30 16:05:03","""I hope you recognize a boss when you see one babydoll 😎""",Tweet,"Twitter for iPhone",12055,38187,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1034873237081968640""",https://twitter.com/wizkhalifa/status/1034873237081968640,"2018-08-29 18:39:41","""Where there’s weed, there’s a way.""",Tweet,"Twitter for iPhone",28665,81782,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1034873133801426944""",https://twitter.com/wizkhalifa/status/1034873133801426944,"2018-08-29 18:39:16","""Who said you can only be good at one thing?""",Tweet,"Twitter for iPhone",47814,130121,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1033010251849715712""",https://twitter.com/wizkhalifa/status/1033010251849715712,"2018-08-24 15:16:51","""Thank you @Spotify. #SpotifyFansFirst #WizsCookout #RollingPapers2 https://t.co/AI4ZQ4b8gh""",Tweet,"Sprout Social",767,3459,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1032778537449742336""",https://twitter.com/wizkhalifa/status/1032778537449742336,"2018-08-23 23:56:06","""#Goinhard VIDEO OUT NOW 😝 https://t.co/GMOdswup1g #TaylorGang https://t.co/D0G323vR9S""",Tweet,"Sprout Social",1566,5677,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1029098300534910976""",https://twitter.com/1djfirstclass/status/1029098300534910976,"2018-08-13 20:12:09","""Wiz Khalifa &amp; Swae Lee Link Up For New Visual “Hopeless Romantic” 💔🔥 

[@wizkhalifa] [@goSwaeLee] 

Full Video: https://t.co/iGVNCidI9X https://t.co/3FKf9KETrp""",Retweet,"Twitter for iPhone",849,2172,"""722299932292616192""","""DJ First Class™ 🏁""",1djfirstclass,Verified,https://twitter.com/1djfirstclass,"Not Protected"
"""1029096282890141699""",https://twitter.com/_jordanz97/status/1029096282890141699,"2018-08-13 20:04:08","""@wizkhalifa &amp; @goSwaeLee just dropped the Hopeless Romantic music video make sure u check out and support the vibe 🐉🔥👌🏻 Absolute banger !!!

https://t.co/4iS9A9CzbK 

#TGOD 

https://t.co/bjON1J66QW""",Retweet,"Twitter for iPhone",98,551,"""2714565741""","""Jordan. 🐉 TGOD""",_jordanz97,Non-Verified,https://twitter.com/_jordanz97,"Not Protected"
"""1029095463713230850""",https://twitter.com/2dopeboyz/status/1029095463713230850,"2018-08-13 20:00:52","""With #RollingPapers2 in rotation, @WizKhalifa drops a video for the @goSwaeLee-assisted ""Hopeless Romantic"" https://t.co/nkmllKEByt https://t.co/cFtNNUIjXk""",Retweet,2DBZ,111,539,"""387187240""","""2DOPEBOYZ""",2dopeboyz,Non-Verified,https://twitter.com/2dopeboyz,"Not Protected"
"""1029085847050547203""",https://twitter.com/rapdose/status/1029085847050547203,"2018-08-13 19:22:40","""Wiz Khalifa ""Hopeless Romantic"" (Feat. Swae Lee) (Official Music Video) - https://t.co/CfwIdEWT7h [@WIZKHALIFA @GOSWAELEE] https://t.co/1ctbVWlXVm""",Retweet,RapDose.com,64,345,"""226972659""","""KENNY""",rapdose,Verified,https://twitter.com/rapdose,"Not Protected"
"""1029080875114217473""",https://twitter.com/hypebeastmusic/status/1029080875114217473,"2018-08-13 19:02:54",""".@wizkhalifa and @goSwaeLee reconnect for a new visual.
https://t.co/JNJZROpYCc""",Retweet,"Twitter Web Client",60,457,"""119463782""","""HYPEBEAST Music""",hypebeastmusic,Verified,https://twitter.com/hypebeastmusic,"Not Protected"
"""1029080786312421376""",https://twitter.com/lyricalemonade/status/1029080786312421376,"2018-08-13 19:02:33","""Wiz Khalifa drops off the dreamy visuals for ""Hopeless Romantic"" with Swae Lee: 

https://t.co/tRT1ZSrHiM

[@wizkhalifa] https://t.co/qPb0SuMtIQ""",Retweet,"Twitter Web Client",162,992,"""1859316974""","""Lyrical Lemonade""",lyricalemonade,Verified,https://twitter.com/lyricalemonade,"Not Protected"
"""1029077702094073857""",https://twitter.com/tgod_anna/status/1029077702094073857,"2018-08-13 18:50:18","""""Hopeless Romantic"" video just dropped! 🌹 Go check it out! 🔥
@wizkhalifa @goSwaeLee @TaylorGang @IdlabsMusic
https://t.co/go3SuSkeNv https://t.co/ehE7IL7VIC""",Retweet,"Twitter for Android",192,711,"""731102067935318016""","""TGOD_ANNA🤘""",tgod_anna,Non-Verified,https://twitter.com/tgod_anna,"Not Protected"
"""1029075950560890882""",https://twitter.com/vanessaarriolaa/status/1029075950560890882,"2018-08-13 18:43:20","""Can’t wait to see you💜 @RollingLoud @wizkhalifa https://t.co/okdieBM82c""",Retweet,"Twitter for iPhone",41,405,"""82249390""","""VANESSA""",vanessaarriolaa,Non-Verified,https://twitter.com/vanessaarriolaa,"Not Protected"
"""1029069639345745921""",https://twitter.com/ofivetv/status/1029069639345745921,"2018-08-13 18:18:15","""#MUSICVIDEO
""Seems like I'm always chosen by romantics that are hopeless""
@wizkhalifa &amp; @goswaelee - ""Hopeless Romantic""
https://t.co/1mc2Ow1dpb https://t.co/YV6QCrgTc0""",Retweet,"Twitter Web Client",40,275,"""180303468""","""OFIVE""",ofivetv,Verified,https://twitter.com/ofivetv,"Not Protected"
"""1029061552572428289""",https://twitter.com/complexmusic/status/1029061552572428289,"2018-08-13 17:46:07",""".@WizKhalifa and @goSwaeLee chill with giantesses in new ""Hopeless Romantic"" video. https://t.co/GVgzJRR82w https://t.co/yYVgekZror""",Retweet,SocialFlow,118,569,"""243163874""","""Complex Music""",complexmusic,Verified,https://twitter.com/complexmusic,"Not Protected"
"""1029061078452457472""",https://twitter.com/youtubemusic/status/1029061078452457472,"2018-08-13 17:44:14",""".@wizkhalifa and @goswaelee are Hopeless Romantics → https://t.co/wCgUru54Pr https://t.co/Qd8YfJEU0P""",Retweet,"Twitter Web Client",266,1326,"""880142286176231425""","""YouTube Music""",youtubemusic,Verified,https://twitter.com/youtubemusic,"Not Protected"
"""1029052661591683072""",https://twitter.com/smac/status/1029052661591683072,"2018-08-13 17:10:48","""It’s here people! Watch @wizkhalifa new video for #HopelessRomantic https://t.co/Cn65xKZEVX #RollingPapers2 🐉 #SMAC #TGOD https://t.co/hrkLvCzCPu""",Retweet,"Twitter Web Client",232,749,"""429417781""","""SMAC Entertainment""",smac,Non-Verified,https://twitter.com/smac,"Not Protected"
"""1029047346670260225""",https://twitter.com/missinfotv/status/1029047346670260225,"2018-08-13 16:49:40","""New Video: @wizkhalifa Feat. @goSwaeLee “Hopeless Romantic” https://t.co/zmmVwUopoF https://t.co/h4MkhCldBT""",Retweet,"Twitter Web Client",91,561,"""245728691""","""MissInfoTV""",missinfotv,Non-Verified,https://twitter.com/missinfotv,"Not Protected"
"""1029046951042605057""",https://twitter.com/wizkhalifa/status/1029046951042605057,"2018-08-13 16:48:06","""https://t.co/MxwN19OZF6""",Tweet,"Twitter Web Client",629,1868,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1029039462700015617""",https://twitter.com/punablog/status/1029039462700015617,"2018-08-13 16:18:21","""Video: Wiz Khalifa - Hopeless Romantic ft. Swae Lee - https://t.co/CztTd1e8RF | @wizkhalifa""",Retweet,"Twitter Web Client",69,410,"""22360653""","""Puna.nl""",punablog,Verified,https://twitter.com/punablog,"Not Protected"
"""1028802539339358208""",https://twitter.com/wizkhalifa/status/1028802539339358208,"2018-08-13 00:36:54","""Doors are back open in #Raleigh .. Line back up to come in 
#dazedandblazedtour""",Tweet,"Twitter for iPhone",225,1955,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1027966769393225733""",https://twitter.com/bleacherreport/status/1027966769393225733,"2018-08-10 17:15:51","""Skinny dudes UNITE 💪 https://t.co/cVBJdx1onA""",Retweet,TweetDeck,11094,39809,"""890891""","""Bleacher Report""",bleacherreport,Verified,https://twitter.com/bleacherreport,"Not Protected"
"""1027741403743498240""",https://twitter.com/wizkhalifa/status/1027741403743498240,"2018-08-10 02:20:19","""#dazedandblazedtourlive
https://t.co/V4acoGbQGI""",Tweet,"Twitter for iPhone",308,1808,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1027653241725566976""",https://twitter.com/livenation/status/1027653241725566976,"2018-08-09 20:30:00","""Tune in TONIGHT to watch @wizkhalifa &amp; @RaeSremmurd streaming live exclusively on Twitter! Stream starts at 8pm ET at https://t.co/y7lwQ9DGlU #DazedandBlazedTourLive https://t.co/qF6qTYi43D""",Retweet,"Twitter Media Studio",112,592,"""9629222""","""Live Nation""",livenation,Verified,https://twitter.com/livenation,"Not Protected"
"""1025297903013822464""",https://twitter.com/djwhookid/status/1025297903013822464,"2018-08-03 08:30:43","""I Smoked it up on stage last night with @wizkhalifa in #ConeyIsland #Brooklyn #BlazedandDazed tour @otgenasis x @CHEVYWOODS 💨💨💨💨💨💨🔫 https://t.co/PEPc0QddZW""",Retweet,"Twitter for iPhone",195,976,"""37868827""","""WHOOARMY.COM""",djwhookid,Verified,https://twitter.com/djwhookid,"Not Protected"
"""1024715510137712640""",https://twitter.com/wizkhalifa/status/1024715510137712640,"2018-08-01 17:56:30","""New DayToday:  Doin What I Love Most 💕 https://t.co/jBDl8AlK9U""",Tweet,"Twitter for iPhone",727,3040,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491970386776064""",https://twitter.com/wizkhalifa/status/1022491970386776064,"2018-07-26 14:40:57","""🐉🐉 https://t.co/c4tErYhquQ""",Tweet,"Twitter for iPhone",76,881,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491881953882112""",https://twitter.com/wizkhalifa/status/1022491881953882112,"2018-07-26 14:40:36","""What’s goody https://t.co/RziQsdmqYo""",Tweet,"Twitter for iPhone",101,1332,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491816145420288""",https://twitter.com/wizkhalifa/status/1022491816145420288,"2018-07-26 14:40:20","""🐉🐉 https://t.co/qIwH87sMvY""",Tweet,"Twitter for iPhone",72,703,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491752236765184""",https://twitter.com/wizkhalifa/status/1022491752236765184,"2018-07-26 14:40:05","""🐉 https://t.co/QUTuIu5XCr""",Tweet,"Twitter for iPhone",78,767,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491660494794753""",https://twitter.com/wizkhalifa/status/1022491660494794753,"2018-07-26 14:39:43","""Lots of people agree. https://t.co/0PCzjPLYCo""",Tweet,"Twitter for iPhone",104,710,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491299201593344""",https://twitter.com/wizkhalifa/status/1022491299201593344,"2018-07-26 14:38:17","""Love seein you every time. https://t.co/3YQA2qXErW""",Tweet,"Twitter for iPhone",2085,23787,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022491025024200704""",https://twitter.com/wizkhalifa/status/1022491025024200704,"2018-07-26 14:37:11","""DAZED AND BLAZED TOUR 😝‼️: OHIO 🐉 https://t.co/scq4G8lluj""",Tweet,"Twitter for iPhone",1793,6367,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490491441631232""",https://twitter.com/wizkhalifa/status/1022490491441631232,"2018-07-26 14:35:04","""Cause your a G https://t.co/ByOpO3CEfX""",Tweet,"Twitter for iPhone",90,717,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490448131182592""",https://twitter.com/wizkhalifa/status/1022490448131182592,"2018-07-26 14:34:54","""It’s gonna get very Smokey 🐉 https://t.co/xaWHaFNdED""",Tweet,"Twitter for iPhone",101,834,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490221886234624""",https://twitter.com/wizkhalifa/status/1022490221886234624,"2018-07-26 14:34:00","""That’s what the fugg im talkin bout. https://t.co/6guW5q2Eyq""",Tweet,"Twitter for iPhone",83,696,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490102654750720""",https://twitter.com/wizkhalifa/status/1022490102654750720,"2018-07-26 14:33:32","""Me too. It’s gonna be crackin. https://t.co/WxzjTKEAGu""",Tweet,"Twitter for iPhone",36,384,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490018726719488""",https://twitter.com/wizkhalifa/status/1022490018726719488,"2018-07-26 14:33:12","""Always 🐉 https://t.co/9eDLATFy4c""",Tweet,"Twitter for iPhone",48,645,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022490011193749505""",https://twitter.com/mightyduck__/status/1022490011193749505,"2018-07-26 14:33:10","""Let me get back to this rolling papers 2 from the 🐐 @wizkhalifa . Have a great day y’all.""",Retweet,"Twitter for iPhone",59,546,"""253348048""","""MightyDuck""",mightyduck__,Verified,https://twitter.com/mightyduck__,"Not Protected"
"""1022489973172445184""",https://twitter.com/wizkhalifa/status/1022489973172445184,"2018-07-26 14:33:01","""Enter the dragon and fist of fury. https://t.co/vgi4xNaAyA""",Tweet,"Twitter for iPhone",60,458,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022489871640944640""",https://twitter.com/wizkhalifa/status/1022489871640944640,"2018-07-26 14:32:36","""No doubt. https://t.co/voITnTt4eU""",Tweet,"Twitter for iPhone",50,446,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022489801017237504""",https://twitter.com/wizkhalifa/status/1022489801017237504,"2018-07-26 14:32:20","""Congrats gangster. https://t.co/G3knoTk5aT""",Tweet,"Twitter for iPhone",40,413,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022489716397105153""",https://twitter.com/wizkhalifa/status/1022489716397105153,"2018-07-26 14:31:59","""Hope you playing Rolling Papers 2 https://t.co/jAPJ4oaSNh""",Tweet,"Twitter for iPhone",165,1098,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022484473638789121""",https://twitter.com/wizkhalifa/status/1022484473638789121,"2018-07-26 14:11:10","""Today we in Pittsburgh. Bring me weed and Primanti’s 😝🐉""",Tweet,"Twitter for iPhone",2553,18428,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022484030460227589""",https://twitter.com/wizkhalifa/status/1022484030460227589,"2018-07-26 14:09:24","""Damn dude that gangster 🐉 https://t.co/5I4YXkEFhb""",Tweet,"Twitter for iPhone",68,897,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022483929943687169""",https://twitter.com/wizkhalifa/status/1022483929943687169,"2018-07-26 14:09:00","""Thanks for the love fam. TGOD https://t.co/3R8z0IsweK""",Tweet,"Twitter for iPhone",40,431,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022483746203869186""",https://twitter.com/wizkhalifa/status/1022483746203869186,"2018-07-26 14:08:16","""It’ll happen at some point. https://t.co/yfU5jqo8HA""",Tweet,"Twitter for iPhone",114,1127,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1022483670609870848""",https://twitter.com/wizkhalifa/status/1022483670609870848,"2018-07-26 14:07:58","""Better go nuts when i perform it 😝 https://t.co/XO1yh7cqND""",Tweet,"Twitter for iPhone",58,565,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1021426716185628672""",https://twitter.com/wizkhalifa/status/1021426716185628672,"2018-07-23 16:08:00","""If it’s between you and the weed, the weed always wins.""",Tweet,"Twitter for iPhone",20532,67242,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1020738374779490305""",https://twitter.com/raesremmurd/status/1020738374779490305,"2018-07-21 18:32:47","""Sold out shows. Dazed N Blazed Tour 🔥 https://t.co/4a60UDORfM""",Retweet,"Twitter for iPhone",550,2502,"""2236633914""","""Rae Sremmurd""",raesremmurd,Verified,https://twitter.com/raesremmurd,"Not Protected"
"""1020716900152762369""",https://twitter.com/djwhookid/status/1020716900152762369,"2018-07-21 17:07:27","""🙏🏽 @wizkhalifa speaks on @jimmywopo_  verse on his new album #RollingPapers2 on @Shade45 #UPDN  #WhoolywoodShuffle @TaylorGang hear it all day here -&gt; https://t.co/B73HBRR2as @SIRIUSXM #RipWopo https://t.co/mO3rGNxfKz""",Retweet,"Twitter for iPhone",156,723,"""37868827""","""WHOOARMY.COM""",djwhookid,Verified,https://twitter.com/djwhookid,"Not Protected"
"""1019993827816493057""",https://twitter.com/wizkhalifa/status/1019993827816493057,"2018-07-19 17:14:13","""Gin &amp; Drugs. 🍸🌬️🌬️ #RollingPapers2 https://t.co/Urkf98HJH4""",Tweet,"Twitter Web Client",805,2903,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1019405491024334848""",https://twitter.com/thedailyshow/status/1019405491024334848,"2018-07-18 02:16:23","""TONIGHT: @wizkhalifa talks about his new album #RollingPapers2. https://t.co/EeTDQJvHEi""",Retweet,Sprinklr,385,2859,"""158414847""","""The Daily Show""",thedailyshow,Verified,https://twitter.com/thedailyshow,"Not Protected"
"""1018071268447354881""",https://twitter.com/wizkhalifa/status/1018071268447354881,"2018-07-14 09:54:39","""Rolling papers 2 is directed by Ernie Reyes Jr. and stars my friend @skatemaloley as a piece of shit bad guy but he’s real😊😊😊😊cool in real life 😝‼️ 

Love you guys and thanks for helping me get Vincent bacc 🐉

🐉Leroy""",Tweet,"Twitter for iPhone",772,5722,"""20322929""","""Wiz Khalifa""",wizkhalifa,Verified,https://twitter.com/wizkhalifa,"Not Protected"
"""1018059967222419456""",https://twitter.com/kctinaxo/status/1018059967222419456,"2018-07-14 09:09:45","""@wizkhalifa new album 👀""",Retweet,"Twitter for iPhone",20,223,"""434326470""","""Christin⍺ ❁""",kctinaxo,Non-Verified,https://twitter.com/kctinaxo,"Not Protected"
"""1018059688825491457""",https://twitter.com/hesamazing_3/status/1018059688825491457,"2018-07-14 09:08:39","""Late Night Messages @wizkhalifa""",Retweet,"Twitter for Android",36,205,"""303338591""","""Demontrell Smith""",hesamazing_3,Non-Verified,https://twitter.com/hesamazing_3,"Not Protected"
"""1018056211269390336""",https://twitter.com/nickigarcia13/status/1018056211269390336,"2018-07-14 08:54:49","""rolling papers 2 go hard!!! 🔥🔥🤟🏽@wizkhalifa""",Retweet,"Twitter for iPhone",43,280,"""4607366472""","""nicki""",nickigarcia13,Non-Verified,https://twitter.com/nickigarcia13,"Not Protected"
"""1018055525592793089""",https://twitter.com/freemywillyy/status/1018055525592793089,"2018-07-14 08:52:06","""Rolling papers ll is definitely @wizkhalifa  best album #TaylorGang 💯""",Retweet,"Twitter for Android",21,358,"""726268517612310528""","""rj@yyyyyy""",freemywillyy,Non-Verified,https://twitter.com/freemywillyy,"Not Protected"
"""1018055468592386048""",https://twitter.com/harrisboy2smoov/status/1018055468592386048,"2018-07-14 08:51:52","""@wizkhalifa did the damn thing.. RP2""",Retweet,"Twitter for iPhone",24,183,"""323295156""","""MAR🕴🏾""",harrisboy2smoov,Non-Verified,https://twitter.com/harrisboy2smoov,"Not Protected"
"""1018055056069943298""",https://twitter.com/jkohn17/status/1018055056069943298,"2018-07-14 08:50:14","""Fr fr🔥🔥 @wizkhalifa""",Retweet,"Twitter for iPhone",31,310,"""2153408086""","""Joe kohn""",jkohn17,Non-Verified,https://twitter.com/jkohn17,"Not Protected"
"""1018054703450673153""",https://twitter.com/stuggah_dondada/status/1018054703450673153,"2018-07-14 08:48:50","""Rolling papers 2🔥🔥🔥🔥🔥😢🏄🌊  @wizkhalifa""",Retweet,"Twitter for Android",24,215,"""841783638001913856""","""Big Speaker 🗣""",stuggah_dondada,Non-Verified,https://twitter.com/stuggah_dondada,"Not Protected"
"""1018054685771436034""",https://twitter.com/rossiirock/status/1018054685771436034,"2018-07-14 08:48:46","""Rolling Papers 2🔥@wizkhalifa""",Retweet,"Twitter for iPhone",62,380,"""574747929""","""ROSSI""",rossiirock,Non-Verified,https://twitter.com/rossiirock,"Not Protected"
"""1018054264336388098""",https://twitter.com/benwalll_/status/1018054264336388098,"2018-07-14 08:47:05","""@wizkhalifa album is one of the best to drop this year easy""",Retweet,"Twitter for iPhone",72,374,"""233656039""","""Ben""",benwalll_,Non-Verified,https://twitter.com/benwalll_,"Not Protected"
"""1018026612380569600""",https://twitter.com/cliftontg/status/1018026612380569600,"2018-07-14 06:57:13","""Man. “Be Ok” by @wizkhalifa so smooth yo I cannot stop bumping this song. https://t.co/pGKwKigG8d""",Retweet,"Twitter for iPhone",157,983,"""410031896""","""Clifton""",cliftontg,Non-Verified,https://twitter.com/cliftontg,"Not Protected"
