"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""349584569172897792""",https://twitter.com/greatestquotes/status/349584569172897792,"2013-06-25 17:47:10","""""Happiness is in the heart, not in the circumstances."" - Author Unknown""",Retweet,SocialOomph,2524,970,"""22256645""","""Great Minds Quotes""",greatestquotes,Non-Verified,https://twitter.com/greatestquotes,"Not Protected"
"""349026076388888576""",https://twitter.com/pink/status/349026076388888576,"2013-06-24 04:47:55","""“@MistiMartin: @Pink well reply to a nice person, cause I love you ❤💋” oh okay:) xoxoxoxoxo""",Reply,"Twitter for iPhone",227,486,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""349025077829971969""",https://twitter.com/pink/status/349025077829971969,"2013-06-24 04:43:57","""I reply to mean people sometimes because it makes me laugh. I like to show the ridiculousness of it all. All is well. Love is bigger.""",Tweet,"Twitter for iPhone",2530,2971,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""349023523223789568""",https://twitter.com/pink/status/349023523223789568,"2013-06-24 04:37:47","""“@yellowhatfish: @Pink GO HOME.. Heaps of us carnt stand you” thank you that's very kind of you.""",Reply,"Twitter for iPhone",174,426,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""348824592560844800""",https://twitter.com/pink/status/348824592560844800,"2013-06-23 15:27:18","""Okay Australia- before I even start this tour- I want to say thank you for having me back in your beautiful country-it means the world to me""",Tweet,"Twitter for iPhone",1238,1656,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""347575611058954240""",https://twitter.com/pink/status/347575611058954240,"2013-06-20 04:44:17","""There are souls in this world which have the gift of finding joy everywhere and of leaving it behind them when they go.
— Fredrick Faber""",Tweet,"Twitter for iPhone",3924,2355,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""346028380459786242""",https://twitter.com/pink/status/346028380459786242,"2013-06-15 22:16:09","""Pretty happy with my garden and the side  dish that happened because of it. Sautéed kale and potatoes with truffle oil and grilled halloumi.""",Tweet,"Twitter for iPhone",587,1069,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""345289712384225281""",https://twitter.com/pink/status/345289712384225281,"2013-06-13 21:20:57","""“@HuffPostParents: Stop what you're doing and read: The letter every parent should write http://t.co/aIvFwnuxDT” needed a good cry, thanks""",Reply,"Twitter for iPhone",919,773,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""345284849575264256""",https://twitter.com/jfisherjewelry/status/345284849575264256,"2013-06-13 21:01:37","""Love @Pink in her new custom JF necklace #Pink #jenniferfisher #necklace #jewelry #gold #custom @… http://t.co/5uKd4KUSvh""",Retweet,Instagram,168,157,"""23189306""","""Jennifer Fisher""",jfisherjewelry,Non-Verified,https://twitter.com/jfisherjewelry,"Not Protected"
"""345276531049902081""",https://twitter.com/deepakchopra/status/345276531049902081,"2013-06-13 20:28:34","""To be free is to know that I can direct my awareness where I want to, when I want to, and how I want to.""",Retweet,"Twitter Web Client",960,449,"""15588657""","""Deepak Chopra""",deepakchopra,Verified,https://twitter.com/deepakchopra,"Not Protected"
"""343976006849269760""",https://twitter.com/pink/status/343976006849269760,"2013-06-10 06:20:45","""“@lilcutebunbun: @Pink @HuffingtonPost cause no one cares about lesbians” are you sure?""",Tweet,"Twitter for iPhone",375,469,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""343975095250870272""",https://twitter.com/pink/status/343975095250870272,"2013-06-10 06:17:08","""“@HuffingtonPost: 35 celebrities who dropped out of high school http://t.co/UMXpAoaJbO” how did I miss this list? Lol""",Reply,"Twitter for iPhone",271,361,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""343612759671451648""",https://twitter.com/danecook/status/343612759671451648,"2013-06-09 06:17:20","""""You want it all but you can't have it."" - Faith No More""",Retweet,"Tweetbot for iOS",857,489,"""20978103""","""Dane Cook""",danecook,Verified,https://twitter.com/danecook,"Not Protected"
"""343604286527266817""",https://twitter.com/pink/status/343604286527266817,"2013-06-09 05:43:40","""Only in Malibu do you find a stray Xanax on the floor of the yoga studio bathroom. Or maybe that's everywhere now... #bliss #ifeelnothing""",Tweet,"Twitter for iPhone",908,1026,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""343468212253503488""",https://twitter.com/pink/status/343468212253503488,"2013-06-08 20:42:57","""I love my friends.""",Tweet,"Twitter for iPhone",3753,2242,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""343090795559145473""",https://twitter.com/pink/status/343090795559145473,"2013-06-07 19:43:14","""Finally made it to the new restaurant 'Duck Dive' in Malibu. The flatbread? Holy shit. So happy to have a rad new place to eat!!!!""",Tweet,"Twitter for iPhone",393,632,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""343071126794153984""",https://twitter.com/huffpost/status/343071126794153984,"2013-06-07 18:25:05","""The one thing every mother should remember http://t.co/I7dztwBWa2""",Retweet,"The Huffington Post",494,247,"""14511951""","""HuffPost""",huffpost,Verified,https://twitter.com/huffpost,"Not Protected"
"""343060556376313858""",https://twitter.com/peta/status/343060556376313858,"2013-06-07 17:43:05","""Cuteness of the Day: Elephant calves often suck their trunks for comfort, just as human babies suck their thumbs.""",Retweet,"Sprout Social",1040,351,"""9890492""","""PETA""",peta,Verified,https://twitter.com/peta,"Not Protected"
"""342802109227495424""",https://twitter.com/pink/status/342802109227495424,"2013-06-07 00:36:06","""Spa day... Thanks @hartluck http://t.co/KyuWVkHuRf""",Tweet,"Twitter for iPhone",716,2061,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""342141888373063680""",https://twitter.com/pink/status/342141888373063680,"2013-06-05 04:52:37","""I know you're excited to go to Australia @hartluck but can we PLEASE shut off 'Chopper' and GO TO BED!!!!!!""",Tweet,"Twitter for iPhone",602,1019,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""342110499594444802""",https://twitter.com/pink/status/342110499594444802,"2013-06-05 02:47:53","""“@DanWilsonMusic: In studio with @lilyrosecooper - love her writing - lucky me.” Yaye!!!""",Reply,"Twitter for iPhone",174,231,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""341742666226225153""",https://twitter.com/pink/status/341742666226225153,"2013-06-04 02:26:15","""C""",Tweet,iOS,495,475,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""341229933777018880""",https://twitter.com/pinkfans_/status/341229933777018880,"2013-06-02 16:28:50","""@Pink We posted a list of children's charities (plus what they do) on our website today: http://t.co/uSyJ3WwMvL. Happy birthday Willow! XO""",Retweet,"Twitter Web Client",224,201,"""132607675""","""PinkFans.net""",pinkfans_,Non-Verified,https://twitter.com/pinkfans_,"Not Protected"
"""341229206325305345""",https://twitter.com/pink/status/341229206325305345,"2013-06-02 16:25:57","""Thanks everyone for the birthday wishes:)""",Tweet,"Twitter for iPhone",619,863,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""341229149677056000""",https://twitter.com/pink/status/341229149677056000,"2013-06-02 16:25:43","""Happy Birthday Angel Baby Willow Sage. Mama sure is grateful you chose us. XOXO""",Tweet,"Twitter for iPhone",1262,2121,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""341228926053523456""",https://twitter.com/pink/status/341228926053523456,"2013-06-02 16:24:50","""Thank you @PinkFans_  for that amazing tweet in honor of my baby girl.""",Tweet,"Twitter for iPhone",312,490,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""341216580358766593""",https://twitter.com/pinkfans_/status/341216580358766593,"2013-06-02 15:35:46","""In honor of Willow Hart's 2nd bday, we encourage everyone to help a child today by donating to a kids charity. http://t.co/U677kuCbDr""",Retweet,Tumblr,371,298,"""132607675""","""PinkFans.net""",pinkfans_,Non-Verified,https://twitter.com/pinkfans_,"Not Protected"
"""340997642588921856""",https://twitter.com/pink/status/340997642588921856,"2013-06-02 01:05:48","""officially decided that June is crazy hair month. If there's something you have been wanting to do---go for it! No Fear! Crazy hair is fun.""",Tweet,"Twitter for iPhone",2289,1619,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340997320072118272""",https://twitter.com/pink/status/340997320072118272,"2013-06-02 01:04:31","""got out on a paddle board today for the first time in so long. Felt so good. For gat sakes I missed the ocean... Thanks @StriderRasberry""",Tweet,"Twitter for iPhone",232,457,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340167454561030144""",https://twitter.com/pink/status/340167454561030144,"2013-05-30 18:06:55","""Time flies...""",Tweet,"Twitter for iPhone",1963,896,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340167359786545152""",https://twitter.com/pink/status/340167359786545152,"2013-05-30 18:06:33","""An amazing European leg, after an amazing US leg. We are so grateful to all of you awesome people for coming to play with us.""",Tweet,"Twitter for iPhone",564,735,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340167099261542400""",https://twitter.com/pink/status/340167099261542400,"2013-05-30 18:05:31","""Took this shot yesterday in Helsinki. We are happy, we got 2share an amazing UK tour together with all of you-thanku http://t.co/SEDH3u2NOl""",Tweet,"Twitter for iPhone",985,2519,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340166138401005568""",https://twitter.com/pink/status/340166138401005568,"2013-05-30 18:01:42","""“@beckybo0: @pink what's the one thing you're looking forward to most about getting home?” Cooking for my family:)""",Reply,"Twitter for iPhone",153,330,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""340164136140955648""",https://twitter.com/huffpost/status/340164136140955648,"2013-05-30 17:53:44","""""Man is free at the instant he wants to be,"" - Voltaire, who died on this day in 1778.""",Retweet,"Twitter Web Client",751,309,"""14511951""","""HuffPost""",huffpost,Verified,https://twitter.com/huffpost,"Not Protected"
"""340142958974222336""",https://twitter.com/oliviacipolla/status/340142958974222336,"2013-05-30 16:29:35","""Be a #real #woman &amp; support other real woman! I'm really over this hater, wack , insecure, subliminal negative with a smile BS. #childish""",Retweet,"Twitter for iPhone",614,285,"""79656962""","""Olivia Cipolla""",oliviacipolla,Non-Verified,https://twitter.com/oliviacipolla,"Not Protected"
"""340126058084966400""",https://twitter.com/evagardner/status/340126058084966400,"2013-05-30 15:22:26","""Last show of the European Leg tonight!!""",Retweet,"Twitter for iPad",81,116,"""36344925""","""Eva Gardner""",evagardner,Verified,https://twitter.com/evagardner,"Not Protected"
"""340122301792137216""",https://twitter.com/pinkeuropeans/status/340122301792137216,"2013-05-30 15:07:30","""Europe, we can finally watch Big B 's video for Here Comes the Lightning. Written by P!nk &amp; Butch Walker http://t.co/YTs68BiWcU""",Retweet,Facebook,89,110,"""79583204""","""Pink's European Team ❤""",pinkeuropeans,Non-Verified,https://twitter.com/pinkeuropeans,"Not Protected"
"""339364592423694337""",https://twitter.com/pink/status/339364592423694337,"2013-05-28 12:56:38","""“@REINAMARIELA: Helinski sunset boat ride #1030pm #lovesummerinEurope http://t.co/nEo2V8KvVP” stunning""",Reply,"Twitter for iPhone",373,305,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""339294247494754304""",https://twitter.com/goldiehawn/status/339294247494754304,"2013-05-28 08:17:07","""Your task is not to seek for love, but merely to seek and find all the barriers within yourself that you have built against it.
-- Rumi""",Retweet,"Twitter for iPad",2044,1065,"""115093438""","""Goldie Hawn""",goldiehawn,Verified,https://twitter.com/goldiehawn,"Not Protected"
"""339135336217182209""",https://twitter.com/pink/status/339135336217182209,"2013-05-27 21:45:39","""“@markyplanet: My fav singer playing my fav drum!  @Pink knows hot to really hit it! http://t.co/5llMnNsVXD” you're the best teacher I know""",Reply,"Twitter for iPhone",330,433,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""339116713092186112""",https://twitter.com/dinealonemusic/status/339116713092186112,"2013-05-27 20:31:39",""".@CityandColour's upcoming album #TheHurryantheHarm is now available to stream in #Germany via @Tape_TV: http://t.co/x13JlRjxn1""",Retweet,Hootsuite,66,57,"""31178651""","""Dine Alone Records""",dinealonemusic,Verified,https://twitter.com/dinealonemusic,"Not Protected"
"""339018526645960705""",https://twitter.com/iava/status/339018526645960705,"2013-05-27 14:01:30","""#MemorialDay can be difficult for many. If you or someone you know is in crisis please reach out to the Veteran Crisis Line 800 273 8255""",Retweet,"Twitter Web Client",610,89,"""12296312""","""IAVA""",iava,Verified,https://twitter.com/iava,"Not Protected"
"""339010801820119040""",https://twitter.com/huffpostparents/status/339010801820119040,"2013-05-27 13:30:48","""Happy Memorial Day! To all of the men and women serving in our armed forces, we can't thank you enough""",Retweet,"The Huffington Post",426,127,"""16581734""","""HuffPost Parents""",huffpostparents,Verified,https://twitter.com/huffpostparents,"Not Protected"
"""338817157439823873""",https://twitter.com/cityandcolour/status/338817157439823873,"2013-05-27 00:41:19","""AUSTRALIA: stream #thehurryandtheharm @triplej http://t.co/wBEudT9xcf and tune in tmrw AM for my live phone interview""",Retweet,"Twitter for iPhone",88,88,"""35944242""","""City and Colour""",cityandcolour,Verified,https://twitter.com/cityandcolour,"Not Protected"
"""338775946209398784""",https://twitter.com/thepinkfans/status/338775946209398784,"2013-05-26 21:57:34","""Happy Happy birthday to the legend himself, @JustinDerrico. Xxx""",Retweet,Echofon,244,188,"""467779189""","""#BeautifulTrauma""",thepinkfans,Non-Verified,https://twitter.com/thepinkfans,"Not Protected"
"""338430296544395264""",https://twitter.com/pink/status/338430296544395264,"2013-05-25 23:04:05","""Oslo- I'm gonna blame everything on the full moon tonight- hahahahaha what a night!!!! We had fun though huh? So much fun. F*#%in hell""",Tweet,"Twitter for iPhone",850,969,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""338427485677027328""",https://twitter.com/c_balland/status/338427485677027328,"2013-05-25 22:52:55","""Thank u for tonight @Pink💋That was the most amazing show I've ever seen! U are fucking perfect❤ #TheTruthAboutLove http://t.co/5EYK1Mzfri""",Retweet,"Twitter for iPhone",212,325,"""30931424""","""Charlotte""",c_balland,Non-Verified,https://twitter.com/c_balland,"Not Protected"
"""338356129648222208""",https://twitter.com/pink/status/338356129648222208,"2013-05-25 18:09:22","""Oslo!!!!! We're here and we are ready!!!! See you soon!""",Tweet,"Twitter for iPhone",512,711,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""338355625325105153""",https://twitter.com/pink/status/338355625325105153,"2013-05-25 18:07:22","""“@JeanetteJenkins: #1 in the USA ""Just Give Me A Reason"" @Pink &amp;amp; Nate Ruess! Congrats Mama! It's such a beautiful song! Xo” thanks mama!""",Reply,"Twitter for iPhone",236,309,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""337923477954785280""",https://twitter.com/pink/status/337923477954785280,"2013-05-24 13:30:10","""“@nytimes: Billy Joel on Not Working and Not Giving Up Drinking http://t.co/eeND12XvLl” I love him so much it's silly.""",Reply,"Twitter for iPhone",349,308,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""337296828712235009""",https://twitter.com/deepakchopra/status/337296828712235009,"2013-05-22 20:00:05","""How does yoga help troubled youths from violent inner city areas? http://t.co/XsaJ0LU4H3 #UrbanYogis""",Retweet,"Deepak Chopra",236,114,"""15588657""","""Deepak Chopra""",deepakchopra,Verified,https://twitter.com/deepakchopra,"Not Protected"
"""337276859362463744""",https://twitter.com/pink/status/337276859362463744,"2013-05-22 18:40:44","""“@RichardHemming: @Pink this calls for some Riesling! :)” on it!!!! :)""",Reply,"Twitter for iPhone",101,166,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""337274624767307777""",https://twitter.com/pink/status/337274624767307777,"2013-05-22 18:31:51","""Our last show in Germany tonight... Lets get it!!!!!!!!! #love #gratitude #rocknroll""",Tweet,"Twitter for iPhone",478,628,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336997599305416704""",https://twitter.com/pink/status/336997599305416704,"2013-05-22 00:11:03","""And goodnight:) PS Zurich- you rocked my socks. Off to Germany once again!""",Tweet,"Twitter for iPhone",364,431,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336997425539584000""",https://twitter.com/pink/status/336997425539584000,"2013-05-22 00:10:22","""Might as well preemptively say that I know some people named Nancy- and I love them, too. Just in case I've OFFENDED ANY NANCY'S!!!!!!!""",Tweet,"Twitter for iPhone",278,493,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336997000853721090""",https://twitter.com/pink/status/336997000853721090,"2013-05-22 00:08:40","""“@FlorMSoteras: @Pink have you ever tried Argentinian wine?” Oh absolutely!!!!!""",Reply,"Twitter for iPhone",177,188,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336993758111490048""",https://twitter.com/pink/status/336993758111490048,"2013-05-21 23:55:47","""By the way- yes- there are a LOT of negative Nancy's in the Internet world- but there are so many more rad, supportive and loving people.""",Tweet,"Twitter for iPhone",1088,1336,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336990924922056704""",https://twitter.com/pink/status/336990924922056704,"2013-05-21 23:44:32","""Ok you loving lovely people- I RT'd the donation opportunity to inspire you to help. Not to show you I'm ""just donating"" 10 bucks. Wowzers!""",Tweet,"Twitter for iPhone",466,761,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336984910122344448""",https://twitter.com/lovekarenx/status/336984910122344448,"2013-05-21 23:20:38","""@PinkFans_ @mags852 as a UKer you can also donate via @SavetheChildren / @savechildrenuk's Emergency fund which is goin to OK xo""",Retweet,"Twitter for iPhone",56,52,"""39040888""","""Love, Karen x""",lovekarenx,Non-Verified,https://twitter.com/lovekarenx,"Not Protected"
"""336960516197060608""",https://twitter.com/pinkeuropeans/status/336960516197060608,"2013-05-21 21:43:42","""For the Red Cross donation see here if your phone provider is a participating carrier : http://t.co/vplrHWL0SC""",Retweet,TweetDeck,121,63,"""79583204""","""Pink's European Team ❤""",pinkeuropeans,Non-Verified,https://twitter.com/pinkeuropeans,"Not Protected"
"""336955032102641666""",https://twitter.com/pink/status/336955032102641666,"2013-05-21 21:21:54","""Ok.... Your turn! http://t.co/c88O6SocjW""",Tweet,"Twitter for iPhone",622,950,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336943752318947331""",https://twitter.com/peta/status/336943752318947331,"2013-05-21 20:37:05","""OKLAHOMA: If u find displaced animals, take them to Animal Resource Center at 7949 S. I-35 Service Rd. (405) 604-2892. PLEASE RT! #Oklahoma""",Retweet,"Sprout Social",2014,358,"""9890492""","""PETA""",peta,Verified,https://twitter.com/peta,"Not Protected"
"""336897751407263744""",https://twitter.com/theellenshow/status/336897751407263744,"2013-05-21 17:34:17","""If you're seeing the photos &amp; videos from Oklahoma, you know they need our help. Text REDCROSS to 90999 to donate $10.""",Retweet,"Adobe® Social",1654,676,"""15846407""","""Ellen DeGeneres""",theellenshow,Verified,https://twitter.com/theellenshow,"Not Protected"
"""336864886179131392""",https://twitter.com/humanesociety/status/336864886179131392,"2013-05-21 15:23:42","""Our hearts go out to those affected by the tornadoes in #Oklahoma""",Retweet,TweetDeck,375,116,"""15769327""","""The Humane Society of the United States""",humanesociety,Verified,https://twitter.com/humanesociety,"Not Protected"
"""336861160743788544""",https://twitter.com/flotus44/status/336861160743788544,"2013-05-21 15:08:53","""Our thoughts and prayers are with the people of #Oklahoma. Here's how you can help: http://t.co/9UOKs09Apt -mo""",Retweet,Hootsuite,1344,388,"""1093090866""","""First Lady- Archived""",flotus44,Verified,https://twitter.com/flotus44,"Not Protected"
"""336256340165001216""",https://twitter.com/pink/status/336256340165001216,"2013-05-19 23:05:33","""“@Rove: . @pink Just enjoying some light reading. Glamour indeed. xo http://t.co/hgNAT6RMxt” oh gosh I miss your face!!!!!""",Reply,"Twitter for iPhone",468,647,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""336256079111532544""",https://twitter.com/pink/status/336256079111532544,"2013-05-19 23:04:31","""@TracyShibata ditto sweetheart. I adore you! Tonight was some funny stuff""",Reply,"Twitter for iPhone",37,72,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335909073008590849""",https://twitter.com/pink/status/335909073008590849,"2013-05-19 00:05:38","""“@cexyfunky: @Pink RT  hello pink is 2day ur birthday? And are u 50 years old 2day?” Hahahahaha yes I  actually am a thousand years old""",Reply,"Twitter for iPhone",266,316,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335908482563837952""",https://twitter.com/pink/status/335908482563837952,"2013-05-19 00:03:17","""“@ShirlABlack: @Pink what was the highlight of your day ?” Listening to my husband sing to my lil girl. ALSO/ audience holdin Up love signs""",Reply,"Twitter for iPhone",201,378,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335901928708009984""",https://twitter.com/pink/status/335901928708009984,"2013-05-18 23:37:15","""“@lilbitofnothin: @Pink @markyplanet you're a BITCH TROLL! Go find a bridge.” Wait, which one of us?!?""",Reply,"Twitter for iPhone",136,221,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335901061233651712""",https://twitter.com/pink/status/335901061233651712,"2013-05-18 23:33:48","""“@wdpincol01: @Pink Happy 50th birthday”hahahahaha that's awesome- thank you.""",Reply,"Twitter for iPhone",122,175,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335888912415354880""",https://twitter.com/pink/status/335888912415354880,"2013-05-18 22:45:31","""So really all I need is an attitude adjustment and a Tylenol:)""",Tweet,"Twitter for iPhone",768,714,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335888772006821889""",https://twitter.com/pink/status/335888772006821889,"2013-05-18 22:44:58","""Body assessment: rolled ankle, two crunchy knees, tennis elbow, sore old injured shoulder, pulled lower back, and an attitude... WERK!!!!""",Tweet,"Twitter for iPhone",431,646,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335887911578923008""",https://twitter.com/pink/status/335887911578923008,"2013-05-18 22:41:33","""“@markyplanet: Munich you were so magical with the signs of love. We are truly touched, the entire @Pink family!!!” Absolutely amazing!!! XO""",Reply,"Twitter for iPhone",149,210,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335730102266630144""",https://twitter.com/pink/status/335730102266630144,"2013-05-18 12:14:28","""@JeanetteJenkins you're amazing""",Reply,"Twitter for iPhone",42,66,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335695244832169984""",https://twitter.com/rickygervais/status/335695244832169984,"2013-05-18 09:55:57","""My favourite thing about twitter is that it allows stupid people everywhere to show the whole world how stupid they are.""",Retweet,"Twitter for iPhone",5865,2349,"""20015311""","""Ricky Gervais""",rickygervais,Verified,https://twitter.com/rickygervais,"Not Protected"
"""335189544452366337""",https://twitter.com/whynot_livelove/status/335189544452366337,"2013-05-17 00:26:29","""@Pink Totally agree. Children don't withhold their love when their parents fail them.""",Retweet,"Twitter Web Client",348,227,"""1128753745""","""ML""",whynot_livelove,Non-Verified,https://twitter.com/whynot_livelove,"Not Protected"
"""335188776613732352""",https://twitter.com/pink/status/335188776613732352,"2013-05-17 00:23:26","""If I could change something- it would be the way that parents withhold their love when their children don't live up to their expectations.""",Tweet,"Twitter for iPhone",3782,3109,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""335084825667055616""",https://twitter.com/moonshinebandit/status/335084825667055616,"2013-05-16 17:30:22","""“@vegashooligan: New Big B Video for ""Here Comes The Lighting is now up on VEVO http://t.co/9a8MwfSLjw @Pink @butchwalker @hartluck” bang !""",Retweet,"Twitter for iPhone",101,67,"""26527435""","""Moonshine Bandits""",moonshinebandit,Verified,https://twitter.com/moonshinebandit,"Not Protected"
"""334945283270135808""",https://twitter.com/vegashooligan/status/334945283270135808,"2013-05-16 08:15:53","""New Big B Video for ""Here Comes The Lighting is now up on VEVO http://t.co/GODwy73qnu @Pink @butchwalker @hartluck""",Retweet,"Twitter Web Client",154,98,"""19899088""","""BIG B""",vegashooligan,Verified,https://twitter.com/vegashooligan,"Not Protected"
"""334411472937562112""",https://twitter.com/pink/status/334411472937562112,"2013-05-14 20:54:43","""Great wine, Great Chef, Great Date Night... #poisson #cologne http://t.co/FV2H6OBeT0""",Tweet,"Twitter for iPhone",614,1132,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333741834234904577""",https://twitter.com/pink/status/333741834234904577,"2013-05-13 00:33:48","""“@PinkFans_: @Pink Take it way back to Breakin' and Breakin' 2 Electric Boogaloo” oh snap electric boogaloo... Soooo gooooood""",Reply,"Twitter for iPhone",296,204,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333740576442810368""",https://twitter.com/pink/status/333740576442810368,"2013-05-13 00:28:48","""“@kyquerodriguez: @Pink something's gotta give with Jack Nicholson &amp;amp; Diana Keaton.” Sooooooo. Goooood. Or 'it's complicated'""",Reply,"Twitter for iPhone",81,156,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333740422344081408""",https://twitter.com/pink/status/333740422344081408,"2013-05-13 00:28:11","""“@tacolilly: @Pink Beaches” ugggh. Good choice. But I cry enough in front of people...""",Reply,"Twitter for iPhone",78,166,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333739997159108608""",https://twitter.com/pink/status/333739997159108608,"2013-05-13 00:26:30","""Ok let's not get distracted by.... Wait, what were their names? Oh shoot I already forget.... Ok back to the movies!""",Tweet,"Twitter for iPhone",296,390,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333739087389392897""",https://twitter.com/pink/status/333739087389392897,"2013-05-13 00:22:53","""“@RiafromSINY: @Pink I love The birdcage, that's a funny movie!!!” Me too!!!!!""",Tweet,"Twitter for iPhone",71,136,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333738836729397248""",https://twitter.com/pink/status/333738836729397248,"2013-05-13 00:21:53","""@stylistjenrade I'm kind of thinking a 'classic' like ET, or Goonies, or never ending story, or dirty dancing.... But I dunno...""",Reply,"Twitter for iPhone",28,62,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333737431545311232""",https://twitter.com/pink/status/333737431545311232,"2013-05-13 00:16:18","""“@selisgomezing: @Pink ugly bitch” I don't know that one either. Jeez, these movie titles nowadays""",Reply,"Twitter for iPhone",425,762,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
"""333737280449687552""",https://twitter.com/pink/status/333737280449687552,"2013-05-13 00:15:42","""“@lanacunty: @Pink dyke” is that a movie? Sounds interesting....""",Reply,"Twitter for iPhone",336,590,"""28706024""","""P!nk""",pink,Verified,https://twitter.com/pink,"Not Protected"
