Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2615,niallofficial,"""105119490""",Tweet,"""People of New York . Tomorrow morning I’m performing @TODAYshow on the plaza . Let’s fill the plaza right up""",Twitter for iPhone,10303,43652,2017-10-25,15:22:21,Male,Music
2616,morningmashup,"""15147344""",Retweet,"""You are so much fun to have on and your performance was EVERYTHING! Thank you for stopping by! https://t.co/NWELzxLTWE""",TweetDeck,2435,10670,2017-10-25,15:21:02,Male,Music
2617,lovexarreaga,"""3548449277""",Retweet,"""niall horan’s new album has me in my feels .""",Twitter for iPhone,4128,16339,2017-10-25,15:16:53,Male,Music
2618,niallofficial,"""105119490""",Tweet,"""@MorningMashUp thanks for having me guys,Was great fun . @SiriusXMHits1""",Twitter for iPhone,1632,3877,2017-10-25,15:14:59,Male,Music
2619,niallofficial,"""105119490""",Tweet,"""Tune in to @MorningMashUp @SiriusXMHits1 now to hear me perform Too Much Too Ask .""",Twitter for iPhone,7440,28851,2017-10-25,14:33:18,Male,Music
2620,z100newyork,"""19955482""",Retweet,"""Come back anytime! Oh wait you already are…. 😜 #Z100JingleBall https://t.co/LzhVLOdJ0C""",TweetDeck,2207,9680,2017-10-25,13:17:29,Male,Music
2621,niallofficial,"""105119490""",Tweet,"""Thank you @ElvisDuranShow for having me . Always a pleasure""",Twitter for iPhone,9265,39533,2017-10-25,13:16:44,Male,Music
2622,elvisduranshow,"""369631951""",Retweet,"""😂 @elvisduran is doing the show from #SantaFe 🌵 today, but we still managed to get him in the pic 📸 with @NiallOfficial! 😝❤️#NiallOnElvis https://t.co/7ZLoNJlIJh""",Twitter Web Client,2572,11024,2017-10-25,12:47:41,Male,Music
2623,elvisduran,"""19956026""",Retweet,"""I’m 2000 miles away in Santa Fe but I still had to get my picture with @NiallOfficial 👍👍 go get his new album #flicker now!! https://t.co/Rl9jrLDjh2""",Twitter for iPhone,2982,12828,2017-10-25,12:46:38,Male,Music
2624,niallofficial,"""105119490""",Tweet,"""Sinus infection is a real pain in the face ! 🤧😷""",Twitter for iPhone,20198,93736,2017-10-25,01:26:42,Male,Music
2625,niallofficial,"""105119490""",Tweet,"""I’ll be talking to @elvisduran &amp; performing on the 
@elvisduranshow tomorrow morning . Make sure ya tune in ! https://t.co/ylpma3vIZB""",Twitter for iPhone,8342,29756,2017-10-24,23:27:07,Male,Music
2626,amas,"""52536879""",Retweet,"""#AMAs nominees @MarenMorris + @NiallOfficial are performing TOGETHER at the #CMAawards! Can't wait. 😆 https://t.co/DvfFkT3NqF""",Twitter Web Client,3728,14078,2017-10-24,18:59:09,Male,Music
2627,shaniatwain,"""107436986""",Retweet,"""FINALLY got a chance to listen to @NiallOfficial's new album. I love it!! Congratulations ❤️ https://t.co/MhsMtOz8my""",TweetDeck,5309,21662,2017-10-24,18:19:00,Male,Music
2628,niallofficial,"""105119490""",Tweet,"""cheers @Spotify https://t.co/Fs8BuNex2E https://t.co/jYyhhDoHCO""",Twitter Web Client,10804,37366,2017-10-24,18:18:32,Male,Music
2629,rdcountry,"""3236502056""",Retweet,"""#CMAAwards collabs! 😍 @KelseaBallerini &amp; @Reba, @DierksBentley &amp; @RascalFlatts, @MarenMorris &amp; @NiallOfficial, and @BradPaisley &amp; @KaneBrown https://t.co/K0hzKO3TN7""",Twitter for iPhone,2681,11169,2017-10-24,17:59:45,Male,Music
2630,countrymusic,"""9636292""",Retweet,"""Unforgettable collaborations you can ONLY find on the #CMAawards! Watch these live performances Wed, Nov. 8 on @ABCNetwork. https://t.co/bYAhBRPNR0""",Twitter Web Client,3747,14630,2017-10-24,17:28:12,Male,Music
2631,niallofficial,"""105119490""",Tweet,"""Can’t wait to share the stage with ya darling . Going to be a great night https://t.co/AeWwHXxYzJ""",Twitter for iPhone,11194,45771,2017-10-24,16:27:55,Male,Music
2632,niallofficial,"""105119490""",Tweet,"""cannot wait for this one . @MarenMorris  and I will be performing at the #CMAawards . Huge night !""",Twitter for iPhone,12197,46955,2017-10-24,14:29:14,Male,Music
2633,jimmykimmellive,"""34036028""",Retweet,"""Backstage at #Kimmel with Niall Horan @NiallOfficial #Flicker https://t.co/Nyup0gkfKv""", ,5880,24164,2017-10-24,01:01:32,Male,Music
2634,jimmykimmellive,"""34036028""",Retweet,"""Look who’s here! OMG OMG OMG @NiallOfficial https://t.co/dQ2yOCdA41""",Twitter for iPhone,8929,32133,2017-10-24,00:04:49,Male,Music
2635,niallofficial,"""105119490""",Tweet,"""Signed some more #Flicker albums for ya ! Get them here https://t.co/fOogfV8zAI https://t.co/BYUGUhgYvu""",Twitter Ads Composer,13140,44425,2017-10-23,22:02:00,Male,Music
2636,niallofficial,"""105119490""",Tweet,"""If you haven't heard 'Flicker' yet,have a listen on Spotify.  https://t.co/KRIYmIaw3a""",Twitter for iPhone,13085,40729,2017-10-23,18:28:27,Male,Music
2637,niallofficial,"""105119490""",Tweet,"""Delighted to be performing at the @TodayShow this Thursday . I wanna see you all on the Plaza https://t.co/wI2fsOkjmQ""",Twitter Ads Composer,8763,30494,2017-10-23,18:03:01,Male,Music
2638,starbucksmusic,"""493544730""",Retweet,"""Songs from our Guest DJ with @NiallOfficial take over last week’s Top Ten! https://t.co/s8WMEWLBOC 👏💚""",Twitter for iPhone,3133,12080,2017-10-23,17:25:16,Male,Music
2639,mtv,"""2367911""",Retweet,"""8 things we learned from @NiallOfficial's Flicker documentary: https://t.co/DK9isnlpEB https://t.co/QbLrVogZc6""",SocialFlow,4187,15942,2017-10-23,17:18:59,Male,Music
2640,niallofficial,"""105119490""",Tweet,"""Here 's another clip from my documentary . Watch the whole thing over at @AppleMusic​ https://t.co/PaF0ZDroLh https://t.co/BhvkdDsQuH""",Media Studio,15122,43690,2017-10-23,16:43:26,Male,Music
2641,bbcsounds,"""20518298""",Retweet,"""💫 @NiallOfficial joined @R1Breakfast earlier and revealed how he felt about 1D fan-fiction 😂😆
👉 https://t.co/508QwFrCiG https://t.co/d8lOQEfxt6""",SocialFlow,4309,15762,2017-10-23,16:15:10,Male,Music
2642,niallofficial,"""105119490""",Reply,"""@fitzyandwippa I'm not going to answer the phone to you two !😂😂""",Twitter for iPhone,1537,4322,2017-10-22,23:36:08,Male,Music
2643,niallofficial,"""105119490""",Tweet,"""If ya missed my Twitter Q&amp;A #Flicker , here it is https://t.co/Z1UEarG92d""",Twitter Ads Composer,13161,45900,2017-10-22,22:11:49,Male,Music
2644,capitolrecords,"""50517206""",Retweet,""".@NiallOfficial’s debut album #Flicker is out now! Get it here: https://t.co/otN6V0MqGB https://t.co/e1S7ro927U""",Twitter for iPhone,4831,17443,2017-10-22,21:22:39,Male,Music
2645,niallofficial,"""105119490""",Reply,"""@grimmers Love ya too grimmy""",Twitter for iPhone,4198,11616,2017-10-22,20:33:53,Male,Music
2646,niallofficial,"""105119490""",Tweet,"""@60Mins thank you ! I had a lot of fun with you guys , Thanks Ali . Can't wait to come back to OZ next year""",Twitter for iPhone,2203,5579,2017-10-22,16:08:43,Male,Music
2647,niallofficial,"""105119490""",Tweet,"""Lovely evening at ' We can survive ' . Thanks for having me amongst that line up . Beautiful to watch my brother Harold in action also""",Twitter for iPhone,41880,128739,2017-10-22,05:36:28,Male,Music
2648,niallofficial,"""105119490""",Tweet,"""here's my #Flicker @AskAnythingChat w/@OnAirRomeo &amp; #MostRequestedLive https://t.co/ZIJzRdMCUA thanks romeo &amp; @iHeartRadio for your support""",Twitter Ads Composer,9332,31810,2017-10-22,00:00:01,Male,Music
2649,askanythingchat,"""450186253""",Retweet,"""here's a @NiallOfficial #MostRequestedLive sneak peek.  his @iHeartRadio @AskAnythingChat is at 8p est w/@OnAirRomeo #Flicker https://t.co/SOw1U9SJ6L""",Twitter Web Client,4032,15875,2017-10-21,23:02:49,Male,Music
2650,niallofficial,"""105119490""",Tweet,"""Just sitting at home signing some albums for ya !""",Twitter for iPhone,22572,92846,2017-10-21,22:50:52,Male,Music
2651,niallofficial,"""105119490""",Tweet,"""What a compliment ! Thank you so much . https://t.co/jobIKalPPN""",Twitter for iPhone,10428,44098,2017-10-21,22:34:41,Male,Music
2652,niallofficial,"""105119490""",Tweet,"""Huge thank you to @iHeartRadio for this evenings event . The crowd were really lovely &amp; it was honestly one of my favorite gigs I’ve done https://t.co/Tt9V6sV9X5""",Twitter for iPhone,17456,62337,2017-10-21,03:40:38,Male,Music
2653,iheartradio,"""46116615""",Retweet,""".@NiallOfficial's Album Release Party is TONIGHT at 7pm PT / 10pm ET! Watch the at: https://t.co/EWijdugi2p #iHeartNiallHoran https://t.co/Xx2xcKzUeT""",Twitter for iPhone,5474,19346,2017-10-21,00:29:10,Male,Music
2654,niallofficial,"""105119490""",Tweet,""".@JoJoWright and I are going live on @iHeartRadio Instagram right now , tune in ! 
https://t.co/Wpx0ldOk58""",Twitter for iPhone,6952,27389,2017-10-21,00:05:50,Male,Music
2655,iheartradio,"""46116615""",Retweet,"""Almost time for @NiallOfficial's Album Release Party! Use #iHeartNiallHoran &amp; tell us your favorite Niall song! https://t.co/EWijdugi2p https://t.co/tYjgGikTJV""",Twitter for iPhone,3728,14161,2017-10-20,22:56:40,Male,Music
2656,spotify,"""17230018""",Retweet,""".@NiallOfficial's debut album #Flicker is here. Listen to it now. https://t.co/9APwYD3bph https://t.co/geiothpA4G""",Twitter Web Client,5323,17674,2017-10-20,22:29:17,Male,Music
2657,niallofficial,"""105119490""",Tweet,"""Excited to share #Flicker on @Spotify with you . Listen now https://t.co/hPujRHT9fX https://t.co/199ewycCcW""",Twitter Ads Composer,14796,41493,2017-10-20,21:13:01,Male,Music
2658,niallofficial,"""105119490""",Tweet,"""I'll be on @TheEllenShow show today ! Watch my performance of  'Too Much To Ask ' https://t.co/lXHhJvPDhA""",Twitter Ads Composer,11366,37521,2017-10-20,20:38:53,Male,Music
2659,niallofficial,"""105119490""",Tweet,"""Thanks for all the questions . Have to run to do some promo but love you all #askNiall""",Twitter QandA,16466,61492,2017-10-20,19:55:18,Male,Music
2660,niallofficial,"""105119490""",Tweet,""".@suzan_zarza #askNiall https://t.co/CBwSshEyGC""",Twitter QandA,5506,20874,2017-10-20,19:52:22,Male,Music
2661,niallofficial,"""105119490""",Tweet,""".@louehazzx #askNiall https://t.co/lfDzaOGp7i""",Twitter QandA,5734,20837,2017-10-20,19:51:26,Male,Music
2662,niallofficial,"""105119490""",Tweet,""".@j_skutt14 #askNiall https://t.co/NDE8CVTcy4""",Twitter QandA,6544,23341,2017-10-20,19:50:36,Male,Music
2663,niallofficial,"""105119490""",Tweet,""".@ohmygloms #askNiall https://t.co/s57qbhfWCf""",Twitter QandA,5988,21701,2017-10-20,19:49:27,Male,Music
2664,niallofficial,"""105119490""",Tweet,""".@joeysmilesmore #askNiall https://t.co/P73XEZIVdR""",Twitter QandA,5133,19059,2017-10-20,19:48:43,Male,Music
2665,niallofficial,"""105119490""",Tweet,""".@_IWishNiall_ #askNiall https://t.co/spY32iGM0K""",Twitter QandA,5449,19925,2017-10-20,19:47:12,Male,Music
2666,niallofficial,"""105119490""",Tweet,""".@dallasxsunny #askNiall https://t.co/EkI78ncxBD""",Twitter QandA,6511,22183,2017-10-20,19:45:46,Male,Music
2667,niallofficial,"""105119490""",Tweet,""".@dolansglee #askNiall https://t.co/9mbnsKUp2F""",Twitter QandA,5145,19171,2017-10-20,19:44:50,Male,Music
2668,niallofficial,"""105119490""",Tweet,""".@mofocraics #askNiall https://t.co/7d5xxXeoCC""",Twitter QandA,5187,19228,2017-10-20,19:43:19,Male,Music
2669,niallofficial,"""105119490""",Tweet,""".@sunnivareitan #askNiall https://t.co/w3qUPRo5aG""",Twitter QandA,5743,20989,2017-10-20,19:40:58,Male,Music
2670,niallofficial,"""105119490""",Tweet,""".@stylesrole #askNiall https://t.co/HI1256odVZ""",Twitter QandA,5255,19479,2017-10-20,19:40:01,Male,Music
2671,niallofficial,"""105119490""",Tweet,""".@KiwiCami #askNiall https://t.co/QnWUM6vD5A""",Twitter QandA,5251,19112,2017-10-20,19:38:49,Male,Music
2672,niallofficial,"""105119490""",Tweet,""".@hesonIyangeIcth #askNiall https://t.co/66GH2HsJy8""",Twitter QandA,5259,19741,2017-10-20,19:38:04,Male,Music
2673,niallofficial,"""105119490""",Tweet,""".@GennaviGg #askNiall https://t.co/xZKmweHol1""",Twitter QandA,5208,19363,2017-10-20,19:37:16,Male,Music
2674,niallofficial,"""105119490""",Tweet,""".@jetblackhxrtlrh #askNiall https://t.co/KbXXmkcurJ""",Twitter QandA,5322,19150,2017-10-20,19:36:23,Male,Music
2675,niallofficial,"""105119490""",Tweet,""".@__Vanessaxx #askNiall https://t.co/8V1U3CD3mf""",Twitter QandA,5021,18469,2017-10-20,19:35:31,Male,Music
2676,niallofficial,"""105119490""",Tweet,""".@weightxmendes #askNiall https://t.co/b69irN1JwY""",Twitter QandA,5517,19583,2017-10-20,19:34:43,Male,Music
2677,niallofficial,"""105119490""",Tweet,""".@salmaxvi #askNiall https://t.co/8BCD9U6qR1""",Twitter QandA,11273,32375,2017-10-20,19:34:02,Male,Music
2678,niallofficial,"""105119490""",Tweet,""".@lighterhs #askNiall https://t.co/A493qdpRlC""",Twitter QandA,5266,18820,2017-10-20,19:32:59,Male,Music
2679,niallofficial,"""105119490""",Tweet,""".@jadenarrie #askNiall https://t.co/TcjurkmrL7""",Twitter QandA,6076,21561,2017-10-20,19:31:51,Male,Music
2680,niallofficial,"""105119490""",Tweet,""".@vicesandswift #askNiall https://t.co/qlFigOuiy8""",Twitter QandA,5830,20120,2017-10-20,19:30:11,Male,Music
2681,niallofficial,"""105119490""",Tweet,""".@Redutaytion #askNiall https://t.co/6oQwFw3HGn""",Twitter QandA,5925,20882,2017-10-20,19:29:34,Male,Music
2682,niallofficial,"""105119490""",Tweet,""".@LollypopNightm1 #askNiall https://t.co/u7LI4qfczz""",Twitter QandA,5449,19447,2017-10-20,19:28:22,Male,Music
2683,niallofficial,"""105119490""",Tweet,""".@flckerhs #askNiall https://t.co/MljcWLaCpX""",Twitter QandA,5833,21195,2017-10-20,19:27:34,Male,Music
2684,niallofficial,"""105119490""",Tweet,""".@fakeslarries #askNiall https://t.co/4FTktZ4h0U""",Twitter QandA,8469,25000,2017-10-20,19:26:40,Male,Music
2685,niallofficial,"""105119490""",Tweet,""".@SerenaLocko #askNiall https://t.co/Co3tFaCXE5""",Twitter QandA,5868,21292,2017-10-20,19:25:45,Male,Music
2686,niallofficial,"""105119490""",Tweet,""".@ELCULODENI4LL #askNiall https://t.co/7K0WHJagWw""",Twitter QandA,6541,22565,2017-10-20,19:24:57,Male,Music
2687,niallofficial,"""105119490""",Tweet,""".@WindWalkingHaz #askNiall https://t.co/LxjoeNp7T7""",Twitter QandA,6340,22219,2017-10-20,19:23:31,Male,Music
2688,niallofficial,"""105119490""",Tweet,""".@prfniallhoran #askNiall https://t.co/L8HYo4mp1M""",Twitter QandA,6448,23761,2017-10-20,19:22:24,Male,Music
2689,niallofficial,"""105119490""",Tweet,"""Sorry a bit late but starting now ! #askNiall""",Twitter QandA,12921,50248,2017-10-20,19:19:27,Male,Music
2690,niallofficial,"""105119490""",Tweet,"""LA  , join me TONIGHT at the @iHeartRadio Theater. First 100 RSVPs get into the show (Must be 16+) https://t.co/GfMzaMRZRF #iHeartNiallHoran https://t.co/WV6R39zs3r""",Twitter Web Client,7501,24039,2017-10-20,18:55:19,Male,Music
2691,iheartradio,"""46116615""",Retweet,"""Tonight at 7pm PT / 10pm ET @NiallOfficial will be LIVE at his Album Release Party with us! #iHeartNiallHoran Watch: https://t.co/EWijduxTqZ https://t.co/iMT6nKq60Z""",TweetDeck,3638,13767,2017-10-20,18:53:51,Male,Music
2692,markspikestent,"""456907769""",Retweet,"""Out today niallhoran ! #mixsuitemix https://t.co/UX0vn6yOQc""",Instagram,2964,12333,2017-10-20,18:19:38,Male,Music
2693,niallofficial,"""105119490""",Tweet,"""Doing a Twitter Q&amp;A around 12pm PST , send in your questions about #Flicker #askniall https://t.co/pLAvxPd6SO""",Twitter Web Client,12216,39854,2017-10-20,17:42:13,Male,Music
2694,niallofficial,"""105119490""",Tweet,"""'Flicker' is finally out ! Watch the exclusive film that’s all about the making of the album on @AppleMusic​ https://t.co/PaF0ZDroLh https://t.co/K8IepFsW4Q""",Media Studio,13745,35629,2017-10-20,17:25:18,Male,Music
2695,iheartradio,"""46116615""",Retweet,"""Just hours away. Who's ready for @NiallOfficial? #iHeartNiallHoran ❤️ https://t.co/XRQuIXfejM""",Twitter Web Client,4239,15865,2017-10-20,17:12:57,Male,Music
2696,louis_tomlinson,"""84279963""",Retweet,"""Congrats Niall on a great album. Lovely sound ! @NiallOfficial . Go listen if you haven't already !!""",Twitter for iPhone,79082,209642,2017-10-20,16:49:14,Male,Music
2697,thomasbjorngolf,"""4417549581""",Retweet,"""Congratulations mate! Flicker has been officially purchased 👊 https://t.co/XX5CB5SxNv""",Twitter for iPhone,3806,15675,2017-10-20,16:18:13,Male,Music
2698,capitolrecords,"""50517206""",Retweet,"""🔥 @NiallOfficial 🔥 #BestOfTheWeek https://t.co/p8qT55qe7a""",Twitter for iPhone,4019,14494,2017-10-20,16:15:33,Male,Music
2699,amazonmusic,"""14740219""",Retweet,"""#AskAlexa, ""Play Song of the Day"" &amp; hear ""Seeing Blind"" by @NiallOfficial &amp;  @MarenMorris #SOTD https://t.co/L535Ui3eHr https://t.co/U4frk2t29f""",Sprinklr,3470,13362,2017-10-20,16:00:02,Male,Music
2700,beats1,"""2204034272""",Retweet,"""#BestOfTheWeek news:
@NiallOfficial
@maroon5
@KygoMusic
@LiamPayne
@nickjonas
@1future x @youngthug
@taylorswift13
https://t.co/wRRjsQgukA https://t.co/VVZJmMDFtF""",Media Studio,5248,17897,2017-10-20,15:00:07,Male,Music
2701,amazonmusicuk,"""28377083""",Retweet,""".@NiallOfficial tells us about the #FirstAndLast concert he went to, song he wrote and cover version he learned to play. https://t.co/m5KewWoqHD""",Sprinklr,4151,14355,2017-10-20,10:13:10,Male,Music
2702,romankemp,"""182921713""",Retweet,"""Congrats to the boy @NiallOfficial for releasing his debut album today! #Flicker""",Twitter for iPhone,4355,16768,2017-10-20,08:46:54,Male,Music
2703,niallofficial,"""105119490""",Tweet,"""Massive thank you to @AppleMusic for this evening , really appreciate it . Thank you also to the lovely crowd who stood and listened to me 😍""",Twitter for iPhone,19166,67896,2017-10-20,06:06:17,Male,Music
2704,niallofficial,"""105119490""",Reply,"""@mjubelirer Thank you my love . See ya tomorrow""",Twitter for iPhone,1497,4391,2017-10-20,05:57:35,Male,Music
2705,capitolrecords,"""50517206""",Retweet,"""Incredibly proud of @NiallOfficial &amp; his debut album #Flicker 🎤🎶 Available worldwide now: https://t.co/FTwyRaLhGZ https://t.co/wkmOhFeG4s""",Twitter for iPhone,6847,19836,2017-10-20,05:51:00,Male,Music
2706,emimusicau,"""20566188""",Retweet,"""We love #Flicker and we love @NiallOfficial ⭐️⭐️⭐️⭐️⭐️ https://t.co/8lPZCmQmTO""",Twitter for iPhone,5036,16297,2017-10-20,05:39:12,Male,Music
2707,niallofficial,"""105119490""",Tweet,"""feeling the love . Thank you all so much . #Flicker is yours now""",Twitter for iPhone,38162,95866,2017-10-20,05:34:32,Male,Music
2708,niallofficial,"""105119490""",Tweet,"""#Flicker is out now ! https://t.co/EgTeCwvafx https://t.co/KWz8PKdXxe""",Twitter for iPhone,46486,108738,2017-10-20,04:29:24,Male,Music
2709,applemusic,"""74580436""",Retweet,"""IT'S HERE!
Watch @NiallOfficial's exclusive documentary #Flicker and listen to the album now. https://t.co/KJJhEnCrZW https://t.co/T8VnBYwPTp""",Media Studio,10389,25249,2017-10-20,04:01:22,Male,Music
2710,applemusic,"""74580436""",Retweet,"""Get ready!
Only a couple more hours until @NiallOfficial's exclusive film #Flicker is here.
https://t.co/KJJhEnU3ow https://t.co/6E11bc8dmL""",Sprinklr,7739,22427,2017-10-20,02:23:41,Male,Music
2711,niallofficial,"""105119490""",Tweet,"""You guys are amazing ! As a thank you , here's an acoustic of the title track from my album . Enjoy ! https://t.co/Pr8DNFl3Il https://t.co/JLZoQKKTzO""",Media Studio,25013,61044,2017-10-19,23:15:51,Male,Music
2712,niallofficial,"""105119490""",Tweet,"""Taking over the airwaves at @starbucks tomorrow ! https://t.co/UiMs7gYviB @spotify https://t.co/qiWAbS5A4y""",Media Studio,12098,37683,2017-10-19,22:02:01,Male,Music
2713,niallofficial,"""105119490""",Tweet,"""Last track before 'Flicker' is released... 'Paper Houses '.  https://t.co/EgTeCwvafx https://t.co/FkzZeh8LBi""",Media Studio,19101,50375,2017-10-19,20:41:02,Male,Music
2714,danwootton,"""17590516""",Retweet,"""Check out @NiallOfficial talking music and much more as he guest edits my Bizarre column for the first time https://t.co/Eu0vWD0rZj https://t.co/vTIjGwUoFz""",Twitter for iPhone,4774,18086,2017-10-19,20:18:58,Male,Music
2715,niallofficial,"""105119490""",Tweet,"""Here ’s a clip of the exclusive film coming to @AppleMusic​ alongside the album tomorrow ! https://t.co/PaF0ZDroLh https://t.co/gQqu3KfhIM""",Media Studio,15296,42536,2017-10-19,18:24:59,Male,Music
2716,hmvtweets,"""17284200""",Retweet,""".@NiallOfficial's debut solo album is out TOMORROW! Get it on CD &amp; deluxe CD in-store &amp; online: https://t.co/alwfrWX7M0 https://t.co/IwAheJykCY""",Hootsuite,5388,17971,2017-10-19,18:05:07,Male,Music
2717,jakegosling,"""21745999""",Retweet,"""Go and pre-order @NiallOfficial Album cos you need him in your ears #Flicker https://t.co/b3wF8tfXmC""",Twitter for iPhone,5511,18779,2017-10-19,15:09:48,Male,Music
2718,niallofficial,"""105119490""",Tweet,"""Dublin, tickets are now on sale for the 29/3 date at 3Arena . https://t.co/9JG4f230hO?""",Twitter Ads Composer,8545,30735,2017-10-19,08:00:01,Male,Music
2719,niallofficial,"""105119490""",Tweet,"""#Flicker""",Twitter for iPhone,35585,82214,2017-10-19,05:20:40,Male,Music
2720,niallofficial,"""105119490""",Tweet,"""Got my own Twitter emoji for the release of #Flicker ! If ya tweet #Flicker you can see it .""",Twitter Ads Composer,27168,78574,2017-10-19,04:01:02,Male,Music
2721,applemusic,"""74580436""",Retweet,"""Get ready. 
@NiallOfficial's exclusive film #Flicker is coming 10/20. Only on Apple Music. https://t.co/LWNQVBsX72""",Media Studio,10712,27783,2017-10-19,01:49:16,Male,Music
2722,60mins,"""38576013""",Retweet,"""8.30 SUNDAY on #60Mins | One-on-one with @NiallOfficial! On life, love &amp; an EXCLUSIVE glimpse behind the scenes of his new direction. https://t.co/HenkZefUjb""",Media Studio,6300,19430,2017-10-18,21:00:02,Male,Music
2723,niallofficial,"""105119490""",Tweet,"""Join me today on @RecordingAcad's #DistrictAdvocate day and take action to support music : https://t.co/63gWrDrsjG""",Twitter Web Client,9009,29447,2017-10-18,20:02:47,Male,Music
2724,niallofficial,"""105119490""",Tweet,"""Watch the behind-the-scenes of the 'Too Much To Ask ' video https://t.co/bhuS4StJ9T https://t.co/YeAdNOXeqs""",Media Studio,16884,47516,2017-10-18,18:20:00,Male,Music
2725,niallofficial,"""105119490""",Tweet,"""Delighted to have @MarenMorris​ on 'Seeing Blind .'  I hope ya love this duet .  https://t.co/EgTeCwvafx https://t.co/385H3AM2RK""",Media Studio,17416,48202,2017-10-18,16:28:04,Male,Music
2726,1043myfm,"""22671321""",Retweet,"""Keep up those posts #Niallers! #SlowHands aren't gonna help you win 2 @iHeartTheaterLA tix to see @NiallOfficial on Friday! #NiallHoran https://t.co/VCtyzlWMdi""",SocialFlow,4489,16294,2017-10-18,16:14:19,Male,Music
2727,niallofficial,"""105119490""",Tweet,"""Bit of practice down at the lovely wentworth , Love this place .#putting #Wentworth  @TaylorMadeGolf https://t.co/GN6dIOlLCM""",Twitter for iPhone,8813,34023,2017-10-18,14:31:14,Male,Music
2728,niallofficial,"""105119490""",Tweet,"""Just a few more days till you can listen to 'Flicker .' Make sure you save it on @Spotify https://t.co/EIECAZFcAn""",Twitter Ads Composer,14429,43846,2017-10-18,11:31:00,Male,Music
2729,niallofficial,"""105119490""",Tweet,"""If ya get 'Flicker' from the official store , you can also get a limited edition Flicker t-shirt https://t.co/CgEqn49LmD https://t.co/5nYCkOm01i""",Twitter Ads Composer,11633,37024,2017-10-18,09:36:00,Male,Music
2730,niallofficial,"""105119490""",Reply,"""@romankemp why does it pain ya ? He got England to the World Cup and ya won’t mind shouting for him next summer .""",Twitter for iPhone,1814,5514,2017-10-17,20:44:32,Male,Music
2731,niallofficial,"""105119490""",Tweet,"""@talkSPORT Chris Coleman for Leicester job?""",Twitter for iPhone,1241,3778,2017-10-17,20:24:23,Male,Music
2732,niallofficial,"""105119490""",Tweet,"""Harry Kane is different gravy! 👑""",Twitter for iPhone,14928,64235,2017-10-17,19:27:06,Male,Music
2733,niallofficial,"""105119490""",Tweet,"""@LiamPayne indeed ! Thank you Payno. Love ya . Go get this mans single also""",Twitter for iPhone,40436,98863,2017-10-17,18:52:50,Male,Music
2734,livenationnyc,"""19357225""",Retweet,"""Can't wait to hear the new album on Friday, @NiallOfficial! 🙌🙌

#FlickerWorldTour tickets: https://t.co/3nZK1IITPZ https://t.co/oYGStEtMDP""",TweetDeck,5879,19881,2017-10-17,17:39:18,Male,Music
2735,niallofficial,"""105119490""",Reply,"""@talkSPORTDrive @talkSPORT Neymar going to fashion week doesn’t stop him from being one of the top goal scorers on the planet""",Twitter for iPhone,2028,5413,2017-10-17,17:24:40,Male,Music
2736,niallofficial,"""105119490""",Tweet,"""just heard a spurs fan saying that dele alli has been found out . This man has lost it . @talkSPORT""",Twitter for iPhone,10778,44688,2017-10-17,17:02:02,Male,Music
2737,niallofficial,"""105119490""",Tweet,"""'On The Loose ', track 1 from Flicker .  https://t.co/EgTeCwvafx https://t.co/hnQTJGFF0g""",Media Studio,21745,54579,2017-10-17,14:54:59,Male,Music
2738,niallofficial,"""105119490""",Tweet,"""NYC ! So excited to be coming back on the @TodayShow next Thursday.  see ya all there https://t.co/3nFnjoh2Jn https://t.co/eY3ts1XmWQ""",Twitter Ads,11316,38473,2017-10-16,22:13:05,Male,Music
2739,niallofficial,"""105119490""",Tweet,"""Track 9 from 'Flicker' : Fire Away https://t.co/EgTeCwvafx https://t.co/Y0Jm78pveo""",Media Studio,25923,67352,2017-10-16,21:24:31,Male,Music
2740,applemusic,"""74580436""",Retweet,"""The countdown is on.
Watch @NiallOfficial's exclusive short film, #Flicker.
10/20, only on Apple Music. https://t.co/zA0UbwQyBa""",Media Studio,10130,28685,2017-10-16,20:20:26,Male,Music
2741,niallofficial,"""105119490""",Reply,"""@Joey7Barton @EddieHearn @talkSPORT good chatting this morning gents . Huge fan of talksport , give me a shout anytime .""",Twitter for iPhone,1168,3359,2017-10-16,15:50:41,Male,Music
2742,niallofficial,"""105119490""",Reply,"""@Joey7Barton @talkSPORT great result alan , always good to beat that lot, only 4 points off the play offs with a game in hand.""",Twitter for iPhone,1588,4293,2017-10-16,08:03:23,Male,Music
2743,niallofficial,"""105119490""",Tweet,"""Eubank snr V @Joey7Barton . @EddieHearn sort that! @talkSPORT""",Twitter for iPhone,7712,34260,2017-10-16,07:51:17,Male,Music
2744,niallofficial,"""105119490""",Tweet,"""Here's a little clip of the title track of the album . 'Flicker' is out in less than a week ! https://t.co/EgTeCwvafx https://t.co/HZc4A5h29i""",Media Studio,26081,67075,2017-10-15,18:05:03,Male,Music
2745,niallofficial,"""105119490""",Tweet,"""2 wins in 2 weeks . Congratulations @TyrrellHatton ! Machine""",Twitter for iPhone,9431,41221,2017-10-15,15:17:14,Male,Music
