Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2962,jimmyfallon,"""15485441""",Tweet,""".@LittleBigTown and I play Stranger Strings https://t.co/Uiq6865m2O #FallonTonight""",Twitter Web Client,135,995,2016-11-15,13:03:33,Male,Entertainment
2963,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Billy Bob Thornton, @Andy,  music from @littlebigtown, and more! #FallonTonight""",Twitter Web Client,189,1551,2016-11-14,14:00:08,Male,Entertainment
2964,jimmyfallon,"""15485441""",Tweet,"""What @davidblaine does on our show tonight is truly unreal. I've never seen anything - or will I ever - see anything like that EVER.""",Twitter for iPhone,534,4745,2016-11-11,23:43:01,Male,Entertainment
2965,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight: @Renner4Real, Michelle Dockery, @davidblaine performs, and it's #ThankYouNoteFriday! #FallonTonight""",Twitter for iPhone,214,1467,2016-11-11,14:07:38,Male,Entertainment
2966,jimmyfallon,"""15485441""",Tweet,"""Amy Adams and I play a singing version of Whisper Challenge https://t.co/AysMycc7Oa #FallonTonight""",Twitter Web Client,176,1299,2016-11-11,13:00:00,Male,Entertainment
2967,jimmyfallon,"""15485441""",Tweet,"""Tonight: Whisper Challenge w/Amy Adams, @Buck is here, music from Morgane &amp; @ChrisStapleton + your #NewWeedLaws tweets. #FallonTonight""",Twitter Web Client,187,1469,2016-11-10,14:02:24,Male,Entertainment
2968,jimmyfallon,"""15485441""",Tweet,"""Eddie Redmayne and @lilycollins face off playing Know It All https://t.co/K0kQoPE3Hc #FallonTonight""",Twitter Web Client,190,1142,2016-11-10,13:01:06,Male,Entertainment
2969,fallontonight,"""19777398""",Retweet,"""All White Castles must now legally stay open 24 hours and allow pet iguanas on the premises. #NewWeedLaws""",Twitter Web Client,181,916,2016-11-09,22:10:44,Male,Entertainment
2970,fallontonight,"""19777398""",Retweet,"""Hashtag game! Tweet out a funny new law you think should be passed now that weed was legalized in 3 more states. Could be on our show!""",Twitter Web Client,189,1218,2016-11-09,22:10:20,Male,Entertainment
2971,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Eddie Redmayne, @lilycollins, music from @WainBright, and new @NFL Superlatives. #FallonTonight""",Twitter Web Client,334,2476,2016-11-09,14:02:20,Male,Entertainment
2972,jimmyfallon,"""15485441""",Tweet,""".@aliciakeys and I have an intense staring contest https://t.co/8EqdrGXTFx #FallonTonight""",Twitter Web Client,189,1365,2016-11-08,13:39:17,Male,Entertainment
2973,jimmyfallon,"""15485441""",Tweet,"""Fun show tonight: @billmaher, @DaveedDiggs, players from #WorldSeries Champs @Cubs, and music from @whereisMUNA! #FallonTonight""",Twitter Web Client,325,2512,2016-11-07,13:51:44,Male,Entertainment
2974,kittyokelley,"""2278460449""",Retweet,"""@jimmyfallon The show tonight is pure Joy so far!! #FallonTonight""",Twitter for iPhone,54,416,2016-11-05,04:01:15,Male,Entertainment
2975,jimmyfallon,"""15485441""",Tweet,"""Come back next week!!! Congrats on new album #HERE https://t.co/M115pfTF5n""",Twitter for iPhone,307,2514,2016-11-05,04:00:27,Male,Entertainment
2976,jimmyfallon,"""15485441""",Tweet,"""This Snapchat video will be gone in 24 hrs. Instant Song Challenge with Justin Timberlake. https://t.co/ziAxIUUHlO #FALLON #Trolls""",Twitter for iPhone,212,959,2016-11-04,14:25:42,Male,Entertainment
2977,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @danacarvey is here, @aliciakeys stops by to talk + perform ft @YoungMAMusic &amp; it's #ThankYouNoteFriday! #FallonTonight""",Twitter Web Client,190,1236,2016-11-04,13:02:12,Male,Entertainment
2978,jimmyfallon,"""15485441""",Tweet,"""Benedict Cumberbatch and I perform a dramatic scene written with Mad Libs https://t.co/yEi7I8yBod #FallonTonight""",Twitter Web Client,724,2853,2016-11-04,11:58:04,Male,Entertainment
2979,hulu,"""15033883""",Retweet,"""Vince Vaughn psychoanalyzed the heck out of young #IrishFalcon @jimmyfallon's Halloweens of yore on @FallonTonight: https://t.co/LQvLRhY7A2 https://t.co/16tEDxH57P""",Sprinklr,92,493,2016-11-03,16:44:01,Male,Entertainment
2980,jimmyfallon,"""15485441""",Tweet,"""Honored to perform ""You’ll Be Back"" with @TheRoots on  #HamiltonMixtape https://t.co/iBl9UO8wpg""",Twitter for iPhone,1288,8700,2016-11-03,15:40:08,Male,Entertainment
2981,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Benedict Cumberbatch is here, @maddow stops by, music from @jimjames, and your #ThatHappened tweets! #FallonTonight""",Twitter for iPhone,250,1506,2016-11-03,14:41:14,Male,Entertainment
2982,jimmyfallon,"""15485441""",Tweet,"""Snapchat Instant Song Challenge with @jtimberlake will only be LIVE for 46 more hours. https://t.co/PgzLKsQ7DJ #FALLON""",Twitter for iPhone,231,909,2016-11-03,13:59:01,Male,Entertainment
2983,jimmyfallon,"""15485441""",Tweet,"""I like that. https://t.co/wB2pi2fjH1""",Twitter for iPhone,139,895,2016-11-03,13:52:38,Male,Entertainment
2984,jimmyfallon,"""15485441""",Tweet,"""Who should we have for the next Snapchat #SongChallenge? https://t.co/ziAxIVciKo  #Fallon""",Twitter for iPhone,102,542,2016-11-03,13:28:24,Male,Entertainment
2985,cheuy3060,"""38968830""",Retweet,"""Happy Thursday!!! What a fun thing to wake up to!!! Go check this out on Snap Chat!! #DemLaces 😂 #Fallon @THETNKIDS https://t.co/LJRSBlTEwS""",Twitter for iPhone,141,715,2016-11-03,12:43:09,Male,Entertainment
2986,jimmyfallon,"""15485441""",Tweet,"""#DemLaces or #FunkyDuck? #Fallon #SongChallenge https://t.co/ziAxIVciKo""",Twitter for iPhone,94,595,2016-11-03,12:13:26,Male,Entertainment
2987,jimmyfallon,"""15485441""",Tweet,"""Right now - look for FALLON on Snapchat Discover tabs! @jtimberlake and I write songs based on your titles. #Fallon #SongChallenge""",Twitter for iPhone,184,1068,2016-11-03,12:10:47,Male,Entertainment
2988,jimmyfallon,"""15485441""",Tweet,"""Vince Vaughn and I have an Emotional Interview https://t.co/ukT52PS2vm #FallonTonight""",Twitter Web Client,162,910,2016-11-03,11:54:26,Male,Entertainment
2989,jimmyfallon,"""15485441""",Tweet,"""My favorite line so far... congrats VV! https://t.co/EpDVc2uTDM""",Twitter for iPhone,106,1136,2016-11-03,11:18:28,Male,Entertainment
2990,jimmyfallon,"""15485441""",Tweet,"""Watching World Series history with the Tonight Show fam. #FallonTonight #Game7 https://t.co/2uAW5DPm0w""",Twitter for iPhone,545,5775,2016-11-03,01:54:38,Male,Entertainment
2991,jimmyfallon,"""15485441""",Tweet,"""I was driving on the highway, didn't see a car for 15 min. When I finally did see one, it was being driven by a clown. #ThatHappened""",Twitter Web Client,661,6178,2016-11-02,17:52:44,Male,Entertainment
2992,jimmyfallon,"""15485441""",Tweet,"""I once went to a Prince concert and ended up dancing alone onstage with the band. #ThatHappened""",Twitter Web Client,297,3264,2016-11-02,17:48:50,Male,Entertainment
2993,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out something funny, weird, or embarrassing that happened to you and tag with #ThatHappened. Could be on our show!""",Twitter Web Client,355,2337,2016-11-02,17:47:57,Male,Entertainment
2994,jimmyfallon,"""15485441""",Tweet,"""Tonight: Vince Vaughn, @pattonoswalt, stand-up from @natebargatze, and new @NFL superlatives! #FallonTonight""",Twitter Web Client,132,1052,2016-11-02,13:02:10,Male,Entertainment
2995,jimmyfallon,"""15485441""",Tweet,""".@DonFranciscoTV and I sing a duet of ""To All The Girls I've Loved Before"" https://t.co/nC6dAFERPK #FallonTonight""",Twitter Web Client,311,1072,2016-11-02,12:07:17,Male,Entertainment
2996,jimmyfallon,"""15485441""",Tweet,"""Get ready! We’re bringing The Tonight Show to @EOnlineUK starting tonight at 10pm. Can’t wait! #FallonTonightUK""",Twitter Web Client,238,1616,2016-11-01,14:39:10,Male,Entertainment
2997,jimmyfallon,"""15485441""",Tweet,"""Tonight: @WhoopiGoldberg, @ZoeListerJones, music from @lecrae ft @lalahhathaway and new Audience Suggestion Box! #FallonTonight""",Twitter for iPhone,145,1029,2016-11-01,13:05:37,Male,Entertainment
2998,jimmyfallon,"""15485441""",Tweet,""".@jayleno tags in to tell a few jokes during last night's monologue https://t.co/D1CiQ7hKL1 #FallonTonight""",Twitter Web Client,157,1026,2016-11-01,12:04:12,Male,Entertainment
2999,jimmyfallon,"""15485441""",Tweet,"""Happy Halloween! Tonight on the show: @jayleno, @itsgabrielleu, and music from @BigSean! #FallonTonight""",Twitter Web Client,287,2131,2016-10-31,13:08:18,Male,Entertainment
3000,jimmyfallon,"""15485441""",Tweet,"""Happy #ThankYouNoteFriday! Tonight: @AnnaKendrick47, @JohnLithgow, stand-up from @iliza, and Kids Campfire stories! #FallonTonight""",Twitter for iPhone,200,1456,2016-10-28,13:59:58,Male,Entertainment
3001,jimmyfallon,"""15485441""",Tweet,"""Bumped into Martin Short and @SteveMartinToGo backstage before the show last night https://t.co/xT6RpNLrcW #FallonTonight""",Twitter Web Client,162,1055,2016-10-28,12:31:16,Male,Entertainment
3002,jimmyfallon,"""15485441""",Tweet,"""Thanks to @common, @BJTHECHICAGOKID and @TheRoots for this awesome performance https://t.co/FsIU8bq2uN #FallonTonight""",Twitter Web Client,146,808,2016-10-28,12:15:10,Male,Entertainment
3003,vulture,"""24216951""",Retweet,"""Watch Martin Short and Steve Martin roll forever: https://t.co/BTDo9fI3dY""",SocialFlow,54,298,2016-10-28,05:51:05,Male,Entertainment
3004,jimmyfallon,"""15485441""",Tweet,"""No one puts the work into it like our guests @SteveMartinToGo, Martin Short, and our writer @beckyyk. If you enjoy silly pretapes: Fallon""",Twitter for iPhone,167,1896,2016-10-28,03:01:53,Male,Entertainment
3005,jimmyfallon,"""15485441""",Tweet,"""@common thank you. just... wow.""",Twitter for iPhone,47,208,2016-10-28,02:57:16,Male,Entertainment
3006,jimmyfallon,"""15485441""",Tweet,"""He made the whole show crack up. All day long. Funtimes. https://t.co/sRA9PzJrQp""",Twitter for iPhone,338,2595,2016-10-28,00:26:26,Male,Entertainment
3007,jimmyfallon,"""15485441""",Tweet,"""I can't hit your high notes anymore! JT carried me. https://t.co/9bfHtjpAJ6""",Twitter for iPhone,358,3796,2016-10-28,00:20:57,Male,Entertainment
3008,jimmyfallon,"""15485441""",Tweet,"""Hayseed Dixie https://t.co/wO6kYJIm6z""",Twitter for iPhone,153,1111,2016-10-28,00:17:55,Male,Entertainment
3009,jimmyfallon,"""15485441""",Tweet,"""Tonight: Martin Short &amp; @SteveMartinToGo, Ruth Negga, @common performs ft. @BJTHECHICAGOKID &amp; your #CrappyHalloween tweets! #FallonTonight""",Twitter Web Client,142,1094,2016-10-27,13:03:08,Male,Entertainment
3010,jimmyfallon,"""15485441""",Tweet,""".@jtimberlake and I return to Camp Winnipesaukee https://t.co/WD1H5GlaQc #FallonTonight #JTonFallon""",Twitter Web Client,852,2871,2016-10-27,12:01:58,Male,Entertainment
3011,jtimberlake,"""26565946""",Retweet,"""Back to Camp Winnipesaukee. @FallonTonight https://t.co/EUzgJj0rcW""",Twitter Web Client,4153,23945,2016-10-26,22:50:57,Male,Entertainment
3012,jimmyfallon,"""15485441""",Tweet,"""One year I jumped off the porch in a plastic Batman costume and ripped it immediately. It was the first house of the night. #CrappyHalloween""",Twitter Web Client,447,4363,2016-10-26,18:03:50,Male,Entertainment
3013,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out a funny or embarrassing thing that happened to you on Halloween and tag with #CrappyHalloween. Could be on our show!""",Twitter Web Client,308,1840,2016-10-26,18:03:22,Male,Entertainment
3014,jimmyfallon,"""15485441""",Tweet,"""Tonight: @jtimberlake is here! Plus Tracey Ullman, music from @stanaj &amp; new @NFL Superlatives! Don't miss! #JTonFallon #FallonTonight""",Twitter Web Client,541,2622,2016-10-26,13:05:21,Male,Entertainment
3015,jimmyfallon,"""15485441""",Tweet,"""The legendary @PhilCollinsFeed performed ""In the Air Tonight"" on the show last night! (Nailed the drums @questlove!) https://t.co/S9tKtpwuGc""",Twitter Web Client,633,2770,2016-10-26,11:56:48,Male,Entertainment
3016,jimmyfallon,"""15485441""",Tweet,"""Haaa. Thanks man. He killed it. (Both Phil and Quest) https://t.co/XSpdWxmsws""",Twitter for iPhone,123,1204,2016-10-26,11:36:48,Male,Entertainment
3017,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Ethan Hawke stops by, @PhilCollinsFeed is here to talk + perform, and more! #FallonTonight""",Twitter for iPhone,203,1519,2016-10-25,13:02:12,Male,Entertainment
3018,jimmyfallon,"""15485441""",Tweet,""".@rickygervais and I take turns answering random questions from people in 30 Rock Plaza https://t.co/t5mPOz799I #FallonTonight""",Twitter Web Client,300,1881,2016-10-25,11:57:21,Male,Entertainment
3019,jimmyfallon,"""15485441""",Tweet,"""We're back with new shows tonight! @rickygervais, @evanrachelwood, and music from @michaelbuble! #FallonTonight""",Twitter for iPhone,383,3154,2016-10-24,12:46:29,Male,Entertainment
3020,jimmyfallon,"""15485441""",Tweet,"""I LOVED the performance by @QueensChristine last night. ICYMI: https://t.co/yCaiSeWwfs #FallonTonight""",Twitter for iPhone,406,1625,2016-10-14,20:29:12,Male,Entertainment
3021,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: Doing something fun w/Jon Hamm, @ColleenB123 stops by, @KingsOfLeon performs &amp; it's #ThankYouNoteFriday! #FallonTonight""",Twitter Web Client,313,1817,2016-10-14,12:58:00,Male,Entertainment
3022,jimmyfallon,"""15485441""",Tweet,""".@KevinHart4real and I visit a haunted house https://t.co/OHLrpnavFZ #FallonTonight""",Twitter for iPhone,888,2929,2016-10-14,11:56:35,Male,Entertainment
3023,jimmyfallon,"""15485441""",Tweet,"""Happy Halloween from 2 @GibbBarry 's! https://t.co/hOdQkwtawA #BarryGibb #Halloween""",Twitter for iPhone,282,1292,2016-10-13,14:55:37,Male,Entertainment
3024,jimmyfallon,"""15485441""",Tweet,"""Tonight: Vin Diesel, Norman Reedus (@wwwbigbaldhead), music from @QueensChristine, and your funniest #IOnceOverheard tweets! #FallonTonight""",Twitter Web Client,342,1565,2016-10-13,13:00:35,Male,Entertainment
3025,jimmyfallon,"""15485441""",Tweet,""".@GibbBarry and I harmonize Fall-themed words on ""Silhouette Singing"" https://t.co/hOdQkwtawA #FallonTonight""",Twitter Web Client,233,1092,2016-10-13,12:00:35,Male,Entertainment
3026,jimmyfallon,"""15485441""",Tweet,"""My friend overheard two women on the subway arguing which brand of
Rihanna's perfume smelled the most like her. #IOnceOverheard""",Twitter Web Client,542,3444,2016-10-12,18:23:39,Male,Entertainment
3027,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out something funny, weird or embarrassing you
overheard someone say and tag with #IOnceOverheard. Could be on the
show!""",Twitter Web Client,422,2538,2016-10-12,18:23:01,Male,Entertainment
3028,jimmyfallon,"""15485441""",Tweet,"""Tonight: @BryanCranston, Dakota Fanning, and something fun + music from the legendary @GibbBarry! Plus new @NFL Superlatives! #FallonTonight""",Twitter Web Client,189,1300,2016-10-12,13:01:11,Male,Entertainment
3029,jimmyfallon,"""15485441""",Tweet,""".@KevinHart4real and I play a game show version of ""Would You Rather"" https://t.co/MkdVCMpKIj #FallonTonight""",Twitter Web Client,184,1065,2016-10-12,11:59:32,Male,Entertainment
3030,jimmyfallon,"""15485441""",Tweet,"""Tonight: Playing a new game w/@KevinHart4real, @fleabag's Phoebe Waller-Bridge stops by, plus @JamesBayMusic performs. #FallonTonight""",Twitter Web Client,358,1728,2016-10-11,13:05:29,Male,Entertainment
3031,jimmyfallon,"""15485441""",Tweet,""".@TherealTaraji and I team up against @questlove and @blackthought in a game of Password https://t.co/WJX7avLbj4 #FallonTonight""",Twitter Web Client,154,913,2016-10-11,11:57:42,Male,Entertainment
3032,jimmyfallon,"""15485441""",Tweet,"""Tonight: Playing Password with @TherealTaraji, @DavidKHarbour stops by, and music from @phish!""",Twitter Web Client,224,1551,2016-10-10,13:02:08,Male,Entertainment
3033,jimmyfallon,"""15485441""",Reply,"""@JimFKenney I'll take suggestions.""",Twitter for iPhone,45,179,2016-10-09,16:32:09,Male,Entertainment
3034,jimmyfallon,"""15485441""",Tweet,"""Haaa. Youse. https://t.co/iWC0LNv2Bm""",Twitter for iPhone,176,1641,2016-10-09,16:25:28,Male,Entertainment
3035,jimmyfallon,"""15485441""",Tweet,"""I'm off to Philly to work on my accent. Or the south? Or England? It's tricky, man. Love ya Philadelphia! #hewgie""",Twitter for iPhone,1172,7620,2016-10-09,14:34:31,Male,Entertainment
3036,jimmyfallon,"""15485441""",Tweet,"""Thank you @nbcsnl and that great cast! Congrats to @Lin_Manuel and @twentyonepilots on a great show!!! #SNL""",Twitter for iPhone,1324,9530,2016-10-09,14:32:07,Male,Entertainment
3037,jimmyfallon,"""15485441""",Tweet,"""Tonight: @tylerperry, @abigailspencer, @vanmorrison, and it's #ThankYouNoteFriday!! #FallonTonight""",Twitter Web Client,180,1219,2016-10-07,13:04:09,Male,Entertainment
3038,jimmyfallon,"""15485441""",Tweet,"""New Kid Theater! @BenAffleck and I perform kid-written scripts for ""The Accountant"" https://t.co/Vl7dGi7OIP #FallonTonight""",Twitter Web Client,305,1380,2016-10-07,12:10:57,Male,Entertainment
3039,jimmyfallon,"""15485441""",Tweet,"""I’m calling in in an half an hour. @nfl football hoodie HANDS HIGH. It’s should be fun! #TodaysSpecial https://t.co/TlQ7h7UkzL""",Tweetbot for iΟS,124,823,2016-10-07,11:37:11,Male,Entertainment
3040,jimmyfallon,"""15485441""",Tweet,"""One of my all time favs - Billy Liar. https://t.co/zagG3M8qMy""",Twitter for iPhone,234,1632,2016-10-07,02:35:24,Male,Entertainment
3041,jimmyfallon,"""15485441""",Tweet,"""@HSN has a full day dedicated to the sweatshirt that I created: https://t.co/zyZm0pnixb I’m calling in tomorrow 8am.""",Tweetbot for iΟS,51,182,2016-10-07,01:02:15,Male,Entertainment
3042,jimmyfallon,"""15485441""",Tweet,"""Tonight: Kid Theater w/@BenAffleck, @MsSarahPaulson is here, music from @GreenDay and your funniest #MyDumbArgument tweets! #FallonTonight""",Twitter Web Client,248,1645,2016-10-06,13:01:54,Male,Entertainment
3043,jimmyfallon,"""15485441""",Tweet,"""Two of my friends once got into a fight over who could feel more human emotions, Robocop or the Terminator. #MyDumbArgument""",Twitter Web Client,555,3675,2016-10-05,18:36:23,Male,Entertainment
3044,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out a weird, funny, or stupid argument you or a friend has gotten into &amp; tag with #MyDumbArgument. Could be on the show!""",Twitter Web Client,333,2069,2016-10-05,18:35:14,Male,Entertainment
3045,jimmyfallon,"""15485441""",Tweet,"""Tonight: @aplusk, @IssaRae, music from @NorahJones, and new @NFL Superlatives! #FallonTonight""",Twitter Web Client,148,966,2016-10-05,13:05:10,Male,Entertainment
3046,jimmyfallon,"""15485441""",Tweet,""".@Lin_Manuel returns for another insane round of Wheel of Freestyle! https://t.co/AoVF3Mvgei #FallonTonight""",Twitter Web Client,288,1467,2016-10-05,11:52:34,Male,Entertainment
3047,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: John Goodman is here, Wheel of Freestyle returns w/ @Lin_Manuel, and music from @EmpireOfTheSun! #FallonTonight""",Twitter Web Client,270,1797,2016-10-04,12:54:11,Male,Entertainment
3048,jimmyfallon,"""15485441""",Tweet,"""This was so fun. Emily Blunt and I play Box of Lies! https://t.co/wiKT9lF0sB #FallonTonight""",Twitter Web Client,223,1208,2016-10-04,12:06:32,Male,Entertainment
3049,fallontonight,"""19777398""",Retweet,""".@chancetherapper performs ""Blessings (Reprise)"" with @BIGBABYDRAM, @tydollasign, @Raury, and @HamiltonAnthony! #FallonTonight https://t.co/2jAipafDG1""",Twitter Media Studio,26090,39064,2016-10-04,04:35:25,Male,Entertainment
3050,jimmyfallon,"""15485441""",Tweet,"""Tonight: Playing Box of Lies with Emily Blunt, @Mariobatali is here, and @chancetherapper stops by to talk + perform! #FallonTonight""",Twitter Web Client,520,2907,2016-10-03,12:59:02,Male,Entertainment
3051,jimmyfallon,"""15485441""",Tweet,"""Happy #ThankYouNoteFriday! Tonight on the show: Nathan Lane, James Marsden, stand-up from @NikkiGlaser and more! #FallonTonight""",Twitter Web Client,201,1801,2016-09-30,13:17:53,Male,Entertainment
3052,jimmyfallon,"""15485441""",Tweet,"""Tonight: @MargotRobbie, Vice President Joe Biden (@VP) 
&amp; music from @Metallica. Plus your #Badvice tweets. Don't miss! #FallonTonight""",Twitter Web Client,334,2071,2016-09-29,12:55:20,Male,Entertainment
3053,jimmyfallon,"""15485441""",Tweet,"""First Textual Experience with @OfficialSting https://t.co/tqOd0Ce8qN #FallonTonight""",Twitter Web Client,183,893,2016-09-29,11:57:35,Male,Entertainment
3054,jimmyfallon,"""15485441""",Tweet,"""I used horse shampoo because I was told it would make my hair shinier but it turns out it's just for horses. #Badvice""",Twitter Web Client,724,5479,2016-09-28,20:02:35,Male,Entertainment
3055,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out some funny, weird, or bad advice someone has given you and tag with #Badvice. Could be on the show!""",Twitter Web Client,375,2444,2016-09-28,20:01:24,Male,Entertainment
3056,jimmyfallon,"""15485441""",Tweet,"""Fun show! Talk + music with @OfficialSting, @nbcsnl's Kate McKinnon is here, and new NFL Superlatives! #FallonTonight""",Twitter for iPhone,154,1241,2016-09-28,13:37:50,Male,Entertainment
3057,jimmyfallon,"""15485441""",Tweet,"""We sent Hashtag the Panda to skydive over the Tonight Show Corn Maze in Meridian, Idaho https://t.co/UXsOwK8zxe #FallonTonight""",Twitter Web Client,252,1415,2016-09-28,13:16:58,Male,Entertainment
3058,jimmyfallon,"""15485441""",Tweet,"""Tonight: Kate Hudson, David Oyelowo, &amp; music from @WeAreDeLaSoul ft @EstelleDarlings! And new Tonight Show Suggestion box! #FallonTonight""",Twitter Web Client,204,1482,2016-09-27,13:01:09,Male,Entertainment
3059,jimmyfallon,"""15485441""",Tweet,"""We're got a fun show tonight: Playing Truth or Door with @SamuelLJackson, @HereIsGina is here, and music from @thelemontwigs! #FallonTonight""",Twitter Web Client,270,2170,2016-09-26,12:55:50,Male,Entertainment
3060,jimmyfallon,"""15485441""",Tweet,"""Tonight: @OrvilleIV, Haley Bennett and music from @nbcagt winner @GraceVanderWaal! Plus it's #ThankYouNoteFriday! #FallonTonight""",Twitter Web Client,155,1158,2016-09-23,16:40:23,Male,Entertainment
3061,jimmyfallon,"""15485441""",Tweet,""".@ShawnMendes sings your #FallSongs tweets https://t.co/wRM6BKEmaB #FallonTonight""",Twitter Web Client,380,1501,2016-09-23,16:22:30,Male,Entertainment
3062,jimmyfallon,"""15485441""",Tweet,"""Tonight: @RealHughJackman and @kenjeong are here! Plus @ShawnMendes sings your funniest #FallSong tweets and performs! #FallonTonight""",Twitter Web Client,604,2710,2016-09-22,13:03:45,Male,Entertainment
3063,jimmyfallon,"""15485441""",Tweet,"""Apple Bobbing with @priyankachopra. One of us did well.  https://t.co/rJGMsjYYRw #FallonTonight""",Twitter Web Client,333,1587,2016-09-22,12:09:50,Male,Entertainment
3064,jimmyfallon,"""15485441""",Tweet,"""I raked some leaves in Ibiza. And wore a sweater 'cause I was cool… #FallSongs""",Twitter Web Client,1091,4865,2016-09-21,20:28:52,Male,Entertainment
3065,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out a funny song lyric parody about the fall and tag with #FallSongs. Could be sung by @ShawnMendes on our show!""",Twitter Web Client,4880,16587,2016-09-21,20:28:25,Male,Entertainment
3066,jimmyfallon,"""15485441""",Tweet,"""Tonight: @KellyRipa, @priyankachopra, and music from @bandofhorses! #FallonTonight""",Twitter Web Client,332,1742,2016-09-21,12:57:17,Male,Entertainment
3067,jimmyfallon,"""15485441""",Tweet,"""Tonight: Trying something new with @mark_wahlberg, @SofiaVergara stops by, and music from @MOMOMOYOUTH. #FallonTonight""",Twitter Web Client,211,1561,2016-09-20,13:00:47,Male,Entertainment
3068,jimmyfallon,"""15485441""",Tweet,"""Ew! with @MileyCyrus https://t.co/8A3QNBGG4V #FallonTonight""",Twitter Web Client,1101,3266,2016-09-20,12:28:33,Male,Entertainment
3069,jimmyfallon,"""15485441""",Tweet,"""Tonight on the show: @HillaryClinton, @terrycrews, and music from @ArianaGrande. Plus #Ew returns with @MileyCyrus! #FallonTonight""",Twitter Web Client,4356,14481,2016-09-19,13:08:35,Male,Entertainment
3070,jimmyfallon,"""15485441""",Tweet,"""Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara, and your funniest #MyTeacherIsWeird tweets. #FallonTonight""",Twitter Web Client,466,2669,2016-09-15,13:05:07,Male,Entertainment
3071,jimmyfallon,"""15485441""",Tweet,"""In 7th grade my teacher walked in, took a long pause, then looked at all of us and said, ""Never get married."" #MyTeacherIsWeird""",Twitter Web Client,1753,10745,2016-09-14,18:00:29,Male,Entertainment
3072,jimmyfallon,"""15485441""",Tweet,"""Hashtag game! Tweet out something funny, weird, or embarrassing about your teacher and tag with #MyTeacherIsWeird. Could be on our show!""",Twitter Web Client,523,2503,2016-09-14,18:00:08,Male,Entertainment
3073,jimmyfallon,"""15485441""",Tweet,"""Tonight: Slapjack w/ @KevinJames, @michaelb4jordan stops by, and @boniver performs! #FallonTonight""",Twitter Web Client,176,1279,2016-09-14,12:59:51,Male,Entertainment
3074,jimmyfallon,"""15485441""",Tweet,"""Playing The Whisper Challenge with the incredible Carol Burnett https://t.co/Ar7lBYsPSW #FallonTonight""",Twitter Web Client,232,1474,2016-09-14,11:56:56,Male,Entertainment
3075,jimmyfallon,"""15485441""",Tweet,"""Tonight: @shailenewoodley , Whisper Challenge with Carol Burnett, and @Jason_Aldean performs! #FallonTonight""",Twitter Web Client,213,1611,2016-09-13,13:00:15,Male,Entertainment
3076,jimmyfallon,"""15485441""",Tweet,"""US Open Champion @stanwawrinka and I face off in Wii Tennis https://t.co/ba3Y6ql4Jb #FallonTonight""",Twitter Web Client,257,1206,2016-09-13,12:06:32,Male,Entertainment
3077,jimmyfallon,"""15485441""",Tweet,"""Happy Monday! We've got a fun show tonight: Renée Zellweger, @SHAQ, and music from @ericchurch! #FallonTonight""",Twitter Web Client,267,2266,2016-09-12,12:57:19,Male,Entertainment
3078,jimmyfallon,"""15485441""",Tweet,"""Tonight: James Spader, @TheMandyMoore , Jack White (@thirdmanrecords), and it's #ThankYouNoteFriday! #FallonTonight""",Twitter Web Client,204,1321,2016-09-09,13:03:14,Male,Entertainment
3079,jimmyfallon,"""15485441""",Tweet,""".@ArianaGrande and I take the Best Friends Challenge https://t.co/4ybuHDmeTK #FallonTonight""",Twitter Web Client,507,1762,2016-09-09,12:24:29,Male,Entertainment
3080,jimmyfallon,"""15485441""",Tweet,"""A new edition of @NFL Superlatives, read by the players themselves! https://t.co/m0LhwolEAR #FallonTonight""",Twitter Web Client,237,1089,2016-09-09,12:01:11,Male,Entertainment
3081,jimmyfallon,"""15485441""",Tweet,"""Nah - it won't be that late. Just watching the game. https://t.co/egW5hC96Ix""",Twitter for iPhone,131,1250,2016-09-09,02:45:51,Male,Entertainment
3082,jimmyfallon,"""15485441""",Tweet,"""Fortunately Chris Collinsworth and Al Michaels in the booth. Football is back! Unfortunately, our show will probably air at 3:30. #worthit""",Twitter for iPhone,315,3872,2016-09-09,02:43:02,Male,Entertainment
3083,jimmyfallon,"""15485441""",Reply,"""@russwest44 @nbc I am LOVING my shoes!! Hoodie next time. Thanks.""",Twitter for iPhone,38,284,2016-09-09,02:17:34,Male,Entertainment
