Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2752,bbcbreaking,"""5402612""",Tweet,"""Police attending incident at London's Oxford Circus Tube station - people seen running away from scene https://t.co/chyzMaSEFQ""",SocialFlow,3380,1644,2017-11-24,16:54:21,Organisation,News/Media
2753,bbcbreaking,"""5402612""",Reply,"""Egypt's President Sisi vows to respond with ""brute force"" to attack on mosque that has claimed at least 235 lives https://t.co/LnE2hTi5M4""",TweetDeck,339,292,2017-11-24,16:19:13,Organisation,News/Media
2754,bbcbreaking,"""5402612""",Reply,"""Death toll rises to at least 235 in mosque attack in Egypt's North Sinai province, says state media https://t.co/LnE2hTi5M4""",TweetDeck,2054,875,2017-11-24,15:05:23,Organisation,News/Media
2755,bbcbreaking,"""5402612""",Reply,"""At least 155 people now thought to have died in bomb and gun attack on mosque in Egypt's North Sinai — state news agency https://t.co/YpUhdrB4wp""",TweetDeck,1776,801,2017-11-24,13:33:28,Organisation,News/Media
2756,bbcbreaking,"""5402612""",Reply,"""Death toll in mosque attack in Egypt's North Sinai rises to 85, with 80 injured — state news agency

https://t.co/zMtKEPxZHu""",TweetDeck,718,433,2017-11-24,12:51:51,Organisation,News/Media
2757,bbcbreaking,"""5402612""",Reply,"""At least 54 people killed and 75 wounded in bomb and gun attack on mosque in Egypt's North Sinai province, state news agency says

https://t.co/zMtKEPxZHu""",TweetDeck,716,361,2017-11-24,12:29:24,Organisation,News/Media
2758,bbcbreaking,"""5402612""",Tweet,"""Bomb and gun attack on mosque in Egypt's North Sinai province, with many casualties feared https://t.co/zMtKEPxZHu""",SocialFlow,3978,2605,2017-11-24,11:36:29,Organisation,News/Media
2759,bbcbreaking,"""5402612""",Tweet,"""Emmerson Mnangagwa is officially sworn-in as president of #Zimbabwe, replacing Robert Mugabe https://t.co/5yQnsle13Y https://t.co/MX58W3arc6""",SnappyTV.com,1063,1108,2017-11-24,09:48:21,Organisation,News/Media
2760,bbcbreaking,"""5402612""",Tweet,"""South Africa court increases Oscar Pistorius's jail sentence for killing girlfriend to 13 years and five months https://t.co/2mbc3SH6j5""",SocialFlow,1816,4275,2017-11-24,08:03:10,Organisation,News/Media
2761,bbcbreaking,"""5402612""",Tweet,"""UK Army sergeant to face retrial for attempted murder of wife by tampering with her parachute after jury fails to reach verdict https://t.co/iBhO88tfGU""",SocialFlow,119,231,2017-11-23,14:48:18,Organisation,News/Media
2762,bbcbreaking,"""5402612""",Tweet,"""'Explosion' recorded near where Argentine submarine disappeared last week with 44 crew on board, navy spokesman says #Los44 https://t.co/3lGhDaSi3x""",SocialFlow,776,689,2017-11-23,14:31:38,Organisation,News/Media
2763,bbcbreaking,"""5402612""",Reply,"""Displaced Rohingya Muslims could return to Mynamar 'within two months' under new deal, says Bangladesh foreign ministry https://t.co/sa1aXSOxZh""",TweetDeck,199,303,2017-11-23,12:02:52,Organisation,News/Media
2764,bbcbreaking,"""5402612""",Tweet,"""Bangladesh signs deal with Myanmar to return hundreds of thousands of Rohingya Muslims who fled recent violence https://t.co/ia4imagjFK""",SocialFlow,788,925,2017-11-23,09:33:09,Organisation,News/Media
2765,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's incoming leader Emmerson Mnangagwa says the country is seeing a ""new democracy"", after fall of Mugabe

https://t.co/VeXx0oFtLs https://t.co/ldVz9ojiXO""",SnappyTV.com,508,1016,2017-11-22,17:34:51,Organisation,News/Media
2766,bbcbreaking,"""5402612""",Tweet,"""Robert Mugabe's successor Emmerson Mnangagwa flies back from exile to Zimbabwe ahead of his inauguration https://t.co/y54oEuF2dD""",SocialFlow,186,372,2017-11-22,14:47:08,Organisation,News/Media
2767,bbcbreaking,"""5402612""",Reply,"""@PhilipHammondUK Stamp duty abolished for all first-time buyers on properties worth up to £300,000 - @PhilipHammondUK #Budget2017 https://t.co/bOUnZfVRWF""",TweetDeck,258,354,2017-11-22,13:39:41,Organisation,News/Media
2768,bbcbreaking,"""5402612""",Reply,"""@PhilipHammondUK UK Chancellor @PhilipHammondUK announces £2.8bn in extra funding for the NHS in England #Budget2017 https://t.co/o8F309NN79 https://t.co/wIIW4bs5Iz""",TweetDeck,155,348,2017-11-22,13:31:36,Organisation,News/Media
2769,bbcbreaking,"""5402612""",Tweet,"""UK Chancellor @PhilipHammondUK announces £1.5bn package to ""address concerns"" about Universal Credit #Budget2017 https://t.co/o8F30a5nYH https://t.co/Xxv9PT3WhH""",SnappyTV.com,113,182,2017-11-22,13:15:28,Organisation,News/Media
2770,bbcbreaking,"""5402612""",Reply,"""@PhilipHammondUK ""Our future vehicles will be driverless, but they’ll be electric first""

@PhilipHammondUK announces £400m for charging infrastructure and £140m for related electric car projects #Budget2017 https://t.co/sX8AqBCRbP""",TweetDeck,160,226,2017-11-22,13:00:29,Organisation,News/Media
2771,bbcbreaking,"""5402612""",Reply,"""UK Chancellor @PhilipHammondUK announces a further £3bn for #Brexit preparations over the next two years #Budget2017 https://t.co/o8F309NN79""",TweetDeck,123,122,2017-11-22,12:42:21,Organisation,News/Media
2772,bbcbreaking,"""5402612""",Tweet,"""UK Chancellor Philip Hammond is on his feet for #Budget2017. Follow live updates here: https://t.co/o8F30a5nYH https://t.co/qhPceniTfQ""",SnappyTV.com,211,432,2017-11-22,12:40:24,Organisation,News/Media
2773,bbcbreaking,"""5402612""",Reply,"""Ratko Mladic sentenced to life imprisonment for genocide and crimes against humanity https://t.co/J3C71O3UR5""",TweetDeck,635,887,2017-11-22,11:06:12,Organisation,News/Media
2774,bbcbreaking,"""5402612""",Tweet,"""Former Bosnian Serb commander Ratko Mladic guilty of genocide and crimes against humanity https://t.co/J3C71OlvID""",SocialFlow,1657,2089,2017-11-22,11:01:10,Organisation,News/Media
2775,bbcbreaking,"""5402612""",Tweet,"""Former Bosnian Serb commander Ratko Mladic removed from Hague court after shouting at judges reading verdict https://t.co/Z9AxAh3o2I""",SocialFlow,359,515,2017-11-22,10:35:26,Organisation,News/Media
2776,bbcbreaking,"""5402612""",Tweet,"""Lebanese PM Saad Hariri suspends shock resignation to allow more talks after meeting president https://t.co/VxxZx2k9HJ""",SocialFlow,211,240,2017-11-22,09:47:33,Organisation,News/Media
2777,bbcbreaking,"""5402612""",Tweet,"""US Navy aircraft carrying 11 crew and passengers crashes into the sea off Japan south-east of Okinawa, navy says https://t.co/9CLJTeiwuo""",SocialFlow,805,590,2017-11-22,07:45:11,Organisation,News/Media
2778,bbcbreaking,"""5402612""",Tweet,"""Former The Partridge Family star and singer David Cassidy dies aged 67, his family says https://t.co/4g9LwgPzmQ""",SocialFlow,869,1226,2017-11-22,02:09:12,Organisation,News/Media
2779,bbcbreaking,"""5402612""",Tweet,"""Uber concealed a hack that affected 57 million customers and drivers, the company confirms https://t.co/FgXWs3ix8K""",SocialFlow,1957,1179,2017-11-21,22:27:59,Organisation,News/Media
2780,bbcbreaking,"""5402612""",Tweet,"""British actor Rodney Bewes has died, his agent confirms 
https://t.co/GmRaS8gM4a""",SocialFlow,749,1094,2017-11-21,18:45:41,Organisation,News/Media
2781,bbcbreaking,"""5402612""",Reply,"""Emmerson Mnangagwa, former and briefly exiled vice-president, will be sworn in as president of Zimbabwe over next 48 hours - Zanu-PF's Legal Secretary says  https://t.co/iXhoQgDisb https://t.co/d5fMWLoA3M""",TweetDeck,325,337,2017-11-21,18:24:28,Organisation,News/Media
2782,bbcbreaking,"""5402612""",Tweet,"""""In some cases his people were driven to brink of starvation"" - UK Foreign Secretary @BorisJohnson #MugabeResigns https://t.co/IsZkpkJW54 https://t.co/iYKUT0H9oy""",SnappyTV.com,238,489,2017-11-21,17:59:49,Organisation,News/Media
2783,bbcbreaking,"""5402612""",Tweet,"""US talk show host Charlie Rose sacked by CBS after sexual harassment claims https://t.co/HkdnKTVAgH""",SocialFlow,151,297,2017-11-21,17:43:36,Organisation,News/Media
2784,bbcbreaking,"""5402612""",Tweet,"""""We need to sit down and redefine a new chapter"" - Morgan Tsvangirai,  former PM of Zimbabwe #MugabeResigns https://t.co/xjtmgQUTHj https://t.co/KRRBDzFbKi""",SnappyTV.com,553,905,2017-11-21,17:07:32,Organisation,News/Media
2785,bbcbreaking,"""5402612""",Tweet,"""Extraordinary scenes on the streets of Harare following Mugabe's resignation as president of Zimbabwe https://t.co/7wXht8qzJZ #MugabeResigns https://t.co/GyGXYT0MGY""",Media Studio,1827,2626,2017-11-21,16:42:05,Organisation,News/Media
2786,bbcbreaking,"""5402612""",Tweet,"""""This is what we've always wanted"" - Zimbabwe activist breaks down in tears of joy after Robert Mugabe's resignation https://t.co/D3vYkjVS4i https://t.co/eiPfcVvTEj""",SnappyTV.com,5342,9890,2017-11-21,16:32:03,Organisation,News/Media
2787,bbcbreaking,"""5402612""",Reply,"""Robert Mugabe's letter of resignation ends 37 years of rule over Zimbabwe

https://t.co/D3vYkkdtsS https://t.co/MdxHJrSyve""",TweetDeck,1223,1668,2017-11-21,16:25:52,Organisation,News/Media
2788,bbcbreaking,"""5402612""",Tweet,"""The moment the speaker of Zimbabwe's parliament read out Robert Mugabe's letter of resignation https://t.co/ookRf1pBzM https://t.co/eT5kRpNpnM""",SnappyTV.com,2233,2788,2017-11-21,16:09:38,Organisation,News/Media
2789,bbcbreaking,"""5402612""",Reply,"""Follow continuing reaction to Robert Mugabe's resignation

https://t.co/ookRf180Ie https://t.co/rfc4xVHllr""",TweetDeck,218,375,2017-11-21,15:58:31,Organisation,News/Media
2790,bbcbreaking,"""5402612""",Tweet,"""President Robert Mugabe has resigned via letter, speaker of Zimbabwe's parliament says, halting impeachment debate https://t.co/5JR8BivsFX""",SocialFlow,3312,3240,2017-11-21,15:51:51,Organisation,News/Media
2791,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe parliament begins impeachment hearing against President Mugabe, who refuses to quit despite army takeover https://t.co/vXMJVc0p0Y""",SocialFlow,329,432,2017-11-21,15:01:37,Organisation,News/Media
2792,bbcbreaking,"""5402612""",Tweet,"""At least 50 killed in suicide bombing in north-eastern Nigerian town of Mubi, police say https://t.co/8dVvLvZnnV""",SocialFlow,2419,1302,2017-11-21,10:08:21,Organisation,News/Media
2793,bbcbreaking,"""5402612""",Tweet,"""President Trump says the US is designating North Korea a state sponsor of terrorism, triggering further sanctions https://t.co/VOH8pqzlLG""",SocialFlow,334,419,2017-11-20,17:00:45,Organisation,News/Media
2794,bbcbreaking,"""5402612""",Tweet,"""Germany's Angela Merkel says she prefers fresh elections to leading minority government after coalition talks fail https://t.co/ScLT1QutfX""",SocialFlow,723,776,2017-11-20,16:49:11,Organisation,News/Media
2795,bbcbreaking,"""5402612""",Tweet,"""Mugabe impeachment to start Tuesday, charged with letting wife ""usurp constitutional power"" - Zimbabwe ruling party https://t.co/Valc1EMpGq""",SocialFlow,423,548,2017-11-20,16:20:06,Organisation,News/Media
2796,bbcbreaking,"""5402612""",Tweet,"""German president calls on all parties to try to form government in near future, after collapse of coalition talks https://t.co/dgFksTgrbR""",SocialFlow,296,443,2017-11-20,13:49:23,Organisation,News/Media
2797,bbcbreaking,"""5402612""",Tweet,"""Three people who were held over death of Dorset teenager Gaia Pope will face no further action, police say https://t.co/fcGI2rnREq""",SocialFlow,76,188,2017-11-20,10:50:54,Organisation,News/Media
2798,bbcsport,"""265902729""",Retweet,"""Tony Pulis has been sacked by West Brom. 

Latest 👉 https://t.co/km7djGph9C #wba https://t.co/KHyhUcV9BE""",TweetDeck,397,503,2017-11-20,10:15:04,Organisation,News/Media
2799,bbcsport,"""265902729""",Retweet,"""Incredibly sad news.

Former Wimbledon champion Jana Novotna has died at the age of 49.

https://t.co/OWRmwvMgZ8 https://t.co/JWCHmVtSS1""",TweetDeck,1571,2717,2017-11-20,09:00:05,Organisation,News/Media
2800,bbcbreaking,"""5402612""",Tweet,"""Notorious US cult leader Charles Manson dies aged 83 after decades in jail for a series of murders https://t.co/MDBYLJD8oE""",SocialFlow,1884,3167,2017-11-20,05:59:58,Organisation,News/Media
2801,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's Robert Mugabe goes on national TV and vows to stay on as president, despite pressure for him to resign https://t.co/ZsFmgIEED7""",SocialFlow,1486,1140,2017-11-19,19:26:48,Organisation,News/Media
2802,bbcbreaking,"""5402612""",Tweet,"""Police say no sign of ""injuries to suggest any other person involved"" in Dorset teen Gaia Pope's death https://t.co/FTJdCrzoWz""",SocialFlow,141,205,2017-11-19,18:54:28,Organisation,News/Media
2803,bbcbreaking,"""5402612""",Tweet,"""Live updates as Zimbabwe's embattled President Mugabe prepares to make a TV address to the nation https://t.co/tn1C6USYvM""",SocialFlow,490,591,2017-11-19,16:52:52,Organisation,News/Media
2804,bbcbreaking,"""5402612""",Tweet,"""Fifteen people killed in stampede as food being handed out in Moroccan town of Sidi Boualam, local media say https://t.co/QkYTLuCYUs""",SocialFlow,440,396,2017-11-19,14:41:48,Organisation,News/Media
2805,bbcbreaking,"""5402612""",Reply,"""Zimbabwe ruling party says Robert Mugabe must resign as president by midday Monday or face impeachment https://t.co/fG6mX046LN""",TweetDeck,595,829,2017-11-19,13:40:03,Organisation,News/Media
2806,bbcbreaking,"""5402612""",Tweet,"""President Robert Mugabe's wife Grace is expelled from Zimbabwe's ruling Zanu-PF party, officials tell BBC https://t.co/vvMVInAcIN""",SocialFlow,1439,1992,2017-11-19,12:08:40,Organisation,News/Media
2807,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe ruling party sacks Robert Mugabe as party leader, appoints former vice-president Mnangagwa in his place https://t.co/Rd0VQZDMbp""",SocialFlow,3024,4017,2017-11-19,11:47:24,Organisation,News/Media
2808,bbcbreaking,"""5402612""",Tweet,"""Gerry Adams announces his intention to stand down as Sinn Fein president in 2018 https://t.co/Wz8QPAE6Mt""",SocialFlow,348,580,2017-11-18,21:02:01,Organisation,News/Media
2809,bbcbreaking,"""5402612""",Tweet,"""A body has been found on land near Swanage in the hunt for missing teenager Gaia Pope https://t.co/TLi1j9F1iP""",SocialFlow,366,542,2017-11-18,19:59:49,Organisation,News/Media
2810,bbcbreaking,"""5402612""",Tweet,"""Richard Leonard is elected new leader of the Scottish Labour Party https://t.co/NkC8MejzLA https://t.co/sMY85NKIni""",SocialFlow,208,431,2017-11-18,11:15:32,Organisation,News/Media
2811,bbcbreaking,"""5402612""",Tweet,"""Chris Coleman has resigned as manager of Wales' national football team with immediate effect https://t.co/ns66sab2fD""",TweetDeck,241,388,2017-11-17,20:51:13,Organisation,News/Media
2812,bbcbreaking,"""5402612""",Reply,""".@ThamesVP confirms 4 people died after light aircraft and helicopter collided in mid-air over Buckinghamshire https://t.co/GAkMHUuO27""",TweetDeck,162,194,2017-11-17,19:35:40,Organisation,News/Media
2813,bbcbreaking,"""5402612""",Reply,"""A ""number of casualties"" reported after helicopter &amp; aircraft collide mid-air in Buckinghamshire

https://t.co/NQS9YqxDX5""",TweetDeck,363,345,2017-11-17,15:48:50,Organisation,News/Media
2814,bbcbreaking,"""5402612""",Tweet,"""Helicopter involved in mid-air collision with an aircraft over Waddesdon, Buckinghamshire https://t.co/aFFvcnXGWk""",SocialFlow,764,700,2017-11-17,14:34:21,Organisation,News/Media
2815,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's President Mugabe arrives at university graduation ceremony in first public appearance since army takeover https://t.co/ElxkxO3lq2 https://t.co/wSXi0xBnZU""",Media Studio,308,417,2017-11-17,10:33:21,Organisation,News/Media
2816,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's President Mugabe makes first public appearance since army takeover on Wednesday, at a graduation ceremony https://t.co/XJWHP52MRx""",SocialFlow,242,291,2017-11-17,09:36:26,Organisation,News/Media
2817,bbcbreaking,"""5402612""",Tweet,"""US House of Representatives passes controversial tax changes slashing corporate rates
https://t.co/k8Z9IDhWK5""",SocialFlow,294,410,2017-11-16,19:03:16,Organisation,News/Media
2818,bbcbreaking,"""5402612""",Tweet,"""Police investigating disappearance of Dorset teenager Gaia Pope arrest 49-year-old man on suspicion of murder https://t.co/tSKW0X3cbS""",SocialFlow,136,269,2017-11-16,16:17:42,Organisation,News/Media
2819,bbcbreaking,"""5402612""",Tweet,"""Police investigating 19-year-old Gaia Pope's disappearance have discovered ""items of women's clothing"" in field near Swanage, @dorsetpolice say https://t.co/rHOJYLsL1b https://t.co/xkHhCBUSv0""",SocialFlow,129,239,2017-11-16,14:45:49,Organisation,News/Media
2820,bbcbreaking,"""5402612""",Tweet,"""London's @oldvictheatre received 20 allegations of inappropriate behaviour by Kevin Spacey while he was the theatre's artistic director https://t.co/JwaOds4Mww https://t.co/a3tYiouqyE""",SocialFlow,946,823,2017-11-16,12:22:17,Organisation,News/Media
2821,bbcbreaking,"""5402612""",Tweet,"""Former entertainer Rolf Harris has one of 12 indecent assault convictions overturned by Court of Appeal https://t.co/dZKBQUF82P""",SocialFlow,111,201,2017-11-16,10:44:50,Organisation,News/Media
2822,bbcbreaking,"""5402612""",Tweet,"""Cambodia's Supreme Court dissolves main opposition party, leaving no serious challenge to leadership of Hun Sen https://t.co/6PJiqjYYbq""",SocialFlow,189,207,2017-11-16,10:24:37,Organisation,News/Media
2823,bbcbreaking,"""5402612""",Tweet,"""Final death toll from Grenfell Tower fire stands at 71 as @metpoliceuk believe all victims of the blaze have now been identified https://t.co/OkOfWgcFXY https://t.co/G51Cx3QQUe""",SocialFlow,606,795,2017-11-16,09:38:52,Organisation,News/Media
2824,bbcbreaking,"""5402612""",Tweet,"""Missing UK explorer Benedict Allen seen 'alive and well' near airstrip in Papua New Guinea and has requested rescue https://t.co/N9TXbtxLPN""",SocialFlow,362,1460,2017-11-16,08:58:18,Organisation,News/Media
2825,bbcbreaking,"""5402612""",Tweet,"""'Leonardo da Vinci artwork' sells for a record-breaking $450m at an auction in New York https://t.co/Ii5FTJQ3ps""",SocialFlow,987,1821,2017-11-16,01:02:19,Organisation,News/Media
2826,bbcbreaking,"""5402612""",Tweet,"""South Africa's President Jacob Zuma: Envoy being sent to #Zimbabwe, hoping for return of ""peace and stability"" https://t.co/k1NaQeNFdA https://t.co/x1oaCgQZxF""",SnappyTV.com,619,698,2017-11-15,11:49:23,Organisation,News/Media
2827,bbcbreaking,"""5402612""",Tweet,"""UK actor Keith Barron, who starred in Duty Free, has died aged 83 after a short illness https://t.co/LFmWhBAjjl""",SocialFlow,259,431,2017-11-15,11:25:09,Organisation,News/Media
2828,bbcbreaking,"""5402612""",Reply,"""@SAPresident Zimbabwe's Robert Mugabe is confined to his home but fine, says South African president after speaking to him https://t.co/MrSF9Q6Xwm""",TweetDeck,261,259,2017-11-15,10:36:15,Organisation,News/Media
2829,bbcbreaking,"""5402612""",Tweet,"""Scotland set to be first country to set minimum alcohol prices after UK Supreme Court dismisses appeal against plan https://t.co/aBiAoOi9FG""",SocialFlow,441,737,2017-11-15,10:09:42,Organisation,News/Media
2830,bbcbreaking,"""5402612""",Tweet,"""#Zimbabwe latest: 
- @SAPresident Jacob Zuma says ""great concern"" about situation
- Army takes control of state TV, says Mugabe ""safe""
- Embassies tell citizens to stay indoors
- Armoured vehicles patrol Harare

Live updates: https://t.co/W5USDRHfsA https://t.co/vGtZTGvSFY""",SocialFlow,1128,884,2017-11-15,10:01:34,Organisation,News/Media
2831,bbcbreaking,"""5402612""",Tweet,"""UK unemployment fell by 59,000 between July and September to 1.42 million, official figures show. https://t.co/waEVw5p6I1""",SocialFlow,392,803,2017-11-15,09:34:15,Organisation,News/Media
2832,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe army says it wants to ""target criminals"" not President Mugabe, denying a ""military takeover of government"" https://t.co/3bsB53Vure""",SocialFlow,876,597,2017-11-15,02:46:18,Organisation,News/Media
2833,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe troops take over national broadcaster ZBC as blasts are heard on streets of capital Harare, Reuters report https://t.co/pykU9Ao5Ey""",SocialFlow,1974,1097,2017-11-15,00:10:28,Organisation,News/Media
2834,bbcbreaking,"""5402612""",Tweet,"""Australians vote 61.6% in favour of legalising same-sex marriage in non-binding poll with 79.5% participation https://t.co/kRC7DekVug""",SocialFlow,5306,15448,2017-11-14,23:05:13,Organisation,News/Media
2835,bbcbreaking,"""5402612""",Tweet,"""Zimbabwe's governing party accuses army chief of ""treasonable conduct"" over comments challenging President Mugabe https://t.co/TNFx0jowr8""",SocialFlow,305,347,2017-11-14,18:54:55,Organisation,News/Media
2836,bbcbreaking,"""5402612""",Tweet,"""UK's key measure of inflation, the Consumer Prices Index, remains at five-year high of 3% in October, ONS says https://t.co/59Wx3dc7Ls""",SocialFlow,241,311,2017-11-14,09:34:51,Organisation,News/Media
2837,bbcsport,"""265902729""",Retweet,"""Sweden win!

Italy have failed to qualify for a World Cup for the first time since 1958.

Reaction: https://t.co/8ulvNNvJ6j #bbcfootball #ItaSve https://t.co/VN7o9GRGPY""",TweetDeck,1680,2321,2017-11-13,21:42:40,Organisation,News/Media
2838,bbcbreaking,"""5402612""",Tweet,"""BBC Exclusive: Secret details of deal that let hundreds of IS fighters escape from Raqqa in Syria https://t.co/jnVR6EvV17""",SocialFlow,1143,907,2017-11-13,17:32:00,Organisation,News/Media
2839,bbcbreaking,"""5402612""",Reply,"""More than 400 killed and 7,000 injured in the Iran-Iraq border earthquake — making it the deadliest in the world this year

https://t.co/nNUsPQeLa3""",TweetDeck,1091,616,2017-11-13,16:57:02,Organisation,News/Media
2840,bbcbreaking,"""5402612""",Tweet,"""UK Parliament will get vote on final Brexit deal before the country leaves EU, minister David Davis tells MPs https://t.co/qk8aIfoCMZ""",SocialFlow,1373,1956,2017-11-13,16:34:27,Organisation,News/Media
2841,bbcbreaking,"""5402612""",Tweet,"""Arthur Collins, ex-boyfriend of Reality star Ferne McCann, guilty of acid attack in London nightclub https://t.co/iB7NSXpJ5M""",SocialFlow,224,449,2017-11-13,14:36:21,Organisation,News/Media
2842,bbcbreaking,"""5402612""",Reply,"""Death toll in Iran-Iraq border earthquake rises to 335, officials say, with thousands more injured

https://t.co/qkYfpc1YVl""",TweetDeck,819,625,2017-11-13,09:02:18,Organisation,News/Media
2843,bbcbreaking,"""5402612""",Reply,"""Iran-Iraq earthquake latest:

-At least 214 killed
-More than 2,800 injured
-Most casualties in Iran's western Kermanshah province

https://t.co/qkYfpc1YVl""",TweetDeck,1332,960,2017-11-13,07:38:14,Organisation,News/Media
2844,bbcbreaking,"""5402612""",Tweet,"""More than 60 people reported killed after an earthquake hits Iran and Iraq, with fears toll could rise https://t.co/6GCh7wiNLm""",SocialFlow,1916,1477,2017-11-12,22:55:45,Organisation,News/Media
2845,bbcbreaking,"""5402612""",Tweet,"""Bob Geldof to return his Freedom of the City of Dublin award in protest against Burmese leader Aung San Suu Kyi https://t.co/fLXZffIyXr""",SocialFlow,476,1237,2017-11-12,22:41:21,Organisation,News/Media
2846,bbcbreaking,"""5402612""",Tweet,"""Six people killed in Iran and four in Iraq after strong earthquake in border area, officials say https://t.co/l2UgDmRjJ7""",SocialFlow,629,473,2017-11-12,20:42:18,Organisation,News/Media
2847,bbcbreaking,"""5402612""",Tweet,"""Magnitude-7.2 earthquake hits Iran-Iraq border region, the US Geological Survey says https://t.co/FKrvtF3fgZ""",SocialFlow,1427,1017,2017-11-12,19:16:09,Organisation,News/Media
2848,bbcbreaking,"""5402612""",Tweet,"""Lebanon's PM Saad Hariri says he is free in Saudi Arabia, resigned to protect himself and will return home ""in days"" https://t.co/YPoyLemvm4""",SocialFlow,261,329,2017-11-12,18:48:22,Organisation,News/Media
2849,bbcbreaking,"""5402612""",Tweet,"""Spanish PM Rajoy says ""we must pull Catalonia back from havoc of separatism"", during visit to Barcelona https://t.co/4Kju9bZi6A""",SocialFlow,140,265,2017-11-12,11:56:30,Organisation,News/Media
2850,bbcbreaking,"""5402612""",Tweet,"""Prince Charles lays a wreath on behalf of the Queen at #RemembranceSunday commemorations in London https://t.co/81qoKnadJq https://t.co/C9X11J3wbX""",SnappyTV.com,1377,4891,2017-11-12,11:12:19,Organisation,News/Media
2851,bbcbreaking,"""5402612""",Tweet,"""Millions to fall silent at 11:00 GMT to mark #RemembranceSunday
https://t.co/QRTFAE5UVg""",SocialFlow,562,1838,2017-11-12,10:46:49,Organisation,News/Media
2852,bbcbreaking,"""5402612""",Tweet,"""Putin denounces 'absurd' claims of meddling in US election after President Trump says Russian leader felt insulted https://t.co/Ph6sLbqEMi""",SocialFlow,249,526,2017-11-11,11:24:48,Organisation,News/Media
2853,bbcbreaking,"""5402612""",Tweet,"""Millions of people have fallen silent to mark #ArmisticeDay 

https://t.co/pxAgDTBg3Z https://t.co/eYbIS11MrG""",SnappyTV.com,2194,6767,2017-11-11,11:17:21,Organisation,News/Media
2854,bbcbreaking,"""5402612""",Tweet,"""Millions of people will fall silent at 11:00GMT to remember war dead, as #ArmisticeDay is marked in UK and Commonwealth countries https://t.co/MV0XDAVYnK""",SocialFlow,1130,3536,2017-11-11,10:46:45,Organisation,News/Media
2855,bbcbreaking,"""5402612""",Tweet,"""Comedian Louis C.K. issues frank statement admitting sexual misconduct, saying: ""I wielded power irresponsibly"" https://t.co/7AlgxDTvWm""",SocialFlow,420,681,2017-11-10,18:39:30,Organisation,News/Media
2856,bbcsport,"""265902729""",Retweet,"""Patrice Evra has been banned from Uefa club matches for seven months.

He kicked one of his own supporters before a Europa League match.

More: https://t.co/CKW51cUvQl https://t.co/NkHgbegabE""",TweetDeck,744,1210,2017-11-10,16:40:33,Organisation,News/Media
2857,bbcbreaking,"""5402612""",Tweet,"""Two Chinese students seriously hurt by car deliberately driven at them outside Toulouse college, French media say https://t.co/DhnMadHhQq""",SocialFlow,648,497,2017-11-10,16:24:47,Organisation,News/Media
2858,bbcbreaking,"""5402612""",Tweet,"""Taxi firm @Uber loses appeal against ruling that its drivers should be classed as workers rather than self-employed 

https://t.co/PW6v8zC4Wl https://t.co/MNhx4FwLgQ""",SocialFlow,566,750,2017-11-10,11:13:32,Organisation,News/Media
2859,bbcbreaking,"""5402612""",Reply,"""Penny Mordaunt named as UK international development secretary after Priti Patel resigns over Israel meetings row https://t.co/nwxBFqtMMz""",TweetDeck,141,209,2017-11-09,14:48:21,Organisation,News/Media
2860,bbcbreaking,"""5402612""",Tweet,"""Penny Mordaunt set to become international development secretary after Priti Patel resigns over Israel meetings row https://t.co/nwxBFqtMMz""",SocialFlow,203,344,2017-11-09,14:31:47,Organisation,News/Media
2861,bbcbreaking,"""5402612""",Reply,"""Ex-UK minister Priti Patel releases statement: Israeli meetings ""fell below the high standards expected"" https://t.co/wbGgevDCYH https://t.co/SHKpuZVLVL""",TweetDeck,167,228,2017-11-08,19:38:18,Organisation,News/Media
2862,bbcbreaking,"""5402612""",Tweet,"""Priti Patel resigns as UK international development secretary after row over meeting Israeli politicians https://t.co/fOxRnMnvg0 https://t.co/TBDDX9f0TR""",SocialFlow,1143,1790,2017-11-08,19:16:52,Organisation,News/Media
2863,bbcbreaking,"""5402612""",Tweet,"""Celebrity chef and restaurateur Antonio Carluccio has died at the age of 80, his agent confirms https://t.co/kbPUa1T2pk""",SocialFlow,1026,1911,2017-11-08,15:39:18,Organisation,News/Media
2864,bbcbreaking,"""5402612""",Tweet,"""'Do not try us' - US President Donald Trump issues strong warning to North Korea in address to South Korea parliament https://t.co/owhYWdinSt https://t.co/4xhoTnrzdY""",TweetDeck,312,631,2017-11-08,03:06:58,Organisation,News/Media
2865,bbcbreaking,"""5402612""",Tweet,"""Prince Charles lobbied on climate policy change after $113,000 shares buy, leaked #ParadisePapers suggest https://t.co/L7vTRc7ku5""",SocialFlow,1024,979,2017-11-07,18:00:55,Organisation,News/Media
