Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2100,liampayne,"""158314798""",Tweet,"""Real eyes, realise, real lies. https://t.co/VinXV5wlaC""",Instagram,94520,139315,2015-09-07,21:46:58,Male,Music
2101,liampayne,"""158314798""",Reply,"""@stayforaniall can u not see that world class braiding technique... I think there's only one thing that can be shown off in those pics ;)""",Twitter for iPhone,39630,67138,2015-09-07,07:04:55,Male,Music
2102,liampayne,"""158314798""",Reply,"""@I_See_You_Larry I could if he would sit still""",Twitter for iPhone,58583,83118,2015-09-07,07:01:22,Male,Music
2103,liampayne,"""158314798""",Tweet,"""Don't think I did too bad, what do u think? https://t.co/YEA3NN6on3""",Instagram,65249,107750,2015-09-07,06:56:29,Male,Music
2104,liampayne,"""158314798""",Tweet,"""Lou there's a new hair stylist in town @louteasdale https://t.co/0RE58CyptA""",Instagram,63242,102075,2015-09-07,06:51:20,Male,Music
2105,liampayne,"""158314798""",Tweet,"""Just posted a photo https://t.co/z2qcllsjHh""",Instagram,61872,102501,2015-09-06,05:23:13,Male,Music
2106,liampayne,"""158314798""",Tweet,"""Really proud of how our Action 1D film turned out. Thank you to everyone who was involved! http://t.co/kt4vhRv7RN""",Twitter Ads,110999,152992,2015-08-31,23:12:06,Male,Music
2107,liampayne,"""158314798""",Tweet,"""That was amazing tommo such a fun show thanks Milwaukee I loved it""",Twitter for iPhone,124226,204976,2015-08-26,04:06:02,Male,Music
2108,liampayne,"""158314798""",Tweet,"""Thank you so much for everything you have done for us it's been the most amazing five years and there's so much more to come""",Twitter for iPhone,192462,254875,2015-08-25,06:34:49,Male,Music
2109,liampayne,"""158314798""",Tweet,"""Can't wait to put more time into everything we do and coming out with something great""",Twitter for iPhone,146596,206403,2015-08-25,06:33:41,Male,Music
2110,liampayne,"""158314798""",Tweet,"""So glad everything has been cleared up today and ur support with it is amazing not that we could ever expect anything less your amazing""",Twitter for iPhone,149848,204511,2015-08-25,06:30:19,Male,Music
2111,liampayne,"""158314798""",Tweet,"""Chicago that was amazing thank you so much loads of fun""",Twitter for iPhone,98094,171073,2015-08-24,03:59:51,Male,Music
2112,liampayne,"""158314798""",Tweet,"""Hi everyone outside sorry we haven't been out today hope u enjoy your pizzas :)""",Twitter for iPhone,134384,207011,2015-08-23,01:10:28,Male,Music
2113,liampayne,"""158314798""",Reply,"""@FLOWLAVAH thanks b they b the best in the world, it's proven""",Twitter for iPhone,42864,75901,2015-08-22,04:18:38,Male,Music
2114,liampayne,"""158314798""",Tweet,"""@FLOWLAVAH hey man check your dms""",Twitter for iPhone,32468,66044,2015-08-22,04:08:19,Male,Music
2115,liampayne,"""158314798""",Tweet,"""@Louis_Tomlinson How are you after our fantastical fire extinguishing escapade""",Twitter for iPhone,130744,186605,2015-08-22,04:01:18,Male,Music
2116,liampayne,"""158314798""",Reply,"""@fourcurIs because I'd wet his knee so I sang ""you can't go to bed without a soggy knee"" cuz it rhymed :D I promise I'm really cool""",Twitter for iPhone,53626,83369,2015-08-22,03:48:13,Male,Music
2117,liampayne,"""158314798""",Tweet,"""We shot our new video at @NASA! http://t.co/fIRP0m4VnP""",Twitter Ads,151575,184013,2015-08-21,05:43:04,Male,Music
2118,liampayne,"""158314798""",Tweet,"""That got out of hand fast""",Twitter for iPhone,100260,155538,2015-08-21,03:03:56,Male,Music
2119,liampayne,"""158314798""",Reply,"""@AndySamuels say it to my face bro I'm right here http://t.co/046nLTvPg3""",Twitter for iPhone,53430,92868,2015-08-19,19:10:13,Male,Music
2120,liampayne,"""158314798""",Reply,"""@AndySamuels that's what most losers say""",Twitter for iPhone,38763,69901,2015-08-19,19:04:28,Male,Music
2121,liampayne,"""158314798""",Reply,"""@AndySamuels I'm winning""",Twitter for iPhone,36694,66521,2015-08-19,19:02:25,Male,Music
2122,liampayne,"""158314798""",Reply,"""@mutualfond @AndySamuels it's not even Halloween and that's pretty scary""",Twitter for iPhone,36258,63740,2015-08-19,18:59:19,Male,Music
2123,liampayne,"""158314798""",Reply,"""@AndySamuels your weird Man U need help""",Twitter for iPhone,37118,65233,2015-08-19,18:57:11,Male,Music
2124,liampayne,"""158314798""",Reply,"""@AndySamuels and chill""",Twitter for iPhone,34758,62881,2015-08-19,18:54:37,Male,Music
2125,liampayne,"""158314798""",Reply,"""@AndySamuels I agree if you find yourself in hot water u just gotta turn on the cold tap""",Twitter for iPhone,36145,63734,2015-08-19,18:54:14,Male,Music
2126,liampayne,"""158314798""",Reply,"""@AndySamuels same man just cruising with a tremendous outlook""",Twitter for iPhone,34936,62952,2015-08-19,18:50:24,Male,Music
2127,liampayne,"""158314798""",Reply,"""@AndySamuels what u doin""",Twitter for iPhone,34790,62706,2015-08-19,18:47:42,Male,Music
2128,liampayne,"""158314798""",Tweet,"""@AndySamuels I feel amazing""",Twitter for iPhone,36969,64521,2015-08-19,18:46:00,Male,Music
2129,liampayne,"""158314798""",Tweet,"""I'm just here to make people smile  I kinda consider it my job role""",Twitter for iPhone,157806,211678,2015-08-19,05:30:57,Male,Music
2130,liampayne,"""158314798""",Tweet,"""I'm sorry to those I offended really I am but there's no need for some of the things I'm being called""",Twitter for iPhone,113028,166909,2015-08-19,05:13:27,Male,Music
2131,liampayne,"""158314798""",Tweet,"""Lol this is so insane the more I read I'm like wtf have u ever said something in the wrong way I'm sure every person here has lol""",Twitter for iPhone,107827,161600,2015-08-19,05:11:59,Male,Music
2132,liampayne,"""158314798""",Tweet,"""Crap end to a good day""",Twitter for iPhone,102252,154558,2015-08-19,05:07:03,Male,Music
2133,liampayne,"""158314798""",Tweet,"""And all some people want to concentrate on was a throw away statement about a song that I love""",Twitter for iPhone,101883,153218,2015-08-19,05:06:49,Male,Music
2134,liampayne,"""158314798""",Tweet,"""So annoying trying your hardest to make people happy in a show and you think about all the notes u tried to hit higher or a little sweeter""",Twitter for iPhone,108986,161941,2015-08-19,05:06:04,Male,Music
2135,liampayne,"""158314798""",Tweet,"""I am in no way shape or form homophobic that's a ridicules thing to say and I'm not here to offend people so take it as you will""",Twitter for iPhone,113477,164721,2015-08-19,05:01:47,Male,Music
2136,liampayne,"""158314798""",Tweet,"""lol think some people take things to literal these days not gunna comment on it anymore you guys know what I meant it was meant in general""",Twitter for iPhone,104269,155761,2015-08-19,05:01:09,Male,Music
2137,liampayne,"""158314798""",Tweet,"""Well excited to be back in London headlining the #applemusicfestival on September 22nd! http://t.co/PohnFRdf0m""",Twitter for iPhone,79786,131863,2015-08-18,06:09:20,Male,Music
2138,liampayne,"""158314798""",Tweet,"""Here's something I wanted to share with you, that I fully support and think will help our generation and many more https://t.co/EINueGWPwh""",Twitter for iPhone,88183,130904,2015-08-17,13:26:29,Male,Music
2139,liampayne,"""158314798""",Tweet,"""So I learnt today that apparently my tweets can bring back chicken fries... Whatever will I ask for next? ;)""",Twitter for iPhone,124317,188989,2015-08-13,18:01:50,Male,Music
2140,liampayne,"""158314798""",Tweet,"""Just wanted to say great song by @WeAreMKTO bad girls really like the feel of the song nice one lads""",Twitter for iPhone,87493,152808,2015-08-08,20:55:34,Male,Music
2141,liampayne,"""158314798""",Tweet,"""@daggertattooH thank you that means the world""",Twitter for iPhone,48439,83005,2015-08-07,01:11:44,Male,Music
2142,liampayne,"""158314798""",Tweet,"""Great to see all the fans in Central Park for @GMA !""",Twitter for iPhone,97699,160479,2015-08-04,11:04:24,Male,Music
2143,liampayne,"""158314798""",Tweet,"""Not long gma :D exciteddd""",Twitter for iPhone,97656,152294,2015-08-04,08:20:38,Male,Music
2144,liampayne,"""158314798""",Tweet,"""I wish I was Harry potter""",Twitter for iPhone,183172,230028,2015-08-04,02:44:14,Male,Music
2145,liampayne,"""158314798""",Tweet,"""One time id like to be able to see New York without being followed chased and cornered like an animal until other people get what they want""",Twitter for iPhone,137525,204038,2015-08-04,01:55:31,Male,Music
2146,liampayne,"""158314798""",Tweet,"""Just because u don't feel like taking a picture because there's paparazzi chasing you and you want to get your family and friends home safe""",Twitter for iPhone,128429,186703,2015-08-04,01:48:41,Male,Music
2147,liampayne,"""158314798""",Tweet,"""Why is it that in New York people think it's ok to swear and shout horrible things at you in the street...""",Twitter for iPhone,126687,187113,2015-08-04,01:47:55,Male,Music
2148,liampayne,"""158314798""",Tweet,"""Can't believe I got poweraded again thanks tommo I smell like a fruit pastel""",Twitter for iPhone,162281,227980,2015-08-01,08:08:58,Male,Music
2149,liampayne,"""158314798""",Tweet,"""So what do you guys think of Drag Me Down? http://t.co/IoNNDGghiP""",Twitter Web Client,120443,171848,2015-07-31,22:19:42,Male,Music
2150,liampayne,"""158314798""",Tweet,""".@GMA on 4 Aug. Get your free tickets here http://t.co/MFmJquLJtG""",Twitter Web Client,81720,125160,2015-07-31,16:40:38,Male,Music
2151,liampayne,"""158314798""",Tweet,"""Bit of a surprise ! 😊 Check out our new single! It’s called Drag Me Down &amp; I hope you love it as much as we do https://t.co/HPJn2Kij5M""",Twitter Web Client,194914,227158,2015-07-31,05:12:53,Male,Music
2152,liampayne,"""158314798""",Tweet,"""Super sick nighties RnB sound @lauvsongs https://t.co/1KOVedqesx can't wait to hear more""",Twitter for iPhone,74618,119506,2015-07-27,21:40:39,Male,Music
2153,liampayne,"""158314798""",Tweet,"""Well thanks for ripping my shirt tommo ... What can u do ay aha""",Twitter for iPhone,168362,227287,2015-07-27,03:57:29,Male,Music
2154,liampayne,"""158314798""",Tweet,"""Thanks Winnipeg had a great night u guys were incredible xxx""",Twitter for iPhone,93809,155214,2015-07-25,04:17:17,Male,Music
2155,liampayne,"""158314798""",Tweet,"""These guys are amazing https://t.co/c4tatpFUwS""",Twitter for iPhone,66877,110795,2015-07-25,04:16:40,Male,Music
2156,liampayne,"""158314798""",Reply,"""@I_See_You_Larry I didn't know u could do that lol ... Thanks""",Twitter for iPhone,64622,120757,2015-07-23,19:28:22,Male,Music
2157,liampayne,"""158314798""",Tweet,"""Thanks for all the memories boys I love you all""",Twitter for iPhone,371537,444908,2015-07-23,19:19:38,Male,Music
2158,liampayne,"""158314798""",Tweet,"""Wowwwww 5 years 5 boys what an amazing journey I couldn't thank you all ever enough and thank you Louis Niall Harry and zayn for everything""",Twitter for iPhone,426884,489791,2015-07-23,19:19:15,Male,Music
2159,liampayne,"""158314798""",Tweet,"""Did I miss something?""",Twitter for iPhone,171412,231087,2015-07-23,19:17:19,Male,Music
2160,liampayne,"""158314798""",Tweet,"""Nevermind... Thanks Edmonton you where aces""",Twitter for iPhone,93141,155808,2015-07-22,05:25:54,Male,Music
2161,liampayne,"""158314798""",Tweet,"""Tbh I think every crowd we sing to is the loudest ... I thought that was a good thing that world wide your the best fans. ? Don't you?""",Twitter for iPhone,127310,189606,2015-07-22,05:24:31,Male,Music
2162,liampayne,"""158314798""",Reply,"""@LarryftDrunk hmm :/ I usually say, could u be the loudest crowd so far ... The rest is up to u guys I guess xx""",Twitter for iPhone,41454,76635,2015-07-22,05:21:02,Male,Music
2163,onedirection,"""209708391""",Retweet,"""1D Family! @Twickets are releasing premium tickets at face value for the guys' UK shows! Click here to find out more. http://t.co/35p5QMhOyy""",TweetDeck,53606,97709,2015-07-21,15:02:07,Male,Music
2164,liampayne,"""158314798""",Tweet,"""1 in 7 people live on less than £1 a day. This must change. That’s why @NiallOfficial &amp; I made this film #action1D https://t.co/wGsDT3PnqB""",Twitter Ads,97961,131996,2015-07-20,07:02:01,Male,Music
2165,liampayne,"""158314798""",Tweet,"""I think this is my favorite tweet ever ahahahaha https://t.co/n64uvrMJ8Z""",Twitter for iPhone,159019,204212,2015-07-19,16:31:39,Male,Music
2166,liampayne,"""158314798""",Reply,"""@supernovalwt why thank you""",Twitter for iPhone,27494,62230,2015-07-19,16:28:04,Male,Music
2167,liampayne,"""158314798""",Reply,"""@cheshireboo I really did aha""",Twitter for iPhone,26865,60215,2015-07-19,16:27:39,Male,Music
2168,liampayne,"""158314798""",Tweet,"""I'm so bad at twitter""",Twitter for iPhone,126984,169971,2015-07-19,16:21:13,Male,Music
2169,liampayne,"""158314798""",Tweet,"""@prattprattpratt http://t.co/1mxfAIJNEn what do you think?""",Twitter for iPhone,29578,58611,2015-07-19,16:20:59,Male,Music
2170,liampayne,"""158314798""",Tweet,"""http://t.co/1mxfAIscfN 
#WhenImInTheGYmI""",Twitter for iPhone,63814,100055,2015-07-19,16:12:48,Male,Music
2171,liampayne,"""158314798""",Reply,"""@iluvwandee I haven't drawn since I was like 12 so I thought id try today :)""",Twitter for iPhone,39734,79939,2015-07-12,07:10:20,Male,Music
2172,liampayne,"""158314798""",Tweet,"""Drawing I did on the plane :) https://t.co/4yv8zhcP2g""",Instagram,76749,121069,2015-07-12,07:05:07,Male,Music
2173,liampayne,"""158314798""",Tweet,"""Seeing all my boys soon ahhhh""",Twitter for iPhone,155473,206450,2015-07-08,19:43:56,Male,Music
2174,liampayne,"""158314798""",Tweet,"""Today we're launching #action1D to help make a difference. Wanna get involved? https://t.co/zxY6XQIxC2""",Twitter Ads,95439,125699,2015-07-08,07:28:02,Male,Music
2175,liampayne,"""158314798""",Tweet,"""Just posted a photo https://t.co/ev0Q989q6U""",Instagram,61794,97307,2015-07-07,19:47:07,Male,Music
2176,liampayne,"""158314798""",Tweet,"""Say hello to my little friend https://t.co/eysQI2wwpX""",Instagram,66145,102689,2015-07-07,04:56:42,Male,Music
2177,liampayne,"""158314798""",Tweet,"""Such an honour to play this role Indiana jones 6 coming to a theatre near you https://t.co/45VPgUwvVh""",Instagram,66629,103519,2015-07-07,00:30:54,Male,Music
2178,liampayne,"""158314798""",Tweet,"""Brick:I love lamp  Ron: do u love the lamp brick or are you just saying you love the lamp https://t.co/x0wa2qphEk""",Instagram,65509,99667,2015-07-06,18:17:41,Male,Music
2179,liampayne,"""158314798""",Tweet,"""This is what i do whilst I wait for Chinese food x https://t.co/DxDLNnnzaP""",Instagram,60991,95750,2015-07-06,02:49:07,Male,Music
2180,j14magazine,"""19136331""",Retweet,"""Calling all #Directioners! @Real_Liam_Payne &amp; Sophia Smith are nominated for #HCCOTS! http://t.co/R9VdIYe9qD #Sophiam http://t.co/0u05qT5kyv""",TweetDeck,50960,78793,2015-07-06,01:02:06,Male,Music
2181,liampayne,"""158314798""",Tweet,"""Uncut version available on iTunes http://t.co/OZmxoVykOj""",Twitter for iPhone,132186,174458,2015-07-05,22:23:31,Male,Music
2182,liampayne,"""158314798""",Tweet,"""Today's shower song was caught on cam thanks to someone ... Thought I might as well share #nextalbum… https://t.co/qIAcHUP3oF""",Instagram,73617,104835,2015-07-05,22:09:51,Male,Music
2183,liampayne,"""158314798""",Tweet,"""Bed hair day https://t.co/xAyLHsN1xL""",Instagram,66055,96109,2015-07-05,20:05:13,Male,Music
2184,liampayne,"""158314798""",Tweet,"""Feeling hot hot hot http://t.co/f9blHy4lep""",Twitter for iPhone,94240,153232,2015-07-05,14:31:52,Male,Music
2185,liampayne,"""158314798""",Tweet,"""Can't believe Ive been cast for Jurassic park 5 thanks so universal, can't wait to start filming https://t.co/QQ7naoz5hT""",Instagram,74690,111048,2015-07-05,13:01:12,Male,Music
2186,liampayne,"""158314798""",Tweet,"""Just hanging with a couple of princesses ;) https://t.co/tx6JwZBcsr""",Instagram,71562,107514,2015-07-04,14:27:46,Male,Music
2187,liampayne,"""158314798""",Tweet,"""It's a bugs life https://t.co/OO2i2iZ7Zn""",Instagram,60189,92503,2015-07-03,18:07:50,Male,Music
2188,liampayne,"""158314798""",Tweet,"""Thanks so much Disney for a great day what a view! https://t.co/CSbINLbHWp""",Instagram,64499,99519,2015-07-03,05:14:58,Male,Music
2189,liampayne,"""158314798""",Tweet,"""Magic! https://t.co/EAan1P8Lut""",Instagram,60689,91511,2015-07-02,22:47:24,Male,Music
2190,liampayne,"""158314798""",Tweet,"""Minnie &amp; goofy ha as long as mickey doesn't know I guess it's ok https://t.co/b8qWXqUAlh""",Instagram,72828,105653,2015-07-02,19:57:39,Male,Music
2191,liampayne,"""158314798""",Tweet,"""I love universal studios Orlando Harry potter world I'm such a Harry potter nerd and there's no… https://t.co/avPTSR4QvY""",Instagram,81127,116806,2015-07-01,23:33:49,Male,Music
2192,liampayne,"""158314798""",Reply,"""@CurlyLiamx I didn't mean like that hun I meant about loving my boys my job and the music and that in a show people can see that :)""",Twitter for iPhone,49663,80545,2015-06-20,22:57:44,Male,Music
2193,liampayne,"""158314798""",Tweet,"""Whoever did that review thank you that really means a lot to me x""",Twitter for iPhone,107234,159359,2015-06-20,20:46:56,Male,Music
2194,liampayne,"""158314798""",Reply,"""@TKokkinakis aha love the joke I've not heard that one before and I have no doubt it will ... Will you teach me how to serve sometime""",Twitter for iPhone,30289,59459,2015-06-18,21:50:31,Male,Music
2195,liampayne,"""158314798""",Tweet,"""@TKokkinakis great match yesterday at queens you where a joy to watch man. Chin up lad, Big things coming for you in the future""",Twitter for iPhone,27652,54069,2015-06-18,21:16:14,Male,Music
2196,liampayne,"""158314798""",Tweet,"""Thanks @BritishTennis for a cracking day at the #AegonChampionships @TheQueensClub! #GoMurray :D""",Twitter for iPhone,62524,103207,2015-06-18,14:03:46,Male,Music
2197,liampayne,"""158314798""",Reply,"""@jackwhitehall @TennisPodcast @judmoo and what does that make me Whitehall?""",Twitter for iPhone,26072,50794,2015-06-17,13:33:14,Male,Music
2198,liampayne,"""158314798""",Tweet,"""Had a laugh with @Andy_Murray and @jackwhitehall on the @TennisPodcast. Check it out! http://t.co/0Npq9wmatn bets of luck Andy!""",Twitter for iPhone,58158,94329,2015-06-17,13:30:25,Male,Music
2199,liampayne,"""158314798""",Reply,"""@prattprattpratt anytime boss hope to hope to see you soon.""",Twitter for iPhone,35381,70312,2015-06-13,22:01:54,Male,Music
2200,liampayne,"""158314798""",Tweet,"""@prattprattpratt great watching ur film last night Man U killed it and congrats on all the men's health stuff u deserve it""",Twitter for iPhone,38305,73077,2015-06-13,21:15:05,Male,Music
2201,liampayne,"""158314798""",Tweet,"""Had such a great time tonight xxx so much love everywhere""",Twitter for iPhone,120198,169785,2015-06-13,20:45:56,Male,Music
2202,liampayne,"""158314798""",Tweet,"""The Jurassic word movie is literally as good as the first obviously, can't beat the classic absolutely loved it can't wait to see it again""",Twitter for iPhone,113128,169036,2015-06-13,15:26:24,Male,Music
2203,liampayne,"""158314798""",Tweet,"""Last nights pic thanks Cardiff u were great https://t.co/5ZTEw4FDjw""",Instagram,86390,127908,2015-06-07,19:46:17,Male,Music
2204,liampayne,"""158314798""",Tweet,"""We'll be on at 3PM at the @CapitalOfficial summertime ball! Excited to see you all!""",Twitter for iPhone,88162,136189,2015-06-06,11:23:24,Male,Music
2205,liampayne,"""158314798""",Tweet,"""@UniStudios thanks for having us the other day the Simpsons world is great nice to go into moes tavern for real http://t.co/bEEHrPtvwM""",Twitter for iPhone,77506,123358,2015-05-20,13:23:46,Male,Music
2206,liampayne,"""158314798""",Tweet,"""Hey everyone support this great cause for my friend @jamieoliver Watch it. Sign It. Share It #foodrevolutionday 
https://t.co/XhtV2J8i3B""",Twitter for iPhone,95112,147275,2015-05-15,21:50:14,Male,Music
2207,liampayne,"""158314798""",Tweet,"""Hi everyone watch us on the @latelateshow with James corden it's really funny :D xx""",Twitter for iPhone,108502,169443,2015-05-15,02:49:55,Male,Music
2208,liampayne,"""158314798""",Tweet,"""Great day today nice tunes nice vibes nice destroying nialls ride""",Twitter for iPhone,186171,255348,2015-05-10,06:06:45,Male,Music
2209,liampayne,"""158314798""",Tweet,"""@robdyrdek watching fantasy factory so amazing. My girlfriend isn't gunna be happy when she gets home and there's a foam pit in the lounge""",Twitter for iPhone,62163,113008,2015-05-09,21:26:17,Male,Music
2210,liampayne,"""158314798""",Tweet,"""Late nights huge tunes""",Twitter for iPhone,126285,195961,2015-05-05,11:37:36,Male,Music
2211,liampayne,"""158314798""",Tweet,"""Nighty night https://t.co/ohe04tHI0M""",Instagram,89229,144390,2015-05-04,09:19:54,Male,Music
2212,liampayne,"""158314798""",Reply,"""@buzzinhorxnn no it's an old classic darlin""",Twitter for iPhone,35504,71702,2015-05-04,08:30:29,Male,Music
2213,liampayne,"""158314798""",Tweet,"""For the nightttt love isn't always on time dem dem dem demmm (guitar noise)""",Twitter for iPhone,101682,155719,2015-05-04,08:22:30,Male,Music
2214,liampayne,"""158314798""",Reply,"""@PoleengRiveeraa I think it is ;) gotta find the humour in every situation luv otherwise you will always be sad""",Twitter for iPhone,37307,66476,2015-05-04,08:15:13,Male,Music
2215,liampayne,"""158314798""",Tweet,"""Nice to see you all tonight :)""",Twitter for iPhone,110727,174991,2015-05-02,00:23:21,Male,Music
2216,liampayne,"""158314798""",Tweet,"""Guys I just wanted to say thank you I can't believe how much money you made for such a good cause, 200 grand in 2 weeks ur unbelievable :D""",Twitter for iPhone,120684,184767,2015-05-01,12:51:24,Male,Music
2217,liampayne,"""158314798""",Tweet,"""Last day of the prizeo u could win and enjoy some one to one time with us in London so enter!! and good luck http://t.co/JtpgMdOEgh :)""",Twitter for iPhone,79442,129738,2015-04-30,16:47:39,Male,Music
2218,liampayne,"""158314798""",Reply,"""@sugarscape aha love this""",Twitter for iPhone,42647,78614,2015-04-27,14:44:07,Male,Music
2219,liampayne,"""158314798""",Tweet,"""My face hurts and I can't differentiate between the ceiling and the walls lol x""",Twitter for iPhone,126283,189185,2015-04-26,18:43:44,Male,Music
2220,liampayne,"""158314798""",Tweet,"""I need to sleep sooooo bad""",Twitter for iPhone,131712,176443,2015-04-26,18:42:47,Male,Music
2221,liampayne,"""158314798""",Tweet,"""Tune in to @CapitalOfficial Breakfast on Monday. I'll be chatting with Lisa &amp; Dave about some big news for fans!""",Twitter Ads,100103,160455,2015-04-25,11:17:03,Male,Music
2222,liampayne,"""158314798""",Tweet,"""Makes me sad when I make people sad""",Twitter for iPhone,172908,219142,2015-04-24,21:40:21,Male,Music
2223,liampayne,"""158314798""",Tweet,"""Sorry I couldn't stop guys there where just too many people in the end hope to see you soon x""",Twitter for iPhone,112192,173069,2015-04-24,21:40:02,Male,Music
2224,liampayne,"""158314798""",Tweet,"""I can't believe u guys have made $100,000 your truly amazing it's going to help so many people thank you xx""",Twitter for iPhone,126022,192825,2015-04-20,23:41:25,Male,Music
2225,liampayne,"""158314798""",Tweet,"""Another great day writing!!! Ur gunna love it also... thanks everyone  supporting the prizeo your amazing http://t.co/JtpgMdOEgh""",Twitter for iPhone,103045,163026,2015-04-18,23:27:59,Male,Music
2226,liampayne,"""158314798""",Tweet,"""@McInTweet thanks for dropping by and surprising everyone yesterday you where hysterical I owe ya one""",Twitter for iPhone,40827,78357,2015-04-17,16:55:00,Male,Music
2227,liampayne,"""158314798""",Tweet,"""@Dynamomagician thanks very much mate for last night I have no idea how you did it all I'm hugely confused""",Twitter for iPhone,40088,75538,2015-04-17,16:54:02,Male,Music
2228,liampayne,"""158314798""",Tweet,"""@scott_mills thanks for last night mate you where ace""",Twitter for iPhone,37179,71088,2015-04-17,16:52:59,Male,Music
2229,liampayne,"""158314798""",Tweet,"""Prizeo is up to half way ... This makes me so excited I might just run round naked""",Twitter for iPhone,101219,161262,2015-04-17,10:08:49,Male,Music
2230,liampayne,"""158314798""",Tweet,"""Amazing night so happy to raise so much for the best cause huge thank you to everyone your all amazing x""",Twitter for iPhone,105088,166108,2015-04-17,00:48:10,Male,Music
2231,liampayne,"""158314798""",Tweet,"""And thanks everyone donating at home for @trekstock! You guys are amazing. http://t.co/JtpgMdOEgh #Trekstock1DPrize""",Twitter for iPhone,74457,127629,2015-04-16,22:32:00,Male,Music
2232,liampayne,"""158314798""",Tweet,"""Such an amazing evening with all the @trekstock guys! Thanks to everyone who made it down for this incredible cause.""",Twitter for iPhone,77704,131889,2015-04-16,22:30:19,Male,Music
2233,liampayne,"""158314798""",Tweet,"""Great to be working w/ @trekstock on an incredible charity event! Get involved &amp; win amazing prizes http://t.co/JtpgMe6f7P #Trekstock1DPrize""",Twitter Ads,86478,142065,2015-04-15,16:44:14,Male,Music
2234,liampayne,"""158314798""",Tweet,"""I love @ItsJamieScott new album. If there is one thing that you do today listen to his song 'Gold'  Here is the link http://t.co/b29ibCeaky""",Twitter for iPhone,71157,125013,2015-04-15,12:42:51,Male,Music
2235,liampayne,"""158314798""",Tweet,"""We're writing with @ItsJamieScott His own album is released today worldwide! Check it out here http://t.co/b29ibCeaky http://t.co/M1KUqM8end""",Twitter for iPhone,144696,218924,2015-04-14,16:11:49,Male,Music
2236,liampayne,"""158314798""",Tweet,"""Wonder what tomorrow's writing will bring""",Twitter for iPhone,115724,178263,2015-04-14,00:39:41,Male,Music
2237,liampayne,"""158314798""",Tweet,"""Huge day of writing so excited the team never stop!""",Twitter for iPhone,128724,195825,2015-04-13,22:26:28,Male,Music
2238,liampayne,"""158314798""",Tweet,"""Oh noooo, niall http://t.co/3ATWboFCel""",Twitter for iPhone,161620,198047,2015-04-13,17:42:59,Male,Music
2239,liampayne,"""158314798""",Tweet,"""1st day writing the album it's gunna be a great day!""",Twitter for iPhone,193586,285263,2015-04-13,16:40:38,Male,Music
2240,liampayne,"""158314798""",Tweet,"""There's a new spongebob movie coming out !!!! Amazing""",Twitter for iPhone,142978,218621,2015-04-11,11:41:23,Male,Music
2241,liampayne,"""158314798""",Tweet,"""Oh and happy Easter to all""",Twitter for iPhone,158823,233633,2015-04-05,06:41:54,Male,Music
2242,liampayne,"""158314798""",Tweet,"""Now in home I just wanna thank everyone for an amazing start to the tour  now it's album writing time then back to it! Wish us luck :D""",Twitter for iPhone,147440,225999,2015-04-05,06:40:39,Male,Music
2243,liampayne,"""158314798""",Tweet,"""Slept like a baby the whole way home""",Twitter for iPhone,116312,189247,2015-04-05,06:39:53,Male,Music
2244,liampayne,"""158314798""",Tweet,"""I know I've tweeted about needing my bed before but today it's a necessity""",Twitter for iPhone,144946,217951,2015-04-02,16:55:03,Male,Music
2245,liampayne,"""158314798""",Tweet,"""I need my bed""",Twitter for iPhone,152466,206868,2015-04-02,16:35:10,Male,Music
2246,liampayne,"""158314798""",Tweet,"""So happy to finally land""",Twitter for iPhone,117017,188082,2015-04-02,16:20:01,Male,Music
2247,liampayne,"""158314798""",Tweet,"""Happy birthday to the one and only paddy where would I b without you!!""",Twitter for iPhone,135253,216276,2015-03-31,21:54:04,Male,Music
2248,liampayne,"""158314798""",Tweet,"""I can see a lot of people thanking us for staying but your the real Heros here thanks for not thinking it's finished""",Twitter for iPhone,357889,417595,2015-03-29,20:42:45,Male,Music
2249,liampayne,"""158314798""",Tweet,"""Bedtime for me""",Twitter for iPhone,133290,214456,2015-03-29,01:29:29,Male,Music
2250,liampayne,"""158314798""",Tweet,"""When I grow up I wanna be a cowboy 🌵🐴🎩🔫💰""",Twitter for iPhone,187438,273867,2015-03-27,16:27:25,Male,Music
2251,liampayne,"""158314798""",Tweet,"""I am soooooooo full 😶""",Twitter for iPhone,138822,217474,2015-03-27,15:56:31,Male,Music
2252,liampayne,"""158314798""",Tweet,"""In light of recent events I think this is important to say. For the past five years now I've been part of (cont) http://t.co/rkSsnCOc4W""",Twitlonger,328542,405310,2015-03-26,18:22:00,Male,Music
2253,liampayne,"""158314798""",Tweet,"""Right time to brighten things up he's a throwback to one of my many embarrassing moments great shorts pal! http://t.co/zbuEsfA1kd""",Twitter for iPhone,357363,476318,2015-03-26,16:01:25,Male,Music
2254,liampayne,"""158314798""",Tweet,"""So glad to be in bed after a long and strange 24 hours""",Twitter for iPhone,206385,320061,2015-03-26,05:02:48,Male,Music
2255,liampayne,"""158314798""",Tweet,"""Bored now""",Twitter for iPhone,124936,207052,2015-03-24,22:00:52,Male,Music
2256,liampayne,"""158314798""",Tweet,"""My room is full of fire extinguisher""",Twitter for iPhone,103807,186571,2015-03-24,21:32:32,Male,Music
