Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2824,realdonaldtrump,"""25073877""",Tweet,"""FAKE NEWS! https://t.co/ta8ii8yetP""",Twitter Media Studio,45106,141240,2019-10-16,21:17:07,Male,Politics
2825,realdonaldtrump,"""25073877""",Tweet,"""THANK YOU, WORKING HARD! https://t.co/sNUppjB4Xm""",Twitter for iPhone,17314,77574,2019-10-16,21:08:16,Male,Politics
2826,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/O8E3i8kJwS""",Twitter Media Studio,13854,47386,2019-10-16,19:33:24,Male,Politics
2827,stevescalise,"""1209417007""",Retweet,"""People all across the country should be alarmed.

Pelosi and Schiff are trying to impeach @realDonaldTrump behind closed doors. They're excluding the public, the press, and even Members of Congress from this process.

What are they trying to hide? https://t.co/dCp2yaecj1""",Twitter Media Studio,25812,67878,2019-10-16,18:55:13,Male,Politics
2828,realdonaldtrump,"""25073877""",Tweet,"""Guatemala, Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress, the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.""",Twitter for iPhone,19918,75951,2019-10-16,18:44:06,Male,Politics
2829,repthomasmassie,"""975200486""",Retweet,"""Congress never voted to send troops to Syria, but in five minutes we will be voting on a resolution that disapproves of Trump removing them. We should have never gone to Syria.  We should leave Syria.  I’m voting no on this resolution.""",Twitter for iPhone,18397,69112,2019-10-16,18:38:29,Male,Politics
2830,realdonaldtrump,"""25073877""",Tweet,"""Senator Rand Paul just wrote a great book, “The Case Against Socialism” which is now out. Highly recommended – as America was founded on LIBERTY &amp; INDEPENDENCE – not government coercion, domination &amp; control. We were born free, and will stay free, as long as I am your President!""",Twitter for iPhone,24195,95575,2019-10-16,18:05:43,Male,Politics
2831,senatemajldr,"""1249982359""",Retweet,"""Speaker Pelosi is still blocking the USMCA, a major trade deal that would create 176,000 new American jobs. Senate Democrats have filibustered defense funding and blocked a pay raise for our troops.

Democrats' impeachment obsession is blocking urgent work for American families.""",Twitter Web App,14308,36896,2019-10-16,15:53:28,Male,Politics
2832,senatemajldr,"""1249982359""",Retweet,"""Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent House Democrats were promising impeachment at the very beginning of this presidency. Fairness and due process are not their objectives here.""",Twitter Web App,16268,57787,2019-10-16,15:53:27,Male,Politics
2833,senatemajldr,"""1249982359""",Retweet,"""Already, House Democrats’ impeachment “inquiry” is violating norms and precedent. They are denying Republicans and President Trump the same rights that Democrats and President Clinton received during those impeachment proceedings.""",Twitter Web App,9689,32949,2019-10-16,15:53:27,Male,Politics
2834,housegop,"""15207668""",Retweet,"""Adam Schiff’s track record:
✔️ Spread false allegations about collusion
✔️ Fabricated a call transcript during a congressional hearing
✔️ Lied about dealings with the whistleblower
 
He can’t be trusted to run a fair investigation. https://t.co/bYAQNaQQtZ""",Twitter Media Studio,15297,35031,2019-10-16,15:45:10,Male,Politics
2835,realdonaldtrump,"""25073877""",Tweet,"""Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers, no questions, no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!""",Twitter for iPhone,21939,81948,2019-10-16,11:46:25,Male,Politics
2836,realdonaldtrump,"""25073877""",Tweet,"""Our record Economy would CRASH, just like in 1929, if any of those clowns became President!""",Twitter for iPhone,29342,129865,2019-10-16,11:29:50,Male,Politics
2837,realdonaldtrump,"""25073877""",Retweet,"""95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina,  &amp; a Governors runoff in Louisiana, which Republicans should now win! Because of Impeachment Fraud, we will easily take back the House, add in the Senate, &amp; again win Pres!""",Twitter for iPhone,25992,105905,2019-10-16,11:25:52,Male,Politics
2838,realdonaldtrump,"""25073877""",Tweet,"""“What is happening to President Trump with Impeachment is a Constitutional Travesty.” @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!""",Twitter for iPhone,19870,78877,2019-10-16,11:14:11,Male,Politics
2839,realdonaldtrump,"""25073877""",Tweet,"""You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!""",Twitter for iPhone,27640,116135,2019-10-16,11:10:02,Male,Politics
2840,realdonaldtrump,"""25073877""",Tweet,"""We now have the greatest Economy in history! https://t.co/8fLOejOpxH""",Twitter for iPhone,36947,150700,2019-10-16,03:22:00,Male,Politics
2841,realdonaldtrump,"""25073877""",Tweet,"""A great group of Champions! https://t.co/A2ux83427l""",Twitter for iPhone,9082,44210,2019-10-16,03:16:57,Male,Politics
2842,realdonaldtrump,"""25073877""",Tweet,"""Looks good to me! https://t.co/3aHn7y3ZxI""",Twitter for iPhone,21514,98074,2019-10-16,03:15:40,Male,Politics
2843,realdonaldtrump,"""25073877""",Reply,""".... It also brings Shifty’s fraudulent MADE UP CALL, which he read to the United States Congress pretending it to be the words of President Trump, which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA, and much more!""",Twitter for iPhone,13693,57860,2019-10-16,02:21:54,Male,Politics
2844,realdonaldtrump,"""25073877""",Tweet,"""Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says can’t testify, &amp; the reason he can’t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...""",Twitter for iPhone,20457,84880,2019-10-16,02:21:54,Male,Politics
2845,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd""",Twitter for iPhone,12599,52185,2019-10-15,22:34:18,Male,Politics
2846,realdonaldtrump,"""25073877""",Tweet,"""The @StLouisBlues amazing comeback reminds us to never give up – and never lose faith. When you work hard, support each other, believe in yourself, and give it everything you’ve got, victory is always within reach! #STLBlues https://t.co/QeF54kqUak""",Twitter for iPhone,14742,64677,2019-10-15,20:05:12,Male,Politics
2847,realdonaldtrump,"""25073877""",Tweet,"""Congratulations @StLouisBlues! 
https://t.co/WjlWYFuiE6""",Twitter for iPhone,8915,39536,2019-10-15,19:58:53,Male,Politics
2848,mattwhitaker46,"""6672532""",Retweet,"""I still have a lot more questions about #HunterBiden and his dealings in #Ukraine and #Russia.  My video on @FoxBusiness yesterday. https://t.co/JrCJC2uzd5""",Twitter Web App,8976,26792,2019-10-15,19:32:35,Male,Politics
2849,realdonaldtrump,"""25073877""",Tweet,"""Now that we have found out that @CNN is a virtual fraud, rumor has it that Jeff Zucker will be resigining momentarily?""",Twitter for iPhone,33173,129650,2019-10-15,18:04:56,Male,Politics
2850,realdonaldtrump,"""25073877""",Tweet,"""Join me in Dallas, Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020

Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI""",Twitter for iPhone,16508,52374,2019-10-15,16:41:36,Male,Politics
2851,realdonaldtrump,"""25073877""",Reply,"""....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!""",Twitter for iPhone,11194,45466,2019-10-15,15:57:15,Male,Politics
2852,realdonaldtrump,"""25073877""",Tweet,"""Mississippi, there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee, @TateReeves. Tate is strong on Crime, tough on Illegal Immigration, and will protect your Second Amendment....""",Twitter for iPhone,16159,59285,2019-10-15,15:57:15,Male,Politics
2853,realdonaldtrump,"""25073877""",Tweet,"""Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER, EVER, EVER! How about saying it this way, IN THE HISTORY OF OUR COUNTRY! Also, MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.""",Twitter for iPhone,32770,118912,2019-10-15,15:32:05,Male,Politics
2854,realdonaldtrump,"""25073877""",Tweet,"""Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border, he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement, and always has!""",Twitter for iPhone,11547,44319,2019-10-15,15:30:39,Male,Politics
2855,realdonaldtrump,"""25073877""",Tweet,"""Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33,000 deleted Emails, not recoverable!""",Twitter for iPhone,18826,73053,2019-10-15,15:14:09,Male,Politics
2856,realdonaldtrump,"""25073877""",Tweet,"""Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people, most of whom I do not know, they are interviewing for 9 hours each, not selective leaks.""",Twitter for iPhone,23374,85959,2019-10-15,13:40:00,Male,Politics
2857,cortessteve,"""229141520""",Retweet,"""As Hispanic Heritage Month wraps up, please see my interview with ⁦@LaraLeaTrump⁩ about the #TrumpBoom and the benefits for Latino citizens... https://t.co/HH1mimkGCQ""",Twitter for iPhone,4350,16922,2019-10-15,13:23:41,Male,Politics
2858,clewandowski_,"""4121225056""",Retweet,"""Great new book just released by ⁦@RandPaul⁩. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy today.   https://t.co/eRmtS29n9r""",Twitter for iPhone,5798,21132,2019-10-15,12:21:24,Male,Politics
2859,piersmorgan,"""216299334""",Retweet,"""https://t.co/YFpyUULife""",TweetDeck,8373,33134,2019-10-15,10:04:00,Male,Politics
2860,realdonaldtrump,"""25073877""",Tweet,"""“Project Veritas-Obtained Undercover Videos Highlight Jeff Zucker’s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNN’s BIAS!” @TuckerCarlson @FoxNews Does this sound like a good, or even great, lawsuit?""",Twitter for iPhone,27582,83442,2019-10-15,00:51:26,Male,Politics
2861,realdonaldtrump,"""25073877""",Tweet,"""A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Biden’s son, Hunter, like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?""",Twitter for iPhone,35300,115635,2019-10-15,00:21:30,Male,Politics
2862,realdonaldtrump,"""25073877""",Tweet,"""Shifty Schiff now seems to think they don’t need the Whistleblower, who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also, the second Whistleblower is no longer even mentioned!""",Twitter for iPhone,27339,100706,2019-10-15,00:17:05,Male,Politics
2863,realdonaldtrump,"""25073877""",Tweet,"""""The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States..."" @MarkLevinShow https://t.co/EkXsaR9GPh""",Twitter Media Studio,26322,70724,2019-10-14,22:34:04,Male,Politics
2864,realdonaldtrump,"""25073877""",Tweet,"""""It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment, as I have been saying, a silent COUP effort."" @MarkLevinShow https://t.co/sA9EgI2yBL""",Twitter Media Studio,20951,57715,2019-10-14,22:19:27,Male,Politics
2865,realdonaldtrump,"""25073877""",Tweet,"""""The Democrat Party has hijacked the House of Representatives..."" @MarkLevinShow https://t.co/SZhfmhzec2""",Twitter Media Studio,18097,50867,2019-10-14,22:16:24,Male,Politics
2866,realdonaldtrump,"""25073877""",Tweet,"""Statement from President Donald J. Trump Regarding Turkey’s Actions in Northeast Syria https://t.co/ZCQC7nzmME""",Twitter for iPhone,18966,56267,2019-10-14,19:55:09,Male,Politics
2867,realdonaldtrump,"""25073877""",Reply,"""....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way, numbers are way down and the WALL is being built!""",Twitter for iPhone,16195,73821,2019-10-14,19:16:43,Male,Politics
2868,realdonaldtrump,"""25073877""",Tweet,"""Some people want the United States to protect the 7,000 mile away Border of Syria, presided over by Bashar al-Assad, our enemy. At the same time, Syria and whoever they chose to help, wants naturally to protect the Kurds....""",Twitter for iPhone,16214,70495,2019-10-14,19:16:43,Male,Politics
2869,realdonaldtrump,"""25073877""",Reply,"""....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me, whether it is Russia, China, or Napoleon Bonaparte. I hope they all do great, we are 7,000 miles away!""",Twitter for iPhone,17492,73498,2019-10-14,19:10:51,Male,Politics
2870,realdonaldtrump,"""25073877""",Tweet,"""After defeating 100% of the ISIS Caliphate, I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals, why should we be fighting for Syria....""",Twitter for iPhone,20357,84903,2019-10-14,19:10:50,Male,Politics
2871,realdonaldtrump,"""25073877""",Reply,"""....Don't the Europeans have a lot of responsibility?” @KatiePavlich Thank you Katie, I offered ISIS prisoners to the European countries from where they came, and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!""",Twitter for iPhone,10212,42205,2019-10-14,19:06:17,Male,Politics
2872,realdonaldtrump,"""25073877""",Tweet,"""“To his credit the Europeans didn't step up to deal with this ISIS problem – it’s a lot of the reason why we are in this situation today. Now, Angela Merkel of Germany is finally stepping up and telling Turkey to back off....""",Twitter for iPhone,11504,48765,2019-10-14,19:06:17,Male,Politics
2873,realdonaldtrump,"""25073877""",Tweet,"""Great new book, ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly, and for that I am very appreciative. Check it out today, it is great!""",Twitter for iPhone,12656,50382,2019-10-14,18:59:04,Male,Politics
2874,realdonaldtrump,"""25073877""",Reply,"""....of the correction which they knew about full well! “Fox News Pollster Braun Research Misrepresented Impeachment Poll: Analysis” @NYPost""",Twitter for iPhone,9304,36715,2019-10-14,18:56:21,Male,Politics
2875,realdonaldtrump,"""25073877""",Tweet,"""The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this, the Corrupt New York Times used this poll in one of its stories, no mention....""",Twitter for iPhone,12917,49620,2019-10-14,18:56:20,Male,Politics
2876,realdonaldtrump,"""25073877""",Tweet,"""America First!""",Twitter for iPhone,29323,150617,2019-10-14,17:26:24,Male,Politics
2877,realdonaldtrump,"""25073877""",Tweet,"""Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!""",Twitter for iPhone,24112,97108,2019-10-14,16:18:59,Male,Politics
2878,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/Q6NhPEz2Qv""",Twitter Media Studio,11155,34874,2019-10-14,16:17:54,Male,Politics
2879,realdonaldtrump,"""25073877""",Tweet,"""Will be looking into the Scott Hapgood case, and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt""",Twitter for iPhone,10393,41556,2019-10-14,14:00:19,Male,Politics
2880,mariabartiromo,"""208155240""",Retweet,"""5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness""",Hootsuite Inc.,4431,16973,2019-10-14,12:55:00,Male,Politics
2881,realdonaldtrump,"""25073877""",Tweet,"""Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!""",Twitter for iPhone,12841,61994,2019-10-14,12:33:39,Male,Politics
2882,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/09bac03RX6""",Twitter for iPhone,13917,41057,2019-10-14,12:26:13,Male,Politics
2883,realdonaldtrump,"""25073877""",Reply,"""https://t.co/kDd9fzjPAh""",Twitter for iPhone,9870,30779,2019-10-14,12:13:44,Male,Politics
2884,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/cvCBBovvFP""",Twitter for iPhone,12528,39357,2019-10-14,12:13:20,Male,Politics
2885,realdonaldtrump,"""25073877""",Tweet,"""Happy Columbus Day!""",Twitter for iPhone,20660,113887,2019-10-14,12:06:24,Male,Politics
2886,realdonaldtrump,"""25073877""",Tweet,"""The same people who got us into the Middle East mess are the people who most want to stay there!""",Twitter for iPhone,20416,85730,2019-10-14,11:40:42,Male,Politics
2887,realdonaldtrump,"""25073877""",Reply,"""....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came, but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!""",Twitter for iPhone,14245,55477,2019-10-14,11:14:09,Male,Politics
2888,realdonaldtrump,"""25073877""",Tweet,"""Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners, but didn’t want the cost. “Let the USA pay,” they said...""",Twitter for iPhone,15016,56938,2019-10-14,11:14:09,Male,Politics
2889,realdonaldtrump,"""25073877""",Tweet,"""Former Democrat Senator Harry Reid just stated that Donald Trump is very smart, much more popular than people think, is underestimated, and will be hard to beat in the 2020 Election. Thank you Harry, I agree!""",Twitter for iPhone,23467,113660,2019-10-14,10:54:24,Male,Politics
2890,realdonaldtrump,"""25073877""",Reply,"""....Democrat’s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation, when I released the exact conversation Transcript, and when Ukrainian President and the Foreign Minister said there was NO PRESSURE, very normal talk! A total Impeachment Scam!""",Twitter for iPhone,14258,57952,2019-10-14,10:39:09,Male,Politics
2891,realdonaldtrump,"""25073877""",Tweet,"""Adam Schiff now doesn’t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong, not even close. Did Schiff tell him to do that? We must determine the Whistleblower’s identity to determine WHY this was done to the USA..""",Twitter for iPhone,20683,78861,2019-10-14,10:39:09,Male,Politics
2892,realdonaldtrump,"""25073877""",Tweet,"""“The Democrats are trashing this President, &amp; in the process, trashing the U.S. Constitution. Frankly, the American People need to wake up to the reality that the Democrats are so drunk on power that they’re willing to destroy this Constitutional Republic.” @GrahamLedger @OANN""",Twitter for iPhone,19957,68869,2019-10-14,10:19:31,Male,Politics
2893,realdonaldtrump,"""25073877""",Tweet,"""“Serial killers get more Due Process than the Democrats give to the President of the United States.” @marklevinshow""",Twitter for iPhone,21326,82404,2019-10-14,00:34:01,Male,Politics
2894,realdonaldtrump,"""25073877""",Tweet,"""Somebody please explain to Chris Wallace of Fox, who will never be his father (and my friend), Mike Wallace, that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiff’s made up version of that conversation that was bad!""",Twitter for iPhone,27805,117751,2019-10-14,00:10:14,Male,Politics
2895,realdonaldtrump,"""25073877""",Tweet,"""The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to, or be allowed in, the United States!""",Twitter for iPhone,17503,71903,2019-10-13,23:27:49,Male,Politics
2896,realdonaldtrump,"""25073877""",Tweet,""".@marklevinshow on @FoxNews is doing a big show tonight on the Democrat’s Impeachment Scam. 10:00 P.M. No guests, just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews, Steve Hilton is looking into the Crooked Bidens. Where’s Hunter?""",Twitter for iPhone,15160,55203,2019-10-13,23:09:01,Male,Politics
2897,realdonaldtrump,"""25073877""",Reply,""".....BY THE WAY, DON’T CALL ME AGAIN, I’LL CALL YOU WHEN YOU’VE DONE WHAT I’VE ASKED.’” A reminder, that wasn’t just stupid, it was FALSE.” @greggutfeld @GregGutfeldShow @FoxNews  I never said this. Schiff made it up and read it to Congress &amp; the American People. End Witch Hunt!""",Twitter for iPhone,20010,77470,2019-10-13,22:16:39,Male,Politics
2898,realdonaldtrump,"""25073877""",Tweet,"""“Congressman Adam Schiff, who when seeing the REAL Ukraine phone call Transcript decided he’d better make up one of his own. ‘I’m going to say this only SEVEN times, so you better listen good. I want you to MAKE UP DIRT ON MY POLITICAL OPPONENT, UNDERSTAND, LOTS OF IT, AND.....""",Twitter for iPhone,20735,82772,2019-10-13,22:16:39,Male,Politics
2899,realdonaldtrump,"""25073877""",Tweet,"""CHINA HAS ALREADY BEGUN AGRICULTURAL PURCHASES FROM OUR GREAT PATRIOT FARMERS &amp; RANCHERS!""",Twitter for iPhone,20674,98464,2019-10-13,21:50:14,Male,Politics
2900,realdonaldtrump,"""25073877""",Reply,"""....I agreed not to increase Tariffs from 25% to 30% on October 15th. They will remain at 25%. The relationship with China is very good. We will finish out the large Phase One part of the deal, then head directly into Phase Two. The Phase One Deal can be finalized &amp; signed soon!""",Twitter for iPhone,12205,52663,2019-10-13,21:47:19,Male,Politics
2901,realdonaldtrump,"""25073877""",Tweet,"""My deal with China is that they will IMMEDIATELY start buying very large quantities of our Agricultural Product, not wait until the deal is signed over the next 3 or 4 weeks. THEY HAVE ALREADY STARTED! Likewise financial services and other deal aspects, start preparing....""",Twitter for iPhone,16599,71936,2019-10-13,21:47:19,Male,Politics
2902,realdonaldtrump,"""25073877""",Tweet,"""The Democrats are going to lose a lot of House Seats because of their Fraudulent use of Impeachment. Schiff fabricated phone call, a crime. Democrat Senate Seats will also be put at risk, even some that were supposedly safe. Look at Louisiana last night, North Carolina last week!""",Twitter for iPhone,19141,72879,2019-10-13,21:22:42,Male,Politics
2903,realdonaldtrump,"""25073877""",Tweet,"""Happy Birthday @USNavy! https://t.co/H0lNgAdogV""",Twitter for iPhone,15384,73087,2019-10-13,17:55:41,Male,Politics
2904,realdonaldtrump,"""25073877""",Tweet,"""We have become a far greater Economic Power than ever before, and we are using that power for WORLD PEACE!""",Twitter for iPhone,26980,121012,2019-10-13,14:32:37,Male,Politics
2905,realdonaldtrump,"""25073877""",Tweet,"""Where’s Hunter? He has totally disappeared! Now looks like he has raided and scammed even more countries! Media is AWOL.""",Twitter for iPhone,24928,96672,2019-10-13,14:15:55,Male,Politics
2906,realdonaldtrump,"""25073877""",Tweet,"""Dealing with @LindseyGrahamSC and many members of Congress, including Democrats, about imposing powerful Sanctions on Turkey. Treasury is ready to go, additional legislation may be sought. There is great consensus on this. Turkey has asked that it not be done. Stay tuned!""",Twitter for iPhone,14846,56372,2019-10-13,13:37:43,Male,Politics
2907,realdonaldtrump,"""25073877""",Reply,""".....The Kurds and Turkey have been fighting for many years. Turkey considers the PKK the worst terrorists of all. Others may want to come in and fight for one side or the other. Let them! We are monitoring the situation closely. Endless Wars!""",Twitter for iPhone,14340,62012,2019-10-13,13:09:21,Male,Politics
2908,realdonaldtrump,"""25073877""",Tweet,"""Do you remember two years ago when Iraq was going to fight the Kurds in a different part of Syria. Many people wanted us to fight with the Kurds against Iraq, who we just fought for. I said no, and the Kurds left the fight, twice. Now the same thing is happening with Turkey......""",Twitter for iPhone,17858,76237,2019-10-13,13:09:21,Male,Politics
2909,realdonaldtrump,"""25073877""",Tweet,"""Very smart not to be involved in the intense fighting along the Turkish Border, for a change. Those that mistakenly got us into the Middle East Wars are still pushing to fight. They have no idea what a bad decision they have made. Why are they not asking for a Declaration of War?""",Twitter for iPhone,19582,80249,2019-10-13,12:57:08,Male,Politics
2910,realdonaldtrump,"""25073877""",Tweet,"""The Media is not talking about the big Republican victory last night in Louisiana where a sitting Democrat Governor was forced into a runoff by not getting 50%. Big upset! Now @EddieRispone, who will be a great Governor, will win!""",Twitter for iPhone,18610,69230,2019-10-13,12:31:29,Male,Politics
2911,realdonaldtrump,"""25073877""",Tweet,"""A despicable human being! https://t.co/3KpgUuRaXU""",Twitter for iPhone,11678,47315,2019-10-13,12:24:47,Male,Politics
2912,realdonaldtrump,"""25073877""",Tweet,"""Congratulations to the Great State of Louisiana. A big night. You will soon have a new and wonderful Governor, @EddieRispone. Your Taxes and Car Insurance Payments will go DOWN!""",Twitter for iPhone,15094,65566,2019-10-13,05:11:02,Male,Politics
2913,realdonaldtrump,"""25073877""",Tweet,"""The same people that got us into the Middle East Quicksand, 8 Trillion Dollars and many thousands of lives (and millions of lives when you count the other side), are now fighting to keep us there. Don’t listen to people that haven’t got a clue. They have proven to be inept!""",Twitter for iPhone,23024,89590,2019-10-13,04:06:38,Male,Politics
2914,realdonaldtrump,"""25073877""",Tweet,"""The Governor of Louisiana, John Bel Edwards, has done a poor job. NOW HE IS IN A RUNOFF WITH A GREAT REPUBLICAN, @EddieRispone. Thank you Louisiana! 66% down to 47% after I explained what a bad job the Governor was doing.""",Twitter for iPhone,15740,67679,2019-10-13,03:13:10,Male,Politics
2915,erictrump,"""39349894""",Retweet,"""Thanks Brian! https://t.co/GnOy2Wn8kH""",Twitter for iPhone,11125,48677,2019-10-13,02:43:57,Male,Politics
2916,danscavino,"""620571475""",Retweet,"""https://t.co/KeCSTIVms0""",Twitter for iPhone,11472,34101,2019-10-12,21:37:09,Male,Politics
2917,realdonaldtrump,"""25073877""",Tweet,"""The Endless Wars Must End!""",Twitter for iPhone,29711,142297,2019-10-12,21:20:06,Male,Politics
2918,realdonaldtrump,"""25073877""",Tweet,"""Start thinking about getting bigger tractors! https://t.co/MhmvNhAA4r""",Twitter for iPhone,17627,76196,2019-10-12,20:57:31,Male,Politics
2919,realdonaldtrump,"""25073877""",Tweet,"""That is the real story! https://t.co/fG3zvMIaxp""",Twitter for iPhone,24037,64456,2019-10-12,20:56:35,Male,Politics
2920,realdonaldtrump,"""25073877""",Tweet,"""Happy National Farmers Day! https://t.co/zqhaDCikQg""",Twitter for iPhone,11656,54454,2019-10-12,20:12:52,Male,Politics
2921,jim_jordan,"""18166778""",Retweet,"""Why won’t the media ask these questions to @RepAdamSchiff or @SpeakerPelosi?""",Twitter for iPhone,10086,35076,2019-10-12,19:54:11,Male,Politics
2922,jim_jordan,"""18166778""",Retweet,"""Why won’t Democrats focus on helping the country, instead of attacking the President with this unfair and partisan process?""",Twitter for iPhone,10737,40788,2019-10-12,19:48:26,Male,Politics
2923,realdonaldtrump,"""25073877""",Retweet,"""https://t.co/YBmYOsGdK3 https://t.co/LWCWvpeIqn""",Twitter for iPhone,9229,35907,2019-10-12,19:13:52,Male,Politics
2924,realdonaldtrump,"""25073877""",Tweet,"""https://t.co/0DTxsaGKZ1""",Twitter for iPhone,12068,47949,2019-10-12,19:08:53,Male,Politics
2925,jim_jordan,"""18166778""",Retweet,"""There has been a lot of noise since @SpeakerPelosi decided to call for impeachment before having the facts. Here are a few important questions:""",Twitter for iPhone,17537,50431,2019-10-12,18:24:59,Male,Politics
2926,realdonaldtrump,"""25073877""",Tweet,"""So now they are after the legendary “crime buster” and greatest Mayor in the history of NYC, Rudy Giuliani. He may seem a little rough around the edges sometimes, but he is also a great guy and wonderful lawyer. Such a one sided Witch Hunt going on in USA. Deep State. Shameful!""",Twitter for iPhone,24305,93869,2019-10-12,15:11:39,Male,Politics
2927,realdonaldtrump,"""25073877""",Tweet,"""Louisiana, get out and vote REPUBLICAN before going to the big game today. A runoff will be a tremendous win for your Great State - lower taxes and car insurance, and better protection of your 2nd Amendment! Fantastic being with you last night!""",Twitter for iPhone,17042,70471,2019-10-12,14:16:10,Male,Politics
2928,realdonaldtrump,"""25073877""",Reply,"""....Other aspects of the deal are also great - technology, financial services, 16-20 Billion in Boeing Planes etc., but WOW, the Farmers really hit pay dirt! @ChuckGrassley @joniernst @debfisher @BenSasse  Thank you to all Republicans in Congress for your invaluable help!""",Twitter for iPhone,13065,56343,2019-10-12,14:09:12,Male,Politics
2929,realdonaldtrump,"""25073877""",Tweet,"""The deal I just made with China is, by far, the greatest and biggest deal ever made for our Great Patriot Farmers in the history of our Country. In fact, there is a question as to whether or not this much product can be produced? Our farmers will figure it out. Thank you China!""",Twitter for iPhone,25161,109375,2019-10-12,14:09:12,Male,Politics
