Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2373,timeoutla,"""637320642""",Retweet,"""Sneak a peak at these whimsical @coachella art installations before the crowds arrive. #EmptyCoachella https://t.co/Ul0JCyTGLj https://t.co/Hv0N9XcS3I""",TweetDeck,122,504,2017-04-14,22:00:02,Organisation,News/Media
2374,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPgoodmorning https://t.co/1DyF3Y0xsE https://t.co/o9acPbVhwN""",SocialFlow,144,668,2017-04-14,21:37:29,Organisation,News/Media
2375,instagram,"""180505807""",Tweet,"""ICYMI: We just added new features to make your DMs more fun. Check them out as you slide into the weekend! https://t.co/ugAf4ta5sW https://t.co/CW5WZv7Ty2""",SocialFlow,142,595,2017-04-14,21:00:29,Organisation,News/Media
2376,instagram,"""180505807""",Tweet,"""Staying grateful with Myles Loftin #🙌 🙌 🙌  https://t.co/cdPExNsygM""",SocialFlow,86,574,2017-04-14,19:31:04,Organisation,News/Media
2377,instagram,"""180505807""",Tweet,"""“I want to create images that help remind us of the time between the more intense periods.” —Gwen Coyne
https://t.co/vsMRBNhgNH""",SocialFlow,154,676,2017-04-13,22:14:35,Organisation,News/Media
2378,instagram,"""180505807""",Tweet,"""On our Instagram story now: how to #Boomerang like Alina Valitova ✨
https://t.co/ulpmSeNNtj""",SocialFlow,87,498,2017-04-13,18:33:08,Organisation,News/Media
2379,billboard,"""9695312""",Retweet,"""Here's your Instagram guide to #Coachella🌴 (even if you're stuck at home) https://t.co/IdYGYj7108 https://t.co/8ILh8JnBa5""",SocialFlow,185,834,2017-04-13,15:30:06,Organisation,News/Media
2380,instagram,"""180505807""",Tweet,"""Get creative with our NEW features! Selfie stickers, pinnable stickers in videos and more https://t.co/7kpTqZMk6w https://t.co/xKIWZBn7U2""",SocialFlow,179,686,2017-04-13,15:04:45,Organisation,News/Media
2381,instagram,"""180505807""",Tweet,"""A beautifully black-and-white crosswalk in Osaka, Japan #WHPgeometric https://t.co/B7bmm2Sl1b""",SocialFlow,93,532,2017-04-13,14:30:19,Organisation,News/Media
2382,instagram,"""180505807""",Tweet,"""Straight lines and a family ruler collection in Brighton, England #WHPgeometric https://t.co/zFbk1SMMkq""",SocialFlow,103,531,2017-04-13,02:30:09,Organisation,News/Media
2383,instagram,"""180505807""",Tweet,"""“Floating in microgravity is an amazing feeling.” —French astronaut Thomas Pesquet #CosmonautsDay https://t.co/8x6ZkwXC3g""",SocialFlow,120,529,2017-04-12,19:30:06,Organisation,News/Media
2384,instagram,"""180505807""",Tweet,"""Come aboard the International Space Station! Watch our Instagram story right now https://t.co/8x6ZkwXC3g""",SocialFlow,128,517,2017-04-12,18:24:09,Organisation,News/Media
2385,instagram,"""180505807""",Tweet,"""“For me, photographs keep memories alive.” —Güney Tepe https://t.co/d33K5CxMDH""",SocialFlow,175,672,2017-04-12,17:03:49,Organisation,News/Media
2386,instagram,"""180505807""",Tweet,"""Chevrons, chevrons everywhere #WHPgeometric https://t.co/Qws81s0kFb""",SocialFlow,80,493,2017-04-12,14:30:14,Organisation,News/Media
2387,instagram,"""180505807""",Tweet,"""Building boats and maintaining traditions in the UAE #WHPgeometric https://t.co/CwS2pmlf7K""",SocialFlow,93,561,2017-04-12,02:30:09,Organisation,News/Media
2388,instagram,"""180505807""",Tweet,"""Meet 17-Year-Old French creator @claramarz 💕 
https://t.co/AJyoZdfnH1""",SocialFlow,109,720,2017-04-11,20:58:56,Organisation,News/Media
2389,instagram,"""180505807""",Tweet,"""Lines and shapes and polymer clay spheres, oh my! #WHPgeometric https://t.co/Dv30N3i1PR""",SocialFlow,81,475,2017-04-11,14:30:25,Organisation,News/Media
2390,instagram,"""180505807""",Tweet,"""DMs just got a lot more fun! Send disappearing photos &amp; videos along with texts &amp; reshares — all in one place. https://t.co/UFH44LQsyj https://t.co/pWSZGZXxlA""",SocialFlow,212,712,2017-04-11,14:04:22,Organisation,News/Media
2391,techcrunch,"""816653""",Retweet,"""Instagram Direct unites ephemeral and permanent messaging for 375M users https://t.co/8riUGy5CLP by @joshconstine""",10up Publish Tweet,114,405,2017-04-11,14:00:28,Organisation,News/Media
2392,instagram,"""180505807""",Tweet,"""“A pair of pigeons.” (Try saying that 10 times fast.) #WHPgeometric https://t.co/Gb9RoSps8T""",SocialFlow,88,564,2017-04-11,02:30:12,Organisation,News/Media
2393,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPgeometric https://t.co/givHSQPtDZ https://t.co/Z3Bgy4vcBY""",SocialFlow,106,544,2017-04-10,23:57:22,Organisation,News/Media
2394,instagram,"""180505807""",Tweet,"""Stepping out of hibernation in Berlin #TheWeekOnInstagram https://t.co/EMmAHcGm2o""",SocialFlow,80,409,2017-04-10,23:45:06,Organisation,News/Media
2395,instagram,"""180505807""",Tweet,"""On our Instagram story now! British vlogger @niomismart’s weekend at #VidConEU
https://t.co/CDD64cJ5IR""",SocialFlow,110,695,2017-04-10,18:36:04,Organisation,News/Media
2396,instagram,"""180505807""",Tweet,"""Hello, world! Meet Puffytails Trio 🐰 🐰 🐰 
https://t.co/p8UngVdVii""",SocialFlow,117,605,2017-04-10,17:30:30,Organisation,News/Media
2397,instagram,"""180505807""",Tweet,"""A balloon-filled garden, ready to burst, in La Hulpe, Belgium #TheWeekOnInstagram https://t.co/4FowxKCd2Q""",SocialFlow,124,584,2017-04-09,23:45:04,Organisation,News/Media
2398,instagram,"""180505807""",Tweet,"""Prepping for #Passover with Brooklyn food blogger @BusyInBrooklyn
https://t.co/Byrkp1W783""",SocialFlow,96,550,2017-04-09,21:41:09,Organisation,News/Media
2399,instagram,"""180505807""",Tweet,"""A sleepy surprise under the sea near Waikiki #TheWeekOnInstagram https://t.co/nivjzbu8cD""",SocialFlow,146,650,2017-04-08,23:45:06,Organisation,News/Media
2400,instagram,"""180505807""",Tweet,"""The Week on Instagram | 279
https://t.co/xQUWRTQxyu""",SocialFlow,114,620,2017-04-08,22:35:04,Organisation,News/Media
2401,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPgeometric https://t.co/ei6Eh0W3VJ https://t.co/OzCRfa7NRw""",SocialFlow,198,772,2017-04-08,00:37:22,Organisation,News/Media
2402,instagram,"""180505807""",Tweet,"""Popping a wheelie into the weekend 🚲  #BoomerangOftheWeek
https://t.co/qH9R9fgAYR""",SocialFlow,85,474,2017-04-07,21:11:39,Organisation,News/Media
2403,instagram,"""180505807""",Tweet,"""“When I dance, my problems disappear.” —19-year-old ballerina Nora Peinador
https://t.co/229xen9tqy""",SocialFlow,187,861,2017-04-06,21:10:11,Organisation,News/Media
2404,instagram,"""180505807""",Tweet,"""Polished or playful (but always elegant) cakes from Tortik Annushka — a family biz!

https://t.co/gRyQ6o9BWx""",SocialFlow,117,561,2017-04-06,17:30:11,Organisation,News/Media
2405,instagram,"""180505807""",Tweet,"""Warming up with a beautiful betta 🐠 #WHPhowicreate https://t.co/ig7qQ9qtoZ""",SocialFlow,106,574,2017-04-06,14:30:16,Organisation,News/Media
2406,instagram,"""180505807""",Tweet,"""A favorite spot for daydreaming in Tennessee 💭 #WHPhowicreate https://t.co/ugtryHg7b1""",SocialFlow,102,567,2017-04-06,02:30:13,Organisation,News/Media
2407,instagram,"""180505807""",Tweet,"""Photojournalist @CengizYar has his #EyesOn Iraq https://t.co/mVOsjr0hxX""",SocialFlow,103,471,2017-04-05,19:47:04,Organisation,News/Media
2408,instagram,"""180505807""",Tweet,"""Making wanderlust a lifestyle with one adventurous Brazilian couple https://t.co/FPqkO3xxeq""",SocialFlow,99,496,2017-04-05,17:30:17,Organisation,News/Media
2409,instagram,"""180505807""",Tweet,"""Drawing inspiration from the environment and season 💐 #WHPhowicreate https://t.co/1F1OsZmbar""",SocialFlow,94,557,2017-04-05,14:30:24,Organisation,News/Media
2410,instagram,"""180505807""",Tweet,"""“Because it’s twice as nice to get two in one bite.” #WHPhowicreate https://t.co/fT097qPNZH""",SocialFlow,103,615,2017-04-05,02:30:08,Organisation,News/Media
2411,instagram,"""180505807""",Tweet,"""A lone wolf near Zagreb, Croatia #TheWeekOnInstagram https://t.co/OMhmJyT1F8""",SocialFlow,103,508,2017-04-04,23:45:11,Organisation,News/Media
2412,instagram,"""180505807""",Tweet,"""Illustrator Ana Santos paints fantastical female faces
https://t.co/FhTaNgTmPi""",SocialFlow,97,512,2017-04-04,18:07:56,Organisation,News/Media
2413,instagram,"""180505807""",Tweet,"""Japanese sweets fuel Koko’s crafts #WHPhowicreate https://t.co/X6RMz4I4XL""",SocialFlow,107,556,2017-04-04,14:30:17,Organisation,News/Media
2414,instagram,"""180505807""",Tweet,"""“I’d love to try drying more varieties, especially poppies and cornflowers.” 🌼 #WHPhowicreate https://t.co/uBwo6titpU""",SocialFlow,107,623,2017-04-04,02:30:08,Organisation,News/Media
2415,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPhowicreate https://t.co/3p1CnzjrsF https://t.co/sROgTpIAue""",SocialFlow,141,730,2017-04-04,00:35:04,Organisation,News/Media
2416,instagram,"""180505807""",Tweet,"""Just a bear on a beach holding an umbrella #TheWeekOnInstagram https://t.co/184LEUXbfn""",SocialFlow,77,474,2017-04-03,23:45:04,Organisation,News/Media
2417,instagram,"""180505807""",Tweet,"""Bringing forgotten places back to life with light calligrapher @jazzonline 
https://t.co/R0FxMulkNb""",SocialFlow,111,539,2017-04-03,18:33:46,Organisation,News/Media
2418,instagram,"""180505807""",Tweet,"""Meet Albert O. Wheels, today’s very special #WeeklyFluff! https://t.co/qqmzn8O0dG""",SocialFlow,105,490,2017-04-03,17:30:13,Organisation,News/Media
2419,instagram,"""180505807""",Tweet,"""A paradise of flowers in Dubai #TheWeekOnInstagram https://t.co/3IIEKbYqDH""",SocialFlow,129,605,2017-04-02,23:45:04,Organisation,News/Media
2420,instagram,"""180505807""",Tweet,"""Check out our story now for a behind-the-scenes look at how the #FinalFour came down to two 🏀 https://t.co/1CqPNXAnNf""",SocialFlow,93,467,2017-04-02,22:29:34,Organisation,News/Media
2421,instagram,"""180505807""",Tweet,"""“Lightness and freedom” at the pool in São Paulo #TheWeekOnInstagram https://t.co/u1DCwotgL2""",SocialFlow,109,614,2017-04-01,23:45:03,Organisation,News/Media
2422,instagram,"""180505807""",Tweet,"""The Week on Instagram | 278
https://t.co/cpSQzpKlQg https://t.co/ihjVrGKINM""",SocialFlow,142,704,2017-04-01,22:35:03,Organisation,News/Media
2423,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPhowicreate https://t.co/dBoqUkvEC1 https://t.co/xS3DndP4Ho""",SocialFlow,156,735,2017-03-31,22:32:26,Organisation,News/Media
2424,instagram,"""180505807""",Tweet,"""Celebrate Trans Day Of Visibility with #KindComments and read more @BuzzFeedNews: https://t.co/XS20frOtAv""",Twitter Web Client,145,626,2017-03-31,19:31:15,Organisation,News/Media
2425,instagram,"""180505807""",Tweet,"""“I found confidence from community.” —@amosmacphotos
https://t.co/8Jm4CAH0wk""",SocialFlow,77,536,2017-03-31,18:15:03,Organisation,News/Media
2426,instagram,"""180505807""",Tweet,"""The power of community and storytelling: meet @amosmacphotos https://t.co/o180cyE5kf""",SocialFlow,84,417,2017-03-31,17:30:08,Organisation,News/Media
2427,instagram,"""180505807""",Tweet,"""“It makes our hearts explode.” —@HelloNBNW 💖https://t.co/riMWvvMJcx""",SocialFlow,83,613,2017-03-31,01:30:11,Organisation,News/Media
2428,instagram,"""180505807""",Tweet,"""Creating space for goddesses around the world with @HelloNBNW https://t.co/LgsIMK9Lez""",SocialFlow,74,459,2017-03-30,22:30:14,Organisation,News/Media
2429,instagram,"""180505807""",Tweet,"""Home is where the “sole” is for documentary filmmaker @I_Am_Idil https://t.co/1ZAxe6xIW7""",SocialFlow,93,458,2017-03-30,19:30:54,Organisation,News/Media
2430,instagram,"""180505807""",Tweet,"""“Your life isn’t for them. It’s for you.” —@nadiaaboulhosn https://t.co/lR9BsviRSs""",SocialFlow,132,571,2017-03-30,18:15:07,Organisation,News/Media
2431,instagram,"""180505807""",Tweet,"""Curves ahead! @nadiaaboulhosn designs cute clothes that show off her shape https://t.co/wwBR63Eg0S""",SocialFlow,80,450,2017-03-30,17:30:21,Organisation,News/Media
2432,instagram,"""180505807""",Tweet,"""Kindness speaks every language #WWIM15❤️ https://t.co/vzT9Wn0C3r""",SocialFlow,167,725,2017-03-30,14:30:19,Organisation,News/Media
2433,instagram,"""180505807""",Tweet,"""A day of fun on the playground for #WWIM15❤️ https://t.co/ZxodM9VgvB""",SocialFlow,74,541,2017-03-30,02:30:17,Organisation,News/Media
2434,instagram,"""180505807""",Tweet,"""600 feathers in 25 colors + a whole lot of ❤️ = this beautiful #myinstagramlogo
https://t.co/F2uY2VzRLy""",SocialFlow,75,478,2017-03-30,00:30:12,Organisation,News/Media
2435,instagram,"""180505807""",Tweet,"""“I set my drone to a long exposure and tried my luck.” #TheWeekOnInstagram https://t.co/Blpa09hxwN""",SocialFlow,99,507,2017-03-29,23:45:06,Organisation,News/Media
2436,instagram,"""180505807""",Tweet,"""Portraits of “people in between” by Narisa Ladak https://t.co/ClQuzBL72v""",SocialFlow,82,445,2017-03-29,19:30:03,Organisation,News/Media
2437,instagram,"""180505807""",Tweet,"""Lilian Martinez’s brand took off — when she took her art off the wall https://t.co/JlIG6rR6qH""",SocialFlow,82,426,2017-03-29,17:30:10,Organisation,News/Media
2438,instagram,"""180505807""",Tweet,"""In your home feed, you’ll now see a colorful story ring around profile photos if that account has a new story. https://t.co/qxz6SM13MJ""",SocialFlow,206,826,2017-03-29,17:01:30,Organisation,News/Media
2439,instagram,"""180505807""",Tweet,"""“The rain is heavy, but the hearts are stronger.” #WWIM15❤️ https://t.co/pI5mqnQPED""",SocialFlow,141,666,2017-03-29,14:30:09,Organisation,News/Media
2440,instagram,"""180505807""",Tweet,"""New friends and fun Boomerangs in Jakarta #WWIM15❤️
https://t.co/KDbMmZsPb5""",SocialFlow,100,526,2017-03-29,02:30:13,Organisation,News/Media
2441,instagram,"""180505807""",Tweet,"""Who’s a good dog? 🐶 #TheWeekOnInstagram https://t.co/j4MJLnVasL""",SocialFlow,94,493,2017-03-28,23:45:07,Organisation,News/Media
2442,instagram,"""180505807""",Tweet,"""World, meet Bono! This bright bird is today’s #WeeklyFluff.
https://t.co/tHzKeGnWWb""",SocialFlow,99,529,2017-03-28,16:30:10,Organisation,News/Media
2443,instagram,"""180505807""",Tweet,"""How many hands can you spot? #WWIM15❤️ https://t.co/a7LySTNw6Q""",SocialFlow,101,514,2017-03-28,14:30:12,Organisation,News/Media
2444,instagram,"""180505807""",Tweet,"""What the world needs now is love #WWIM15❤️
https://t.co/ExDF8O7taa""",SocialFlow,148,663,2017-03-28,02:30:14,Organisation,News/Media
2445,instagram,"""180505807""",Tweet,"""Our favorite moments from #WWIM15❤️ https://t.co/dQ43fJKi4G https://t.co/XWtbCPPJav""",SocialFlow,161,644,2017-03-28,00:56:59,Organisation,News/Media
2446,instagram,"""180505807""",Tweet,"""Two-factor authentication is available for everyone. Learn more about how to use it to secure your account. https://t.co/LDKAv4wS5K""",SocialFlow,143,427,2017-03-28,00:11:06,Organisation,News/Media
2447,instagram,"""180505807""",Tweet,"""Take a new look at some ancient relics 👀  #TheWeekOnInstagram https://t.co/ju5ia2Ck4A""",SocialFlow,77,366,2017-03-27,23:45:01,Organisation,News/Media
2448,instagram,"""180505807""",Tweet,"""Where did Tom Holland learn he won the role of Spider-Man? On Instagram. 🕷 https://t.co/YdVCQGBfES""",SocialFlow,307,1076,2017-03-27,23:12:14,Organisation,News/Media
2449,instagram,"""180505807""",Tweet,"""Today marks the first ever #MuslimWomensDay! Learn more via @bustle  💕 https://t.co/51LwOguSEe""",SocialFlow,356,1039,2017-03-27,19:32:26,Organisation,News/Media
2450,instagram,"""180505807""",Tweet,"""Watch our Instagram story right now! We’re jet-setting around the world for #WWIM15❤️ https://t.co/LRT2c160ej""",SocialFlow,123,663,2017-03-27,14:00:31,Organisation,News/Media
2451,instagram,"""180505807""",Tweet,"""Thanks for spreading kindness in your community this weekend, by land, sea and everything in between! #WWIM15❤️  https://t.co/U1jcyaZISx""",SocialFlow,118,653,2017-03-27,03:30:04,Organisation,News/Media
2452,instagram,"""180505807""",Tweet,"""""It was my first time meeting little humans!"" –Gordon, the happiest shiba in the world  #WWIM15🐶❤️SF  #WWIM15❤️  https://t.co/y7iIrR9Au1""",SocialFlow,79,511,2017-03-27,02:26:37,Organisation,News/Media
2453,instagram,"""180505807""",Tweet,"""Blooming camellias take over a woodland path #TheWeekOnInstagram https://t.co/eSGiAkwlnk""",SocialFlow,83,441,2017-03-27,00:30:09,Organisation,News/Media
2454,instagram,"""180505807""",Tweet,"""Can you find the 👣 among the 🙌🏼  in this photo? #WWIM15❤️ https://t.co/tfXlfbOWCE""",SocialFlow,85,480,2017-03-26,23:46:44,Organisation,News/Media
2455,instagram,"""180505807""",Tweet,"""""I am all that I need."" ❤️ Letter-writing + yoga = self-kindness at @girlvanayoga's InstaMeet #WWIM15❤️ https://t.co/ohkJUChzCU""",SocialFlow,138,648,2017-03-26,18:37:24,Organisation,News/Media
2456,instagram,"""180505807""",Tweet,"""❤️ from Japan, where @yamato_photo_ organized a riverside InstaMeet in Tokyo. #WWIM15❤️  https://t.co/qEdW9VkJPK""",SocialFlow,108,609,2017-03-26,17:43:02,Organisation,News/Media
2457,refinery29,"""19546942""",Retweet,"""Had a blast hanging w @Instagram IRL to like your pics, send ❤️s &amp; spread kindness online https://t.co/p9bvS3iUhc #ReclaimYourDomain #wwim15 https://t.co/M4TRRac8yi""",TweetDeck,83,390,2017-03-26,16:42:55,Organisation,News/Media
2458,instagram,"""180505807""",Tweet,"""In sync with sea and sunlight off the coast of Brazil #TheWeekOnInstagram https://t.co/5H8hNfc8As""",SocialFlow,105,537,2017-03-26,00:45:05,Organisation,News/Media
2459,instagram,"""180505807""",Tweet,"""The Week on Instagram | 277
https://t.co/fW0ualNaeR https://t.co/LujeaYEOJU""",SocialFlow,131,611,2017-03-25,23:35:06,Organisation,News/Media
2460,instagram,"""180505807""",Tweet,"""Paving the way for female riders with @VGolden423 https://t.co/u7XNB1aMkJ""",SocialFlow,74,419,2017-03-25,22:30:12,Organisation,News/Media
2461,instagram,"""180505807""",Tweet,"""DC's Sebastian &amp; Luna spent a blissful day with dogs and humans supporting humane adoption. #WWIM15❤️ #igdc_wwim15 https://t.co/37k7SgZjxa""",SocialFlow,90,478,2017-03-25,20:00:18,Organisation,News/Media
2462,instagram,"""180505807""",Tweet,"""It's time to spread kindness in your community! Worldwide InstaMeet 15 starts right meow. 😻 #WWIM15❤️ #wwim15khv https://t.co/lUKx7ejpeZ""",SocialFlow,119,633,2017-03-25,17:35:58,Organisation,News/Media
2463,instagram,"""180505807""",Tweet,"""“Some people said it was impossible, but I did it!” —@VioBebe https://t.co/U6keHNb4uT""",SocialFlow,135,706,2017-03-25,03:30:04,Organisation,News/Media
2464,instagram,"""180505807""",Tweet,"""Moving forward with Paralympian @VioBebe https://t.co/PdhgW1H6FE""",SocialFlow,80,446,2017-03-25,00:45:03,Organisation,News/Media
2465,instagram,"""180505807""",Tweet,"""A cool cat’s curled tail in action = our #BoomerangOfTheWeek 😻 https://t.co/HgrYdTQ0h7""",SocialFlow,75,490,2017-03-24,21:23:20,Organisation,News/Media
2466,instagram,"""180505807""",Tweet,"""It’s time to spread some kindness. #WWIM15❤️  is this weekend, March 25-26.  https://t.co/99yaWxISiB https://t.co/iuHrpgFXvi""",SocialFlow,217,901,2017-03-24,19:30:11,Organisation,News/Media
2467,instagram,"""180505807""",Tweet,"""Building a community of mentorship and support: meet @girlvanayoga founder @AlexMazerolle https://t.co/YPiqnfX5FZ""",SocialFlow,91,449,2017-03-24,18:30:18,Organisation,News/Media
2468,instagram,"""180505807""",Tweet,"""Ready for #WWIM15❤️ this weekend? Here's a #TBT from a recent InstaMeet in Chile: https://t.co/3uSj7NRchh""",SocialFlow,97,516,2017-03-23,18:19:20,Organisation,News/Media
2469,instagram,"""180505807""",Tweet,"""Connecting us through kindness, one portrait at a time #WWIM15❤️ https://t.co/Xay1qaUJem""",SocialFlow,92,480,2017-03-23,17:30:12,Organisation,News/Media
2470,instagram,"""180505807""",Tweet,"""#🙌🙌🙌: Finding your people with @lizakoshy https://t.co/fR9BXRZ3YI""",SocialFlow,96,580,2017-03-23,15:11:55,Organisation,News/Media
2471,instagram,"""180505807""",Tweet,"""Connecting past, present and future in Catalonia #WHPyoungatheart https://t.co/UnW3BSe8VQ""",SocialFlow,99,485,2017-03-23,14:30:16,Organisation,News/Media
2472,instagram,"""180505807""",Tweet,"""We're committed to fostering a safer, kinder community. Join us in spreading kindness. https://t.co/y2rEumGOh2 https://t.co/fmlIpfsjcc""",SocialFlow,246,1064,2017-03-23,14:05:58,Organisation,News/Media
2473,instagram,"""180505807""",Tweet,"""Viewing the world from a fresh vantage point #WHPyoungatheart https://t.co/SFwFjfkoxf""",SocialFlow,96,517,2017-03-23,02:30:08,Organisation,News/Media
2474,instagram,"""180505807""",Tweet,"""Meet today’s #WeeklyFluff! A 🐹 from Thailand https://t.co/iwXjoL15Me""",SocialFlow,79,462,2017-03-23,00:44:14,Organisation,News/Media
2475,instagram,"""180505807""",Tweet,""".@dzalcman has her #EyesOn a stolen generation https://t.co/TgewJIVF5D""",SocialFlow,75,453,2017-03-22,22:30:16,Organisation,News/Media
2476,instagram,"""180505807""",Tweet,"""Friends rediscover childhood through a larger-than-life 🐚 #WHPyoungatheart https://t.co/sCgCPQCFYT""",SocialFlow,115,563,2017-03-22,14:30:11,Organisation,News/Media
2477,instagram,"""180505807""",Tweet,"""A simple reminder: You’re never too old to make a wish #WHPyoungatheart https://t.co/Ml4r5Ht37M""",SocialFlow,163,735,2017-03-22,02:30:09,Organisation,News/Media
2478,instagram,"""180505807""",Tweet,"""Kindness = creating something, just to give it away #WWIM15❤️ https://t.co/t6A31OyiyP""",SocialFlow,163,692,2017-03-21,19:30:17,Organisation,News/Media
2479,instagram,"""180505807""",Tweet,"""Playing with waves in the Philippines #WHPyoungatheart
https://t.co/xnXeujLUFz""",SocialFlow,99,580,2017-03-21,02:30:11,Organisation,News/Media
2480,instagram,"""180505807""",Tweet,"""A herd of deer wandering through the wintry countryside of Hokkaido, Japan #TheWeekOnInstagram https://t.co/d3dGuCI5bE""",SocialFlow,88,484,2017-03-21,00:45:02,Organisation,News/Media
2481,instagram,"""180505807""",Tweet,"""Featured submissions from this weekend’s hashtag project: #WHPyoungatheart
https://t.co/I0rIwBbXS7 https://t.co/jN9I1ennDP""",SocialFlow,84,520,2017-03-21,00:33:22,Organisation,News/Media
2482,instagram,"""180505807""",Tweet,"""Celebrating Nowruz with @MajidSaeedi2 #PersianNewYear https://t.co/08i270Kx6w""",SocialFlow,76,472,2017-03-20,22:30:09,Organisation,News/Media
2483,instagram,"""180505807""",Tweet,"""Undeterred by hardship, aerobatic pilot Amelie Windel follows her dream https://t.co/Pb9a6wLRCS""",SocialFlow,93,503,2017-03-20,19:30:14,Organisation,News/Media
2484,instagram,"""180505807""",Tweet,"""New! Now you can save your live video to your phone before it disappears from the app 🙌🏼 https://t.co/tu5FgdP4Fh https://t.co/4iq9g98phb""",Twitter Web Client,319,895,2017-03-20,16:01:54,Organisation,News/Media
2485,harrymccracken,"""817268""",Retweet,"""Pssst: Here's my story from our April issue on how Kevin Systrom led Instagram into a new era of rapid evolution.  https://t.co/jqGlXDOoaj""",Twitter Web Client,87,336,2017-03-20,05:09:19,Organisation,News/Media
2486,instagram,"""180505807""",Tweet,"""Fly over the city of Barcelona #TheWeekOnInstagram https://t.co/FW34N0a9kV""",SocialFlow,120,630,2017-03-20,00:45:06,Organisation,News/Media
2487,instagram,"""180505807""",Tweet,"""Digging into Sean Charmatz’s “Secret World of Stuff” https://t.co/LuqEtf5YQj""",SocialFlow,80,410,2017-03-20,00:30:08,Organisation,News/Media
2488,instagram,"""180505807""",Tweet,"""Spontaneity is a virtue #TheWeekOnInstagram https://t.co/x9ATaKJT1c""",SocialFlow,100,577,2017-03-19,00:45:05,Organisation,News/Media
2489,instagram,"""180505807""",Tweet,"""The Week on Instagram | 276
https://t.co/9kItYJDOXk https://t.co/RIrcQ3F67T""",SocialFlow,149,706,2017-03-18,23:35:08,Organisation,News/Media
2490,instagram,"""180505807""",Tweet,"""Art by Grace Miceli, curated by @madabeckles and @petracollins #PopRallyxPetra https://t.co/6punPpPNI7""",SocialFlow,76,391,2017-03-18,22:11:19,Organisation,News/Media
2491,instagram,"""180505807""",Tweet,"""Art by @madabeckles — one of the curators for #PopRallyxPetra https://t.co/2bOxwyCrI0""",SocialFlow,77,351,2017-03-18,22:00:54,Organisation,News/Media
2492,instagram,"""180505807""",Tweet,"""Art by Aleia Murawski, curated by @madabeckles and @petracollins #PopRallyxPetra https://t.co/AfPdHotcD2""",SocialFlow,78,355,2017-03-18,21:51:32,Organisation,News/Media
2493,instagram,"""180505807""",Tweet,"""“From its conception, you know that it is ephemeral.” —artist Iván Tortajada on #LasFallas https://t.co/i0Bi49atuc""",SocialFlow,102,559,2017-03-18,03:30:09,Organisation,News/Media
2494,instagram,"""180505807""",Tweet,"""Our #BoomerangOfTheWeek takes us on a wild rainbow ride 🌈https://t.co/df9SDfSCpz""",SocialFlow,74,440,2017-03-18,00:23:28,Organisation,News/Media
2495,instagram,"""180505807""",Tweet,"""Participate in this weekend’s hashtag project: #WHPyoungatheart
https://t.co/g5FzYMFIbK https://t.co/gZSWzvWJMP""",SocialFlow,147,668,2017-03-17,22:17:49,Organisation,News/Media
2496,instagram,"""180505807""",Tweet,"""Celebrating #StPatricksDay with professional Irish dancer Tyler Schwartz https://t.co/y6xqRpG2bs""",SocialFlow,124,509,2017-03-17,19:30:03,Organisation,News/Media
2497,instagram,"""180505807""",Tweet,"""“Where else can you find a crock of gold at the end of the rainbow?” 🌈 ☘️
#StPatricksDay https://t.co/r6McxNQivq""",SocialFlow,138,637,2017-03-17,15:30:02,Organisation,News/Media
2498,instagram,"""180505807""",Tweet,"""“Each key reminds us that we can persevere and be resilient.” —@CaitlinCrosby https://t.co/mvxFDMjIcQ""",SocialFlow,135,687,2017-03-17,03:30:02,Organisation,News/Media
2499,instagram,"""180505807""",Tweet,"""Changing lives and opening doors with @thegivingkeys 🔑https://t.co/tqP3YjMztE""",SocialFlow,93,538,2017-03-17,00:30:14,Organisation,News/Media
2500,instagram,"""180505807""",Tweet,"""Sparkling bright with UNC superfan Alex Koszeghy for #MarchMadness https://t.co/bPWwDOFlsq""",SocialFlow,71,494,2017-03-16,18:30:12,Organisation,News/Media
2501,wired,"""1344951""",Retweet,"""Instagram has become the perfect platform for sports highlights https://t.co/nMc9LSSA1l""",SocialFlow,124,395,2017-03-16,16:30:51,Organisation,News/Media
2502,instagram,"""180505807""",Tweet,"""Travel back in time in a vintage SEAT 600. #WHPtravelogue https://t.co/stJInGbdYh""",SocialFlow,93,533,2017-03-16,14:30:23,Organisation,News/Media
2503,instagram,"""180505807""",Tweet,"""Architecture + travel = the perfect pair for #WHPtravelogue https://t.co/1E6HMRMIVo""",SocialFlow,118,601,2017-03-16,02:30:11,Organisation,News/Media
2504,latelateshow,"""2835962353""",Retweet,"""Watch our IG Story (latelateshow) for a behind-the-scenes peek at everything that went into making tonight's @beourguest Crosswalk Musical! https://t.co/wuE4VJdf1E""",Twitter Web Client,775,3163,2017-03-15,23:01:38,Organisation,News/Media
