Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2290,ladygaga,"""14230524""",Tweet,""". @MattBomer relax baby. http://t.co/iG9I9Lfl0h""",Twitter for iPhone,11233,19130,2015-08-26,20:42:42,Female,Music
2291,ladygaga,"""14230524""",Tweet,""". @MrRPMurphy ready to slay. 🔪💋 http://t.co/auKNJ8ze4a""",Twitter for iPhone,11160,18797,2015-08-26,15:09:23,Female,Music
2292,ladygaga,"""14230524""",Tweet,"""It was a pleasure being photographed by the brilliant Michael Avedon for @EW in my Hotel 💋🔪💄👠 - xxx THE COUNTESS http://t.co/JxcosdAUwS""",Twitter for iPhone,7904,13024,2015-08-26,13:38:22,Female,Music
2293,ladygaga,"""14230524""",Tweet,"""It's been a HARD DAYS NIIGHT...🎶 http://t.co/oPGHwyMSK8""",Twitter for iPhone,5970,14556,2015-08-26,02:39:13,Female,Music
2294,ladygaga,"""14230524""",Tweet,"""I need a 🚬. https://t.co/2to8opTjoi""",Instagram,2904,5205,2015-08-24,01:10:01,Female,Music
2295,ladygaga,"""14230524""",Tweet,"""Barbra and me. 🎈 what a completely amazing woman. #Funnygirls https://t.co/AeGkZk6bO0""",Instagram,2642,5512,2015-08-24,00:36:23,Female,Music
2296,ladygaga,"""14230524""",Tweet,"""Passion is always the answer. It's the fire needed to light the soul. 💛""",Twitter for iPhone,12084,15576,2015-08-23,01:25:59,Female,Music
2297,ladygaga,"""14230524""",Tweet,"""I #vote @curebatten #upgradeyourworld http://t.co/U59C9RUt0X""",Twitter Web Client,2079,4032,2015-08-21,21:36:53,Female,Music
2298,ladygaga,"""14230524""",Tweet,"""Happy Birthday buddy @MCMichelsen . Have a killer day. 💀🔪🎉 http://t.co/4kWIiT9lvU""",Twitter for iPhone,4448,10928,2015-08-21,19:53:19,Female,Music
2299,ironmaiden,"""19114743""",Retweet,""".@ladygaga looking good, your ladyship 🔥""",Twitter for iPhone,3804,6158,2015-08-19,19:03:53,Female,Music
2300,ladygaga,"""14230524""",Tweet,""".@IronMaiden For you, sire. 😈 http://t.co/hqnXIoYmT4""",Twitter for iPhone,7559,13196,2015-08-19,18:18:20,Female,Music
2301,ladygaga,"""14230524""",Tweet,"""I wore my own personal Iron Maiden ""NUMBER OF THE BEAST"" tee-shirt on a major fashion cover @ironmaiden I'm so proud to be a fan 😈 666""",Twitter for iPhone,3834,7511,2015-08-19,18:16:42,Female,Music
2302,ladygaga,"""14230524""",Tweet,"""BRUCE WEBER x CARINE ROITFELD x GAGA. UNRETOUCHED  https://t.co/VTVPNSXgbY""",Twitter for iPhone,2401,4046,2015-08-19,18:01:27,Female,Music
2303,ladygaga,"""14230524""",Reply,""". @MsKathyBates I adore you so much, see u on set later! 💀""",Twitter for iPhone,3089,6793,2015-08-18,17:46:56,Female,Music
2304,ladygaga,"""14230524""",Tweet,"""Morning on set with @faspiras and sarahtannomakeup #haus #help Freddy making wigs is major. https://t.co/yiY3F7pbu8""",Instagram,2144,4089,2015-08-18,16:50:16,Female,Music
2305,ladygaga,"""14230524""",Tweet,"""I love @RedOne_Official and @TheBandPerry thank you for the ammaazzzing new single! ❤️❤️ #LiveForever http://t.co/MKXDONaJdl 💜💜💜""",Twitter for iPhone,2857,5691,2015-08-18,04:38:29,Female,Music
2306,ladygaga,"""14230524""",Tweet,"""A bloody pool for the cast, sorry #AHSfans there's few pictures. At my parties, I find the less… https://t.co/an8UU8GRn8""",Instagram,4084,7496,2015-08-17,14:44:23,Female,Music
2307,mskathybates,"""395589480""",Retweet,"""Was it Norma Desmond, Jean Harlow or Marilyn Monroe descending the staircase towards me in a shimmering silver gown? No, it was @ladygaga!""",Twitter for iPad,3961,7328,2015-08-17,01:42:02,Female,Music
2308,ladygaga,"""14230524""",Tweet,"""Sue me I love a good PUMP 👄👠 http://t.co/CX8X3ckftp""",Twitter for iPhone,5707,12021,2015-08-15,17:42:51,Female,Music
2309,ladygaga,"""14230524""",Tweet,"""Stella McCartney I have a current obsession with white dresses. https://t.co/NkTcTS9w3b""",Instagram,2251,4699,2015-08-15,03:38:21,Female,Music
2310,gagadaily,"""24374481""",Retweet,"""Lady Gaga, Michael Jackson and Madonna outfits on display at Hard Rock Hotel &amp; Casino in Miami 👑 http://t.co/TNsZ6D5ar2""",Twitter Web Client,3077,4948,2015-08-14,22:16:27,Female,Music
2311,ladygaga,"""14230524""",Reply,"""@MarcMonster YAAAS I wish I was there to get in a tushie ride but I'm busy being an actress 💗💗💗🔪🚬""",Twitter for iPhone,1271,2692,2015-08-14,17:46:10,Female,Music
2312,ladygaga,"""14230524""",Tweet,""". @brandonvmaxwell can this be our Christmas card. 😂💗 http://t.co/Ezl5K9HivC""",Twitter for iPhone,2618,6270,2015-08-14,17:34:35,Female,Music
2313,marcjordancohen,"""70213819""",Retweet,"""You dont wanna miss my #LadyGaga ride tonight @ 630pm! Book your bike: http://t.co/0QnFrLzthj https://t.co/mzOJfI8xYX http://t.co/PSKmjMLEpX""",Twitter for iPhone,1356,3374,2015-08-14,17:33:05,Female,Music
2314,variety,"""17525171""",Retweet,""".@ladygaga and @Janefonda stole the show at the Golden Globes Banquet http://t.co/OlRNZl2fCb http://t.co/qdfCYm1Ijg""",TweetDeck,1334,2510,2015-08-14,10:46:04,Female,Music
2315,ladygaga,"""14230524""",Tweet,"""Thank you HFPA and Lorenzo for having me present tonight https://t.co/sCAj5FnMq0""",Twitter for iPhone,2072,4063,2015-08-14,04:54:23,Female,Music
2316,ladygaga,"""14230524""",Tweet,""". @brandonvmaxwell yes m*therf*%ker. We're ready to be inspired. #highfashion #hausofgaga #brandonmaxwell https://t.co/mQBBTPx87W""",iOS,1772,3733,2015-08-14,01:49:08,Female,Music
2317,mattbomer,"""1516479518""",Retweet,"""@ladygaga is killing the game on @AHSFX! Genius, sexy, terrifying. Total pro and beautiful soul to boot. So much fun comin yo way! #inspired""",Twitter for iPhone,4565,6535,2015-08-13,17:55:44,Female,Music
2318,ladygaga,"""14230524""",Tweet,"""Queen Asia @missasiakinney a true #luxurypig. http://t.co/cXJtvRPBpY""",Twitter for iPhone,5325,12779,2015-08-13,17:52:37,Female,Music
2319,mskathybates,"""395589480""",Retweet,"""My first day shooting @AHSFX: Hotel with the sublime @ladygaga. Let's just say she rocked it. The Countess scared the crap out of Iris!""",Twitter for iPad,5892,10113,2015-08-12,06:21:07,Female,Music
2320,ladygaga,"""14230524""",Tweet,"""Thoughts on first day shooting for AHS? I say, I've died and gone to my personal heaven. 🔪💋💄🚬""",Twitter for iPhone,16065,28971,2015-08-11,16:32:01,Female,Music
2321,ladygaga,"""14230524""",Tweet,"""Good night Donovan 🚬 https://t.co/DNbcd1zdAu""",Instagram,2709,4861,2015-08-10,04:21:31,Female,Music
2322,ladygaga,"""14230524""",Tweet,"""The Countess here. https://t.co/82382DwJlI""",Instagram,2800,4709,2015-08-10,02:07:53,Female,Music
2323,dmitry_fefelov,"""215001846""",Retweet,"""How I imagine #AHSHotel with @ladygaga. American Horror Story: Hotel, Lady Gaga http://t.co/tK7MF6KHo1""",Twitter Web Client,2653,5288,2015-08-06,15:37:19,Female,Music
2324,popcrush,"""208273358""",Retweet,"""Congrats to PopCrush's Beach Babe + Beach Hunk of 2015: @ladygaga + @Harry_Styles http://t.co/cUpq9ns51u http://t.co/muUSQhxUq5""",Twitter Web Client,2583,4302,2015-08-05,23:47:21,Female,Music
2325,ladygaga,"""14230524""",Tweet,"""Raise the stakes on you. Be what you want, when you want, but always challenge yourself about it...why? ❤️ http://t.co/1Mi8aBIFeN""",Twitter for iPhone,7196,12490,2015-08-05,19:47:09,Female,Music
2326,ladygaga,"""14230524""",Tweet,"""Today, do something you wouldn't usually do, and take surveys of how it makes you feel. It may surprise you! 📷 http://t.co/by7L39XSas""",Twitter for iPhone,6821,12911,2015-08-05,19:40:19,Female,Music
2327,gagadaily,"""24374481""",Retweet,"""Lady Gaga and Lady Starlight performing at Lollapalooza festival 8 years ago today! http://t.co/3cqEw2x1Cn""",Twitter Web Client,2682,5947,2015-08-04,16:58:57,Female,Music
2328,ladygaga,"""14230524""",Tweet,"""Good morning! Don't forget to be yourself today, that's true beauty! http://t.co/PqjHZMjiiY""",Twitter for iPhone,10559,18125,2015-08-04,11:31:17,Female,Music
2329,pabloperona__,"""2910679727""",Retweet,"""Lady Gaga singing HAPPY BIRTHDAY to Tony Bennett in Washington tonight! ♥ http://t.co/4gXVpBncAn""",Twitter for Android,2173,4706,2015-08-02,11:05:57,Female,Music
2330,oscarcofficial,"""318587809""",Retweet,"""With this embrace/lovely hug Lady Gaga &amp; Tony Bennett put an end to the Cheek To Cheek era.. #TearsComesOut http://t.co/QtzDtbbbNQ""",Twitter for Android,1822,3761,2015-08-02,02:50:48,Female,Music
2331,ladygaga,"""14230524""",Tweet,"""Look at the details on this cake!! @missasiakinney and Happy made it too ! https://t.co/5glWJQo5Xy""",Instagram,2228,4260,2015-08-01,23:15:40,Female,Music
2332,ladygaga,"""14230524""",Tweet,"""Tony doesn't check the internet too much so I wanted to show you the surprise we got him for tonight's final show! ❤️ http://t.co/ZbfZ9hu83r""",Twitter for iPhone,7032,17179,2015-08-01,23:04:10,Female,Music
2333,ladygaga,"""14230524""",Tweet,"""Just posted a video https://t.co/OupDLOfRnm""",Instagram,1993,3843,2015-08-01,04:19:55,Female,Music
2334,ladygaga,"""14230524""",Tweet,"""I'm so sad that this tour is ending. I will never forget it as long as I live. And maybe longer. https://t.co/hSNc5xhkJ9""",Instagram,3096,5216,2015-07-31,22:06:32,Female,Music
2335,ladygaga,"""14230524""",Tweet,"""Gaultier https://t.co/DQ8kl9MeH2""",Instagram,1928,3504,2015-07-31,21:29:51,Female,Music
2336,italianmonster8,"""1692445040""",Retweet,"""GAGA AND STARLIGHT are such rock stars! 😝🎸@ladygaga https://t.co/7JH2PxntWD""",Twitter for iPhone,1246,2331,2015-07-31,02:40:48,Female,Music
2337,ladygaga,"""14230524""",Tweet,"""Just posted a photo https://t.co/wiAT5G8tyZ""",Instagram,1798,3537,2015-07-31,02:30:02,Female,Music
2338,ladygaga,"""14230524""",Tweet,"""JITROIS http://t.co/2VKNbntocA""",Twitter for iPhone,5799,11223,2015-07-30,15:54:19,Female,Music
2339,ladygaga,"""14230524""",Tweet,"""I love this damn dress I wish it had a heart beat so I could tell it thank u for the fun I had last night 👓 http://t.co/Ov6e4zfK5a""",Twitter for iPhone,6188,12892,2015-07-30,15:36:35,Female,Music
2340,ladygaga,"""14230524""",Tweet,"""That was then and this is now. http://t.co/Lgugy8KiFS""",Twitter for iPhone,5556,11895,2015-07-29,23:06:22,Female,Music
2341,refinery29,"""19546942""",Retweet,"""The incredible story behind @ladygaga's ever-changing eyebrows: http://t.co/4qW3b0Si81 http://t.co/sFaIYnNBRZ""",TweetDeck,1407,3028,2015-07-29,21:00:21,Female,Music
2342,ladygaga,"""14230524""",Tweet,"""No filter just sarahtannomakeup @faspiras hair and Vivienne Westwood suit https://t.co/Uep2FAwTFy""",Instagram,1971,3576,2015-07-29,16:19:01,Female,Music
2343,ladygaga,"""14230524""",Tweet,"""Blonday #monsterstyle on Place http://t.co/fQBxFOqwCc http://t.co/cZPEEKp1wZ""",iOS,3540,7729,2015-07-28,22:17:56,Female,Music
2344,ladygaga,"""14230524""",Tweet,"""Backstage at #CheekToCheekTour were done in just a few shows!! I'm gonna miss it so much!! 🎤 http://t.co/uQhnMGdtFr""",Twitter for iPhone,3596,7430,2015-07-28,21:59:08,Female,Music
2345,ladygaga,"""14230524""",Tweet,"""Casper Werner http://t.co/VZgMFu3K6j""",Twitter for iPhone,4220,8255,2015-07-28,21:50:33,Female,Music
2346,instyle,"""14934818""",Retweet,""".@LadyGaga's @Shiseido campaign video will give you beauty inspo for days: http://t.co/VDdpSEiYgd http://t.co/HFRJNU2jOI""",SocialFlow,1546,3252,2015-07-28,19:34:28,Female,Music
2347,theglossdotcom,"""111966083""",Retweet,""".@ladygaga's new @Shiseido commerical delivers a powerful message about #beauty and self-love: http://t.co/GKxVg3xrZ7 http://t.co/JK82DdJiBG""",TweetDeck,1433,2963,2015-07-28,18:03:49,Female,Music
2348,voguerunway,"""21401466""",Retweet,"""There's bold brows, and then there's this statement-making look from Lady Gaga: http://t.co/ErKRhHv0iL""",SocialFlow,1082,2166,2015-07-28,13:26:41,Female,Music
2349,ladygaga,"""14230524""",Tweet,"""Anime Glamour @SarahTanno @fredericaspiras http://t.co/ugy8V9Py00""",Twitter for iPhone,4670,9982,2015-07-28,01:55:38,Female,Music
2350,laurakorf,"""270558885""",Retweet,"""Our glass artwork of Tony, Gaga, the band &amp; asia :) we worked together with 8 artists on this project! @ladygaga http://t.co/Pk9YX7FHzD""",Twitter for iPhone,1161,2619,2015-07-27,22:39:11,Female,Music
2351,sarahtanno,"""18751244""",Retweet,"""Thank you @styledotcom you're the shit!!  http://t.co/W7G2JEuYE1 @ladygaga""",Twitter for iPhone,1130,2374,2015-07-27,20:05:51,Female,Music
2352,ladygaga,"""14230524""",Tweet,""".@EllenVUnwerth directed @shiseido campaign! That brilliant lady put me in this coffin for a photo in 2009 for OUT. 💀 http://t.co/9SxmvYsIDG""",Twitter for iPhone,2929,5728,2015-07-27,19:56:14,Female,Music
2353,ladygaga,"""14230524""",Tweet,"""'Be Yourself, That's What Makes You Beautiful"" 💋, Gaga https://t.co/OvThtyvs4e""",Instagram,3211,5139,2015-07-27,15:23:41,Female,Music
2354,ladygaga,"""14230524""",Tweet,"""Japanese Commercial 'Be Yourself ' for SHISEIDO starring me and @missasiakinney !😭💗🐽 https://t.co/B2Tc05iLUT""",Instagram,2410,4092,2015-07-27,15:21:34,Female,Music
2355,ladygaga,"""14230524""",Tweet,""".@styledotcom @Shiseido Beauty Campaign Makeup @SarahTanno Hair @fredericaspiras https://t.co/GzkjelNTKj with a Cameo from @MissAsiaKinney 💋""",Twitter for iPhone,2133,3584,2015-07-27,15:10:38,Female,Music
2356,ladygaga,"""14230524""",Tweet,"""""Be Yourself, That's What Makes You Beautiful"" @Shiseido Shot in my NY apt, &amp; St. Jerome's w/ all my REAL friends!  https://t.co/GzkjelNTKj""",Twitter for iPhone,3484,5112,2015-07-27,15:06:13,Female,Music
2357,ladygaga,"""14230524""",Tweet,"""Thanks for letting me sit in last night guys @U2 , thanks for ripping with me in the garden. That was special, plus I love Irishmen 🎶🎤🎹🍻🍻""",Twitter for iPhone,3216,6116,2015-07-27,14:08:45,Female,Music
2358,ladygaga,"""14230524""",Reply,"""@nilerodgers @FOLDfest DONT TEASE ME NILE WE CAN MAKE MATCHING OUTFITS AND ILL PLAY THE KEYS""",Twitter for iPhone,916,1747,2015-07-27,14:05:10,Female,Music
2359,vivilittlem,"""409915838""",Retweet,"""Lady Gaga performing with U2 ""Ordinary Love"" at MSG last night. @U2 @ladygaga https://t.co/5mgzXc4Z8s 🙏😘😘😘🙏 Amazing!""",Twitter Web Client,1164,2185,2015-07-27,13:47:10,Female,Music
2360,ladygaga,"""14230524""",Reply,"""@U2 all hail You Too""",Twitter for iPhone,1499,2655,2015-07-27,02:38:07,Female,Music
2361,ladygaga,"""14230524""",Reply,"""@tattooedreams @1942bs wanna race""",Twitter for iPhone,779,1640,2015-07-27,02:34:44,Female,Music
2362,u2,"""18847632""",Retweet,"""All hail Her Gaganess @ladygaga #U2ieTour https://t.co/IWQBouVZ7T""",Instagram,2497,3509,2015-07-27,02:14:59,Female,Music
2363,italianmonster8,"""1692445040""",Retweet,"""FLASHBACK: Lady Gaga's BAD ROMANCE premieres at Alexander McQueen Plato's Atlantis show in 2010 @ladygaga http://t.co/cDLAkdx0Rj""",Twitter for iPhone,1845,3619,2015-07-26,14:56:54,Female,Music
2364,ladygaga,"""14230524""",Tweet,"""1st dress in this is McQueen from his very last collection I wore it to the MTV awards w/ 3 discharged gay soldiers. https://t.co/pv1RzzONn9""",Twitter for iPhone,2689,4635,2015-07-26,14:50:37,Female,Music
2365,ladygaga,"""14230524""",Tweet,"""Shining up the glass sparkly and pretty, listening to Jazz, why a beautiful morning. I need two more… https://t.co/Fp8o7TguHO""",Instagram,1750,3328,2015-07-26,14:44:57,Female,Music
2366,misterbroro,"""382820417""",Retweet,"""Lady Gaga is the proud new owner of 3 pairs of Alexander McQueen heels, incl. those she wore at the MTV VMAs 2010! http://t.co/To2j8yCEna""",Twitter for Android,2016,4434,2015-07-26,14:38:52,Female,Music
2367,ladygaga,"""14230524""",Tweet,"""Long Live McQueen. Look monsters, we got a sign of love from the beyond. 💀 https://t.co/3fao0pVeoF""",Instagram,2392,4064,2015-07-26,14:16:09,Female,Music
2368,ladygaga,"""14230524""",Tweet,"""When a gift comes to you from Heaven #LongLiveMcQueen https://t.co/uBC9DI37yf""",Instagram,2056,3570,2015-07-26,14:15:10,Female,Music
2369,ladygaga,"""14230524""",Tweet,""". @preciousweapons I'm aviation high http://t.co/paltc0fumQ""",Twitter for iPhone,4751,10092,2015-07-26,03:06:38,Female,Music
2370,ladygaga,"""14230524""",Tweet,"""http://t.co/HTuhZGb4UN""",Twitter for iPhone,5254,11620,2015-07-26,02:45:29,Female,Music
2371,ladygaga,"""14230524""",Tweet,"""Last night was fun I lost my cellphone. But at least nobody put any fucking straws in our martinis @DorindaMedley http://t.co/mvzecUbHEl""",Twitter for iPhone,3868,9585,2015-07-25,14:28:00,Female,Music
2372,ladygaga,"""14230524""",Tweet,"""3 blondes in AC! Hanging w mommy and our friend @DorindaMedley 💗💗💗 http://t.co/svOaX2UIu8""",Twitter for iPhone,3109,7405,2015-07-25,14:25:22,Female,Music
2373,juniormonstter,"""325652049""",Retweet,"""#Throwback 2010 with a special message from Lady Gaga, the original Twitter Queen! 👑🐥 http://t.co/9vxIAQqioE""",Twitter for iPhone,2252,4430,2015-07-25,14:22:02,Female,Music
2374,dorindamedley,"""2883463365""",Retweet,"""That time a few #JerseyBoys and I asked @LadyGaga a question and she called me ""a f***ing #bitch"" @BorgataAC #RHONY 🙉 http://t.co/SQfTzOq8tk""",Twitter for iPhone,1305,2859,2015-07-25,05:52:28,Female,Music
2375,vmagazine,"""25326324""",Retweet,"""""He is everywhere""—@ladygaga remembers McQueen in exclusive personal memo http://t.co/6yZHJmDPZK http://t.co/keLfz3VuKz""",Twitter Web Client,2184,3884,2015-07-24,15:30:44,Female,Music
2376,alepanealoz,"""2692271663""",Retweet,"""Check out this mini Little Monster performing Lady Gaga's BAD ROMANCE! 💓 @ladygaga http://t.co/Naq0kNW9ni""",Twitter for Android,1960,4035,2015-07-24,14:37:02,Female,Music
2377,ladygaga,"""14230524""",Reply,"""@KevinGagaloo I did the makeup on those boys and put he tiaras on them! 😍 so cute""",Twitter for iPhone,891,1903,2015-07-24,14:27:27,Female,Music
2378,ladygaga,"""14230524""",Tweet,"""Flashback2009 when I 1st wore Lavender blond, every1 said I was pop's weirdo w/ my colored hair I didn't give a shit https://t.co/nSHIOeWaaj""",Twitter for iPhone,3134,5368,2015-07-24,14:26:47,Female,Music
2379,ingagasheart,"""180422964""",Retweet,"""#Throwback: Lady Gaga singing ""If I Ever Lose My Faith In You"" by Sting at the Kennedy Center Honors in 2014. http://t.co/zyYUr7RC7J""",Twitter for iPhone,2104,3774,2015-07-24,12:08:48,Female,Music
2380,justjared,"""19538986""",Retweet,"""Naomi Campbell joins the cast of #AHSHotel to face off with Lady Gaga's character! Details: http://t.co/WzXwX7BdyM http://t.co/tCI2JMOr62""",TweetDeck,2023,2959,2015-07-24,03:10:57,Female,Music
2381,ladygaga,"""14230524""",Tweet,"""Proof that little monsters catapulted ""YAAAAAS"" to cultural stardom.  https://t.co/HZcdhQg8kC""",Twitter for iPhone,5315,7704,2015-07-24,01:49:11,Female,Music
2382,ladygaga,"""14230524""",Tweet,"""Amy sounded so much like Dinah Washington. I wish she was still alive singing jazz. http://t.co/BymhIVyNcz""",Twitter for iPhone,8772,17206,2015-07-24,01:43:05,Female,Music
2383,ladygaga,"""14230524""",Tweet,"""@kazface I love your avi! You have true #monsterstyle #YAAAAS #QUEEN""",Twitter for iPhone,826,1756,2015-07-23,21:13:11,Female,Music
2384,ladygaga,"""14230524""",Tweet,"""The moral of today http://t.co/SZPRNS3woJ""",Twitter for iPhone,4055,7009,2015-07-23,01:43:08,Female,Music
2385,daphnegm7,"""1152830268""",Retweet,"""Jazz Historian Ted Gioia: the lesson is simple, not everyone is Lady Gaga - The Washington Post 👏🏻👏🏻👏🏻 http://t.co/dErjOL5NcI""",iOS,1097,2361,2015-07-23,01:42:21,Female,Music
2386,italianmonster8,"""1692445040""",Retweet,"""Check out Little Monster Soufjan perform Lady Gaga's APPLAUSE on The Voice: Kids Germany! @ladygaga ✨ http://t.co/G9VJ1Sgm59""",Twitter for iPhone,2034,4517,2015-07-22,23:33:12,Female,Music
2387,ladygaga,"""14230524""",Tweet,"""So proud @asielhardison my dancer/life soldier of 7 yrs &amp; bestie, Check out his choreography for THE HUNGER GAMES https://t.co/Qhzzj8jsrv""",Twitter for iPhone,2403,4389,2015-07-22,15:31:38,Female,Music
2388,clickme_tweetie,"""304208240""",Retweet,"""Workin on Lady Gaga""s tour has turned Marc into a beast. So good to see dancers from  #SYTYCD  come into their own.  Fierce choreography""",Twitter for Android,938,2349,2015-07-22,00:44:28,Female,Music
2389,ladygaga,"""14230524""",Tweet,"""Friendship at my Place. http://t.co/zoFdcNosW1 http://t.co/sdZ68kssmD""",iOS,2547,5621,2015-07-22,00:00:10,Female,Music
2390,ladygaga,"""14230524""",Tweet,"""Check this out! #littlemonsters on Place. Diana in #monsterstyle http://t.co/68G9ZX4ANJ http://t.co/Oj9jEr99w6""",iOS,2299,5291,2015-07-21,19:36:40,Female,Music
2391,ladygaga,"""14230524""",Tweet,"""I just downloaded Place, and you should too. You can create a spot where ONLY you and your friends can go. http://t.co/K76NpodaiX""",iOS,1618,3095,2015-07-21,19:35:19,Female,Music
2392,ladygaga,"""14230524""",Tweet,"""Throwback to 2004. Before I was famous. Before everything changed, but me I've always stayed the same! That hair! https://t.co/RBKPyLSgPg""",Twitter for iPhone,3500,5961,2015-07-21,19:31:45,Female,Music
2393,ladygaga,"""14230524""",Reply,"""@DorindaMedley @BravoWWHL makeup artists do it to protect lipstick...its bullshit""",Twitter for iPhone,774,1683,2015-07-21,12:59:04,Female,Music
2394,dorindamedley,"""2883463365""",Retweet,"""I just want to know who the hell put a straw in my martini....???? @BravoWWHL #RHONY""",Twitter for iPhone,690,1832,2015-07-21,03:19:44,Female,Music
2395,ladygaga,"""14230524""",Tweet,"""Check this out! #littlemonsters on Place http://t.co/laqH7WFODh http://t.co/JByT4ATo9M""",iOS,3296,6596,2015-07-21,03:02:01,Female,Music
2396,italianmonster8,"""1692445040""",Retweet,"""Check out @yanismarshall choreography to Lady Gaga's DONATELLA featuring @mehdimamine &amp; @arnaudboursain! @ladygaga 👠 http://t.co/9A7DHXLOQ0""",Twitter for iPhone,2292,4695,2015-07-21,02:03:36,Female,Music
2397,ladygaga,"""14230524""",Tweet,""".@Andy DORINDA is life! 💗💗💕 #yaaass #queen""",Twitter for iPhone,1799,4078,2015-07-20,23:48:36,Female,Music
2398,ladygaga,"""14230524""",Tweet,"""Miss my monsters! See you soon in Atlanta! 💜 http://t.co/FeVXzAEV2G""",Twitter for iPhone,4276,10119,2015-07-20,19:23:02,Female,Music
2399,ladygaga,"""14230524""",Tweet,"""UNBELIEVABLE. a true shot of life http://t.co/vV4pwzJApa""",Twitter Web Client,1831,3555,2015-07-20,17:00:49,Female,Music
2400,ladygaga,"""14230524""",Tweet,"""holy sh*t praise the lord. wow  https://t.co/1kQkNV6LPI""",Twitter Web Client,2077,4209,2015-07-20,16:57:44,Female,Music
2401,ladygaga,"""14230524""",Tweet,""". @LATechWatch You should call me, I'll tell you about the true geniuses behind Backplane and 'Born This Way!"" Lots of illusions about it...""",Twitter for iPhone,1931,3894,2015-07-19,21:50:23,Female,Music
2402,ladygaga,"""14230524""",Tweet,"""The ONLY sneaker I will wear for fashion, and only because I have to for my hips to stay healthy. #Chucks http://t.co/MD1Ee9poiZ""",Twitter for iPhone,6034,12694,2015-07-19,19:45:13,Female,Music
2403,italianmonster8,"""1692445040""",Retweet,"""Check out this AMAZING Lady Gaga artwork by Little Monster @KeawsweetTH! 💫🎨💫 @ladygaga http://t.co/JRi9wt2OnF""",Twitter for iPhone,1448,3372,2015-07-19,16:12:36,Female,Music
2404,ladygaga,"""14230524""",Tweet,"""BACK in the USA Babaaay!!! http://t.co/1qCWDt0ycM""",Twitter for iPhone,5814,13094,2015-07-19,14:36:03,Female,Music
2405,ladygaga,"""14230524""",Reply,"""@InMyFashionXo just being cleaned! It's so big! It needs a car wash! ❤️""",Twitter for iPhone,1093,2259,2015-07-19,12:15:45,Female,Music
2406,ladygaga,"""14230524""",Tweet,"""During my my first [psychotic] break the content of my delusions involved questions of human… https://t.co/LQZwKzYnVQ""",Instagram,1894,3755,2015-07-18,22:57:03,Female,Music
2407,ladygaga,"""14230524""",Tweet,"""On hour sixteen of traveling from Europe to US with 3-4 more hours to go #gypsy #nofilter #unretouched https://t.co/RgmPuPZToH""",Instagram,1896,3755,2015-07-18,22:35:53,Female,Music
2408,ladygaga,"""14230524""",Tweet,"""An artist is someone who isn't put off by how terrible his first tries are, who finds himself talking… https://t.co/nyfFh82Reh""",Instagram,2210,4045,2015-07-18,20:58:08,Female,Music
2409,ladygaga,"""14230524""",Tweet,""".@taylorswift13 I only cast happy spells! Unless there's bad blood. I have a separate cauldron for that. Happy for u💋 http://t.co/SZNHZ1g1sK""",Twitter for iPhone,23485,47218,2015-07-18,20:04:31,Female,Music
2410,ladygaga,"""14230524""",Tweet,"""My life http://t.co/FSxZT7wzJa""",Twitter for iPhone,5513,10041,2015-07-18,19:58:59,Female,Music
2411,gagamonster96,"""53964590""",Retweet,"""Lady Gaga received her Contemporary Icon Award one month ago today! Watch her full speech at http://t.co/Phr0OxxKEj http://t.co/zKBSubG3jm""",Twitter for iPhone,2098,4244,2015-07-18,16:04:00,Female,Music
2412,ladygaga,"""14230524""",Reply,"""@anto_koll @iWant_Gaga @faspiras he is the secret!""",Twitter for iPhone,721,1709,2015-07-18,08:13:05,Female,Music
2413,ladygaga,"""14230524""",Reply,"""@artxpunk we keep this blond in the VAULT! You gotta do that bleach homework and work it! 💕""",Twitter for iPhone,734,1725,2015-07-18,08:12:20,Female,Music
2414,ladygaga,"""14230524""",Reply,"""@iWant_Gaga Blond secrets""",Twitter for iPhone,778,1693,2015-07-18,08:06:43,Female,Music
2415,ladygaga,"""14230524""",Reply,"""@Alegagaloo Mother Monster 💥""",Twitter for iPhone,930,1963,2015-07-18,08:04:57,Female,Music
2416,ladygaga,"""14230524""",Tweet,"""Haus of Gaga signing off tour for a few days of fun in the sun. http://t.co/aNcLg8c8ix""",Twitter for iPhone,4189,9708,2015-07-18,08:01:44,Female,Music
2417,numonteleone,"""110697267""",Retweet,"""OMG WE DID IT!! Gaga loved our Sax and posted a picture with it!! Sososo happy!!! ❤️❤️ @ladygaga @faspiras @laceexo http://t.co/xFSmfzx5dz""",Twitter for iPhone,1260,2918,2015-07-17,23:40:25,Female,Music
2418,ladygaga,"""14230524""",Tweet,"""Daddy's jacket is my fav https://t.co/NynIyWg4GF""",Instagram,1889,3597,2015-07-17,23:19:37,Female,Music
2419,ladygaga,"""14230524""",Tweet,"""Sharks don't realize when they bite me, it's like a honing device. You've swallowed by blood and I… https://t.co/aduh5xIvZu""",Instagram,2018,3778,2015-07-17,11:47:13,Female,Music
2420,ladygaga,"""14230524""",Tweet,"""Such a crazy day @itstonybennett and I are nominated for an @TheEmmys for our PBS Cheek To Cheek LIVE special! 💥🎉🎉💥🎊""",Twitter for iPhone,4177,6792,2015-07-16,16:11:03,Female,Music
