Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2771,pink,"""28706024""",Reply,"""@MakeAWishAust @PinkFans_ the pleasure was ALL MinE!!!!! Xoxo""",Twitter for iPhone,101,195,2013-08-13,13:51:15,Female,Music
2772,pink,"""28706024""",Tweet,"""Back in Melbourne!!!! Lets Do This 💋""",Twitter for iPhone,696,1203,2013-08-13,10:13:12,Female,Music
2773,rjdurell,"""549448473""",Retweet,"""Agreed “@yehudaberg: Real friends can speak and hear the truth, even when its uncomfortable.”""",Twitter for iPhone,363,211,2013-08-13,05:44:31,Female,Music
2774,pink,"""28706024""",Reply,"""@KevinInEssexUK well darling, that's why there are 31 flavors.... To each their own I say....""",Twitter for iPhone,82,224,2013-08-12,11:54:10,Female,Music
2775,pink,"""28706024""",Tweet,"""I see the husband posted a picture of me earlier.... Well..... This is him now..... http://t.co/vrjYLjhddh""",Twitter for iPhone,938,2912,2013-08-12,10:53:53,Female,Music
2776,pink,"""28706024""",Tweet,"""Thank you Shoya, in Melbourne with yummy ass food- for our wonderful FAMILY dinner. Glad I didn't have to leave my kid at home...""",Twitter for iPhone,366,699,2013-08-12,10:00:12,Female,Music
2777,pink,"""28706024""",Tweet,"""MOST importantly thank you to all the amazing and super fun people that came out to all of our shows!!! We've had a blast- hope you have 2!""",Twitter for iPhone,562,872,2013-08-10,15:51:24,Female,Music
2778,pink,"""28706024""",Tweet,"""Thank you to the Sydney Entertainment Center for the plaque and the Southern Hemisphere Star! Record breaking!!! http://t.co/CWWEbcXd65""",Twitter for iPhone,665,1507,2013-08-10,15:50:29,Female,Music
2779,pink,"""28706024""",Reply,"""“@jimmyslo: @Pink There's a strip club in Vegas that serves a delicious steak dinner. Makes for awkward birds &amp; bees convo, tho.” Hahahaaha""",Twitter for iPhone,95,180,2013-08-10,15:26:48,Female,Music
2780,pink,"""28706024""",Reply,"""“@Achetr3s: @Pink In Venezuela, doesn't even matter. Kids can be everywhere (except bars of course).” ❤""",Twitter for iPhone,110,163,2013-08-10,15:22:15,Female,Music
2781,alex_se26,"""866871463""",Retweet,"""@Pink I think you'll like that sign ;) xx http://t.co/HajuenaGlE""",Twitter Web Client,299,444,2013-08-10,15:18:00,Female,Music
2782,pink,"""28706024""",Reply,"""“@Dede_Mo2208: @Pink here in Ireland our restaurants have play areas for children. Join us :)” nice!!!""",Twitter for iPhone,79,195,2013-08-10,15:14:12,Female,Music
2783,pink,"""28706024""",Reply,"""“@JennyJohnsonHi5: @Pink I certainly don't take myself too serious. I'm the most immature adult I know.” That's one of the reasons I luv you""",Twitter for iPhone,114,231,2013-08-10,15:12:23,Female,Music
2784,pink,"""28706024""",Tweet,"""@hartluck is fixing me... Ill be right in no time. #MarcPro ouchies http://t.co/tz7C5ZrZxe""",Twitter for iPhone,189,530,2013-08-10,15:06:36,Female,Music
2785,pink,"""28706024""",Reply,"""“@valesoulkeys: @Pink in Italy, I've never seen a restaurant that doesn't want children. You can come here, no probs!” Right on!!!""",Twitter for iPhone,118,237,2013-08-10,15:02:03,Female,Music
2786,pink,"""28706024""",Tweet,"""I personally think adults take themselves WAY too seriously.They could learn a thing or two from the spontaneity of children. TRY JOY PEOPLE""",Twitter for iPhone,4674,3190,2013-08-10,14:59:58,Female,Music
2787,pink,"""28706024""",Reply,"""“@soccerdiva09: @Pink hooters....” Willow goes there all the time!!!!""",Twitter for iPhone,129,308,2013-08-10,14:46:49,Female,Music
2788,pink,"""28706024""",Reply,"""“@Johansson85: @Pink children are annoying” yes, yes we are.""",Twitter for iPhone,259,476,2013-08-10,14:45:48,Female,Music
2789,bebe_pink,"""68829196""",Retweet,"""@Pink I've seen more adults that should be banned from restaurants than children.""",Echofon,198,345,2013-08-10,14:43:54,Female,Music
2790,norahpritchard,"""126487625""",Retweet,"""@Pink Hubs and I went to dinner just 2 of us last night for anniversary - kids everywhere. Made me smile and miss my munchkins.""",Twitter for iPad,33,106,2013-08-10,14:43:24,Female,Music
2791,pink,"""28706024""",Tweet,"""How about this:send me the names of all of the restaurants that don't want children to attend...And I'll post them here to let every1 know!""",Twitter for iPhone,409,736,2013-08-10,14:42:41,Female,Music
2792,pink,"""28706024""",Reply,"""“@bbq_mike: @Pink yep exactly, children should be seen and heard .... When we want” hopefully you don't have any 😳""",Twitter for iPhone,122,302,2013-08-10,14:33:18,Female,Music
2793,pink,"""28706024""",Reply,"""“@9CountryKim311: @Pink just ban loud annoying kids lol I def don't wanna hear that when I'm eating” what about loud annoying adults?!?""",Twitter for iPhone,225,539,2013-08-10,14:30:17,Female,Music
2794,pink,"""28706024""",Reply,"""@Tayla_newy where at? He ok?""",Twitter for iPhone,25,56,2013-08-10,14:29:28,Female,Music
2795,pink,"""28706024""",Reply,"""@MissSarahDarah @PinkEuropeans this just made me so incredibly happy.""",Twitter for iPhone,34,83,2013-08-10,14:01:17,Female,Music
2796,pink,"""28706024""",Tweet,"""Restaurants banning children.... Hmmmm.... I thought that's what BARS were for.... ???""",Twitter for iPhone,1534,1880,2013-08-10,13:54:03,Female,Music
2797,misssarahdarah,"""419357576""",Retweet,"""Lulu didn't make it out of the carpark! First concert ever, exhausted! Thanks @Pink  for a wonderful night x http://t.co/2G3mpYeagV""",Camera on iOS,66,183,2013-08-10,13:33:34,Female,Music
2798,pink,"""28706024""",Reply,"""“@AleciaPhiline: Hey @pink . What Would your favourite Color / favourite color combination for a beanie be? :)” gold and cream?  Sage green?""",Twitter for iPhone,122,189,2013-08-09,14:00:59,Female,Music
2799,pink,"""28706024""",Reply,"""“@AleciaPhiline: Hey @pink . What Would your favourite Color / favourite color combination for a beanie be? :)” ooooh that's a hard one...""",Twitter for iPhone,91,147,2013-08-09,14:00:40,Female,Music
2800,outtheregal,"""36622538""",Retweet,"""Massive shout out to @Pink s dancers n backing singers.Totes amazeballs.Evry1 involved on the tour make the show bloody unreal.Thanku @Pink""",Twitter for Android,89,93,2013-08-09,13:12:21,Female,Music
2801,pink,"""28706024""",Reply,"""@REINAMARIELA yaye!!!!!""",Twitter for iPhone,37,68,2013-08-09,09:03:17,Female,Music
2802,reinahidalgo521,"""35656675""",Retweet,"""I couldn't stop smiling when I saw the whole class in a headstand on their own. @Pink @StacyCampbell14 @TracyShibata @BeautybyYB @jimmyslo""",Twitter for iPhone,60,83,2013-08-09,07:40:05,Female,Music
2803,pink,"""28706024""",Tweet,"""Back to gold #covergirl""",Twitter for iPhone,419,629,2013-08-08,14:48:45,Female,Music
2804,pink,"""28706024""",Tweet,"""I won't write this in a song because it would be cheesy..... But my husband is really good to me.""",Twitter for iPhone,1460,3707,2013-08-08,12:54:41,Female,Music
2805,pink,"""28706024""",Tweet,"""Just took Willow to 'Ole!' At the Opera House. It was SOOOO great!!!! Oh my lord, her dance moves....""",Twitter for iPhone,467,983,2013-08-08,02:46:01,Female,Music
2806,thetweetofgod,"""204832963""",Retweet,"""My favorite word is ""Amen"" because when I hear it it means you're done asking Me for stupid shit.""",Twitter for iPad,8845,4532,2013-08-08,02:30:25,Female,Music
2807,pink,"""28706024""",Reply,"""“@freddybj555: @Pink I would love to see you in person &amp; come to one of yor shows.. Love me some P!nk..” Why thank you:)""",Twitter for iPhone,143,214,2013-08-07,14:33:23,Female,Music
2808,pink,"""28706024""",Tweet,"""Lets see... Tonight I proposed for someone in the audience and she said yes... And then I sent a woman into labor! Great night! #sydney""",Twitter for iPhone,1315,2469,2013-08-07,14:19:36,Female,Music
2809,pinkeuropeans,"""79583204""",Retweet,"""Thank you @marie_claire_au @jackie_frank for those behind the scenes with @pink . @alexperry007 @amacfly you both... http://t.co/teQOUBBe6D""",Facebook,277,331,2013-08-07,09:23:47,Female,Music
2810,pinkfans_,"""132607675""",Retweet,"""AUS - P!nk will be on the @kyleandjackieo show after 7am tomorrow on @2DayFM #tunein!""",Seesmic,115,113,2013-08-07,07:00:00,Female,Music
2811,deepakchopra,"""15588657""",Retweet,"""True success is the progressive expansion of happiness. It is the ability to express spontaneous joy and share it with others.""",Twitter Web Client,1008,463,2013-08-07,03:13:04,Female,Music
2812,pink,"""28706024""",Tweet,"""Always Covergirl nails. Usually gold- but this week it's pink:) http://t.co/0wJ8d7u7eq""",Twitter for iPhone,479,1290,2013-08-06,16:24:25,Female,Music
2813,pink,"""28706024""",Tweet,"""Sydney- you all were exceptional tonight.""",Twitter for iPhone,5532,440,2013-08-06,16:05:43,Female,Music
2814,robdelaney,"""22084427""",Retweet,"""My children are so cute I want to throw up on them.""",Tweetbot for iOS,502,756,2013-08-06,15:16:52,Female,Music
2815,pink,"""28706024""",Tweet,"""“@AlexPerry007: @Pink @marie AMAZING!!!! Was such an honour making your custom tux! 💛X” and it's beyond gorgeous!!! Thanks:)""",Twitter for iPhone,156,207,2013-08-06,10:26:24,Female,Music
2816,pink,"""28706024""",Tweet,"""Oh jeez.... Me on the cover of @marie_claire_au  how cool is this?! http://t.co/zFyPbv6Oqz""",Twitter for iPhone,400,654,2013-08-06,10:24:12,Female,Music
2817,pink,"""28706024""",Reply,"""@jackie_frank @marie_claire_au you are the best!!!! I had so much fun with you lady:)""",Twitter for iPhone,42,68,2013-08-06,10:20:49,Female,Music
2818,jackie_frank,"""307762186""",Retweet,"""@Pink thank you for a great shoot and fab cover. It's PINKtember  @marie_claire_au""",Twitter for iPhone,69,87,2013-08-06,09:52:06,Female,Music
2819,kimbohijmenberg,"""616359242""",Retweet,"""Fun times @PinkPopUp store today with @wendyvanderaa ! @Pink super excited for the #ttalt tonight! http://t.co/hIyrgWbovX""",Twitter for Android,55,64,2013-08-06,09:18:56,Female,Music
2820,ayayamee,"""40612656""",Retweet,"""""In the house of lovers, the music never stops. The walls r made of songs, n the floor dances.""-RUMi""",Twitter for iPhone,379,227,2013-08-06,07:41:33,Female,Music
2821,faux_ma,"""355705086""",Retweet,"""What do you mean it's not ""normal"" to bring a keg to a playdate?""",Twitter Web Client,651,812,2013-08-04,15:34:28,Female,Music
2822,pink,"""28706024""",Reply,"""“@Broctickle: @Pink hahaha that's awesome 👊” lol yeah? Well you're a ""DIRT BIkE RIDER""!!! So THERE!!!!! Take that! Take that! 😃""",Twitter for iPhone,126,229,2013-08-04,15:32:40,Female,Music
2823,peta,"""9890492""",Retweet,"""Spread the word: DOGS DIE IN HOT CARS. Here's how to help if you see one: http://t.co/dOD8GG2rQc RETWEET far &amp; wide!""",Sprout Social,1146,149,2013-08-04,15:28:07,Female,Music
2824,pink,"""28706024""",Reply,"""“@brando_smith: @Pink you're so straight. Eeeewwwies. #justkidding” hahaha this one is rad!""",Twitter for iPhone,164,403,2013-08-04,15:25:22,Female,Music
2825,pink,"""28706024""",Tweet,"""I'm sure all of you hate filled humans can come up with something a little worse than that?!? Come on- be creative. You have 140 characters!""",Twitter for iPhone,2426,2846,2013-08-04,15:22:18,Female,Music
2826,pink,"""28706024""",Tweet,"""Fun fact:when you twitter me and say ""you're a lesbian"" it really doesn't bother me at all. It's a compliment. Most of my fav ppl are, so...""",Twitter for iPhone,4053,4877,2013-08-04,15:21:29,Female,Music
2827,pink,"""28706024""",Tweet,"""Walking to dinner with my 2 year old daughter, and my 68 year old parents tonight was a tres generaciones bless fest. #sydney #thanks XO""",Twitter for iPhone,509,1375,2013-08-04,15:15:01,Female,Music
2828,aliciakeys,"""35094637""",Retweet,"""“Keep away from people who try 2 belittle ur ambitions.  The really great make u feel that u 2 can become great.”
- Mark Twain
Shine on!""",Twitter for BlackBerry,3627,1603,2013-08-04,14:19:33,Female,Music
2829,pink,"""28706024""",Reply,"""@mayhemmiller 👊😉""",Twitter for iPhone,54,90,2013-08-03,10:24:01,Female,Music
2830,pink,"""28706024""",Reply,"""“@alisaann1510: #pinkpopup @Pink  ♥ http://t.co/8btdgg5VSD” great shot!""",Twitter for iPhone,197,463,2013-08-03,10:12:56,Female,Music
2831,pink,"""28706024""",Reply,"""“@YoungbloodHawke: Night 3 with @pink!! So amazing!!! http://t.co/PawiQPNMLa” happy to have you!!!!!""",Twitter for iPhone,112,165,2013-08-03,10:07:59,Female,Music
2832,pink,"""28706024""",Tweet,"""Me doing my ""sexy stewardess"" impression a la @QantasAirways http://t.co/UPtlI1uqXI""",Twitter for iPhone,951,2226,2013-08-03,10:00:42,Female,Music
2833,greatestquotes,"""22256645""",Retweet,"""""The great man is he that does not lose his child's heart."" - Mencius""",SocialOomph,1271,660,2013-08-03,08:42:10,Female,Music
2834,alisaann1510,"""1103725646""",Retweet,"""@Pink ♥♥♥ #pinkpopup so happy i got to see all this stuff i loved the funhouse tour was amazing! #ttalt http://t.co/NqYsOXDseK""",Twitter for Android,102,176,2013-08-03,06:30:51,Female,Music
2835,tiffcouchy,"""28962895""",Retweet,"""Mini @pink and her backup dancers?! #pinkpopup @pinkpopup @ P!nk Pop-Up Store Sydney http://t.co/CdB6pSpC9C""",Instagram,51,66,2013-08-03,05:25:32,Female,Music
2836,hartluck,"""19524050""",Retweet,"""Reposted this from sethenslow11 IG. Me and Kung fu @ronniefaisst   back in '98ish. Hole-E-shit we were… http://t.co/gfGIGfXS7n""",Instagram,79,112,2013-08-02,10:05:03,Female,Music
2837,hartluck,"""19524050""",Retweet,"""It's official. I have a lil girl. Hair credit @pink http://t.co/DvJHfukLuR""",Instagram,259,633,2013-08-02,07:13:27,Female,Music
2838,pink,"""28706024""",Reply,"""“@MTVAUSTRALIA: We review @Pink's 'The Truth About Love Tour' opening night in Sydney! http://t.co/SvsPHbAVqU” thanks!!!""",Twitter for iPhone,289,395,2013-07-31,10:24:00,Female,Music
2839,greg_wells,"""24825539""",Retweet,"""Ha! RT @BiIIMurray: Growing up means realizing a lot of your old friends are assholes.""",Echofon,855,423,2013-07-31,08:02:47,Female,Music
2840,biiimurray,"""1132994426""",Retweet,"""Not only is my short term memory horrible, but so is my short term memory.""",Twitter for iPhone,2724,1096,2013-07-30,15:28:25,Female,Music
2841,pink,"""28706024""",Reply,"""“@mtvhottest_mtv: #RT IF YOU LOVE HER. #mtvhottest Pink” ha! Why not?""",Twitter for iPhone,813,414,2013-07-30,15:26:15,Female,Music
2842,peta,"""9890492""",Retweet,"""FACT: Elephants used in circuses are kept in leg shackles that allow them to take only a single step forward or backward. #BoycottTheCircus""",Sprout Social,1315,244,2013-07-30,15:08:06,Female,Music
2843,pink,"""28706024""",Tweet,"""Can we all just stop a moment and share a collective sigh about how much we love Ellen? @TheEllenShow""",Twitter for iPhone,5003,5033,2013-07-28,07:01:04,Female,Music
2844,greatestquotes,"""22256645""",Retweet,"""""Its lovely to know that the world cant interfere with the inside of your head."" - Frank McCourt""",SocialOomph,1295,723,2013-07-26,03:57:14,Female,Music
2845,pink,"""28706024""",Tweet,"""Alright Brisbane- lets do this!!! Thank you for having me here- we realllllllly love it... See you soon!!!""",Twitter for iPhone,530,658,2013-07-23,10:15:06,Female,Music
2846,pink,"""28706024""",Reply,"""“@KindaLovePink: @hartluck is a dreamboat :D no wonder @Pink wanted to make babies with him ..HOT DAMN http://t.co/aZytrcIq9s” yummy""",Twitter for iPhone,410,1021,2013-07-23,10:13:50,Female,Music
2847,hayleymartell,"""47077285""",Retweet,"""Last night I surprised my mum with a belated B'Day present to @pink final show in Aus. This was in the card #stoked http://t.co/S2vBpIYzxy""",Twitter for iPhone,317,716,2013-07-23,09:57:19,Female,Music
2848,remibakkar,"""1184245364""",Retweet,"""Really?!! 
36 Photos From Russia That Everyone Needs To See http://t.co/4UbtpR7RSY""",Twitter for Websites,609,239,2013-07-23,09:28:56,Female,Music
2849,pink,"""28706024""",Reply,"""“@CollageNatha: @hartluck look at my bedroom I love @Pink http://t.co/UGrcPLwUHm” haha that would be carey harts own personal HELL""",Twitter for iPhone,869,1441,2013-07-23,08:58:58,Female,Music
2850,greatestquotes,"""22256645""",Retweet,"""""Your own soul is nourished when you are kind; it is destroyed when you are cruel."" - King Solomon""",SocialOomph,1868,857,2013-07-23,08:47:11,Female,Music
2851,pink,"""28706024""",Reply,"""“@HuffingtonPost: The disturbing evolution of My Little Pony http://t.co/DIjgUoMPKq” terrible""",Twitter for iPhone,389,280,2013-07-23,06:33:34,Female,Music
2852,pinkfans_,"""132607675""",Retweet,"""GET LOUD Brisbane!! Last night, (Show #75), in Brissy then @Pink heads to Sydney.   She'll be back on Aug. 29th.! @Pink #enjoyurtimeoff!""",TweetDeck,97,113,2013-07-23,05:13:27,Female,Music
2853,greatestquotes,"""22256645""",Retweet,"""""Not everything that is faced can be changed. But nothing can be changed until it is faced."" - James Baldwin""",SocialOomph,1866,813,2013-07-22,06:47:15,Female,Music
2854,greatestquotes,"""22256645""",Retweet,"""""You are the average of the five people you spend the most time with."" - Jim Rohn""",SocialOomph,1927,1053,2013-07-21,04:47:14,Female,Music
2855,greatestquotes,"""22256645""",Retweet,"""""Don't compromise yourself. You are all you've got."" - Janis Joplin""",SocialOomph,2483,997,2013-07-20,15:47:11,Female,Music
2856,pink,"""28706024""",Tweet,"""Hey parents- if you bring your babies to the show- that's up to you- but PLEASE bring ear protectors!!!!""",Twitter for iPhone,1168,1747,2013-07-19,15:44:51,Female,Music
2857,pink,"""28706024""",Tweet,"""Oh come on y'all... If people secretly recorded me and all the shit I talk.... It's all good. All love. And we all still here. Peace please""",Twitter for iPhone,1150,1385,2013-07-19,14:12:25,Female,Music
2858,pink,"""28706024""",Tweet,"""Alright Brisbane!!!! Getting ready for you :)""",Twitter for iPhone,527,788,2013-07-19,10:07:50,Female,Music
2859,pink,"""28706024""",Reply,"""“@Leah69_: @pink are you going to make a #ttal perfume that smells of armpits, morning breath and sandwiches without the crust? Haha” YESSS!""",Twitter for iPhone,328,384,2013-07-18,11:56:27,Female,Music
2860,pink,"""28706024""",Reply,"""“@KennyStaite: How awesome is this photo my friend took @Pink from your Adelaide concert a few weeks ago http://t.co/8uOdwp1U3C” really awsm""",Twitter for iPhone,654,1517,2013-07-18,06:45:03,Female,Music
2861,pink,"""28706024""",Reply,"""“@RemiBakkar: @pink You killed it on stage tonight!! Feel blessed to share the stage with you and touch so many souls!” Right back atcha! Xo""",Twitter for iPhone,135,164,2013-07-17,16:23:25,Female,Music
2862,pink,"""28706024""",Reply,"""“@amacfly: Good night Melbourne http://t.co/3cBvW75gqZ” UR the best Andrew we will miss you!!!""",Twitter for iPhone,100,150,2013-07-17,16:08:28,Female,Music
2863,realedr,"""84477191""",Retweet,"""@jeffgarlin @steveagee @KerriKenney Tickets to Dealing with Idiots are on sale for this Friday.  Spread the word!""",Janetter,75,55,2013-07-17,15:55:39,Female,Music
2864,pink,"""28706024""",Reply,"""“@CarersTruth: @pinkfans_ ok we're ready to rock @pink ;D http://t.co/dxxMTiZZCa” how amazing I got to see you guys!!! U made my night!!!""",Twitter for iPhone,322,936,2013-07-17,15:08:02,Female,Music
2865,pink,"""28706024""",Reply,"""“@princessdo_chay: I voted for @pink for Best Female Video at the 2013 MTV Video Music Awards #vma http://t.co/GqAoR1rIWg” thank you so much""",Twitter for iPhone,143,151,2013-07-17,13:18:06,Female,Music
2866,pink,"""28706024""",Tweet,"""“@xfactorlovato: I voted for @pink and @NRuess for Best Collaboration at the 2013 MTV Video Music Awards #vma http://t.co/P1zFuaaS5a” thanx!""",Twitter for iPhone,111,160,2013-07-17,13:17:47,Female,Music
2867,pink,"""28706024""",Reply,"""“@Alli1974: @Pink Hoping one day you might say Hi to this old gal who adores everything about you :)stuck in her lil corner of Australia""hi!""",Twitter for iPhone,93,176,2013-07-17,13:13:56,Female,Music
2868,pink,"""28706024""",Reply,"""“@hartluck: My favorite cover ever done. Wifey kills ""Time After Time"" http://t.co/qh3cgwO83h” you really are a nice person.""",Twitter for iPhone,339,564,2013-07-17,13:07:09,Female,Music
2869,pink,"""28706024""",Reply,"""“@PinkEuropeans: Great taste  RT @askjillian I love @Pink She's amazing. RT @jonkhicks:  Do you like to listen to P!nk songs?”Aww that's rad""",Twitter for iPhone,101,119,2013-07-17,13:05:17,Female,Music
2870,hartluck,"""19524050""",Retweet,"""Best B Day cake ever!!!! Thanks Robbie!!!! http://t.co/sicFtXd1MO""",Instagram,119,190,2013-07-17,12:49:55,Female,Music
2871,pinksitalianfam,"""371392867""",Retweet,"""http://t.co/wxI44red4A YESSSSS BABY! @Pink has 3 nominations at @vma @MTV!! Congratsss girl and @NRuess ;) @PinkFans_""",Twitter Web Client,120,126,2013-07-17,12:25:35,Female,Music
2872,pink,"""28706024""",Reply,"""“@butchwalker: @hartluck happy birthday my brotha. You're still as handsome as the day you were born.” Hahahahahahaahaha""",Twitter for iPhone,122,192,2013-07-17,09:54:37,Female,Music
2873,pink,"""28706024""",Reply,"""“@hartluck: Thanks to all the Audie's for the great B Day wishes. Really appreciate it!! #ImOld” yeah thanks Audie's!!!! Hahahaaha""",Twitter for iPhone,141,259,2013-07-17,09:54:12,Female,Music
2874,pink,"""28706024""",Reply,"""@CarersTruth @PinkFans_ that letter has me in tears in the bathroom!!!!! I will look for you!!!!! Big kiss to both of you!""",Twitter for iPhone,67,140,2013-07-17,09:52:53,Female,Music
2875,pinkfans_,"""132607675""",Retweet,"""Photo: Let’s all wish the talented, genuine and absolutely handsome Carey Hart, @hartluck, an awesome Happy... http://t.co/rshZ0v99FX""",Tumblr,151,150,2013-07-17,07:15:15,Female,Music
2876,hartluck,"""19524050""",Retweet,"""Aussies i meant!!!!! Damn iphone. I need a key board.""",Twitter for iPhone,105,196,2013-07-17,06:49:01,Female,Music
2877,dj_francis1986,"""44066631""",Retweet,"""@Pink Check THIS out! #MakeMyTwitterWishComeTrue #DJPinkInk So P!NK, may I PLEASE get a RT/reply? http://t.co/VnoqFYUEFd""",Twitter for iPhone,171,236,2013-07-17,06:40:52,Female,Music
2878,carerstruth,"""1016692309""",Retweet,"""@pinkfans_ my special little guy Calvin is ready to go to his 1st ever @pink concert. Just after we bought (cont) http://t.co/1K5yakGNf6""",Twitlonger,84,130,2013-07-17,06:38:29,Female,Music
2879,tedstryker,"""20121783""",Retweet,"""Horrible, classless, stupid choice @RollingStone. It's not smart or edgy. Very disappointed.""",Twitter Web Client,626,291,2013-07-17,05:35:29,Female,Music
2880,robdelaney,"""22084427""",Retweet,"""Cory Monteith http://t.co/dl5R4wy4Lc""",Tweetbot for iOS,3697,3365,2013-07-16,23:02:06,Female,Music
2881,pink,"""28706024""",Tweet,"""“@PinksFuckers: @Pink, know that you read at least one of my tweets would make me the happiest in the world #WeLovePink” I see you!!! X""",Twitter for iPhone,254,404,2013-07-16,13:10:46,Female,Music
2882,billymann,"""26899765""",Retweet,"""Wouldn't the money spent on news crews/paparazzi covering the royal birth &amp; celebrity's kids be better spent helping poor families? #Karma""",Twitter for iPhone,924,366,2013-07-16,10:24:11,Female,Music
2883,pink,"""28706024""",Reply,"""“@gladig7: @Pink Brought my Mum with me to see u 2nite-her 1st concert EVER at the young age of 57. She is in awe” nice!!!! Enjoy!!!! X""",Twitter for iPhone,144,244,2013-07-16,10:02:49,Female,Music
2884,deniseandrhylan,"""74730843""",Retweet,"""@hartluck Have you noticed all the cars in Australia with HH stickers? We love you as much as P!NK xx @Pink""",Twitter for iPhone,76,79,2013-07-16,09:50:01,Female,Music
2885,gladig7,"""549141788""",Retweet,"""@Pink Brought my Mum with me to see u 2nite-her 1st concert EVER at the young age of 57. She is in awe""",Twitter for iPhone,48,86,2013-07-16,09:48:46,Female,Music
2886,botbreunion,"""1533092839""",Retweet,"""Tune in to @theprojecttv tonight for @hartluck talking re @BOTBReunion""",Tweetbot for iOS,52,47,2013-07-16,06:45:38,Female,Music
2887,pink,"""28706024""",Tweet,"""Just watched Bambi for the first time with my 2 yr old. Horrified!!! Hunters are the WORST! We are both scarred!!!! Thank god 4 Thumper""",Twitter for iPhone,1699,2641,2013-07-15,14:13:35,Female,Music
2888,pink,"""28706024""",Tweet,"""By the way @Alyssa_Milano I'm obsessed with your show Mistresses. Obsessed!!!!""",Twitter for iPhone,554,732,2013-07-15,14:11:04,Female,Music
2889,ginestrajanelle,"""567523209""",Retweet,"""“@_ItalyWantsPINK: Hi @GinestraJanelle LOL / pic made by Kerryn #TTALTour http://t.co/kJGJWkOzjo” 
they caught it!!! Yes!!  @Pink""",Twitter for iPhone,146,217,2013-07-15,14:04:00,Female,Music
2890,pink,"""28706024""",Tweet,"""Went to La Latteria today in Carlton.... Cheese Heaven!!!! Then off for a nice quiet family dinner at DOC pizza. Holy yum!!!!! #melbourne""",Twitter for iPhone,374,637,2013-07-15,12:34:37,Female,Music
2891,paulocoelho,"""5520952""",Retweet,"""Lord, bless our week. Allow us to use our wings - they need some exercise""",Twitter Web Client,1903,759,2013-07-15,11:57:00,Female,Music
2892,epic_women,"""169291609""",Retweet,"""Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. -Mother Teresa""",Twitter Web Client,3431,1320,2013-07-15,09:02:15,Female,Music
2893,pink,"""28706024""",Reply,"""“@Cait_Amyy: @Pink my mummas amazing picture of you in Perth http://t.co/KjIHXClCx5” wow! Go mom!!! Great pic:)""",Twitter for iPhone,522,1174,2013-07-14,09:17:50,Female,Music
2894,pink,"""28706024""",Tweet,"""“@_Cynthia17_: @Pink  Willow's Future Dating Life!! http://t.co/u8NFhxv9Zl” hahahaaha I need that shirt""",Twitter for iPhone,1444,2109,2013-07-14,09:07:09,Female,Music
2895,pink,"""28706024""",Reply,"""“@PinkUKTeam: @Pink I would really appreciate it if you said hi to me and my team please mama it would make my day so much xxxxxxx"" hi team!""",Twitter for iPhone,125,198,2013-07-14,09:01:57,Female,Music
2896,pink,"""28706024""",Tweet,"""Thanku Sally at 'Cake This' for the amazing and beautiful cheesecakes + for the tears in my eyes from your letter... http://t.co/xqM06q5bpZ""",Twitter for iPhone,886,2016,2013-07-14,07:29:27,Female,Music
2897,officialgleetv,"""30104231""",Retweet,"""He was a true joy to work with and we will all miss him tremendously. Our thoughts and prayers are with his family and loved ones.""",Twitter Web Client,50498,23221,2013-07-14,07:27:24,Female,Music
2898,pink,"""28706024""",Tweet,"""OK! Since Melbourne showed so much love for the #popupstore we are moving it to Sydney at the end of the month! Thanks for stopping by!!""",Twitter for iPhone,326,498,2013-07-14,07:16:08,Female,Music
2899,pink,"""28706024""",Reply,"""“@KTDrummond: @Pink dressed up for you :) - was well worth it ❤ http://t.co/QEwJwMiaQk” gorgeous!!!""",Twitter for iPhone,141,328,2013-07-13,14:07:05,Female,Music
2900,pink,"""28706024""",Reply,"""@lolodva hahahahahahahahahahahahahahahahahjaaahahahahhahahah""",Twitter for iPhone,44,71,2013-07-13,14:02:43,Female,Music
2901,pink,"""28706024""",Reply,"""“@PerezHilton: @Pink Long but great read! http://t.co/MecK8Iiq3M” ;) yes, long hahahaaha""",Twitter for iPhone,168,244,2013-07-13,13:57:50,Female,Music
2902,lolodva,"""29551845""",Retweet,"""That moment when your partner pulls out your long purple extension on stage and your boss picks it up to return it to you... Memories!!🙈🙊""",Twitter for iPhone,74,80,2013-07-13,13:37:38,Female,Music
2903,huffpost,"""14511951""",Retweet,"""9 movies written by women that every lady should see ASAP http://t.co/fiqU1A7CBl""",The Huffington Post,464,425,2013-07-13,12:31:09,Female,Music
2904,pink,"""28706024""",Tweet,"""Not sure what everyone's talking about - with me being quoted/misquoted about the US and Europe not getting me? Never said that. Never ever.""",Twitter for iPhone,476,612,2013-07-12,03:36:41,Female,Music
2905,desalvom1,"""14090653""",Retweet,"""@Pink Please RT to help out some Philly kids! I'm raising $ to get my students school supplies. http://t.co/YEAO0nrk93 #philly #kidsfirst""",Twitter Web Client,162,86,2013-07-12,02:59:56,Female,Music
2906,pink,"""28706024""",Tweet,"""Thank you for being awesome""",Twitter for iPhone,1641,1504,2013-07-11,16:08:27,Female,Music
