Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2337,beingsalmankhan,"""132385468""",Reply,"""@DrKumarVishvas This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gBcJSuSURi""",GraphityCampaignSalman,2,7,2014-01-27,07:43:50,Male,Entertainment
2338,beingsalmankhan,"""132385468""",Reply,"""@Osama_Iaden This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ar4fkMKzcJ""",GraphityCampaignSalman,3,7,2014-01-27,07:43:50,Male,Entertainment
2339,beingsalmankhan,"""132385468""",Reply,"""@Kelawalababa This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/mnfTYBFS7m""",GraphityCampaignSalman,2,5,2014-01-27,07:43:50,Male,Entertainment
2340,beingsalmankhan,"""132385468""",Tweet,"""@Arvindkhassiwal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tGf0ZINGLC""",GraphityCampaignSalman,3,9,2014-01-27,07:43:50,Male,Entertainment
2341,beingsalmankhan,"""132385468""",Reply,"""@digvijaysing28 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/E2fBx0TDEs""",GraphityCampaignSalman,2,5,2014-01-27,07:43:50,Male,Entertainment
2342,beingsalmankhan,"""132385468""",Reply,"""@Modi_Sena This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/BZV1FAntfG""",GraphityCampaignSalman,2,6,2014-01-27,07:43:50,Male,Entertainment
2343,beingsalmankhan,"""132385468""",Tweet,"""@abduIIah_omar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/MfcRCBbALQ""",GraphityCampaignSalman,2,6,2014-01-27,07:43:50,Male,Entertainment
2344,beingsalmankhan,"""132385468""",Reply,"""@Real_Ashok This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/3l8PxSYirO""",GraphityCampaignSalman,2,5,2014-01-27,07:43:50,Male,Entertainment
2345,beingsalmankhan,"""132385468""",Tweet,"""@Arvindchameleon This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/dCj7zqi277""",GraphityCampaignSalman,2,5,2014-01-27,07:43:49,Male,Entertainment
2346,beingsalmankhan,"""132385468""",Tweet,"""@lNClndia This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TUB5a401it""",GraphityCampaignSalman,2,5,2014-01-27,07:43:49,Male,Entertainment
2347,beingsalmankhan,"""132385468""",Tweet,"""@Arvind_kejriwaI This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/QHiLKR5lT4""",GraphityCampaignSalman,2,5,2014-01-27,07:43:49,Male,Entertainment
2348,beingsalmankhan,"""132385468""",Reply,"""@fzeeim This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/kNpadqsOU3""",GraphityCampaignSalman,2,5,2014-01-27,07:43:47,Male,Entertainment
2349,beingsalmankhan,"""132385468""",Reply,"""@Shaan_e_Hind This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Go3dxTyb00""",GraphityCampaignSalman,3,6,2014-01-27,07:43:25,Male,Entertainment
2350,beingsalmankhan,"""132385468""",Reply,"""@zoonsms This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0RC5kxcapX""",GraphityCampaignSalman,2,5,2014-01-27,07:43:14,Male,Entertainment
2351,beingsalmankhan,"""132385468""",Reply,"""@Kelawalababa This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/WUQwJrfeDy""",GraphityCampaignSalman,2,5,2014-01-27,07:43:13,Male,Entertainment
2352,beingsalmankhan,"""132385468""",Reply,"""@Osama_Iaden This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/w5UmlpN6ri""",GraphityCampaignSalman,2,6,2014-01-27,07:43:12,Male,Entertainment
2353,beingsalmankhan,"""132385468""",Reply,"""@Paglenikhil This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/05UMzqqoYq""",GraphityCampaignSalman,3,5,2014-01-27,07:43:12,Male,Entertainment
2354,beingsalmankhan,"""132385468""",Tweet,"""@Arvindkhassiwal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/dHYJDVZWl4""",GraphityCampaignSalman,2,5,2014-01-27,07:43:12,Male,Entertainment
2355,beingsalmankhan,"""132385468""",Reply,"""@ASHUTOSHlBN7 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZYtSEc8TMk""",GraphityCampaignSalman,2,5,2014-01-27,07:43:12,Male,Entertainment
2356,beingsalmankhan,"""132385468""",Tweet,"""@Arvindchameleon This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xUGs3kVUNs""",GraphityCampaignSalman,2,4,2014-01-27,07:43:12,Male,Entertainment
2357,beingsalmankhan,"""132385468""",Tweet,"""@lNClndia This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/uoXEzzmugO""",GraphityCampaignSalman,2,5,2014-01-27,07:43:11,Male,Entertainment
2358,beingsalmankhan,"""132385468""",Reply,"""@digvijaysing28 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/jQEnr4vqwz""",GraphityCampaignSalman,2,5,2014-01-27,07:43:11,Male,Entertainment
2359,beingsalmankhan,"""132385468""",Reply,"""@Modi_Sena This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1hkmSuY3Wk""",GraphityCampaignSalman,2,5,2014-01-27,07:43:11,Male,Entertainment
2360,beingsalmankhan,"""132385468""",Reply,"""@DrKumarVishvas This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/eEdZhcZz4Y""",GraphityCampaignSalman,2,5,2014-01-27,07:43:10,Male,Entertainment
2361,beingsalmankhan,"""132385468""",Tweet,"""@abduIIah_omar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/es0zpaaHlQ""",GraphityCampaignSalman,2,5,2014-01-27,07:43:09,Male,Entertainment
2362,beingsalmankhan,"""132385468""",Tweet,"""@Arvind_kejriwaI This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9or5ABXaqS""",GraphityCampaignSalman,2,6,2014-01-27,07:43:09,Male,Entertainment
2363,beingsalmankhan,"""132385468""",Reply,"""@Real_Ashok This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Homi81buUV""",GraphityCampaignSalman,2,5,2014-01-27,07:43:09,Male,Entertainment
2364,beingsalmankhan,"""132385468""",Reply,"""@parrasny This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/VmWcmzgwEN""",GraphityCampaignSalman,3,5,2014-01-27,07:42:41,Male,Entertainment
2365,beingsalmankhan,"""132385468""",Reply,"""@being_rajkumar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2oS3MqWYhC""",GraphityCampaignSalman,5,9,2014-01-27,07:42:38,Male,Entertainment
2366,beingsalmankhan,"""132385468""",Reply,"""@waliasaksham This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/u8SXeHsTiE""",GraphityCampaignSalman,2,5,2014-01-27,07:42:34,Male,Entertainment
2367,beingsalmankhan,"""132385468""",Reply,"""@himanshu11212 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1JvbPNAiGu""",GraphityCampaignSalman,3,4,2014-01-27,07:42:07,Male,Entertainment
2368,beingsalmankhan,"""132385468""",Reply,"""@GarrySangha11 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/gYRKCvOpnL""",GraphityCampaignSalman,2,4,2014-01-27,07:42:00,Male,Entertainment
2369,beingsalmankhan,"""132385468""",Tweet,"""@PramodKandolkar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pi2OtwKu5i""",GraphityCampaignSalman,2,5,2014-01-27,07:41:45,Male,Entertainment
2370,beingsalmankhan,"""132385468""",Reply,"""@beingsamratkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/i3bxd70gsm""",GraphityCampaignSalman,2,4,2014-01-27,07:40:51,Male,Entertainment
2371,beingsalmankhan,"""132385468""",Tweet,"""@iVaibhavChanne This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aJJ6N2Pe0v""",GraphityCampaignSalman,2,4,2014-01-27,07:40:19,Male,Entertainment
2372,beingsalmankhan,"""132385468""",Reply,"""@UsmanPrince88 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/E5pR86gGt6""",GraphityCampaignSalman,2,3,2014-01-27,07:39:57,Male,Entertainment
2373,beingsalmankhan,"""132385468""",Reply,"""@Paglenikhil This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Oyywn1ZRdV""",GraphityCampaignSalman,3,3,2014-01-27,07:39:45,Male,Entertainment
2374,beingsalmankhan,"""132385468""",Reply,"""@Modi_Sena This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/aey1ACOrCR""",GraphityCampaignSalman,3,3,2014-01-27,07:39:44,Male,Entertainment
2375,beingsalmankhan,"""132385468""",Reply,"""@ASHUTOSHlBN7 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/WA9H8igFRK""",GraphityCampaignSalman,2,3,2014-01-27,07:39:44,Male,Entertainment
2376,beingsalmankhan,"""132385468""",Reply,"""@Osama_Iaden This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2vIPGkUwu0""",GraphityCampaignSalman,2,3,2014-01-27,07:39:44,Male,Entertainment
2377,beingsalmankhan,"""132385468""",Tweet,"""@lNClndia This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ujf17nrVsL""",GraphityCampaignSalman,2,3,2014-01-27,07:39:44,Male,Entertainment
2378,beingsalmankhan,"""132385468""",Reply,"""@DrKumarVishvas This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EUTDziymjj""",GraphityCampaignSalman,2,3,2014-01-27,07:39:44,Male,Entertainment
2379,beingsalmankhan,"""132385468""",Tweet,"""@Arvind_kejriwaI This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/EbEY8nZN0u""",GraphityCampaignSalman,2,3,2014-01-27,07:39:44,Male,Entertainment
2380,beingsalmankhan,"""132385468""",Tweet,"""@Arvindkhassiwal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qNJzKSAT3v""",GraphityCampaignSalman,2,3,2014-01-27,07:39:43,Male,Entertainment
2381,beingsalmankhan,"""132385468""",Reply,"""@Kelawalababa This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ElPJEMjyt1""",GraphityCampaignSalman,3,4,2014-01-27,07:39:43,Male,Entertainment
2382,beingsalmankhan,"""132385468""",Tweet,"""@abduIIah_omar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZHRFVsu89P""",GraphityCampaignSalman,3,5,2014-01-27,07:39:43,Male,Entertainment
2383,beingsalmankhan,"""132385468""",Reply,"""@digvijaysing28 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/6DXEK5TeOl""",GraphityCampaignSalman,3,5,2014-01-27,07:39:43,Male,Entertainment
2384,beingsalmankhan,"""132385468""",Tweet,"""@Arvindchameleon This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HeaDUL3YRR""",GraphityCampaignSalman,3,5,2014-01-27,07:39:42,Male,Entertainment
2385,beingsalmankhan,"""132385468""",Reply,"""@Eka_PutryJumani This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/R3U8cZNgvl""",GraphityCampaignSalman,4,5,2014-01-27,07:38:57,Male,Entertainment
2386,beingsalmankhan,"""132385468""",Reply,"""@iamsobi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/RbtZYQDV6G""",GraphityCampaignSalman,3,8,2014-01-27,07:38:46,Male,Entertainment
2387,beingsalmankhan,"""132385468""",Reply,"""@beingsamratkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/8SHCrsyaIB""",GraphityCampaignSalman,3,5,2014-01-27,07:38:34,Male,Entertainment
2388,beingsalmankhan,"""132385468""",Reply,"""@RumshaAhmed1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/C8vCwpmpVE""",GraphityCampaignSalman,3,5,2014-01-27,07:38:16,Male,Entertainment
2389,beingsalmankhan,"""132385468""",Reply,"""@gupta_abishek This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Gz6T1VQX3l""",GraphityCampaignSalman,9,27,2014-01-27,07:37:13,Male,Entertainment
2390,beingsalmankhan,"""132385468""",Reply,"""@RumshaAhmed1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/KNR5p4WhF1""",GraphityCampaignSalman,3,3,2014-01-27,07:37:06,Male,Entertainment
2391,beingsalmankhan,"""132385468""",Reply,"""@AamirZargar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ytEsGirWKC""",GraphityCampaignSalman,2,3,2014-01-27,07:37:04,Male,Entertainment
2392,beingsalmankhan,"""132385468""",Reply,"""@beingsamratkhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4kjXD659Ms""",GraphityCampaignSalman,2,3,2014-01-27,07:36:36,Male,Entertainment
2393,beingsalmankhan,"""132385468""",Reply,"""@neelikhan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/qrjSqu7l1M""",GraphityCampaignSalman,17,18,2014-01-27,07:36:22,Male,Entertainment
2394,beingsalmankhan,"""132385468""",Reply,"""@YashManz This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Q2tFV1cS9N""",GraphityCampaignSalman,3,6,2014-01-27,07:35:06,Male,Entertainment
2395,beingsalmankhan,"""132385468""",Reply,"""@_Shreya7 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/z1wSB8A4Ih""",GraphityCampaignSalman,3,4,2014-01-27,07:34:33,Male,Entertainment
2396,beingsalmankhan,"""132385468""",Reply,"""@Bollyhungama This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/5EpFoBVkI9""",GraphityCampaignSalman,8,10,2014-01-27,07:34:18,Male,Entertainment
2397,beingsalmankhan,"""132385468""",Reply,"""@fateh_marri This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Y0KQoSfXFa""",GraphityCampaignSalman,1,3,2014-01-27,07:34:15,Male,Entertainment
2398,beingsalmankhan,"""132385468""",Reply,"""@Dhiraj_wanarock This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/M4ztBNOEAP""",GraphityCampaignSalman,1,3,2014-01-27,07:34:08,Male,Entertainment
2399,beingsalmankhan,"""132385468""",Reply,"""@subha_chanda This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4r7ExD3Sek""",GraphityCampaignSalman,1,3,2014-01-27,07:33:44,Male,Entertainment
2400,beingsalmankhan,"""132385468""",Reply,"""@CallMe_Manish This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/wnpRajaNW3""",GraphityCampaignSalman,2,4,2014-01-27,07:33:04,Male,Entertainment
2401,beingsalmankhan,"""132385468""",Reply,"""@1717Timbo This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UPS5zuAuM6""",GraphityCampaignSalman,1,3,2014-01-27,07:32:39,Male,Entertainment
2402,beingsalmankhan,"""132385468""",Reply,"""@Mrs_VarunDhawan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/SIxJFfLfIc""",GraphityCampaignSalman,2,3,2014-01-27,07:32:20,Male,Entertainment
2403,beingsalmankhan,"""132385468""",Reply,"""@HereforSalmanK This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Tut9eykgKh""",GraphityCampaignSalman,1,4,2014-01-27,07:32:01,Male,Entertainment
2404,beingsalmankhan,"""132385468""",Reply,"""@1717Timbo This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/h68pdF0vnT""",GraphityCampaignSalman,1,4,2014-01-27,07:31:43,Male,Entertainment
2405,beingsalmankhan,"""132385468""",Reply,"""@AmanGuptanitp This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ST2PRR5Sa1""",GraphityCampaignSalman,1,4,2014-01-27,07:31:38,Male,Entertainment
2406,beingsalmankhan,"""132385468""",Reply,"""@Being_Snehal This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/95vZCQViIS""",GraphityCampaignSalman,1,4,2014-01-27,07:31:06,Male,Entertainment
2407,beingsalmankhan,"""132385468""",Reply,"""@HariRajMohanHrm This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/GIidDdbPKw""",GraphityCampaignSalman,1,3,2014-01-27,07:30:52,Male,Entertainment
2408,beingsalmankhan,"""132385468""",Reply,"""@sunil_zm This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/xcg5GavcOi""",GraphityCampaignSalman,1,2,2014-01-27,07:30:30,Male,Entertainment
2409,beingsalmankhan,"""132385468""",Reply,"""@drsejalgandhi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4JSG6PLyOy""",GraphityCampaignSalman,1,3,2014-01-27,07:29:18,Male,Entertainment
2410,beingsalmankhan,"""132385468""",Reply,"""@versatilefan This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4cpkhQAFX0""",GraphityCampaignSalman,1,2,2014-01-27,07:29:08,Male,Entertainment
2411,beingsalmankhan,"""132385468""",Reply,"""@krantikari_azad This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/4KsVfop5OR""",GraphityCampaignSalman,1,2,2014-01-27,07:28:38,Male,Entertainment
2412,beingsalmankhan,"""132385468""",Reply,"""@being_kadri This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tmsH3Cuw7U""",GraphityCampaignSalman,1,3,2014-01-27,07:27:35,Male,Entertainment
2413,beingsalmankhan,"""132385468""",Reply,"""@sooraj26429 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/X2KLWQ0Th1""",GraphityCampaignSalman,1,4,2014-01-27,07:27:25,Male,Entertainment
2414,beingsalmankhan,"""132385468""",Reply,"""@ThePremDutta This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/T9dAdHeY5C""",GraphityCampaignSalman,1,2,2014-01-27,07:26:46,Male,Entertainment
2415,beingsalmankhan,"""132385468""",Reply,"""@EKawaaj This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/2ngR1Vy1wF""",GraphityCampaignSalman,3,3,2014-01-27,07:26:44,Male,Entertainment
2416,beingsalmankhan,"""132385468""",Reply,"""@HariRajMohanHrm This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/654SLmrKQN""",GraphityCampaignSalman,1,3,2014-01-27,07:26:01,Male,Entertainment
2417,beingsalmankhan,"""132385468""",Reply,"""@Kingkhan_1234 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0Tjn2tGT2C""",GraphityCampaignSalman,1,3,2014-01-27,07:25:07,Male,Entertainment
2418,beingsalmankhan,"""132385468""",Reply,"""@BeingWazir This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/yVWB2t9BHl""",GraphityCampaignSalman,1,3,2014-01-27,07:24:43,Male,Entertainment
2419,beingsalmankhan,"""132385468""",Reply,"""@yazdansagar This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9n8OlJeown""",GraphityCampaignSalman,1,2,2014-01-27,07:22:52,Male,Entertainment
2420,beingsalmankhan,"""132385468""",Reply,"""@RajeevK852 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/HXIIPFwIU3""",GraphityCampaignSalman,3,2,2014-01-27,07:22:51,Male,Entertainment
2421,beingsalmankhan,"""132385468""",Reply,"""@poojahdutt This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/Yo1Fzq9hmb""",GraphityCampaignSalman,1,2,2014-01-27,07:21:28,Male,Entertainment
2422,beingsalmankhan,"""132385468""",Reply,"""@hnehak_78 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tA3J3SEXha""",GraphityCampaignSalman,1,2,2014-01-27,07:21:03,Male,Entertainment
2423,beingsalmankhan,"""132385468""",Reply,"""@rameez_shk This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/YUqK6qFNCi""",GraphityCampaignSalman,3,3,2014-01-27,07:20:23,Male,Entertainment
2424,beingsalmankhan,"""132385468""",Reply,"""@tanyagarg60 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/pQWUc7HvwC""",GraphityCampaignSalman,2,4,2014-01-27,07:19:37,Male,Entertainment
2425,beingsalmankhan,"""132385468""",Reply,"""@Real_Ashok This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/DqzOUIw0Am""",GraphityCampaignSalman,2,2,2014-01-27,07:19:06,Male,Entertainment
2426,beingsalmankhan,"""132385468""",Reply,"""@jennylembert This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/1AK3CSH8xa""",GraphityCampaignSalman,1,2,2014-01-27,07:17:08,Male,Entertainment
2427,beingsalmankhan,"""132385468""",Reply,"""@parexitpokhrel This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/FZ2ByG8jOj""",GraphityCampaignSalman,3,2,2014-01-27,07:16:59,Male,Entertainment
2428,beingsalmankhan,"""132385468""",Reply,"""@PareekAnkita This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/rB28fWQeAX""",GraphityCampaignSalman,1,2,2014-01-27,07:16:31,Male,Entertainment
2429,beingsalmankhan,"""132385468""",Reply,"""@DebsMahapatra This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/7hC2PtZCbJ""",GraphityCampaignSalman,1,3,2014-01-27,07:16:19,Male,Entertainment
2430,beingsalmankhan,"""132385468""",Reply,"""@prakashkalla This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/c6d3A1cRzx""",GraphityCampaignSalman,1,2,2014-01-27,07:16:17,Male,Entertainment
2431,beingsalmankhan,"""132385468""",Reply,"""@BeingWazir This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/97VHGzwLb6""",GraphityCampaignSalman,3,3,2014-01-27,07:15:56,Male,Entertainment
2432,beingsalmankhan,"""132385468""",Reply,"""@sairahg This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ZBneSkXQ2m""",GraphityCampaignSalman,1,3,2014-01-27,07:15:41,Male,Entertainment
2433,beingsalmankhan,"""132385468""",Reply,"""@Eka_PutryJumani This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/XH1jTr51nj""",GraphityCampaignSalman,1,2,2014-01-27,07:15:13,Male,Entertainment
2434,beingsalmankhan,"""132385468""",Tweet,"""@blissfulsaiiram This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/lk74R2ZeoQ""",GraphityCampaignSalman,1,3,2014-01-27,07:15:07,Male,Entertainment
2435,beingsalmankhan,"""132385468""",Reply,"""@kalpkaj This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/zsLk7Gc0XO""",GraphityCampaignSalman,1,2,2014-01-27,07:14:14,Male,Entertainment
2436,beingsalmankhan,"""132385468""",Reply,"""@TheTonySingh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/r6fwO6tVGZ""",GraphityCampaignSalman,1,2,2014-01-27,07:13:46,Male,Entertainment
2437,beingsalmankhan,"""132385468""",Reply,"""@AmirSiddiquee This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/vXD7VmHV88""",GraphityCampaignSalman,1,2,2014-01-27,07:13:37,Male,Entertainment
2438,beingsalmankhan,"""132385468""",Reply,"""@DebsMahapatra This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/hNnJo4ym0S""",GraphityCampaignSalman,1,3,2014-01-27,07:13:30,Male,Entertainment
2439,beingsalmankhan,"""132385468""",Reply,"""@mohit_gandhi This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/UCny7qYVE6""",GraphityCampaignSalman,1,2,2014-01-27,07:13:03,Male,Entertainment
2440,beingsalmankhan,"""132385468""",Reply,"""@MySTeRioUS_ViSh This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bc1ORLb7Yx""",GraphityCampaignSalman,1,3,2014-01-27,07:12:40,Male,Entertainment
2441,beingsalmankhan,"""132385468""",Tweet,"""@Angel_Salman This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/bhV3mthjnY""",GraphityCampaignSalman,1,5,2014-01-27,07:11:56,Male,Entertainment
2442,beingsalmankhan,"""132385468""",Reply,"""@hi2tarun This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/9fvg6lrPfb""",GraphityCampaignSalman,1,3,2014-01-27,07:11:32,Male,Entertainment
2443,beingsalmankhan,"""132385468""",Reply,"""@varadvinayakk This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/ToTvivkuxv""",GraphityCampaignSalman,1,1,2014-01-27,07:11:19,Male,Entertainment
2444,beingsalmankhan,"""132385468""",Reply,"""@AmairaRoy_1D This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/0WUEPswMOz""",GraphityCampaignSalman,2,3,2014-01-27,07:11:16,Male,Entertainment
2445,beingsalmankhan,"""132385468""",Reply,"""@anjalitomer1 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/f3sIpyUXaP""",GraphityCampaignSalman,1,2,2014-01-27,07:10:31,Male,Entertainment
2446,beingsalmankhan,"""132385468""",Reply,"""@ahmed_sf This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/STjiQexhEw""",GraphityCampaignSalman,1,1,2014-01-27,07:09:20,Male,Entertainment
2447,beingsalmankhan,"""132385468""",Reply,"""@Name_Amit This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/tKOB6vwY3m""",GraphityCampaignSalman,1,1,2014-01-27,07:09:20,Male,Entertainment
2448,beingsalmankhan,"""132385468""",Reply,"""@SrkSharma1234 This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/iUkX2gghc6""",GraphityCampaignSalman,1,2,2014-01-27,07:09:14,Male,Entertainment
2449,beingsalmankhan,"""132385468""",Tweet,"""@TejKurapati This Republic Day, remember, you do not need to wear a uniform to serve the country. Jai Ho http://t.co/TScBHo8dh4""",GraphityCampaignSalman,1,1,2014-01-27,07:09:08,Male,Entertainment
