Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2544,brunomars,"""100220864""",Tweet,"""Last Night :)""",Twitter Web Client,2101,1149,2012-11-09,02:13:56,Male,Music
2545,brunomars,"""100220864""",Tweet,"""http://t.co/yqwTregp""",Twitter Web Client,4074,4249,2012-11-09,02:13:14,Male,Music
2546,brunomars,"""100220864""",Tweet,"""Dear Canada, due to this storm I wont be able to make it out today but mark my words I will be there soon and we shall dance. Love y'all""",Twitter Web Client,1969,1145,2012-11-08,16:52:59,Male,Music
2547,brunomars,"""100220864""",Tweet,"""@Rihanna aka  Rih Rih Licious @JustinBieber aka The Biebzenator and ya boy Brunz aka  The Sex Dragon up in this biatch! #VictoriaSecretShow""",Twitter for BlackBerry®,17268,7817,2012-11-07,19:36:30,Male,Music
2548,brunomars,"""100220864""",Tweet,"""@ringzington Preach!""",Twitter for BlackBerry®,378,231,2012-11-07,17:08:40,Male,Music
2549,ringzington,"""181067037""",Retweet,"""@BrunoMars tall people are weird mutations of actual humans...they wish they were small so they could be comfy in theatres and on planes""",Twitter Web Client,1134,564,2012-11-07,16:49:34,Male,Music
2550,brunomars,"""100220864""",Tweet,"""Shhiiiieeeeetttt U aint gotta be tall to sing to some super models......  or do u? :(""",Twitter for BlackBerry®,3135,1906,2012-11-07,16:43:09,Male,Music
2551,brunomars,"""100220864""",Tweet,"""If you're gonna celebrate why not rage @ the Victoria Secret Fashion show!! #SuckahBooyah""",Twitter for BlackBerry®,1377,777,2012-11-07,16:35:24,Male,Music
2552,brunomars,"""100220864""",Tweet,"""YES!""",Twitter for BlackBerry®,3686,1925,2012-11-07,04:28:11,Male,Music
2553,brunomars,"""100220864""",Tweet,"""Love dont exist when you live like this  http://t.co/sraXIhaj""",Twitter Web Client,2155,1163,2012-11-06,15:08:14,Male,Music
2554,brunomars,"""100220864""",Tweet,"""My song ""Young Girls"" is available today on I Tunes..""",Twitter Web Client,3714,1761,2012-11-06,14:28:03,Male,Music
2555,brunomars,"""100220864""",Tweet,"""Every now and then you have to spaz out..""",Twitter for BlackBerry®,4557,1696,2012-11-05,22:18:47,Male,Music
2556,wyattish,"""451805415""",Retweet,"""Counting sheep to get some Z's... also known as Lambien""",Twitter for iPhone,383,210,2012-11-05,06:02:48,Male,Music
2557,brunomars,"""100220864""",Tweet,"""#DougLife http://t.co/TXBD22XJ""",Twitter Web Client,3657,2728,2012-11-03,04:10:00,Male,Music
2558,withlovefrmshaj,"""322406393""",Retweet,"""@BrunoMars real thugs double knot their shoe laces... They neva trip
*thug nod*""",Twitter for iPhone,470,316,2012-11-03,03:53:00,Male,Music
2559,brunomars,"""100220864""",Tweet,"""#HugLife""",Twitter Web Client,3439,1411,2012-11-03,03:51:55,Male,Music
2560,brunomars,"""100220864""",Tweet,"""real thugs sleep with care bear night lights""",Twitter Web Client,3856,1925,2012-11-03,03:50:52,Male,Music
2561,brunomars,"""100220864""",Tweet,"""Real thugs watch The History Channel""",Twitter Web Client,2640,1397,2012-11-03,03:48:59,Male,Music
2562,brunomars,"""100220864""",Reply,"""@itsgabrielleu BOOM!""",Twitter Web Client,203,172,2012-11-03,03:47:50,Male,Music
2563,itsgabrielleu,"""256881576""",Retweet,"""Let's reform Kut Klose! RT @BrunoMars: I wanna be in a 90s RnB group for like 1month. Why Can't I? Why shouldn't ... http://t.co/DN6GpA3p""",UberSocial for BlackBerry,247,164,2012-11-03,01:51:59,Male,Music
2564,brunomars,"""100220864""",Tweet,"""I wanna be in a 90s RnB group for like 1month. Why Can't I? Why shouldn't I? I'm doin it! #LiquidLavenderReunionTour""",Twitter for BlackBerry®,1869,1206,2012-11-03,01:47:47,Male,Music
2565,brunomars,"""100220864""",Tweet,"""http://t.co/QFHA0TiH 4:01 gets me every time""",Twitter Web Client,1678,1207,2012-11-02,09:05:28,Male,Music
2566,brunomars,"""100220864""",Tweet,"""and now a little late night youtube party. Your all invited""",Twitter Web Client,1576,982,2012-11-02,08:59:40,Male,Music
2567,brunomars,"""100220864""",Tweet,"""Now Pawn Stars""",Twitter for BlackBerry®,1406,892,2012-11-02,03:33:45,Male,Music
2568,brunomars,"""100220864""",Tweet,"""Watching space jam""",Twitter for BlackBerry®,1777,1657,2012-11-02,03:15:01,Male,Music
2569,brunomars,"""100220864""",Tweet,"""Bless your heart @Ladygaga bless your little monster  heart.""",Twitter for BlackBerry®,7118,4140,2012-10-31,21:09:26,Male,Music
2570,brunomars,"""100220864""",Tweet,"""Stay strong east coast fam""",Twitter Web Client,4857,2209,2012-10-30,07:44:38,Male,Music
2571,brunomars,"""100220864""",Tweet,"""Ladies and gentleman.... The album cover http://t.co/64bKH7xJ #UNORTHODOXJUKEBOX""",Twitter for BlackBerry®,6344,4141,2012-10-24,19:08:49,Male,Music
2572,brunomars,"""100220864""",Tweet,"""@nbcsnl Miss yall :( it happened so fast""",Twitter Web Client,453,305,2012-10-24,18:45:40,Male,Music
2573,nbcsnl,"""28221296""",Retweet,"""We had so much fun w/ @BrunoMars last week! We're STILL dancing to #LockedOutofHeaven! http://t.co/iUQkfkUb #SNL http://t.co/bWUyWn2f""",Twitter Web Client,1288,955,2012-10-24,17:54:54,Male,Music
2574,brunomars,"""100220864""",Tweet,"""My friend showed me this photo and i love it.. Thank you  @sirmuMsila
Mom crushing on Bruno Mars in a big way. http://t.co/Mz6s4X3j""",Twitter Web Client,1567,1284,2012-10-24,16:29:23,Male,Music
2575,brunomars,"""100220864""",Tweet,"""I think I wanna release my album cover and the track listing today for Unorthodox Jukebox..... Yup I'm doin it""",Twitter for BlackBerry®,2606,1572,2012-10-24,16:13:17,Male,Music
2576,brunomars,"""100220864""",Tweet,"""@AlyssaOnMars  DAAAAAMMMNNIT SWIFT!!!!""",Twitter Web Client,548,286,2012-10-23,21:01:39,Male,Music
2577,constantlymars,"""371984685""",Retweet,"""@BrunoMars man that's impossible. Did you see Taylor Swift?
That girl's running that shit""",Twitter for iPhone,653,361,2012-10-23,21:00:38,Male,Music
2578,brunomars,"""100220864""",Tweet,"""lets get Locked Out Of Heaven to number 1 on i tunes!!! #HOOLIGANS""",Twitter Web Client,2956,1435,2012-10-23,20:57:28,Male,Music
2579,brunomars,"""100220864""",Tweet,"""To the Hooligans that have been with me from the beginning  I hope I made ya proud. We Did it!! #LiveFromNewYork""",Twitter Web Client,3847,2769,2012-10-22,20:48:52,Male,Music
2580,brunomars,"""100220864""",Tweet,"""With that being said if anyone locates my voice feel free to ship it on back""",Twitter Web Client,1682,1126,2012-10-22,20:46:22,Male,Music
2581,brunomars,"""100220864""",Tweet,"""To those who tuned in. I hope you had just as much fun as i did""",Twitter Web Client,1574,1097,2012-10-22,20:44:42,Male,Music
2582,brunomars,"""100220864""",Tweet,"""Thank you to everyone over there at SNL for Having me. I can't explain how much fun I had with all you guys. I will never forget that week""",Twitter Web Client,2032,1587,2012-10-22,20:38:46,Male,Music
2583,brunomars,"""100220864""",Tweet,"""HOLY SHIT!""",Twitter for BlackBerry®,4944,2243,2012-10-21,05:07:34,Male,Music
2584,brunomars,"""100220864""",Tweet,"""Is ya jammin yet?""",Twitter Web Client,1591,941,2012-10-16,16:16:57,Male,Music
2585,victoriassecret,"""16193578""",Retweet,"""Lunchtime dance party happening at our office. Loving the new song! RT:“@BrunoMars:http://t.co/upIezzSP Locked out of Heaven World Premiere!""",Twitter for iPhone,810,397,2012-10-16,16:09:51,Male,Music
2586,brunomars,"""100220864""",Tweet,"""http://t.co/5w2KFtOm Locked out of Heaven World Premiere! #SuckahBooyah""",Twitter for BlackBerry®,6851,3634,2012-10-15,19:00:53,Male,Music
2587,brunomars,"""100220864""",Tweet,"""Ready?""",Twitter Web Client,2194,1067,2012-10-15,18:59:29,Male,Music
2588,brunomars,"""100220864""",Tweet,"""Let's have some fun world""",Twitter for BlackBerry®,3553,1255,2012-10-15,18:55:13,Male,Music
2589,brunomars,"""100220864""",Tweet,"""TURDY MINUTES!""",Twitter Web Client,1676,916,2012-10-15,18:30:50,Male,Music
2590,brunomars,"""100220864""",Tweet,"""IM GONNA DO IT!! THIS IS IT! DONT TEST ME TWITTA!!""",Twitter Web Client,1963,1022,2012-10-15,18:27:47,Male,Music
2591,brunomars,"""100220864""",Tweet,"""#LockedOutOfHeavenVideo""",Twitter Web Client,2509,1095,2012-10-15,18:24:36,Male,Music
2592,brunomars,"""100220864""",Tweet,"""1 Hour #LockedOutOfHeavenVideo""",Twitter for BlackBerry®,2151,1043,2012-10-15,18:10:11,Male,Music
2593,brunomars,"""100220864""",Tweet,"""Still think I won't do it huh? Don't piss me off twitta! The videos coming today!""",Twitter for BlackBerry®,2252,1159,2012-10-15,13:24:41,Male,Music
2594,brunomars,"""100220864""",Tweet,"""Bout to chat wit da homie  @elvisduran Tune in""",Twitter for BlackBerry®,1002,647,2012-10-15,11:33:34,Male,Music
2595,brunomars,"""100220864""",Tweet,"""@GodofWar1030  Ya Jerk!""",Twitter Web Client,380,218,2012-10-13,01:47:08,Male,Music
2596,brunomars,"""100220864""",Tweet,"""and dont be one of dose twitta jerks dat correct my spelling!  I spells what i says and says what i spells! Ya Undastand?""",Twitter Web Client,4143,2043,2012-10-13,01:42:43,Male,Music
2597,brunomars,"""100220864""",Tweet,"""Dont you temp me twitter dont you dare  fuckin temp me you Jerk!""",Twitter Web Client,2021,1093,2012-10-13,01:35:16,Male,Music
2598,brunomars,"""100220864""",Tweet,"""Everyones telling me to wait for a big primetime premiere on TV but you know what i says to em? I says NO! My fans desoyve to see it foist!""",Twitter Web Client,2610,1552,2012-10-13,01:33:37,Male,Music
2599,brunomars,"""100220864""",Tweet,"""Stones baby. Big Freegin American stones! #Monday ill do it! And don't think for a sec that I won't! http://t.co/3naWS6Qf""",Twitter for BlackBerry®,2391,1919,2012-10-13,01:25:08,Male,Music
2600,brunomars,"""100220864""",Tweet,"""what? you think i aint got the stones to do it? Ill do it.. believe me ill fuckin do it!""",Twitter Web Client,2445,1222,2012-10-13,00:23:08,Male,Music
2601,brunomars,"""100220864""",Tweet,"""Dare me to release my video on monday! DARE ME!""",Twitter for BlackBerry®,2643,1491,2012-10-12,23:46:26,Male,Music
2602,brunomars,"""100220864""",Tweet,"""What? http://t.co/ceg1Ndqx""",Twitter for BlackBerry®,2541,2293,2012-10-10,01:51:46,Male,Music
2603,brunomars,"""100220864""",Tweet,"""Its just one of them days""",Twitter for BlackBerry®,3319,1157,2012-10-10,01:46:32,Male,Music
2604,brunomars,"""100220864""",Tweet,"""Cue The Note Book""",Twitter for BlackBerry®,1411,838,2012-10-09,05:26:41,Male,Music
2605,brunomars,"""100220864""",Tweet,"""Cue 2 Live Crew""",Twitter for BlackBerry®,1065,640,2012-10-09,05:26:10,Male,Music
2606,brunomars,"""100220864""",Tweet,"""Cue Lil Jon""",Twitter for BlackBerry®,1045,632,2012-10-09,05:25:47,Male,Music
2607,brunomars,"""100220864""",Tweet,"""Cue Mortal Kombat theme song""",Twitter for BlackBerry®,1414,742,2012-10-09,05:25:27,Male,Music
2608,brunomars,"""100220864""",Tweet,"""Uhhhhhh Party time?""",Twitter for BlackBerry®,2511,1164,2012-10-09,05:24:47,Male,Music
2609,brunomars,"""100220864""",Tweet,"""Rehearsing with the squad!""",Twitter for BlackBerry®,1550,964,2012-10-09,00:28:47,Male,Music
2610,brunomars,"""100220864""",Tweet,"""Thanks for all the Bday wishes Hooligans. These pictures and videos are so inspiring and so sweet. Im so fortunate to have u all in my life.""",Twitter Web Client,7396,3838,2012-10-08,18:25:56,Male,Music
2611,brunomars,"""100220864""",Tweet,"""http://t.co/7T60PeXK Hell yeah Razor Notes! Glorious Video!""",Twitter Web Client,1348,819,2012-10-07,09:28:08,Male,Music
2612,brunomars,"""100220864""",Tweet,"""Locked out of heaven is on the radio!!! This feeling never gets old. So thankful. Thank you Thank you Thank you""",Twitter for BlackBerry®,3850,2132,2012-10-06,21:28:53,Male,Music
2613,clevelandonfox,"""76489261""",Retweet,"""First Look: @BrunoMars, @NICKIMINAJ, @iamwill Get Secretive on #theclevelandshow: http://t.co/REf3zdfF via @TVGuide""",Hootsuite,998,436,2012-10-05,21:07:59,Male,Music
2614,brunomars,"""100220864""",Tweet,"""must sleep....cant stop watching breaking bad""",Twitter Web Client,2427,1374,2012-10-05,09:55:24,Male,Music
2615,brunomars,"""100220864""",Tweet,"""Happy Happy Joy Joy""",Twitter for BlackBerry®,2788,1227,2012-10-05,06:59:58,Male,Music
2616,brunomars,"""100220864""",Tweet,"""Thank you to everyone who purchased Locked Out Of Heaven. Tell your friends and local stations to Bump that Shiiiet!!""",Twitter for BlackBerry®,2639,1220,2012-10-04,20:25:31,Male,Music
2617,atlanticrecords,"""24429991""",Retweet,"""""but swimming in your world is something spiritual"" #lockedoutofheaven @BrunoMars http://t.co/zAUaHMtf""",Twitter for iPhone,484,237,2012-10-03,22:52:33,Male,Music
2618,brunomars,"""100220864""",Tweet,"""Hooligans!! Love yall""",Twitter for BlackBerry®,6941,3908,2012-10-03,19:41:52,Male,Music
2619,brunomars,"""100220864""",Reply,"""@blancuhh Nightmares forever.. Thanks""",Twitter Web Client,441,249,2012-10-03,03:50:31,Male,Music
2620,blvncv,"""229332031""",Retweet,"""do you see the light baby http://t.co/pVZ9kRxy @BrunoMars""",Twitter for iPhone,414,226,2012-10-03,03:46:58,Male,Music
2621,chelledoza_,"""35894701""",Retweet,"""@BrunoMars my friend heard me singing (well more like yelling) Locked Out Of Heaven today while I was home alone...I REGRET NOTHING!!""",Twitter SMS,346,214,2012-10-03,03:26:01,Male,Music
2622,brunomars,"""100220864""",Tweet,"""Im born again every time you spend the night..""",Twitter Web Client,3603,1578,2012-10-03,03:21:14,Male,Music
2623,brunomars,"""100220864""",Tweet,"""@adamlambert @ClaudeKelly Thanks Pals""",Twitter Web Client,465,204,2012-10-02,14:27:38,Male,Music
2624,brunomars,"""100220864""",Tweet,"""Well what yall think? is it jammin or is it jammin?""",Twitter Web Client,1749,916,2012-10-02,13:36:31,Male,Music
2625,brunomars,"""100220864""",Tweet,"""Get It!!!! http://t.co/IyPEdGcl""",Twitter for BlackBerry®,2185,950,2012-10-02,00:29:57,Male,Music
2626,brunomars,"""100220864""",Tweet,"""Im so amped i cant stand still!""",Twitter Web Client,1659,828,2012-10-02,00:26:31,Male,Music
2627,brunomars,"""100220864""",Tweet,"""@iamMarkRonson. For the record Mark Ronson is one of the most talented producers I've ever worked with. But he smells a bit like cabbage""",Twitter for BlackBerry®,537,292,2012-10-02,00:18:04,Male,Music
2628,markronson,"""43761917""",Retweet,"""@BrunoMars you've sold millions of records &amp; have a billion hits on youtube. So I have to ask, what's mark Ronson really like #AskTheDragon""",Twitter for iPad,396,212,2012-10-02,00:10:43,Male,Music
2629,brunomars,"""100220864""",Tweet,"""@JeffBhasker @iamMarkRonson  @FakeEmile @ringzington  @philsmeeze WE DID IT!!! #LockedOutOfHeaven""",Twitter Web Client,864,346,2012-10-01,23:41:28,Male,Music
2630,brunomars,"""100220864""",Tweet,"""#AskTheDragon RIGHT NOW to get your questions answered at 4pm pst on http://t.co/DehePsDG GO!!""",Twitter for BlackBerry®,1512,750,2012-10-01,22:06:45,Male,Music
2631,brunomars,"""100220864""",Tweet,"""Today's The Day""",Twitter for BlackBerry®,3706,1406,2012-10-01,21:44:57,Male,Music
2632,rollingstone,"""14780915""",Retweet,"""Bruno Mars will host #SNL and serve as musical guest on October 20th: http://t.co/Q2VKA7v5""",SocialFlow,1703,740,2012-10-01,19:18:32,Male,Music
2633,atlanticrecords,"""24429991""",Retweet,""". @BrunoMars 'Locked Out Of Heaven' single premiere in 52 hours! http://t.co/6JXn7B4R this teaser does NOT include the song. RT""",Twitter Web Client,1313,501,2012-09-29,18:24:55,Male,Music
2634,brunomars,"""100220864""",Tweet,"""Can't Wait http://t.co/jUrNd5nU""",Twitter for BlackBerry®,3224,2203,2012-09-29,01:55:49,Male,Music
2635,brunomars,"""100220864""",Tweet,"""Return Of The Dragon #UnorthodoxJukebox""",Twitter Web Client,2560,1229,2012-09-28,20:12:14,Male,Music
2636,billboard,"""9695312""",Retweet,"""Get a first look at @BrunoMars on the cover of Billboard magazine: http://t.co/DsnhG7XZ""",SocialFlow,1734,952,2012-09-28,01:56:24,Male,Music
2637,brunomars,"""100220864""",Tweet,"""http://t.co/CbW46Kwv #AskTheDragon #Frikikikikikiki""",Twitter Web Client,2600,1477,2012-09-27,15:37:10,Male,Music
2638,brunomars,"""100220864""",Tweet,"""I want you guys to hear it from me..My first single is called Locked Out of Heaven!! #SuckahBooyah""",Twitter Web Client,4372,1921,2012-09-27,15:32:34,Male,Music
2639,brunomars,"""100220864""",Tweet,"""Sleep tight hooligans for the dragon needs his rest Wooosh!  #TiredDragonFlames""",Twitter Web Client,2114,1162,2012-09-27,05:51:06,Male,Music
2640,brunomars,"""100220864""",Tweet,"""Im gonna go to bed now but when i rise Im gonna tell yall a little something.. #FRIKIKIKIKI""",Twitter Web Client,2016,1014,2012-09-27,05:47:42,Male,Music
2641,brunomars,"""100220864""",Tweet,"""Thank you to the people that sing my songs on those reality competition shows. Really makes me feel like I might of done something right :)""",Twitter Web Client,3681,2204,2012-09-27,03:42:05,Male,Music
2642,brunomars,"""100220864""",Tweet,"""AnyTing for selena""",Twitter for BlackBerry®,2859,2324,2012-09-26,22:38:52,Male,Music
2643,brunomars,"""100220864""",Tweet,"""Im excited! are y'all excited? Im excited""",Twitter Web Client,3990,1607,2012-09-25,10:45:09,Male,Music
2644,brunomars,"""100220864""",Tweet,"""Soon!!!!!!!""",Twitter for BlackBerry®,2110,975,2012-09-24,02:55:54,Male,Music
2645,brunomars,"""100220864""",Tweet,"""First  single- Just The Way You Were,   Second single- Land mine. Third single  The Motivation Song""",Twitter for BlackBerry®,4353,2066,2012-09-24,02:45:10,Male,Music
2646,brunomars,"""100220864""",Tweet,"""you win again... http://t.co/cCMCgQr9""",Twitter for BlackBerry®,1811,1231,2012-09-23,19:29:11,Male,Music
2647,brunomars,"""100220864""",Tweet,"""@magiescarrot witch makes it the greatest joke ever told!""",Twitter Web Client,324,180,2012-09-22,19:35:30,Male,Music
2648,maggiestann,"""292988077""",Retweet,"""@BrunoMars hahahahahahahah i have to say that is the shittest joke EVER !!! hahahahah""",Twitter Web Client,258,154,2012-09-22,19:32:10,Male,Music
2649,brunomars,"""100220864""",Tweet,"""@brunitogasm Thats gonna take me like a month!!""",Twitter Web Client,524,251,2012-09-22,02:27:49,Male,Music
2650,brunomars,"""100220864""",Tweet,"""Shout out to @funnyordie for makin this happen http://t.co/yCV0nUN9 This was so much fun..""",Twitter Web Client,1384,856,2012-09-22,01:54:14,Male,Music
2651,brunomars,"""100220864""",Tweet,"""Today i did my first interview in a long time... Dat Was Weird.. I forgot i gotta do dat stuff""",Twitter Web Client,2108,1129,2012-09-22,01:37:01,Male,Music
2652,funnyordie,"""15693493""",Retweet,"""Someone who RTs wins this severed arm signed by @BrunoMars from his ""Whatta Man"" video! http://t.co/jgrMZod7""",Instagram,2269,429,2012-09-21,23:09:49,Male,Music
2653,brunomars,"""100220864""",Tweet,"""WAKE UP WORLD!!!""",Twitter Web Client,3992,1451,2012-09-19,19:29:07,Male,Music
2654,brunomars,"""100220864""",Tweet,"""YEAAAAAAAAAHHHHHHHHHH!!!!!!!!""",Twitter Web Client,2561,1054,2012-09-19,19:28:50,Male,Music
2655,brunomars,"""100220864""",Tweet,"""@juliepilat Make sure you have the fire department on speed dial... cuz ill be bringing that red hot young fuego!""",Twitter Web Client,365,200,2012-09-19,19:28:37,Male,Music
2656,brunomars,"""100220864""",Tweet,"""Over a year workin on it and now Im finally finished. My 2nd album is complete!!!!! Therefore  IM THE MAN!!! http://t.co/yCV0nUN9""",Twitter Web Client,7283,3788,2012-09-19,12:38:04,Male,Music
2657,brunomars,"""100220864""",Tweet,"""FINISHED!!""",Twitter Web Client,3265,1678,2012-09-19,12:30:17,Male,Music
2658,brunomars,"""100220864""",Tweet,"""I Did it!""",Twitter Web Client,2258,1137,2012-09-19,12:29:07,Male,Music
2659,brunomars,"""100220864""",Tweet,"""I did it!!""",Twitter Web Client,1835,1003,2012-09-19,12:28:54,Male,Music
2660,brunomars,"""100220864""",Tweet,"""FRIKIKIKIKIKI!!""",Twitter Web Client,3511,1361,2012-09-15,09:06:46,Male,Music
2661,brunomars,"""100220864""",Tweet,"""Almost done""",Twitter Web Client,2249,1060,2012-09-15,09:02:35,Male,Music
2662,brunomars,"""100220864""",Tweet,"""Eating a lot = Boobs #IGotTitties""",Twitter Web Client,4230,3067,2012-09-14,03:39:09,Male,Music
2663,brunomars,"""100220864""",Tweet,"""ooh yo breath smell good""",Twitter Web Client,2268,1051,2012-09-11,04:46:45,Male,Music
2664,brunomars,"""100220864""",Tweet,"""come here baby squirrel.. let me get them molars...""",Twitter Web Client,2319,1197,2012-09-11,04:36:41,Male,Music
2665,brunomars,"""100220864""",Tweet,"""Her teeth her teeth I could brush them all day if she let me..""",Twitter Web Client,6431,2990,2012-09-11,04:33:49,Male,Music
2666,brunomars,"""100220864""",Tweet,"""This fuckin guy http://t.co/Ddc9JLYT""",Twitter for BlackBerry®,4339,3015,2012-09-11,04:24:54,Male,Music
2667,brunomars,"""100220864""",Tweet,"""http://t.co/Nlat6mTP This is my new favorite song!! #SNACK""",Twitter Web Client,1905,1194,2012-09-10,05:13:26,Male,Music
2668,brunomars,"""100220864""",Tweet,"""That concludes #AskTheDragon I love yall gotta get back to work. That Young El Capitan Fuego misses you and shall return soon.. #Woosh""",Twitter Web Client,1764,935,2012-09-04,03:12:25,Male,Music
2669,brunomars,"""100220864""",Tweet,"""RT @mthooligan: HOLY SHIT BRUNO JUST TELL US SOMETHING ABOUT ALBUM 2!!! ANYTHING?!?! &lt;-- You'll hear something in October.  I promise. :)""",Twitter Web Client,1848,904,2012-09-04,03:09:00,Male,Music
2670,brunomars,"""100220864""",Tweet,"""RT @megs_alysia: @BrunoMars HAHA... Right!?? &lt;-- I know, like totally!""",Twitter Web Client,642,442,2012-09-04,03:07:08,Male,Music
2671,brunomars,"""100220864""",Tweet,"""RT @anitamilla2: @BrunoMars what part of your body do you like most? :$ &lt;-- My chesticles""",Twitter Web Client,986,631,2012-09-04,03:05:08,Male,Music
2672,brunomars,"""100220864""",Tweet,"""RT @AlohaBruno: @BrunoMars you yes like reply twitter?? #AskTheDragon &lt;-- What?""",Twitter Web Client,676,446,2012-09-04,03:00:55,Male,Music
2673,brunomars,"""100220864""",Tweet,"""RT @YasmiNiksaz: Do you remember what you did for you 16th birthday?&lt;--That was the day Zuckerberg stole Facebook from me #damnyouzuckerberg""",Twitter Web Client,937,599,2012-09-04,02:59:02,Male,Music
2674,brunomars,"""100220864""",Tweet,"""RT: @MJ_Hooligan
@BrunoMars are you still insecure about your 4th nipple? #AskTheDragon  I've got 5 now, so no I'm not.""",Twitter Web Client,527,359,2012-09-04,02:55:20,Male,Music
2675,brunomars,"""100220864""",Tweet,"""RT @TheVelmaSmith: @BrunoMars are you swaggy? #askthedragon God I hope not...""",Twitter Web Client,1121,686,2012-09-04,02:54:26,Male,Music
2676,brunomars,"""100220864""",Tweet,"""RT @NieCoCo: @BrunoMars can you tell me a secret #askthedragon &lt;-- Only if you promise not to tweet it.""",Twitter Web Client,740,477,2012-09-04,02:52:48,Male,Music
2677,brunomars,"""100220864""",Tweet,"""RT @OhJabbyJay: What would you do if I told you there was a dragon habitat in my backyard? #AskTheDragon &lt;-- I'd take a big ole dragon dump.""",Twitter Web Client,649,449,2012-09-04,02:51:10,Male,Music
2678,brunomars,"""100220864""",Tweet,"""RT @iamBlueninja: @BrunoMars if I meet you may I give you a bear hug?#AskTheDragon &lt;3 &lt;-- Dragon Hugs only. Bear hugs are for babies. #woosh""",Twitter Web Client,1086,681,2012-09-04,02:48:07,Male,Music
2679,brunomars,"""100220864""",Tweet,"""RT @rafaelawn_:
@BrunoMars why you replied ALL THE WORLD and not me? #AskTheDragon &lt;-- Because the world trends.. AND YOU DON'T! NOW GET OUT""",Twitter Web Client,461,289,2012-09-04,02:46:16,Male,Music
2680,brunomars,"""100220864""",Tweet,"""RT @micheelleemars: @BrunoMars why can't you cant you come to my house and sing to me? #askthedragon  Look behind you...""",Twitter Web Client,1082,694,2012-09-04,02:42:10,Male,Music
2681,brunomars,"""100220864""",Tweet,"""RT @MariaGambino711: @BrunoMars what's your guilty pleasure? #AskTheDragon &lt;-- Pleasuring myself with guilt.""",Twitter Web Client,822,536,2012-09-04,02:41:02,Male,Music
2682,brunomars,"""100220864""",Tweet,"""RT @LaurenLamboy:@BrunoMars Who are you most thankful for in your life? #AskTheDragon &lt;-- The fans that stand by their Young Dragon.""",Twitter Web Client,1254,744,2012-09-04,02:39:19,Male,Music
2683,brunomars,"""100220864""",Tweet,"""RT @eLionAndLamb: @BrunoMars #AskTheDragon what will happen in October? &lt;-- FREEDOM. #NextQuestion""",Twitter Web Client,803,447,2012-09-04,02:37:57,Male,Music
2684,brunomars,"""100220864""",Tweet,"""RT @NotAngelynne: @BrunoMars how big is your afro #askthedragon &lt;----  32 Double Ds.  #NextQuestion""",Twitter Web Client,792,528,2012-09-04,02:34:50,Male,Music
2685,brunomars,"""100220864""",Tweet,"""A lil thirty minutes of #AskTheDragon ?
That young El Capitan Un Fuegs? Dot org?""",Twitter Web Client,884,496,2012-09-04,02:32:34,Male,Music
2686,brunomars,"""100220864""",Tweet,"""O""",Twitter for BlackBerry®,2538,1100,2012-08-25,18:09:58,Male,Music
2687,brunomars,"""100220864""",Tweet,"""C""",Twitter for BlackBerry®,2367,984,2012-08-25,18:09:42,Male,Music
2688,brunomars,"""100220864""",Tweet,"""T""",Twitter for BlackBerry®,2364,955,2012-08-25,18:07:46,Male,Music
2689,brunomars,"""100220864""",Tweet,"""O""",Twitter Web Client,2796,1071,2012-08-25,03:59:59,Male,Music
2690,brunomars,"""100220864""",Tweet,"""B""",Twitter Web Client,2872,1060,2012-08-25,03:09:21,Male,Music
2691,brunomars,"""100220864""",Tweet,"""E""",Twitter for BlackBerry®,2826,1070,2012-08-25,02:37:30,Male,Music
2692,brunomars,"""100220864""",Tweet,"""R""",Twitter for BlackBerry®,2998,1130,2012-08-25,02:05:46,Male,Music
2693,brunomars,"""100220864""",Tweet,"""I don't have nightmares I have night bears...""",Twitter for BlackBerry®,4520,1768,2012-08-24,07:41:02,Male,Music
2694,brunomars,"""100220864""",Tweet,"""currently doing the harlem shake in my drawers! #Bok?""",Twitter Web Client,1783,1007,2012-08-24,03:25:58,Male,Music
2695,brunomars,"""100220864""",Tweet,"""EVER!!""",Twitter Web Client,2296,1104,2012-08-22,18:55:20,Male,Music
2696,brunomars,"""100220864""",Tweet,"""Todays the day i write the greatest song EVER!!!""",Twitter Web Client,5355,2832,2012-08-22,18:54:58,Male,Music
2697,brunomars,"""100220864""",Tweet,"""I've written so many songs for this album.. Most of them are in the trash""",Twitter for BlackBerry®,3366,1562,2012-08-22,05:17:25,Male,Music
2698,brunomars,"""100220864""",Tweet,"""I'm thinkin 2015 :)""",Twitter for BlackBerry®,2878,1457,2012-08-22,01:09:17,Male,Music
2699,brunomars,"""100220864""",Tweet,"""Can't wait for u to hear the new shtuff!!!""",Twitter for BlackBerry®,2490,1211,2012-08-22,01:07:12,Male,Music
2700,brunomars,"""100220864""",Tweet,"""If you wanna be somebody.. If you wanna go somewhere.. you better wake up &amp; pay attention.. #SisterActTwoBackInTheHabitAwesomeChildhoodMovie""",Twitter Web Client,3545,1323,2012-08-21,03:58:55,Male,Music
2701,brunomars,"""100220864""",Tweet,"""MY SON WORKS!!!!""",Twitter Web Client,1639,807,2012-08-21,03:54:11,Male,Music
