Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2223,youtube,"""10228272""",Tweet,"""You need this: https://t.co/2F5Gl7ishI. https://t.co/fS4D23VU9r""",Twitter Web Client,113,989,2018-04-26,21:35:40,Organisation,Entertainment
2224,youtube,"""10228272""",Reply,"""@yoops3 You just did! 🕷💞""",Twitter Web Client,2,8,2018-04-26,21:04:35,Organisation,Entertainment
2225,youtube,"""10228272""",Reply,"""@yoops3 Adorable.""",Twitter Web Client,1,9,2018-04-26,20:42:52,Organisation,Entertainment
2226,youtube,"""10228272""",Reply,"""The tarantula's name is Louise. https://t.co/9RMzBayuJu https://t.co/8mPuqf8hO5""",Twitter Web Client,168,2308,2018-04-26,20:05:52,Organisation,Entertainment
2227,youtube,"""10228272""",Tweet,"""If this picture of a tarantula watching Lucas the Spider gets 1,000 likes, we'll post...another picture of a tarantula watching Lucas the Spider. https://t.co/7uEXVeL4WT https://t.co/PH8Gx1pqeD""",Twitter Web Client,561,6380,2018-04-26,19:07:55,Organisation,Entertainment
2228,youtube,"""10228272""",Tweet,"""No tapping out here! Watch @KevinHart4Real &amp; @JoelMcHale get in the boxing ring with heavyweight champ Evander @Holyfield on an all new episode of @WhatTheFit! https://t.co/oSgtrWtypS https://t.co/T9FiyHjGq8""",Twitter Web Client,66,657,2018-04-26,18:11:23,Organisation,Entertainment
2229,youtube,"""10228272""",Reply,"""@LuXDoe165 That's @sofiedossi.""",Twitter Web Client,0,6,2018-04-26,16:01:45,Organisation,Entertainment
2230,youtube,"""10228272""",Tweet,"""This is your #NationalPretzelDay reminder that humans are amazing. https://t.co/ML8vWjPg1W https://t.co/RVdmqV1rqQ""",Twitter Web Client,148,1321,2018-04-26,15:31:13,Organisation,Entertainment
2231,youtube,"""10228272""",Tweet,"""They put on the most epic show EVER. Stay tuned for a new episode of Burn The Stage. #BTSxYouTubeRed https://t.co/k9UFCULGkd https://t.co/2IslEcrl2c""",Sprinklr,13928,33185,2018-04-26,14:01:09,Organisation,Entertainment
2232,youtube,"""10228272""",Tweet,"""🕶 Sweet shades, Jin 🕶 Did you bask in the awesomeness of @bts_twt? Catch up on new episodes of Burn The Stage! #BTSxYouTubeRed https://t.co/HKxWrvXQKy https://t.co/eko4ofZufv""",Sprinklr,16242,38675,2018-04-26,01:01:07,Organisation,Entertainment
2233,youtube,"""10228272""",Reply,"""The internet is just penguins now. https://t.co/NR8JPiyLpo #WorldPenguinDay https://t.co/r1wUfYPkG8""",Twitter Web Client,196,1161,2018-04-25,21:24:53,Organisation,Entertainment
2234,youtube,"""10228272""",Tweet,"""Happy #WorldPenguinDay, the day when we acknowledge that nothing makes sense, only penguins. https://t.co/9kcyMBagzx https://t.co/rLtpOJXYUs""",Twitter Web Client,695,3268,2018-04-25,21:16:19,Organisation,Entertainment
2235,youtubemusic,"""880142286176231425""",Retweet,"""🔴 [LIVE] But what does it all mean, @ShawnMendes?! We'll stay tuned → https://t.co/07OsGj8d9n""",Sprinklr,27,375,2018-04-25,19:36:00,Organisation,Entertainment
2236,youtube,"""10228272""",Tweet,"""It's as close to hanging out with Steph Curry as most of us will ever get. @StephenCurry30's new YouTube series, 5 Minutes From Home, premieres May 1st. Subscribe here so you don't miss it: https://t.co/qPAjruMHh2. https://t.co/KwodPir6Mp""",Twitter Web Client,65,694,2018-04-25,18:44:35,Organisation,Entertainment
2237,youtube,"""10228272""",Tweet,"""This is amazing. Please DM us an address where we can send you a care package. https://t.co/iUu6Hg9lLW""",Twitter Web Client,139,1240,2018-04-25,18:27:52,Organisation,Entertainment
2238,youtube,"""10228272""",Reply,"""@TheWittleDemon He's beautiful!""",Twitter Web Client,4,164,2018-04-25,18:23:11,Organisation,Entertainment
2239,youtube,"""10228272""",Reply,"""@JohnsonJakob 👀""",Twitter Web Client,0,11,2018-04-25,18:07:58,Organisation,Entertainment
2240,youtube,"""10228272""",Tweet,"""Simone Biles has returned to the gym after a long break. 

This is Simone Biles WHEN SHE'S OUT OF SHAPE.🥇🥇🥇🥇 https://t.co/eHn0tQC6do. https://t.co/GIMWGSyrrL""",Twitter Web Client,119,1241,2018-04-25,16:34:21,Organisation,Entertainment
2241,youtube,"""10228272""",Tweet,"""There he sat, with 37 different guitar pedals. And then it hit him. ""I should play them all at the same time."" https://t.co/F1sswoZWWA https://t.co/ZgnwyiSIzQ""",Twitter Web Client,104,957,2018-04-25,02:26:44,Organisation,Entertainment
2242,youtube,"""10228272""",Tweet,"""""Some people choose to see the ugliness in this world, the disarray. I choose to see the beauty. To believe there is an order to our days. A purpose."" https://t.co/RujmNItMku https://t.co/gwRhPk6XNB""",Twitter Web Client,168,1486,2018-04-24,20:15:49,Organisation,Entertainment
2243,youtube,"""10228272""",Tweet,"""Bob Dorough, the composer and jazz musician responsible for much of Schoolhouse Rock, has died at 94. Here's a video of him singing Conjunction Junction, which he wrote: https://t.co/HT3BL6cJVt https://t.co/pdboeBQ8qT""",Twitter Web Client,302,1191,2018-04-24,18:09:22,Organisation,Entertainment
2244,youtubetv,"""803263807489536000""",Retweet,""".@BrockmireIFC fans, we have a treat for you - a Q&amp;A with #Brockmire himself, @HankAzaria! Send him your questions using #YouTubeTVxHank and he will be here to answer them tomorrow, just in time for the season two premiere. https://t.co/oGrgVXDBzC""",Twitter Web Client,29,290,2018-04-24,17:42:18,Organisation,Entertainment
2245,youtubemusic,"""880142286176231425""",Retweet,"""Because it's in our blood. 
@ShawnMendes is back with the #InMyBloodVideo → https://t.co/fUUeDaMrGE https://t.co/C0xVInzyzd""",Sprinklr,10257,43459,2018-04-24,16:31:58,Organisation,Entertainment
2246,youtube,"""10228272""",Reply,"""@_ddreadsbooks_ @ZikonissBooks @rhiannonthropp @dannareadsbooks @MorgyyWorgyy @Nenalogy @rocky_reads Thanks!""",Twitter Web Client,0,8,2018-04-24,16:06:28,Organisation,Entertainment
2247,youtube,"""10228272""",Reply,"""@ChrisEgonSearle This.""",Twitter Web Client,1,32,2018-04-24,16:04:10,Organisation,Entertainment
2248,youtube,"""10228272""",Tweet,"""""I'm not a hero,"" says the unarmed man who disarmed the Waffle House gunman. https://t.co/7778BpfKW6 https://t.co/yASgWFJnFa""",Twitter Web Client,907,5682,2018-04-24,15:29:33,Organisation,Entertainment
2249,matosman,"""17674200""",Retweet,"""That last tweet has sent me down a rabbit hole. Here's a Playmobil version of Joy Division on Something Else.

https://t.co/8a0trObBRJ""",Twitter Web Client,30,297,2018-04-24,13:20:21,Organisation,Entertainment
2250,youtube,"""10228272""",Reply,"""@ZikonissBooks It is really amazing. Which channels are your favorites?""",Twitter Web Client,2,31,2018-04-24,01:23:01,Organisation,Entertainment
2251,youtube,"""10228272""",Tweet,"""Happy #WorldBookDay to everyone who uses YouTube to find new books to read and new friends to talk about them with. https://t.co/eA9jd7tuev https://t.co/53OjL4IE10""",Twitter Web Client,266,1843,2018-04-23,21:17:33,Organisation,Entertainment
2252,youtube,"""10228272""",Reply,"""There they are! 👶🍼🎥 https://t.co/zvZfGPqYBn https://t.co/KMEPfui2bP""",Twitter Web Client,184,1684,2018-04-23,17:04:47,Organisation,Entertainment
2253,allhailmswantz,"""174143949""",Retweet,"""These ""cartoons"" about the human condition are utterly fascinating I'm scared I'll be late for work because I can't stop watching https://t.co/C56mfZ1dN6""",Twitter for iPhone,33,246,2018-04-23,16:47:29,Organisation,Entertainment
2254,youtube,"""10228272""",Reply,"""@Schirombaseball Happy birthday!""",Twitter Web Client,2,196,2018-04-23,16:40:24,Organisation,Entertainment
2255,youtube,"""10228272""",Tweet,"""The first video on YouTube was posted 13 years ago today: https://t.co/rX361wUkBu. https://t.co/hrTy1niqSl""",Twitter Web Client,2941,12479,2018-04-23,16:25:30,Organisation,Entertainment
2256,kojiarsua,"""19139282""",Retweet,"""I CAN’T STOP WATCHING THE CRAZY RICH ASIANS TRAILER https://t.co/JygT7xgXL0""",Twitter for iPhone,36,246,2018-04-23,16:00:13,Organisation,Entertainment
2257,youtube,"""10228272""",Reply,"""@AshleyBeauty43 not all heroes wear capes""",Twitter Web Client,2,19,2018-04-23,15:11:26,Organisation,Entertainment
2258,youtube,"""10228272""",Reply,"""https://t.co/w0ZGGNjVPR""",Twitter Web Client,131,1621,2018-04-23,15:09:02,Organisation,Entertainment
2259,youtube,"""10228272""",Tweet,"""You won't see the #royalbaby, but this live feed of self-conscious police officers and passerby outside St. Mary's Hospital is surprisingly entertaining. https://t.co/zvZfGPqYBn https://t.co/BQG6cSajNw""",Twitter Web Client,184,2257,2018-04-23,14:45:41,Organisation,Entertainment
2260,xlokeahx,"""16198727""",Retweet,"""Twitter.. I come bearing gifts. The Wendy’s 80s training video. It’s a cringe fest.. I can’t stop watching! 😂

https://t.co/kmyvyF47VX""",Twitter for iPhone,42,426,2018-04-23,10:03:17,Organisation,Entertainment
2261,youtube,"""10228272""",Tweet,"""Plastic pollution is a deadly threat to our ocean. Watch @NatGeo explain how we can clean up our act: https://t.co/ywp79lCRFP. #EarthDay https://t.co/yjxCy8xZGI""",Twitter Web Client,676,2324,2018-04-22,21:45:19,Organisation,Entertainment
2262,youtube,"""10228272""",Tweet,"""""We're trashing our planet to grow food that no one eats."" 

@UCLA teamed up with @voxdotcom to explain why food waste is the world's dumbest problem: https://t.co/RVdeOXRwkZ. #EarthDay https://t.co/7ASITSgBSz""",Twitter Web Client,162,1006,2018-04-22,17:39:40,Organisation,Entertainment
2263,youtube,"""10228272""",Tweet,"""Happy #EarthDay! This is what the 🌎 looks like from space: https://t.co/XRi7oIkwOM.

Watch our playlist to learn what you can do to protect it → https://t.co/JN5uLtpp8y. https://t.co/yJSIuJHQ8J""",Twitter Web Client,942,4334,2018-04-22,13:42:25,Organisation,Entertainment
2264,youtube,"""10228272""",Tweet,"""It's the weekend, it's finally spring, and these rescue kittens think this golden retriever is their mother. https://t.co/JPsG3m8tEP https://t.co/VmuCCD9Ut7""",Twitter Web Client,437,4415,2018-04-21,16:16:41,Organisation,Entertainment
2265,youtube,"""10228272""",Reply,"""@HikeTheGamer Who are your favorites?""",Twitter Web Client,0,16,2018-04-20,21:33:23,Organisation,Entertainment
2266,youtube,"""10228272""",Tweet,"""The 4 basic conflicts: 

egg vs. man
egg vs. nature
egg vs. self
egg vs. the refrigerator → https://t.co/B5YDZyyqf9 https://t.co/zcBVDx0Qkx""",Twitter Web Client,180,1376,2018-04-20,21:29:29,Organisation,Entertainment
2267,youtube,"""10228272""",Tweet,"""TIL that Reefer Madness is on YouTube. https://t.co/djikZvxlLz #420day https://t.co/GQkl31c71C""",Twitter Web Client,160,1116,2018-04-20,18:49:26,Organisation,Entertainment
2268,youtube,"""10228272""",Tweet,"""@CasualFortnite @netflix Yes.""",Twitter Web Client,1,94,2018-04-20,18:16:50,Organisation,Entertainment
2269,youtubemusic,"""880142286176231425""",Retweet,"""RIP @Avicii, our thoughts go out to his family and friends. https://t.co/VcyaOfzLej""",Twitter Web Client,931,4711,2018-04-20,18:16:37,Organisation,Entertainment
2270,youtube,"""10228272""",Tweet,"""extreme same https://t.co/uTO9PuqhQv""",Twitter Web Client,110,1402,2018-04-20,18:11:07,Organisation,Entertainment
2271,youtube,"""10228272""",Tweet,"""Today is the #NationalSchoolWalkout, and students across the country have made videos to explain why they're walking out. Here's one of them → https://t.co/L65CkP4IZx. https://t.co/YFGKqOAGmk""",Twitter Web Client,124,1006,2018-04-20,15:09:57,Organisation,Entertainment
2272,youtube,"""10228272""",Tweet,"""Prince's estate just released the original studio recording of ""Nothing Compares 2 U,"" and it's amazing → https://t.co/1cRBkhtlYs. https://t.co/go91n4aF7m""",Twitter Web Client,207,1039,2018-04-19,23:44:57,Organisation,Entertainment
2273,youtube,"""10228272""",Tweet,"""When you've been watching tiny food videos for three hours → https://t.co/h7nwH5vQlN. https://t.co/j2bPMNwsM5""",Twitter Web Client,167,1471,2018-04-19,20:35:52,Organisation,Entertainment
2274,youtube,"""10228272""",Reply,"""@MKBHD where's the robot-with-heart-eyes emoji when we need it""",Twitter Web Client,9,322,2018-04-19,18:02:40,Organisation,Entertainment
2275,youtube,"""10228272""",Reply,"""@thisischandresh @MKBHD, apparently""",Twitter Web Client,0,92,2018-04-19,17:59:55,Organisation,Entertainment
2276,youtube,"""10228272""",Tweet,"""Meet the camera robots who film the shots that humans can't take → https://t.co/hKzv6Tyc57 https://t.co/9ePoGYKoiB""",Twitter Web Client,300,4338,2018-04-19,17:54:30,Organisation,Entertainment
2277,youtube,"""10228272""",Reply,"""@TheovdMeer Dog who is also an influencer on YouTube.""",Twitter Web Client,0,5,2018-04-19,16:22:22,Organisation,Entertainment
2278,youtube,"""10228272""",Tweet,"""Teach your dog to high-five → https://t.co/PjXpTFJCwz. #NationalHighFiveDay https://t.co/N3zhepb8Is""",Twitter Web Client,134,1228,2018-04-19,16:15:23,Organisation,Entertainment
2279,youtube,"""10228272""",Tweet,"""""Then the door burst open and Security put his hand on my face and shoved me out of the way like he never saw the Fresh Prince."" 

Will Smith tells the story of the time he met Michael Jackson → https://t.co/ArFgJsZda9 https://t.co/CzuTw8ZAb5""",Twitter Web Client,127,1005,2018-04-19,14:57:57,Organisation,Entertainment
2280,youtube,"""10228272""",Tweet,"""GO TEAM https://t.co/Q8GQ4scJWU""",Twitter Web Client,38,824,2018-04-18,23:27:35,Organisation,Entertainment
2281,youtubemusic,"""880142286176231425""",Retweet,"""ʎɹɔ oʇ ʇɟǝl sɹɐǝʇ ou 4.20. → https://t.co/khR9GvyUbq https://t.co/KBUbSUlwi7""",Sprinklr,2120,6901,2018-04-18,23:16:12,Organisation,Entertainment
2282,youtube,"""10228272""",Tweet,"""PSA: There's an entire category about YouTube on @Jeopardy RIGHT NOW.""",Twitter Web Client,51,1026,2018-04-18,23:13:34,Organisation,Entertainment
2283,youtube,"""10228272""",Tweet,"""LIVE NOW: @SpaceX is launching @NASA_TESS into space to search for new planets. 🚀→ https://t.co/xLrHkiVPmX #TESS https://t.co/lkOHopYAhJ""",Twitter Web Client,139,947,2018-04-18,22:47:02,Organisation,Entertainment
2284,youtube,"""10228272""",Tweet,"""Historically accurate longsword move: if your opponent is too close, hit them with the hilt. https://t.co/eMmPp1HoyI https://t.co/kBAbok1Lls""",Twitter Web Client,161,1259,2018-04-18,21:03:45,Organisation,Entertainment
2285,youtube,"""10228272""",Tweet,"""Sometimes, being a scientist means replacing a bunch of male toads with 3D printed replicas. For science. https://t.co/3wFGvU88DL https://t.co/9JUeAbwrj6""",Twitter Web Client,96,920,2018-04-18,17:08:56,Organisation,Entertainment
2286,youtube,"""10228272""",Tweet,"""Baby goat siblings
Whispering to each other
Only 2 days old → https://t.co/k5giNcYcCP

#NationalHaikuDay https://t.co/8dxMgxue3z""",Twitter Web Client,426,2484,2018-04-17,22:14:30,Organisation,Entertainment
2287,youtube,"""10228272""",Tweet,"""It's getting easier and easier to create fake videos of real people, like this deepfake featuring @BarackObama: https://t.co/J3HniykMFl.

Read these tips on how to spot a deepfake: https://t.co/xo8xRorvDA. https://t.co/OgCFFUAgNu""",Twitter Web Client,262,1268,2018-04-17,20:44:31,Organisation,Entertainment
2288,susanwojcicki,"""15828408""",Retweet,"""Earlier this year, I outlined our priorities for creators in 2018. Sharing some updates, and looking forward to sharing more throughout the year. https://t.co/DxygVeO5ZE""",Twitter Web Client,180,1041,2018-04-17,18:50:04,Organisation,Entertainment
2289,youtube,"""10228272""",Reply,"""@Mossie_Evander We're here for you!""",Twitter Web Client,0,31,2018-04-17,18:06:06,Organisation,Entertainment
2290,youtube,"""10228272""",Tweet,"""Shout-out to all of the people searching ""How to do my taxes"" on YouTube right now. #TaxDay""",Twitter Web Client,351,4508,2018-04-17,17:51:02,Organisation,Entertainment
2291,youtube,"""10228272""",Tweet,"""#BatAppreciationDay https://t.co/Xt4uhJw8Cn""",Twitter Web Client,60,822,2018-04-17,17:23:57,Organisation,Entertainment
2292,youtube,"""10228272""",Tweet,"""""@SimoneGiertz made a new video!""
""Cool, I'll make some popcorn.""

🤖🍿🔄→https://t.co/eh5iFPKNfg https://t.co/gayKQe3EW7""",Twitter Web Client,159,1562,2018-04-16,21:42:26,Organisation,Entertainment
2293,lauraseed_,"""2467712834""",Retweet,"""Started on a YouTube hole after listening to Alice DeeJay, and now autoplay has helped me create my very own 90s trance disco in my lounge and my walls are paper thin and my neighbours must hate me but I am living my best life so.""",Twitter for iPhone,35,518,2018-04-16,19:33:33,Organisation,Entertainment
2294,youtube,"""10228272""",Tweet,"""THIS IS TERRIFYING → https://t.co/LGpqqBb0Xj https://t.co/7tuTX1HFpb""",Twitter Web Client,55,809,2018-04-16,19:12:11,Organisation,Entertainment
2295,youtube,"""10228272""",Tweet,"""When the ""easy"" goal is way harder than going after what you actually want. https://t.co/rGkr6EDz2M #MondayMotivation https://t.co/GqAazXP9pZ""",Twitter Web Client,210,1681,2018-04-16,15:21:30,Organisation,Entertainment
2296,youtube,"""10228272""",Reply,"""@sonicmario_111 Hi! That's a temporary icon that was created by a Googler to show support for our YouTube family in the wake of the recent shooting. It's only up for a week (and will change back soon).""",Twitter Web Client,1,12,2018-04-16,14:12:09,Organisation,Entertainment
2297,youtube,"""10228272""",Tweet,"""Monday mood. https://t.co/IFNJryvUcE""",Twitter Web Client,62,1105,2018-04-16,14:04:03,Organisation,Entertainment
2298,ytcreators,"""239760107""",Retweet,"""We love this, @pleasantandy. And we will be checking out every creator who you all tag here so we can signal boost as well. https://t.co/l6aqYPi7Sg""",Twitter Web Client,120,832,2018-04-15,23:59:59,Organisation,Entertainment
2299,youtube,"""10228272""",Tweet,"""Piece of cake. https://t.co/RfFsP4OsVP https://t.co/7agzX4yCJB""",Twitter Web Client,334,2716,2018-04-15,18:50:28,Organisation,Entertainment
2300,chappelltracker,"""22826779""",Retweet,"""someone on YouTube keeps uploading episodes of tv shows with no dialogue, just reactions, and I can't stop watching them
https://t.co/JeVJOc5E7i https://t.co/ZScWIXTPcB""",Twitter Web Client,1689,4692,2018-04-14,22:51:18,Organisation,Entertainment
2301,youtubemusic,"""880142286176231425""",Retweet,"""Hey @MattSteffanina, you're good to take over our IG stories for the second day of @Coachella, right? We'll be backstage at #Coachella all day, make sure you're following → https://t.co/KvXsgcyN9a https://t.co/HA77kptPcV""",Twitter Web Client,105,767,2018-04-14,20:50:18,Organisation,Entertainment
2302,youtube,"""10228272""",Tweet,"""""I went to the woods because I wanted to live deliberately. I wanted to live deep and suck out all the marrow of life. To put to rout all that was not life; and not, when I had come to die, discover that I had not lived."" —A crocodile eating a watermelon https://t.co/rezhFHHQha https://t.co/RHSVb7xfie""",Twitter Web Client,508,2990,2018-04-14,16:35:54,Organisation,Entertainment
2303,youtube,"""10228272""",Tweet,"""We’re with @DVF at the #DVFAwards celebrating women creating change in their communities around the world. #INCHARGE

Follow along on our Instagram stories ➡️ https://t.co/2mICujQHf5""",Twitter for iPhone,78,981,2018-04-14,01:29:19,Organisation,Entertainment
2304,youtubetv,"""803263807489536000""",Retweet,"""Big thanks to @TheWebbyAwards for nominating YouTube TV! We thank you from the bottom of our unlimited DVR. https://t.co/hk84y7ZKrK""",Twitter Web Client,35,307,2018-04-13,22:37:35,Organisation,Entertainment
2305,youtubemusic,"""880142286176231425""",Retweet,""".@coachella is finally here! Instead of scrolling through everyone's posts, beat the FOMO with our livestream all weekend → https://t.co/bRJaGmxrew""",Twitter Web Client,139,709,2018-04-13,22:34:50,Organisation,Entertainment
2306,youtube,"""10228272""",Tweet,"""This is why some people fear the number 13 → https://t.co/j5K7nACsgl. #FridayThe13th #YouTubeTaughtMe https://t.co/ogAOvpwzqz""",Twitter Web Client,178,1237,2018-04-13,21:04:28,Organisation,Entertainment
2307,youtube,"""10228272""",Tweet,"""A correspondent from @NatGeo traveled across Mexico to film this love letter to bats. https://t.co/SLAi6SICzf #FridayThe13th 🦇 https://t.co/KbpQEuBT5Q""",Twitter Web Client,82,913,2018-04-13,17:37:56,Organisation,Entertainment
2308,youtube,"""10228272""",Tweet,"""Happy #FridayThe13th to all the strange and unusual people out there. https://t.co/5W2KuONjQt https://t.co/jPuSD6Epry""",Twitter Web Client,498,2796,2018-04-13,15:22:01,Organisation,Entertainment
2309,youtube,"""10228272""",Tweet,"""When you're only a tiny bit hungry. https://t.co/LVOxMSmJxg #CreatorOnTheRise https://t.co/K7wylXZxxc""",Twitter Web Client,1141,6537,2018-04-13,01:13:26,Organisation,Entertainment
2310,youtube,"""10228272""",Tweet,"""Your #Oceans8 name is the first name of your maternal grandmother + an unbelievable outfit. https://t.co/4ebwCpuqv3 https://t.co/F3Zsso6mbd""",Twitter Web Client,86,812,2018-04-12,21:09:55,Organisation,Entertainment
2311,youtube,"""10228272""",Tweet,"""Regular brain: ""I'm not going to play hopscotch; there's probably a hidden camera somewhere."" 

Galaxy brain: https://t.co/PmFAGA928k https://t.co/CkRLqscqiL""",Twitter Web Client,185,1553,2018-04-12,18:58:14,Organisation,Entertainment
2312,youtube,"""10228272""",Tweet,"""Happy #NationalGrilledCheeseDay! Don't overthink it. https://t.co/qHQ7bgsPFH https://t.co/heRq412ep8""",Twitter Web Client,195,1701,2018-04-12,17:21:16,Organisation,Entertainment
2313,youtube,"""10228272""",Reply,"""@ShinzuMusic @Kurz_Gesagt Thanks for sharing!""",Twitter Web Client,1,3,2018-04-12,17:06:46,Organisation,Entertainment
2314,ytcreators,"""239760107""",Retweet,"""WATCH: @noorstars26 and YouTube Chief Business Officer, @rkyncl discuss the questions on creators' minds ➡️ https://t.co/JkZ1mRbFdU https://t.co/yKKwxQt7a8""",Twitter Web Client,33,424,2018-04-12,16:23:35,Organisation,Entertainment
2315,youtube,"""10228272""",Reply,"""@ShinzuMusic We try to do both of these things—we just don't see it as an either/or situation! What are your favorite educational channels?""",Twitter Web Client,0,4,2018-04-12,16:12:39,Organisation,Entertainment
2316,youtube,"""10228272""",Reply,"""@simonberman21 YouTube is a safe space for hydraulic presses.""",Twitter Web Client,1,8,2018-04-12,16:10:44,Organisation,Entertainment
2317,youtube,"""10228272""",Tweet,"""How to turn aluminum foil into something beautiful and unexpected, then crush it in a hydraulic press → https://t.co/w5dQuLPfBW https://t.co/K70EvC9Xwr""",Twitter Web Client,64,1044,2018-04-12,15:55:58,Organisation,Entertainment
2318,youtube,"""10228272""",Tweet,"""#NationalPetDay https://t.co/laap9M0LRX""",Twitter Web Client,98,1573,2018-04-11,21:21:05,Organisation,Entertainment
2319,youtube,"""10228272""",Tweet,"""@GrandHans_ @Lesdoggg @MiniatureDream Soon!""",Twitter Web Client,0,10,2018-04-11,20:30:14,Organisation,Entertainment
2320,youtube,"""10228272""",Tweet,"""It looks like the kitten and @Lesdoggg are about to race each other for @MiniatureDream's tiny samosas. https://t.co/3A37lnc82U https://t.co/DdXhuNY7Vg""",Twitter Web Client,57,902,2018-04-11,20:12:03,Organisation,Entertainment
2321,youtube,"""10228272""",Tweet,"""Incredible video of @virgingalactic's VSS Unity as it made its first rocket-powered, supersonic flight last week.
 
Space just got a little closer. 🚀https://t.co/8NL8SAvHWS https://t.co/wSeUB0YFyr""",Twitter Web Client,192,991,2018-04-11,19:58:04,Organisation,Entertainment
2322,youtube,"""10228272""",Tweet,"""Happy #NationalPetDay!

RT if your pet is actually a video of kittens in slow motion. https://t.co/ILTQcMZZ6c https://t.co/9gCRcQrJBC""",Twitter Web Client,506,3040,2018-04-11,18:05:53,Organisation,Entertainment
2323,youtube,"""10228272""",Reply,"""@GrimbleLewis 😻😻😻""",Twitter Web Client,0,7,2018-04-11,16:30:41,Organisation,Entertainment
2324,youtube,"""10228272""",Reply,"""@hijetegg @OfficialMonstaX Hi there! Please don't worry—as we've explained before, this is actually a normal part of how YouTube validates views to make sure they're real. Temporarily slowing down or even freezing a video's view count is expected. More details here: https://t.co/znnXB8GhRj""",Twitter Web Client,0,7,2018-04-11,16:17:11,Organisation,Entertainment
2325,youtube,"""10228272""",Tweet,"""Your cat says ""I love you"" with a long, slow blink.

It's actually saying ""I trust you not to kill me,"" but hey—take what you can get. https://t.co/4OyCkiK7PM #NationalPetDay https://t.co/x63XHpZ6ZG""",Twitter Web Client,142,1285,2018-04-11,16:12:55,Organisation,Entertainment
2326,youtube,"""10228272""",Tweet,"""We're already getting ready for the Friday feeling! A new episode of Burn The Stage is here! #BTSxYouTubeRed https://t.co/1PuEPkIkRX https://t.co/9fELpR8xo3""",Sprinklr,145783,503306,2018-04-11,15:09:41,Organisation,Entertainment
2327,youtubetv,"""803263807489536000""",Retweet,"""The men of New Girl (@iamgreenberg, @MrJakeJohnson, and @LamorneMorris) are ready to take the Q&amp;A LIVE - head on over to @YouTubeTV to follow along. https://t.co/9rB8P1QOUS""",Sprinklr,48,394,2018-04-11,00:30:01,Organisation,Entertainment
2328,youtube,"""10228272""",Reply,"""@HITMAN_FANBASE @TeamYouTube @youtubemusic @iamcardib @YTCreators @YouTubeGaming @YouTubeTV @BTS_twt ▶️YouTubeRed: is an ARMY""",Twitter Web Client,12331,22413,2018-04-10,22:28:17,Organisation,Entertainment
2329,youtube,"""10228272""",Tweet,"""Happy #NationalSiblingsDay to ours!

▶️@TeamYouTube: the nice one
▶️@youtubemusic: only talks about @iamcardib
▶️@YTCreators: vlogs @ the dinner table
▶️@YouTubeGaming: yells ""Dream Daddy, but with zombies!""
▶️@YouTubeTV: prefers unlimited DVR to actual friendships""",Twitter Web Client,743,4224,2018-04-10,22:01:14,Organisation,Entertainment
2330,youtube,"""10228272""",Tweet,"""Happy #NationalSiblingsDay, whatever your family might look like. https://t.co/5OxKooqvoz https://t.co/Nt4yDE0Tt3""",Twitter Web Client,315,2182,2018-04-10,15:13:30,Organisation,Entertainment
2331,park_cutie1310,"""766259738510233601""",Retweet,"""@YouTube @for_ARMYs @BTS_twt Can’t wait for the next episode tomorrow 😭♥️ I’m so surprised at how well done this is. B.T.S is incredibly insightful and authentic, just as a documentary should be. Although it pains me to see @BTS_twt going through hard times I appreciate the truthfulness and realism behind""",Twitter for iPhone,270,1121,2018-04-10,14:08:07,Organisation,Entertainment
2332,youtube,"""10228272""",Tweet,"""Did you see the premiere of Burn The Stage? It got our ❤️s pumping. Get to know @bts_twt and keep an 👁 out for the next episode! #BTSxYouTubeRed https://t.co/f03XQ6pD3x https://t.co/WIxBz7mUIy""",Sprinklr,21431,47365,2018-04-10,14:01:08,Organisation,Entertainment
2333,ytcreators,"""239760107""",Retweet,"""ICYMI, @Madonna and @KimKardashian dropped by @YouTubeSpaceLA to tell their beauty stories  --&gt; https://t.co/zmYJ73BPSR""",Twitter for iPhone,39,482,2018-04-10,00:41:30,Organisation,Entertainment
2334,youtube,"""10228272""",Tweet,"""This is the Moon's south pole.

The highlighted areas show possible water ice. 

Thanks, @NASA. https://t.co/b0pA9DXrN1 https://t.co/j1VUra91nB""",Twitter Web Client,440,1996,2018-04-09,19:43:53,Organisation,Entertainment
2335,youtubemusic,"""880142286176231425""",Retweet,"""📺 He Was Never There 📺
Go behind the scenes of @theweeknd’s My Dear Melancholy, → https://t.co/19grVgagPw https://t.co/DRqJ7MLkeS""",Sprinklr,53,426,2018-04-09,17:08:13,Organisation,Entertainment
2336,youtube,"""10228272""",Tweet,"""Lando: A Star Wars Story (2018) https://t.co/7rFRLPzZ5s https://t.co/hlR1gLfF2g""",Twitter Web Client,254,1087,2018-04-09,17:00:00,Organisation,Entertainment
2337,youtube,"""10228272""",Reply,"""@smhmelissa__ ❣️❣️❣️""",Twitter Web Client,0,10,2018-04-09,16:35:42,Organisation,Entertainment
2338,youtube,"""10228272""",Reply,"""@LivingDadly Thank you!""",Twitter Web Client,0,9,2018-04-09,15:55:26,Organisation,Entertainment
