Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2285,barackobama,"""813286""",Tweet,"""Yumi used to think she couldn't make a difference—now she's helping DREAMers in her community. Read her story: http://t.co/LtBswxiF8o""",Twitter Web Client,670,1073,2015-05-14,15:03:17,Male,Politics
2286,barackobama,"""813286""",Tweet,"""It's time for the United States to #LeadOnTrade—add your name if you agree: http://t.co/qdytgxXBZo""",Twitter Web Client,462,1222,2015-05-13,21:56:45,Male,Politics
2287,barackobama,"""813286""",Tweet,"""America needs to #LeadOnTrade by making sure any deal lives up to our values. (graphic via @WhiteHouse) http://t.co/TqJAo0cGeH""",Twitter Web Client,515,1153,2015-05-13,20:43:10,Male,Politics
2288,barackobama,"""813286""",Tweet,"""""Our thoughts and prayers go out to the families and friends of those we lost last night."" —President Obama on the Amtrak derailment""",Twitter Web Client,915,2038,2015-05-13,16:52:04,Male,Politics
2289,barackobama,"""813286""",Tweet,"""Add your name if you think it's time to treat paid leave like the economic priority it is: http://t.co/C6uxNauhYK #LeadOnLeave""",Twitter Web Client,659,1490,2015-05-12,21:33:16,Male,Politics
2290,barackobama,"""813286""",Tweet,"""It's time to do better by working families. Let's #LeadOnLeave. http://t.co/fp5rw6y6of""",Twitter Web Client,886,1732,2015-05-12,19:34:37,Male,Politics
2291,obamawhitehouse,"""30313925""",Retweet,"""RT if you agree: It’s time to expand opportunity by investing in early childhood education. #PovertySummit http://t.co/jGFM67ogN5""",TweetDeck,2739,2757,2015-05-12,16:09:36,Male,Politics
2292,barackobama,"""813286""",Tweet,"""Sign on if you agree that working families deserve paid leave: http://t.co/3FaJzk6cI8 #LeadOnLeave""",Twitter Web Client,672,1556,2015-05-12,15:20:20,Male,Politics
2293,barackobama,"""813286""",Tweet,"""NASA leads the world in the exploration and study of planets. Let's not let climate change deniers change that: http://t.co/dcUlvdFaha""",Twitter Web Client,888,1609,2015-05-11,23:05:49,Male,Politics
2294,barackobama,"""813286""",Tweet,"""As we continue to celebrate mothers, let's make sure workplace policies live up to what they deserve: http://t.co/hloGsujQfS #LeadOnLeave""",Twitter Web Client,632,1479,2015-05-11,17:59:27,Male,Politics
2295,barackobama,"""813286""",Tweet,"""It's time to give American workers the security of paid leave. #LeadOnLeave http://t.co/u0vythSZ0g""",Twitter Web Client,1515,2251,2015-05-11,15:18:13,Male,Politics
2296,obamawhitehouse,"""30313925""",Retweet,"""Watch President Obama surprise moms across the country to wish them a #HappyMothersDay: https://t.co/PVRIZ389Oh""",TweetDeck,667,1483,2015-05-10,20:00:10,Male,Politics
2297,barackobama,"""813286""",Tweet,"""""We will be forever grateful for what these remarkable men and women did."" —President Obama http://t.co/C3Rg4rkRyv""",Twitter Web Client,705,1696,2015-05-09,15:52:25,Male,Politics
2298,barackobama,"""813286""",Tweet,"""WATCH: President Obama honors the 70th anniversary of VE Day in the weekly address: http://t.co/vMm2UxSIFt""",Twitter Web Client,444,1109,2015-05-09,14:50:43,Male,Politics
2299,barackobama,"""813286""",Tweet,"""President Obama visits his 50th state today. See White House photographer @PeteSouza's gallery from the first 49: http://t.co/mQwCsZEcqM""",Twitter Web Client,501,1350,2015-05-08,20:26:27,Male,Politics
2300,barackobama,"""813286""",Tweet,"""In the last 62 months, over 12.3 million private-sector jobs have been added to the economy. Read more: http://t.co/f0QrgOt1iB""",Twitter Web Client,593,1321,2015-05-08,18:49:16,Male,Politics
2301,barackobama,"""813286""",Tweet,"""""When the playing field is level, nobody beats the United States of America."" —President Obama #LeadOnTrade""",Twitter Web Client,653,1455,2015-05-08,17:20:31,Male,Politics
2302,barackobama,"""813286""",Tweet,"""""If any agreement undercuts working families—I wouldn’t sign it."" —President Obama #LeadOnTrade""",Twitter Web Client,518,1238,2015-05-08,17:16:21,Male,Politics
2303,barackobama,"""813286""",Tweet,"""""If you are opposed to these smart, progress trade deals, that means you must be satisfied with the status quo."" —President Obama""",Twitter Web Client,470,1016,2015-05-08,17:12:23,Male,Politics
2304,barackobama,"""813286""",Tweet,"""""We have to make sure America writes the rules of the global economy."" —President Obama #LeadOnTrade""",Twitter Web Client,455,1033,2015-05-08,17:00:21,Male,Politics
2305,barackobama,"""813286""",Tweet,"""""If we don't write the rules for trade around the world, guess what: China will."" —President Obama #LeadOnTrade""",Twitter Web Client,799,1371,2015-05-08,16:59:43,Male,Politics
2306,barackobama,"""813286""",Tweet,"""""I view smart trade agreements as a part of middle-class economics."" —President Obama #LeadOnTrade""",Twitter Web Client,361,893,2015-05-08,16:56:25,Male,Politics
2307,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking about trade in Beaverton, Oregon. http://t.co/m7g1VbsPrj""",Twitter Web Client,294,716,2015-05-08,16:44:22,Male,Politics
2308,barackobama,"""813286""",Tweet,"""Tune in at 12:15 p.m. ET to watch the President deliver remarks on trade in Beaverton, Oregon: http://t.co/m7g1VbsPrj""",Twitter Web Client,287,707,2015-05-08,15:45:50,Male,Politics
2309,barackobama,"""813286""",Tweet,"""The economy added 223,000 jobs in April—that's a record 62 consecutive months of private-sector job growth.""",Twitter Web Client,1266,2347,2015-05-08,13:06:14,Male,Politics
2310,barackobama,"""813286""",Tweet,"""Too many elected officials are still in denial about climate change. Join the team holding them accountable: http://t.co/UEGDqi8UQd""",Twitter Web Client,971,1912,2015-05-07,22:06:03,Male,Politics
2311,barackobama,"""813286""",Tweet,"""Carbon pollution in the atmosphere has hit a dangerous milestone. It's time for action, not denial. http://t.co/PbTnZNaFTi #ActOnClimate""",Twitter Web Client,1373,1826,2015-05-07,19:50:16,Male,Politics
2312,barackobama,"""813286""",Tweet,"""That time President Obama didn't need an anger translator to show how much we need to #ActOnClimate: http://t.co/gI2YPGJ15B #TBT""",Twitter Web Client,1612,2781,2015-05-07,16:49:21,Male,Politics
2313,barackobama,"""813286""",Tweet,"""Addressing climate change isn't just good for our planet and our economy—it's good for our health: http://t.co/JWLJwnOI1a #ActOnClimate""",Twitter Web Client,1048,1730,2015-05-06,20:11:18,Male,Politics
2314,vp44,"""325830217""",Retweet,"""Community
College
Should
Be
Free.
#collegein5words 
https://t.co/EQrXb7ILnZ http://t.co/Sy5Yo7QNAD""",Twitter Web Client,1535,2660,2015-05-06,15:42:56,Male,Politics
2315,barackobama,"""813286""",Tweet,"""Add your name if you're ready to #ActOnClimate: http://t.co/Ivsom2VXOg http://t.co/T7CeyDxzkk""",Twitter Web Client,798,1642,2015-05-05,20:01:57,Male,Politics
2316,barackobama,"""813286""",Tweet,"""David Letterman and President Obama discussed retirement plans last night. Take a look: http://t.co/ZfMIDfd92e""",Twitter Web Client,666,1354,2015-05-05,17:48:59,Male,Politics
2317,barackobama,"""813286""",Tweet,"""This @OFA volunteer is fighting to make the world better for her grandchildren. http://t.co/S2Bgd6Tq7L""",Twitter Web Client,275,810,2015-05-05,16:11:48,Male,Politics
2318,barackobama,"""813286""",Tweet,"""Working families deserve paid leave. #LeadOnLeave http://t.co/5tlrfY7ZfQ""",Twitter Web Client,1355,2343,2015-05-04,21:57:26,Male,Politics
2319,barackobama,"""813286""",Tweet,"""Happening now: President Obama delivers remarks for the launch of the My Brother's Keeper Alliance at @LehmanCollege. http://t.co/Rh8KgadI7g""",Twitter Web Client,413,956,2015-05-04,18:57:20,Male,Politics
2320,barackobama,"""813286""",Tweet,"""Tune in at 2:35 p.m. ET to watch the President speak at the launch of the My Brother's Keeper Alliance. http://t.co/UDmQPkCfss""",Twitter Web Client,361,881,2015-05-04,17:08:11,Male,Politics
2321,barackobama,"""813286""",Tweet,"""The science is clear—climate change shouldn't be ignored. #ActOnClimate http://t.co/4cDfjNrvYe""",Twitter Web Client,1968,2724,2015-05-04,15:51:26,Male,Politics
2322,barackobama,"""813286""",Tweet,"""""A great education can be within everyone’s reach."" —President Obama http://t.co/mysKXSSvH7""",Twitter Web Client,1317,2498,2015-05-02,17:40:34,Male,Politics
2323,barackobama,"""813286""",Tweet,"""WATCH: In the weekly address, President Obama reiterates his commitment to expanding access to education. http://t.co/mysKXSAUix""",Twitter Web Client,444,1081,2015-05-02,16:30:28,Male,Politics
2324,barackobama,"""813286""",Tweet,"""Teachers have the ability to influence their students for life. #ThankATeacher and share how important yours were: http://t.co/KgJczHwPMP""",Twitter Web Client,2450,2892,2015-05-01,20:27:27,Male,Politics
2325,barackobama,"""813286""",Tweet,"""Know someone who would be perfect for this fellowship? Here's where to apply: http://t.co/ahGWYDvUSD""",Twitter Web Client,430,989,2015-05-01,15:06:20,Male,Politics
2326,flotus44,"""1093090866""",Retweet,"""Who's ready for #CollegeSigningDay?
Share a photo in your college gear to celebrate students pushing to #ReachHigher. http://t.co/nmXUjlobNv""",TweetDeck,6067,12493,2015-05-01,13:50:59,Male,Politics
2327,obamawhitehouse,"""30313925""",Retweet,"""""I want boys and girls studying all the subjects and getting good at all the subjects"" —President Obama #BooksForAll http://t.co/EX3vTuxmwm""",TweetDeck,811,1639,2015-04-30,19:27:54,Male,Politics
2328,barackobama,"""813286""",Tweet,"""President Obama runs into a group of schoolchildren while walking near the White House. WARNING: cuteness ensues. http://t.co/rmFzZICnlX""",Twitter Web Client,1042,2233,2015-04-30,19:13:36,Male,Politics
2329,barackobama,"""813286""",Tweet,"""Read President Obama's op-ed in the @MiamiHerald on why we can't wait to #ActOnClimate: http://t.co/XZf9ASsVVU""",Twitter Web Client,384,827,2015-04-30,16:59:23,Male,Politics
2330,barackobama,"""813286""",Tweet,"""LIVE: The President takes a virtual field trip and discusses improving access to libraries for students. http://t.co/2nvtVWNJdc #BooksForAll""",Twitter Web Client,488,905,2015-04-30,15:13:26,Male,Politics
2331,barackobama,"""813286""",Tweet,"""Read how this fifth-grade teacher helped inspire the President of the United States: http://t.co/mEGP8AXs16 #ThankATeacher""",Twitter Web Client,621,1150,2015-04-29,21:58:04,Male,Politics
2332,barackobama,"""813286""",Tweet,"""Our education shapes who we become. Share who inspired you, and #ThankATeacher today: http://t.co/gwZNbvbEZ1""",Twitter Web Client,1166,1705,2015-04-29,20:39:49,Male,Politics
2333,barackobama,"""813286""",Tweet,"""Check out President Obama's interview with @WSJ on why America needs to #LeadOnTrade: http://t.co/XEu9c6vNIg""",Twitter Web Client,271,655,2015-04-29,19:31:04,Male,Politics
2334,barackobama,"""813286""",Tweet,""".@OFA's fellowship program is all about training the next generation of grassroots organizers. Be a part of it: http://t.co/TN53ePaXgJ""",Twitter Web Client,286,702,2015-04-29,16:39:00,Male,Politics
2335,obamawhitehouse,"""30313925""",Retweet,"""Great to see @JNJNews expand paid leave benefits.
Now it's time for Congress to #LeadOnLeave: https://t.co/Pl8iwTrYMd http://t.co/it5HK26x5x""",TweetDeck,493,859,2015-04-29,16:05:53,Male,Politics
2336,barackobama,"""813286""",Tweet,"""LIVE: President Obama honors the 2015 National Teacher of the Year. http://t.co/yXt8U62ov0 #ThankATeacher""",Twitter Web Client,466,924,2015-04-29,15:33:41,Male,Politics
2337,obamawhitehouse,"""30313925""",Retweet,"""Watch President Obama speak on the situation in Baltimore. http://t.co/T3t6ptxmaZ""",TweetDeck,3625,3978,2015-04-28,17:50:47,Male,Politics
2338,barackobama,"""813286""",Tweet,"""If you aspire to be a better community organizer, this is for you: http://t.co/Nrmi9c8SLo""",Twitter Web Client,672,1334,2015-04-27,20:12:07,Male,Politics
2339,barackobama,"""813286""",Tweet,"""Thanks to health care reform, people have more options—just another reason Americans are #BetterWithObamacare: http://t.co/hKjXmCor6X""",Twitter Web Client,572,1409,2015-04-27,18:23:54,Male,Politics
2340,barackobama,"""813286""",Tweet,"""Congratulations to Loretta Lynch, who was sworn in as U.S. attorney general today, the first African-American woman to hold the post.""",Twitter Web Client,4925,7126,2015-04-27,16:30:32,Male,Politics
2341,barackobama,"""813286""",Tweet,"""ICYMI: Watch President Obama's full remarks to @OFA supporters last week. http://t.co/CoWHv3BKPO""",Twitter Web Client,311,761,2015-04-27,15:07:31,Male,Politics
2342,barackobama,"""813286""",Tweet,"""LIVE: Watch the 2015 White House Correspondents' Dinner. http://t.co/JYRHmvEGSV #WHCD""",Twitter Web Client,723,1603,2015-04-26,02:20:27,Male,Politics
2343,barackobama,"""813286""",Tweet,"""Cecily Strong hosts the White House Correspondents' Dinner tonight at 8 p.m. ET. Watch it here: http://t.co/9tfUryyAP7""",Twitter Web Client,586,1576,2015-04-25,22:57:07,Male,Politics
2344,barackobama,"""813286""",Tweet,"""""We can’t surrender to the future—because we are meant to win the future."" —President Obama http://t.co/FT27suS88W #LeadOnTrade""",Twitter Web Client,1033,1971,2015-04-25,18:15:18,Male,Politics
2345,barackobama,"""813286""",Tweet,"""In the weekly address, the President discusses how the new trade deal will benefit American workers and businesses: http://t.co/NjuKWBEk62""",Twitter Web Client,459,1202,2015-04-25,15:17:03,Male,Politics
2346,barackobama,"""813286""",Tweet,"""Farmers can fight climate change. Read about the Obama administration's new plans to help: http://t.co/MWU7oqD8Cn #ActOnClimate""",Twitter Web Client,527,1059,2015-04-24,20:43:48,Male,Politics
2347,barackobama,"""813286""",Tweet,"""If you know someone looking to take their organizing skills to the next level, send them here: http://t.co/FRpGyX7iVh""",Twitter Web Client,535,1125,2015-04-24,18:19:22,Male,Politics
2348,barackobama,"""813286""",Tweet,"""America can't stand by and let other countries #LeadOnTrade. We have to step up and write free and fair trade rules. http://t.co/epz8uJekra""",Twitter Web Client,632,1252,2015-04-24,15:54:14,Male,Politics
2349,barackobama,"""813286""",Tweet,"""""You give me hope. You guys are doing extraordinary things."" —President Obama to @OFA supporters""",Twitter Web Client,527,1407,2015-04-23,21:48:16,Male,Politics
2350,barackobama,"""813286""",Tweet,"""""Talk to your friends, talk to your neighbors, talk about why this work matters."" —President Obama to @OFA supporters""",Twitter Web Client,349,1021,2015-04-23,21:44:15,Male,Politics
2351,barackobama,"""813286""",Tweet,"""""If I didn't think this was the best thing to do for working families, I would not be doing it."" —President Obama #LeadOnTrade""",Twitter Web Client,425,1054,2015-04-23,21:43:04,Male,Politics
2352,barackobama,"""813286""",Tweet,"""""We've got to fight for trade that benefits our workers—on our terms."" —President Obama #LeadOnTrade""",Twitter Web Client,323,848,2015-04-23,21:41:05,Male,Politics
2353,barackobama,"""813286""",Tweet,"""""I've been fighting income inequality since before it was cool."" —President Obama""",Twitter Web Client,1559,2567,2015-04-23,21:39:18,Male,Politics
2354,barackobama,"""813286""",Tweet,"""""My entire presidency has been about helping working families."" —President Obama""",Twitter Web Client,779,1931,2015-04-23,21:37:19,Male,Politics
2355,barackobama,"""813286""",Tweet,"""""The status quo isn't working for our workers."" —President Obama #LeadOnTrade""",Twitter Web Client,341,954,2015-04-23,21:35:21,Male,Politics
2356,barackobama,"""813286""",Tweet,"""""It's not just good for our businesses, it's good for our workers."" —President Obama #LeadOnTrade""",Twitter Web Client,302,754,2015-04-23,21:33:57,Male,Politics
2357,barackobama,"""813286""",Tweet,"""""It's the most progressive trade agreement in our history."" —President Obama #LeadOnTrade""",Twitter Web Client,268,703,2015-04-23,21:32:38,Male,Politics
2358,barackobama,"""813286""",Tweet,"""""We want to make sure we win the future. That's what America is about."" —President Obama""",Twitter Web Client,540,1157,2015-04-23,21:31:08,Male,Politics
2359,barackobama,"""813286""",Tweet,"""""America needs to write the rules of the global economy. We can't leave it to somebody else."" —President Obama #LeadOnTrade""",Twitter Web Client,440,875,2015-04-23,21:28:31,Male,Politics
2360,barackobama,"""813286""",Tweet,"""""This set of trade agreements that we're looking at is vital to middle-class economics."" —President Obama #LeadOnTrade""",Twitter Web Client,244,635,2015-04-23,21:25:57,Male,Politics
2361,barackobama,"""813286""",Tweet,"""""Today, more than 16 million Americans have gained the security of health insurance."" —President Obama""",Twitter Web Client,545,1275,2015-04-23,21:22:46,Male,Politics
2362,barackobama,"""813286""",Tweet,"""""I'm proud of all of you, and I hope all of you are proud of what we've done together."" —President Obama to @OFA supporters""",Twitter Web Client,371,1007,2015-04-23,21:20:57,Male,Politics
2363,barackobama,"""813286""",Tweet,"""""You guys sound fired up!"" —President Obama at the @OFA Spring Summit""",Twitter Web Client,217,736,2015-04-23,21:17:20,Male,Politics
2364,barackobama,"""813286""",Tweet,"""LIVE on @OFA #Periscope: President Obama is speaking at the 2015 Spring Summit. http://t.co/j3cxgyiH9q""",Twitter Web Client,263,599,2015-04-23,21:13:53,Male,Politics
2365,barackobama,"""813286""",Tweet,"""You won't want to miss this. http://t.co/FPV0VEwFAz""",Twitter Web Client,479,1169,2015-04-23,20:12:06,Male,Politics
2366,barackobama,"""813286""",Tweet,"""Here’s a reminder from @GinaEPA of a few challenges the EPA has conquered in the past: http://t.co/voNhiOhjX6 #ActOnClimate""",Twitter Web Client,233,615,2015-04-23,18:16:23,Male,Politics
2367,barackobama,"""813286""",Tweet,"""Apply to be an @OFA fellow today to make a difference in your community: http://t.co/CouTSgfZJR""",Twitter Web Client,257,725,2015-04-23,16:49:10,Male,Politics
2368,obamawhitehouse,"""30313925""",Retweet,"""President Obama will deliver a statement from the White House Briefing Room at 10am ET. Watch here → http://t.co/gOsq0AWf0I""",TweetDeck,291,545,2015-04-23,13:36:35,Male,Politics
2369,barackobama,"""813286""",Tweet,"""#ClimateChangeIsReal. So is President Obama's 3-point game. http://t.co/M27bxCqJSG""",Twitter Web Client,55174,57159,2015-04-22,22:24:14,Male,Politics
2370,barackobama,"""813286""",Tweet,"""""We are blessed with the most beautiful God-given landscape in the entire world ... We have to be good stewards for it."" —President Obama""",Twitter Web Client,1472,2780,2015-04-22,19:38:15,Male,Politics
2371,barackobama,"""813286""",Tweet,"""""This is not some impossible problem that we cannot solve. We can solve it if we have the political will."" —President Obama #ActOnClimate""",Twitter Web Client,1500,2961,2015-04-22,19:35:22,Male,Politics
2372,barackobama,"""813286""",Tweet,"""""No matter who you are, no matter where you live, our parks ... are your birthright as Americans.""  —President Obama  #FindYourPark""",Twitter Web Client,654,1604,2015-04-22,19:32:49,Male,Politics
2373,barackobama,"""813286""",Tweet,"""""Every dollar invested in the National Park Service generates $10 for the American economy. That's a good investment."" —President Obama""",Twitter Web Client,703,1457,2015-04-22,19:30:44,Male,Politics
2374,barackobama,"""813286""",Tweet,"""""Climate change can no longer be denied. It can't be edited out. It can't be omitted from the conversation."" —President Obama #ActOnClimate""",Twitter Web Client,1598,2040,2015-04-22,19:28:40,Male,Politics
2375,barackobama,"""813286""",Tweet,"""""The Pentagon says that climate change poses an increasing set of risks for global security."" —President Obama #ActOnClimate""",Twitter Web Client,544,1004,2015-04-22,19:27:05,Male,Politics
2376,barackobama,"""813286""",Tweet,"""""If we don't act, there may not be an Everglades as we know it."" —President Obama #ActOnClimate""",Twitter Web Client,537,1188,2015-04-22,19:25:10,Male,Politics
2377,barackobama,"""813286""",Tweet,"""""I can't think of a better way to spend Earth Day than in one of our greatest national treasures, the Everglades."" —President Obama""",Twitter Web Client,549,1405,2015-04-22,19:23:32,Male,Politics
2378,barackobama,"""813286""",Tweet,"""LIVE: President Obama is discussing the threat climate change poses to our economy and to the world. http://t.co/nDOE0KVHhz #ActOnClimate""",Twitter Web Client,432,864,2015-04-22,19:19:24,Male,Politics
2379,barackobama,"""813286""",Tweet,"""Tune in at 3:05 p.m. ET to watch the President speak in Everglades National Park about fighting climate change: http://t.co/glIczQiYfn""",Twitter Web Client,296,716,2015-04-22,18:55:08,Male,Politics
2380,natlparkservice,"""36771809""",Retweet,"""President Obama &amp; @BillNye meeting w/ 4th graders from Miami to talk about #ClimateChange in honor of #EarthDay! http://t.co/tVE0SY3suV""",Twitter Web Client,1631,3520,2015-04-22,18:34:39,Male,Politics
2381,barackobama,"""813286""",Tweet,"""#ClimateChangeIsReal. So is the historic agreement between the U.S. and China last fall to cut carbon pollution.""",Twitter Web Client,696,1536,2015-04-22,17:00:29,Male,Politics
2382,barackobama,"""813286""",Tweet,"""#ClimateChangeIsReal. So are the actions President Obama is taking to tackle it. http://t.co/63jKisj8ZS""",Twitter Web Client,1664,3427,2015-04-22,15:17:23,Male,Politics
2383,barackobama,"""813286""",Tweet,"""The United States needs to #LeadOnTrade and sell more goods that are #MadeInAmerica. http://t.co/Dci4g4QwsJ""",Twitter Web Client,618,1300,2015-04-21,21:30:17,Male,Politics
2384,barackobama,"""813286""",Tweet,"""Help organizers from across the country get the training needed to take their skills to the next level: http://t.co/6NX665t21s""",Twitter Web Client,385,916,2015-04-21,17:32:37,Male,Politics
2385,barackobama,"""813286""",Tweet,"""If you want to take your organizing skills to the next level, this is for you—apply to be an @OFA fellow now: http://t.co/FFhKAq62My""",Twitter Web Client,431,1033,2015-04-21,14:44:57,Male,Politics
2386,barackobama,"""813286""",Tweet,"""WATCH: This is why it's important for the United States to #LeadOnTrade. http://t.co/bmJHjXkf7M""",Twitter Web Client,382,897,2015-04-20,21:31:59,Male,Politics
2387,barackobama,"""813286""",Tweet,"""""This week, we embrace our cherished lands and waters, and celebrate the ways they enrich our nation."" —President Obama #FindYourPark""",Twitter Web Client,723,1638,2015-04-20,16:57:43,Male,Politics
2388,obamawhitehouse,"""30313925""",Retweet,"""President Obama is headed to @EvergladesNPS on #EarthDay to discuss the need to #ActOnClimate: http://t.co/k8fbW7HGUM http://t.co/sNfDvBi9WM""",TweetDeck,844,1684,2015-04-20,16:45:44,Male,Politics
2389,barackobama,"""813286""",Tweet,"""""Let us seize this opportunity to experience all our great outdoors has to offer."" —President Obama #FindYourPark http://t.co/Ars1nVGcxF""",Twitter Web Client,1395,3588,2015-04-20,15:51:17,Male,Politics
2390,barackobama,"""813286""",Tweet,"""""Climate change can no longer be denied—or ignored."" —President Obama http://t.co/afKE8Uxnt7 #ActOnClimate""",Twitter Web Client,1774,2692,2015-04-18,19:14:11,Male,Politics
2391,barackobama,"""813286""",Tweet,"""WATCH: In the weekly address, President Obama talks about his commitment to #ActOnClimate. http://t.co/xLlvacwHd6""",Twitter Web Client,499,1126,2015-04-18,16:11:10,Male,Politics
2392,barackobama,"""813286""",Tweet,"""ICYMI: Check out the full video from the #ObamaTownHall on equal pay, child care, and more. http://t.co/GKwVmVibqs""",Twitter Web Client,423,907,2015-04-17,19:04:34,Male,Politics
2393,barackobama,"""813286""",Tweet,"""This article debunks six big myths on climate change: http://t.co/mjYayX3jFc (h/t @goodhousemag) #ActOnClimate""",Twitter Web Client,702,1091,2015-04-17,17:19:27,Male,Politics
2394,allontheline,"""15667802""",Retweet,"""Not talking about it won't make the science disappear. #ActOnClimate http://t.co/TkQhNu2exJ""",Twitter Web Client,591,785,2015-04-16,21:22:00,Male,Politics
2395,barackobama,"""813286""",Tweet,"""""We shouldn't have to choose between rewarding work and raising a family."" —President Obama""",Twitter Web Client,1942,3182,2015-04-16,18:37:01,Male,Politics
2396,barackobama,"""813286""",Tweet,"""""Things like paid leave, paid sick days, child care, equal pay—these are family issues and these are economic issues."" —President Obama""",Twitter Web Client,1219,2368,2015-04-16,18:32:31,Male,Politics
2397,barackobama,"""813286""",Tweet,"""""Anything that holds women back holds back the entire country."" —President Obama #EqualPayNow""",Twitter Web Client,3048,4196,2015-04-16,18:29:14,Male,Politics
2398,barackobama,"""813286""",Tweet,"""""Ensuring equal pay for women is a no-brainer."" —President Obama #EqualPayNow""",Twitter Web Client,1392,2504,2015-04-16,18:26:57,Male,Politics
2399,barackobama,"""813286""",Tweet,"""""Because our workplaces have changed, we have to change with them."" —President Obama #EqualPayNow""",Twitter Web Client,696,1501,2015-04-16,18:24:35,Male,Politics
2400,barackobama,"""813286""",Tweet,"""""I believe in broad-based economic growth ... that's why we call it middle-class economics."" —President Obama""",Twitter Web Client,554,1249,2015-04-16,18:22:45,Male,Politics
2401,barackobama,"""813286""",Tweet,"""""We all have a part to play to make sure that everybody's got a fair shot in this society."" —President Obama""",Twitter Web Client,941,1691,2015-04-16,18:17:45,Male,Politics
2402,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking at a Champions of Change event highlighting people fighting for working families. http://t.co/e9t2hvc52w""",Twitter Web Client,267,725,2015-04-16,18:14:01,Male,Politics
2403,barackobama,"""813286""",Tweet,"""Tune in at 2:10 p.m. ET to watch President Obama celebrate Americans who are fighting for working families: http://t.co/FyHSlZhl0t""",Twitter Web Client,263,714,2015-04-16,17:56:44,Male,Politics
2404,barackobama,"""813286""",Tweet,"""Happy #NationalHighFiveDay! http://t.co/HkSzyr0rOK""",Twitter Web Client,2328,4796,2015-04-16,16:38:38,Male,Politics
2405,barackobama,"""813286""",Tweet,"""LIVE: The White House is hosting the eighth annual Soldier Ride with the Wounded Warrior Project. http://t.co/JGC1BdKpC9""",Twitter Web Client,340,857,2015-04-16,15:33:08,Male,Politics
2406,obamawhitehouse,"""30313925""",Retweet,"""""That's part of the power of the internet, making sure people don't feel alone on these issues"" —Obama #ObamaTownHall http://t.co/XWQ2I8GmrF""",TweetDeck,585,1112,2015-04-15,19:58:42,Male,Politics
2407,barackobama,"""813286""",Tweet,"""LIVE: President Obama is speaking with @BlogHer and @SheKnows about equal pay, paid leave, and more. http://t.co/vR4uGzsRC4 #ObamaTownHall""",Twitter Web Client,421,957,2015-04-15,18:52:38,Male,Politics
2408,barackobama,"""813286""",Tweet,"""It's time for everyone to see equal pay and child care as the economic priorities they are: http://t.co/sGaSHqftr3 #ObamaTownHall""",Twitter Web Client,1062,1871,2015-04-15,17:54:37,Male,Politics
2409,barackobama,"""813286""",Tweet,"""Don't miss today's #ObamaTownHall with @BlogHer and @SheKnows in Charlotte at 2:35 p.m. ET: http://t.co/jMtwsdy1Pa""",Twitter Web Client,390,860,2015-04-15,15:53:45,Male,Politics
2410,marty_walsh,"""77764733""",Retweet,"""Please join us in a moment of silence today. http://t.co/pujsnOeDdk""",Hootsuite,2331,1670,2015-04-15,10:32:51,Male,Politics
2411,barackobama,"""813286""",Tweet,"""""When women succeed, America succeeds."" —President Obama #EqualPayNow""",Twitter Web Client,5423,7262,2015-04-14,17:38:56,Male,Politics
2412,cecilia44,"""1613223313""",Retweet,"""Women make less than men in almost every field 4 years after graduation. It's time to change that. #EqualPayDay http://t.co/G6CyyxOfHn""",Twitter Web Client,2140,1997,2015-04-14,17:14:11,Male,Politics
2413,barackobama,"""813286""",Tweet,"""It's time. #EqualPayNow http://t.co/B3HbBxmMqw""",Twitter Web Client,5694,7491,2015-04-14,15:03:47,Male,Politics
2414,barackobama,"""813286""",Tweet,"""Climate change deniers are running out of excuses. #ActOnClimate http://t.co/guYIY2dyBQ""",Twitter Web Client,1539,2375,2015-04-13,22:44:35,Male,Politics
2415,barackobama,"""813286""",Tweet,"""Another reason Americans are #BetterWithObamacare: http://t.co/fYHgfyVtVr""",Twitter Web Client,507,1320,2015-04-13,19:22:03,Male,Politics
2416,obamawhitehouse,"""30313925""",Retweet,"""Why are there so many photos about rainbows?
@PeteSouza takes you behind the lens → https://t.co/10jcsv3ZlQ http://t.co/5wXJMZhVPB""",TweetDeck,888,2085,2015-04-13,16:20:28,Male,Politics
2417,barackobama,"""813286""",Tweet,"""""Two years of community college should become as free and as universal as high school is today."" —@VP Joe Biden http://t.co/opmfnUAWDs""",Twitter Web Client,2219,4025,2015-04-11,19:22:32,Male,Politics
2418,barackobama,"""813286""",Tweet,"""In the weekly address, @VP Joe Biden talks about the plan to make community college free for two years. http://t.co/opmfnUSy22""",Twitter Web Client,785,1670,2015-04-11,16:58:20,Male,Politics
2419,barackobama,"""813286""",Tweet,"""WATCH: The Obama administration supports a ban on conversion therapy to protect America's youth. http://t.co/KO5EUFNZ6z""",Twitter Web Client,945,1868,2015-04-10,21:07:11,Male,Politics
2420,barackobama,"""813286""",Tweet,"""President Obama is working with Caribbean leaders to make clean energy a priority. Find out how: http://t.co/yV5BPa2ARo #SwitchToClean""",Twitter Web Client,777,1556,2015-04-10,17:45:08,Male,Politics
