Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
1291,drake,"""27195114""",Tweet,"""Trust Issues is just a fun thing I did while writing on one...not on Take Care.""",Twitter Web Client,2788,438,2011-06-21,17:14:56,Male,Music
1292,drake,"""27195114""",Tweet,"""I love you as much as you love me...so if you hate me it works out perfectly""",Twitter Web Client,49217,18601,2011-06-21,09:46:51,Male,Music
1293,drake,"""27195114""",Tweet,"""@serenawilliams Next Williams Invitational is ours...B Mac maybe you can make it to play us this time...or not.""",Twitter Web Client,79,51,2011-06-21,00:06:00,Male,Music
1294,drake,"""27195114""",Tweet,"""Trust Issues.""",Twitter Web Client,7529,791,2011-06-20,17:59:32,Male,Music
1295,drake,"""27195114""",Tweet,"""Monday Tuesday Wednesday Friday Saturday Sunday...but on Thursday.""",Twitter Web Client,2075,816,2011-06-20,17:47:37,Male,Music
1296,drake,"""27195114""",Tweet,"""ovoxo""",Twitter for BlackBerry®,2124,691,2011-06-19,03:26:03,Male,Music
1297,chromeo,"""145835700""",Retweet,"""We threw a party yeah we threw a party. @WelcomeOVO""",UberSocial Pro for iPhone,408,86,2011-06-18,20:32:15,Male,Music
1298,serenawilliams,"""26589987""",Retweet,"""The only thing next my doubles partner and hall of fame song writer @drakkardnoir is a tennis title.  #serenapower""",UberSocial Pro for iPhone,155,60,2011-06-18,14:45:30,Male,Music
1299,drake,"""27195114""",Tweet,"""Thank you. You're far too kind. http://yfrog.com/kfw89wj""",Twitter for BlackBerry®,1586,606,2011-06-17,03:16:46,Male,Music
1300,drake,"""27195114""",Tweet,"""Young & Happy""",Twitter for BlackBerry®,13004,1608,2011-06-17,01:51:46,Male,Music
1301,drake,"""27195114""",Tweet,"""If you could have it...would you even want it?""",Twitter Web Client,32534,10926,2011-06-16,13:34:30,Male,Music
1302,drake,"""27195114""",Tweet,"""You tried to warn me...but baby...I'm warning you.""",Twitter for BlackBerry®,9312,1727,2011-06-16,01:55:54,Male,Music
1303,drake,"""27195114""",Tweet,"""Awlready.""",Twitter Web Client,1025,239,2011-06-15,09:25:39,Male,Music
1304,teamdrizzy,"""240813683""",Retweet,"""What a proud moment for us a team! ThankMeLater!""",Twitter Web Client,164,42,2011-06-15,04:59:56,Male,Music
1305,teamdrizzy,"""240813683""",Retweet,"""#shoutout to @drakkardnoir! ThankMeLater :)""",Twitter Web Client,202,40,2011-06-15,04:58:10,Male,Music
1306,drake,"""27195114""",Tweet,"""June 15th in this bitch whatttttuuuuuuup...ThankMeLater""",Twitter Web Client,2724,651,2011-06-15,04:56:58,Male,Music
1307,drake,"""27195114""",Tweet,"""Chop Stars @ogronc""",Twitter Web Client,170,66,2011-06-14,03:43:44,Male,Music
1308,drake,"""27195114""",Tweet,"""Give it up. Sit down. Sip this. Watch this. Smoke this. You're the one baby ya know this. Ok.""",Twitter Web Client,8322,1596,2011-06-13,18:21:15,Male,Music
1309,drake,"""27195114""",Tweet,"""""Life is all so crazy and god must be thoroughly entertained by all our little dances"" - E""",Twitter Web Client,3330,722,2011-06-10,07:55:04,Male,Music
1310,drake,"""27195114""",Tweet,"""She told me the outro keys are chilling...@chillygonzales""",Twitter Web Client,193,85,2011-06-09,13:21:47,Male,Music
1311,welcomeovo,"""149986523""",Retweet,"""Marvins Room: Another piece of the story.Single coming in July. Take Care coming Oct. 24th.Download Here http://bit.ly/kzclvX""",twitterfeed,780,132,2011-06-09,10:45:23,Male,Music
1312,drake,"""27195114""",Tweet,"""Next time isn't really my thing.""",Twitter Web Client,23020,8219,2011-06-09,04:19:02,Male,Music
1313,rihanna,"""79293791""",Retweet,"""This city is so pretty at night... http://lockerz.com/s/108158304""",UberSocial Pro for iPhone,1251,273,2011-06-06,03:06:25,Male,Music
1314,drake,"""27195114""",Tweet,"""Sorry if you've ever worked up all your courage to ask for a picture and I wasn't able to take it right then. I hate being that guy.""",Twitter for BlackBerry®,2228,942,2011-06-05,04:10:18,Male,Music
1315,drake,"""27195114""",Tweet,"""Flights in the morning...what you doing that's so important?""",Twitter for BlackBerry®,2314,1045,2011-06-04,09:58:00,Male,Music
1316,welcomeovo,"""149986523""",Retweet,"""2nd Annual OVO FEST Tickets Available Today: Click Here http://bit.ly/mitd3J""",twitterfeed,95,38,2011-06-03,17:23:03,Male,Music
1317,drake,"""27195114""",Tweet,"""OVO Fest Tickets on sale TODAY through Ticketmaster! TheWeeknd, Rick Ross, Drake...ovoxo""",Twitter for BlackBerry®,542,113,2011-06-03,08:21:14,Male,Music
1318,drake,"""27195114""",Tweet,"""La Familia. The Ring Leader. @KingJames""",Twitter for BlackBerry®,1067,130,2011-06-03,02:16:14,Male,Music
1319,drake,"""27195114""",Tweet,"""@kingjames Its your time...get it done.""",Twitter for BlackBerry®,3243,308,2011-06-01,01:14:36,Male,Music
1320,drake,"""27195114""",Tweet,"""Rehab Pool Party in Vegas is going to alter your life if you come...just FYI.""",Twitter for BlackBerry®,545,136,2011-05-28,08:28:45,Male,Music
1321,drake,"""27195114""",Tweet,"""What's your real name? What's your work name?""",Twitter for BlackBerry®,1294,290,2011-05-28,01:23:14,Male,Music
1322,drake,"""27195114""",Tweet,"""Get SELF MADE in stores now! @rickyrozay #MMG...Shot to Meek, Wale, and Pill!! Young and gettin it. You awwwwlready.""",Twitter for BlackBerry®,527,85,2011-05-26,22:58:21,Male,Music
1323,drake,"""27195114""",Tweet,"""2nd annual OVO Fest at Molson Amphitheater July 31st...The Weeknd, Ricky Rozay, and myself...tickets on sale June 3rd""",Twitter for BlackBerry®,714,138,2011-05-26,08:32:19,Male,Music
1324,drake,"""27195114""",Tweet,"""""You're a shooting star...but the crying stops tonight""""",Twitter for BlackBerry®,4047,806,2011-05-24,02:35:03,Male,Music
1325,drake,"""27195114""",Tweet,"""""Love them women that like to lay it on eight"" - 8 Ball""",Twitter for BlackBerry®,740,166,2011-05-22,03:56:03,Male,Music
1326,drake,"""27195114""",Tweet,"""Just let that shit breathe...we're just getting started www.octobersveryown.net""",Twitter for BlackBerry®,651,197,2011-05-20,15:57:51,Male,Music
1327,drake,"""27195114""",Tweet,"""Hov diss? Hov of all people has not lost it...that's god body flow.""",Twitter for BlackBerry®,1532,447,2011-05-20,15:47:03,Male,Music
1328,drake,"""27195114""",Tweet,"""Everybody yelled surprise...I wasn't surprised""",Twitter Web Client,2212,677,2011-05-20,11:59:49,Male,Music
1329,drake,"""27195114""",Tweet,"""Dreams Money Can Buy.""",Twitter Web Client,4116,716,2011-05-20,07:10:53,Male,Music
1330,welcomeovo,"""149986523""",Retweet,"""Wildfire: SBTRKT feat. Yukimi (Little Dragon) - Wildfire RMX (feat. Drake)Download Here http://bit.ly/jSWOG5""",twitterfeed,205,71,2011-05-20,05:09:17,Male,Music
1331,birdman5star,"""38127255""",Retweet,"""S/O to ""OVOXO and my homie @drakkardnoir..YMCMB..we the bizne$$""",Twitter for BlackBerry®,187,51,2011-05-19,09:18:00,Male,Music
1332,drake,"""27195114""",Tweet,"""Studio with @theweekndxo...young kings.""",Twitter Web Client,1582,728,2011-05-19,05:32:15,Male,Music
1333,drake,"""27195114""",Tweet,"""I always loved a sense of humor...but tonight you shoulda seen how quiet the room was...""",Twitter Web Client,2052,627,2011-05-16,11:33:40,Male,Music
1334,drake,"""27195114""",Tweet,"""Still ain't tryna die to get to heaven.""",Twitter Web Client,3381,978,2011-05-16,09:27:58,Male,Music
1335,drake,"""27195114""",Tweet,"""Dj Kaki...that's epic.""",Twitter Web Client,276,93,2011-05-14,11:36:24,Male,Music
1336,birdman5star,"""38127255""",Retweet,"""New dJ kaki.I'm 0n 1.DRAKE R0$$ BMJR. We tha fuckin bu$ine$$.YMCMB.""",UberSocial Pro for iPhone,272,68,2011-05-14,00:17:26,Male,Music
1337,drake,"""27195114""",Tweet,"""Purple or Pink? Tell me how to fix this drink...""",Twitter Web Client,1742,452,2011-05-13,10:39:16,Male,Music
1338,drake,"""27195114""",Tweet,"""Wildfire.""",Twitter Web Client,648,147,2011-05-12,23:54:32,Male,Music
1339,drake,"""27195114""",Tweet,"""Still playing like I'm being scouted till I'm outty.""",Twitter Web Client,1375,291,2011-05-12,09:06:40,Male,Music
1340,drake,"""27195114""",Tweet,"""Feel like a million counted one at a time.""",Twitter Web Client,1505,387,2011-05-12,06:07:05,Male,Music
1341,drake,"""27195114""",Tweet,"""""Dime"" was super brash and rappery of me...I meant you were stunning.""",Twitter Web Client,1738,634,2011-05-10,09:06:07,Male,Music
1342,drake,"""27195114""",Tweet,"""Kat Dennings I just woke up out of bed to let you know you were a dime on Conan tonight. XO.""",Twitter Web Client,310,282,2011-05-10,09:00:39,Male,Music
1343,drake,"""27195114""",Tweet,"""What up killa? Man stop bringing up my past.""",Twitter Web Client,2609,681,2011-05-10,01:32:19,Male,Music
1344,chasencashe,"""23097014""",Retweet,"""God bless all the real ones.""",TweetDeck,1793,254,2011-05-06,04:18:23,Male,Music
1345,drake,"""27195114""",Tweet,"""The Calm...The Resistance...The Ride.""",Twitter Web Client,3850,897,2011-05-06,02:12:06,Male,Music
1346,drake,"""27195114""",Tweet,"""All the care that we take...all the love that we make...""",Twitter Web Client,4718,1051,2011-05-05,07:59:11,Male,Music
1347,bstarr713,"""22422421""",Retweet,"""Forever in our Hearts, JJ, LOVE yu boy #happybirthdayshoota """,Echofon,151,40,2011-04-30,08:27:09,Male,Music
1348,drake,"""27195114""",Tweet,"""Got a single...yea bitch a sinnnngle...""",Twitter Web Client,1996,341,2011-04-27,08:32:08,Male,Music
1349,drake,"""27195114""",Tweet,"""@hollowdadon you snooooooooooo dat!""",Twitter Web Client,148,55,2011-04-27,07:07:01,Male,Music
1350,hollowdadon,"""67145036""",Retweet,"""My nigga Drake is following the kid, dats real LOM/YM @drakkardnoir""",Twitter for BlackBerry®,62,21,2011-04-27,06:56:56,Male,Music
1351,drake,"""27195114""",Tweet,"""Go do that voodoo that you do so well.""",Twitter Web Client,1648,375,2011-04-27,04:04:36,Male,Music
1352,drake,"""27195114""",Tweet,"""Last night I cried tears of joy...what did we do to deserve this!? @rickyrozay""",Twitter Web Client,950,245,2011-04-26,05:13:57,Male,Music
1353,drake,"""27195114""",Tweet,"""Do you want to be loved or do you want to be respected?""",Twitter Web Client,8696,1750,2011-04-25,04:29:28,Male,Music
1354,drake,"""27195114""",Tweet,"""6:29 AM and the west end of the city looks golden...dear summer...allow us to begin what we will forever remember. ovoxo""",Twitter Web Client,2488,727,2011-04-24,10:29:34,Male,Music
1355,drake,"""27195114""",Tweet,"""I wanna talk to Sampson!!!""",Twitter Web Client,984,189,2011-04-23,06:02:55,Male,Music
1356,drake,"""27195114""",Tweet,"""I love when the feeling's mutual.""",Twitter Web Client,68439,25977,2011-04-21,09:36:13,Male,Music
1357,drake,"""27195114""",Tweet,"""13""",Twitter Web Client,5407,5039,2011-04-20,22:33:14,Male,Music
1358,drake,"""27195114""",Tweet,"""We're on a different ride. OVOXO""",Twitter Web Client,1206,337,2011-04-14,00:37:05,Male,Music
1359,drake,"""27195114""",Tweet,"""...And all the broads puttin' cars in they name for the stars of the game""",Twitter Web Client,1219,280,2011-04-13,07:27:37,Male,Music
1360,drake,"""27195114""",Tweet,"""Watch me take it.""",Twitter Web Client,2756,615,2011-04-12,09:26:06,Male,Music
1361,drake,"""27195114""",Tweet,"""It's all about you but it's only me here.""",Twitter Web Client,7164,2045,2011-04-10,08:16:24,Male,Music
1362,drake,"""27195114""",Tweet,"""I remember it all. Whether it happened or not.""",Twitter Web Client,5557,1501,2011-04-10,07:25:30,Male,Music
1363,drake,"""27195114""",Tweet,"""Got campaign going so strong.""",Twitter Web Client,703,149,2011-04-04,19:03:43,Male,Music
1364,drake,"""27195114""",Tweet,"""UK played hard...Kemba is a beast...Lamb and Napier played an incredible game as well...Congrats UConn""",Twitter for BlackBerry®,1053,170,2011-04-03,03:30:00,Male,Music
1365,drake,"""27195114""",Tweet,"""Caretaker.""",Twitter Web Client,1021,238,2011-03-30,03:18:43,Male,Music
1366,drake,"""27195114""",Tweet,"""Go Big Blue...cant wait to see my squad Saturday.""",Twitter Web Client,868,143,2011-03-28,21:55:10,Male,Music
1367,drake,"""27195114""",Tweet,"""My phone just sent a random pic to this shit. Odd way to start the day.""",Twitter for BlackBerry®,339,153,2011-03-26,18:56:52,Male,Music
1368,drake,"""27195114""",Tweet,"""Prayers for my brother Soulja and his family before I lay it down tonight.""",Twitter for BlackBerry®,752,145,2011-03-26,08:43:41,Male,Music
1369,drake,"""27195114""",Tweet,"""I aint lying to nobody but me...and you...and me...but you especially.""",Twitter Web Client,7082,2083,2011-03-24,16:18:23,Male,Music
1370,drake,"""27195114""",Tweet,"""New flows.""",Twitter Web Client,1017,213,2011-03-23,13:19:58,Male,Music
1371,drake,"""27195114""",Tweet,"""Sippin on this...living off this.""",Twitter Web Client,2087,527,2011-03-21,11:44:02,Male,Music
1372,welcomeovo,"""149986523""",Retweet,"""~THE WEEKND * HOUSE OF BALLOONS~: Download HERE.The-Weeknd.comOVOXO http://bit.ly/f20GUQ""",twitterfeed,222,133,2011-03-21,02:51:20,Male,Music
1373,drake,"""27195114""",Tweet,"""@theweekndxo @lamarxo @hyghlyxo @4letterword @docmckinney @omarishakirxo @tharealmoosemac @illangelo  XO GANG.""",Twitter for BlackBerry®,634,543,2011-03-20,19:30:38,Male,Music
1374,drake,"""27195114""",Tweet,"""Wow. 2 Million. That's real as shit. I'm touched.""",Twitter for BlackBerry®,1052,328,2011-03-19,09:20:40,Male,Music
1375,drake,"""27195114""",Tweet,"""This shit feels like Escape or Club 26...Me Jordan and Niko...Free TJ!!!!""",Twitter for BlackBerry®,192,90,2011-03-19,05:05:35,Male,Music
1376,drake,"""27195114""",Tweet,"""Toronto is truly the greatest place on this earth.""",Twitter for BlackBerry®,12882,7164,2011-03-19,04:33:48,Male,Music
1377,drake,"""27195114""",Tweet,"""It's easy to love me now. RIP Nate Dogg.""",Twitter for BlackBerry®,3114,357,2011-03-16,06:50:50,Male,Music
1378,drake,"""27195114""",Tweet,"""Hank Moody just hit Kravitz with the ""Thank Me Later"" on Californication when he serves her dinner. Ur a god Moody.""",Twitter Web Client,616,180,2011-03-13,12:45:50,Male,Music
1379,drake,"""27195114""",Tweet,"""We didn't know where we were going we just kept going. OVO""",Twitter Web Client,2165,681,2011-03-13,01:32:52,Male,Music
1380,drake,"""27195114""",Tweet,"""I got a party with bill clinton on thursday.""",Twitter Web Client,640,217,2011-03-13,01:00:47,Male,Music
1381,bunbtrillog,"""18610936""",Retweet,"""Trust me..he does. RT @drakkardnoir: Pimp woulda loved it.""",Echofon,170,65,2011-03-12,11:33:38,Male,Music
1382,drake,"""27195114""",Tweet,"""Pimp woulda loved it.""",Twitter for BlackBerry®,560,144,2011-03-12,10:38:01,Male,Music
1383,drake,"""27195114""",Tweet,"""People I stalk and hope for their love in return...George Clooney and @brittanyschoice""",Twitter Web Client,184,182,2011-03-11,07:15:03,Male,Music
1384,drake,"""27195114""",Tweet,"""Follow the young king @theweekndxo""",Twitter for BlackBerry®,489,396,2011-03-10,18:02:48,Male,Music
1385,drake,"""27195114""",Tweet,"""And they tell me ""welcome home""""",Twitter for BlackBerry®,692,183,2011-03-09,23:35:30,Male,Music
1386,drake,"""27195114""",Tweet,"""Finally made it back to Jamaica...New Waaaaaaaaaaaave.""",Twitter for BlackBerry®,537,151,2011-03-09,23:17:33,Male,Music
1387,drake,"""27195114""",Tweet,"""""Bring your love baby I could bring my shame."" - The Weeknd http://bit.ly/dLGnts""",Twitter Web Client,1150,731,2011-03-07,01:29:04,Male,Music
1388,drake,"""27195114""",Tweet,"""Just some toronto kids...""",Twitter for BlackBerry®,2262,1445,2011-03-06,10:52:56,Male,Music
1389,drake,"""27195114""",Tweet,"""Vegas nights. Been too long.""",Twitter Web Client,649,168,2011-03-06,03:38:53,Male,Music
1390,drake,"""27195114""",Tweet,"""Bad decisions...good intentions.""",Twitter Web Client,14704,3482,2011-03-04,08:11:18,Male,Music
1391,drake,"""27195114""",Tweet,"""@marleygblood do sumthin wit chaself marl.""",Twitter Web Client,66,43,2011-03-02,12:55:46,Male,Music
1392,drake,"""27195114""",Tweet,"""Live without pretending, Love without depending, Listen without defending, Speak without offending.""",Twitter Web Client,43337,14076,2011-02-21,06:14:10,Male,Music
1393,drake,"""27195114""",Tweet,"""And Drake Griffin in the game sunday...young and wild...we on!""",Twitter for BlackBerry®,410,108,2011-02-19,03:39:18,Male,Music
1394,drake,"""27195114""",Tweet,"""Look at my brothers wall and cousins!! Proud of ya'll man.""",Twitter for BlackBerry®,335,92,2011-02-19,03:35:58,Male,Music
1395,drake,"""27195114""",Tweet,"""OVO too real.""",Twitter Web Client,739,251,2011-02-17,02:52:58,Male,Music
1396,drake,"""27195114""",Tweet,"""Anthony Hamilton and Henny and Cranberry...feeling like a winner no matter what...Mazel Tov Esperanza :)""",Twitter for BlackBerry®,467,180,2011-02-14,09:15:45,Male,Music
1397,drake,"""27195114""",Tweet,"""You picked a fine time to leave me Lucille...""",Twitter for BlackBerry®,573,234,2011-02-14,09:10:59,Male,Music
1398,drake,"""27195114""",Tweet,"""Hilary from Lady Ant looks so right up there!!! I'm very aroused.""",Twitter for BlackBerry®,837,275,2011-02-14,03:11:54,Male,Music
1399,drake,"""27195114""",Tweet,"""Tonight I could have became something else...but I walked away and remain as myself.""",Twitter for BlackBerry®,6237,2643,2011-02-13,11:13:56,Male,Music
1400,drake,"""27195114""",Tweet,"""YMCMB for the rest of my life. Always All Days.""",Twitter Web Client,1885,434,2011-02-11,23:53:07,Male,Music
1401,drake,"""27195114""",Tweet,"""Just talked to moms...told her she's the sweetest.""",Twitter for BlackBerry®,1838,597,2011-02-11,08:43:46,Male,Music
1402,drake,"""27195114""",Tweet,"""Take care of me.""",Twitter for BlackBerry®,5615,1599,2011-02-07,04:26:04,Male,Music
1403,drake,"""27195114""",Tweet,"""@agentertainment Jet cannot take off tonight due to weather. Me and Alex and @futuretheprince will make it up to Atlanta...that's my word!""",Twitter for BlackBerry®,112,53,2011-02-04,02:31:40,Male,Music
1404,drake,"""27195114""",Tweet,"""I'd like to help you out...soon as I figure out how you came in.""",Twitter Web Client,5891,1797,2011-01-31,23:46:04,Male,Music
1405,officialkat,"""23544268""",Retweet,"""GodDAMN I love Nicki Minaj""",Twitter Web Client,1009,204,2011-01-31,08:12:42,Male,Music
1406,drake,"""27195114""",Tweet,"""Zoe Kravitz on Californication...my two favorite things in the world. But she's not a thing...she's everything.""",Twitter Web Client,626,476,2011-01-30,07:06:48,Male,Music
1407,drake,"""27195114""",Tweet,"""My mom is 63 today!!!!! WOW. I'm gonna celebrate you baby...I'm gonna praise you like I should!!!""",Twitter Web Client,742,427,2011-01-29,01:18:51,Male,Music
1408,drake,"""27195114""",Tweet,"""Are we on the air?!?! Ty Harper is one of the smartest hip hop heads ever. He is from Toronto.""",Twitter Web Client,222,94,2011-01-29,01:16:40,Male,Music
1409,drake,"""27195114""",Tweet,"""Happy Birthday Mom!""",Twitter Web Client,936,284,2011-01-28,18:05:24,Male,Music
1410,drake,"""27195114""",Tweet,"""They say the nicest things about people at their funerals...shitty that I'll miss mine by a couple days.""",Twitter Web Client,3983,1093,2011-01-27,18:56:07,Male,Music
1411,jcolenc,"""19028953""",Retweet,"""We light skinnded, you could say the future look bright.  Much love 2 my brother @drakkardnoir""",ÜberSocialOrig,1664,513,2011-01-23,22:46:22,Male,Music
1412,drake,"""27195114""",Tweet,"""To belittle is to be little.""",Twitter Web Client,7636,1764,2011-01-23,17:30:58,Male,Music
1413,drake,"""27195114""",Tweet,"""Brussels. Cole World. Take Care.""",Twitter Web Client,306,119,2011-01-23,17:11:10,Male,Music
1414,drake,"""27195114""",Tweet,"""A woman hands me a blank notepad and says read my book it's called ""Everything Men Know About Women""""",Twitter Web Client,7732,2475,2011-01-22,20:46:03,Male,Music
1415,drake,"""27195114""",Tweet,"""Way Triller.""",Twitter for BlackBerry®,487,121,2011-01-20,04:46:39,Male,Music
1416,drake,"""27195114""",Tweet,"""Paris. Cole World. Take Care.""",Twitter Web Client,545,157,2011-01-20,01:17:40,Male,Music
1417,drake,"""27195114""",Tweet,"""Devin the Dude playing...cloudy inside right now.""",Twitter Web Client,351,124,2011-01-18,02:48:40,Male,Music
1418,drake,"""27195114""",Tweet,"""@welcomeovo is in here throwed. That's Oliver.""",Twitter Web Client,75,46,2011-01-18,02:20:11,Male,Music
1419,drake,"""27195114""",Tweet,"""Amsterdam. Cole World. Take Care.""",Twitter Web Client,433,125,2011-01-17,21:20:26,Male,Music
1420,drake,"""27195114""",Tweet,"""Berlin. Cole World. Take Care.""",Twitter Web Client,201,80,2011-01-17,21:20:13,Male,Music
1421,drake,"""27195114""",Tweet,"""Birmingham. Cole World. Take Care.""",Twitter Web Client,534,194,2011-01-14,18:33:05,Male,Music
1422,drake,"""27195114""",Tweet,"""Seven days without love makes one weak.""",Twitter Web Client,24691,13743,2011-01-12,15:06:14,Male,Music
1423,drake,"""27195114""",Tweet,"""Just heard Nickelus F spit on a preview for Yellow Gold...always be one of the greatest to me""",Twitter Web Client,215,89,2011-01-11,19:20:33,Male,Music
1424,drake,"""27195114""",Tweet,"""Manchester. Cole World. Take Care.""",Twitter Web Client,533,169,2011-01-11,19:00:27,Male,Music
1425,drake,"""27195114""",Tweet,"""Haaaaa ok wait wait I am not choosing teams. I just love the game! Incredible day.""",Twitter Web Client,418,160,2011-01-09,19:00:48,Male,Music
1426,drake,"""27195114""",Tweet,"""Just saw my first football match. AMAZING! Drogba...ya haffa come pop a one bokkle tonite mi dawg. Whiskey Mist I'm in there.""",Twitter Web Client,1343,368,2011-01-09,18:34:13,Male,Music
1427,drake,"""27195114""",Tweet,"""London. Cole World. Take Care.""",Twitter Web Client,924,202,2011-01-07,12:05:03,Male,Music
1428,drake,"""27195114""",Tweet,"""Made Men...YOU HEAR WHAT I SAID?!!?!?""",Twitter Web Client,919,200,2011-01-04,12:35:56,Male,Music
1429,drake,"""27195114""",Tweet,"""Glasgow. Cole World. Take Care.""",Twitter Web Client,580,218,2011-01-04,12:20:03,Male,Music
1430,drake,"""27195114""",Tweet,"""Me and 40 in the studio first day of 2011 and its sounding riiiiiiiight...leaving for europe in the morrows.""",Twitter Web Client,758,293,2011-01-02,08:59:20,Male,Music
1431,drake,"""27195114""",Tweet,"""Today feels like its gonna be great. But then again I haven't slept so maybe its still yesterday...mindblast.""",Twitter Web Client,2060,994,2010-12-27,13:26:41,Male,Music
1432,drake,"""27195114""",Tweet,"""Its like every time we spend time...it feels like the first time...we never spend enough time...you catch me at the worst time.""",Twitter Web Client,11821,4393,2010-12-27,13:24:03,Male,Music
1433,drake,"""27195114""",Tweet,"""I've said it all the best way I know how.""",Twitter Web Client,2766,979,2010-12-26,09:18:21,Male,Music
1434,drake,"""27195114""",Tweet,"""Zertain gyal need fi get di cocky still doggy #torontoslang""",Twitter Web Client,913,457,2010-12-26,07:22:42,Male,Music
1435,drake,"""27195114""",Tweet,"""Anytime you're afraid to try some new shit...just remember, amateurs built the ark, professionals built the Titanic.""",Twitter Web Client,40180,21676,2010-12-24,11:03:04,Male,Music
1436,drake,"""27195114""",Tweet,"""Front of the line. Back of the club. Centre of attention.""",Twitter Web Client,2323,1205,2010-12-24,11:00:41,Male,Music
1437,drake,"""27195114""",Tweet,"""Wow. Much Music...you made the right choice. 2011 is so big for Toronto. Now flow just needs to bring back Gem and Mark Strong.""",Twitter Web Client,327,118,2010-12-24,10:38:18,Male,Music
1438,drake,"""27195114""",Tweet,"""Young angel. Young lion. Young moula.""",Twitter Web Client,1567,494,2010-12-19,07:13:54,Male,Music
1439,drake,"""27195114""",Tweet,"""""We global, travel the bubble duckin trouble"" - Mac Dre! SAN JOSE...I just had some salmon and rice and a glass of wine...I'M READY.""",Twitter Web Client,588,233,2010-12-17,02:13:35,Male,Music
1440,drake,"""27195114""",Tweet,"""Ashes to Ashes...SAN JOSE! See you soon.""",Twitter Web Client,415,135,2010-12-16,08:41:18,Male,Music
1441,drake,"""27195114""",Tweet,"""I did not become someone different...that I did not want to be. But I'm new here...can you show me around?""",Twitter Web Client,2135,960,2010-12-15,08:42:55,Male,Music
1442,drake,"""27195114""",Tweet,"""Califate, C4, Mayhem Morearty, Illy, Richie Sosa, Camo, Young Tony, Theo3, Promise...craziest T.O. playlist in the studio right now!!!""",Twitter Web Client,255,113,2010-12-15,08:06:35,Male,Music
1443,drake,"""27195114""",Tweet,"""@liltunechi aka young tuna fish""",Twitter Web Client,849,184,2010-12-14,20:22:11,Male,Music
1444,drake,"""27195114""",Tweet,"""I know you're the one...the closest I've come.""",Twitter Web Client,5754,2393,2010-12-09,12:37:27,Male,Music
1445,drake,"""27195114""",Tweet,"""@itsob follow this man...and ya say steel city.""",Twitter Web Client,86,61,2010-12-08,07:30:15,Male,Music
1446,drake,"""27195114""",Tweet,"""Chopped Not Slopped.""",Twitter Web Client,588,183,2010-12-06,09:18:41,Male,Music
1447,drake,"""27195114""",Tweet,"""A drop of ink may make a million think""",Twitter Web Client,3648,1140,2010-12-02,09:48:43,Male,Music
1448,cortezbryant,"""194027873""",Retweet,"""CONGRATS to @drakkardnoir on four Grammy noms 2 years ago we were in balcony seats watching @LilTwist you NEXT!!!""",Echofon,364,74,2010-12-02,08:19:28,Male,Music
1449,drake,"""27195114""",Tweet,"""I place wagers on how much shit is gonna cost as if I'm in Vegas. Boredom.""",Twitter Web Client,309,125,2010-12-02,06:46:08,Male,Music
1450,drake,"""27195114""",Tweet,"""Antique Roadshow. Nuff Said.""",Twitter Web Client,520,202,2010-12-02,06:38:11,Male,Music
1451,drake,"""27195114""",Tweet,"""Toronto...I got us. Felt so right tonight.""",Twitter Web Client,651,470,2010-11-30,10:48:10,Male,Music
1452,drake,"""27195114""",Tweet,"""100. Moula. Fire Flames. Birdcall. I'm out.""",Twitter Web Client,499,158,2010-11-24,03:49:27,Male,Music
1453,drake,"""27195114""",Tweet,"""Last but far from least important...Take Care.""",Twitter Web Client,2101,1348,2010-11-24,03:47:44,Male,Music
1454,drake,"""27195114""",Tweet,"""Sun Chips are fuckin incred.""",Twitter Web Client,3263,2202,2010-11-24,03:44:40,Male,Music
1455,drake,"""27195114""",Tweet,"""Pink Friday...hurry up and buy.""",Twitter Web Client,1113,346,2010-11-24,03:43:30,Male,Music
1456,drake,"""27195114""",Tweet,"""Ricky Rozay has the nicest bars right now.""",Twitter Web Client,678,150,2010-11-24,03:42:47,Male,Music
1457,drake,"""27195114""",Tweet,"""I have a crush on Aubrey Plaza from Parks and Recreation but things might get weird cause we have the same name""",Twitter Web Client,27336,38175,2010-11-24,03:42:18,Male,Music
1458,drake,"""27195114""",Tweet,"""5 Hour flight from California to Toronto...didn't sleep at all...thought of 5 things to tweet...they are as follows""",Twitter Web Client,192,137,2010-11-24,03:41:21,Male,Music
1459,drake,"""27195114""",Tweet,"""Madlib...Shades of Blue.""",Twitter Web Client,392,269,2010-11-23,19:11:27,Male,Music
1460,drake,"""27195114""",Tweet,"""Love & Above""",Twitter Web Client,3061,617,2010-11-17,01:00:11,Male,Music
1461,drake,"""27195114""",Tweet,"""@rihanna :)""",Twitter Web Client,7818,5390,2010-11-13,06:06:23,Male,Music
1462,drake,"""27195114""",Tweet,"""You got the story wrong...Lil Wayne punched me in my arm cause he saw a VW beetle pass by...haaa...YM Forever.""",Twitter Web Client,2608,551,2010-11-12,21:02:31,Male,Music
1463,drake,"""27195114""",Tweet,"""Bout to board this Toronto flight...in the words of Cudi ""I kinda just really just got my bo jackson on really""""",Twitter Web Client,373,185,2010-11-12,13:13:28,Male,Music
1464,drake,"""27195114""",Tweet,"""God bless her homegirl that drove us home...""",Twitter Web Client,445,206,2010-11-12,12:57:39,Male,Music
