Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2237,shakira,"""44409004""",Reply,"""100 millones en Spotify -- Ustedes son los MEJORES! Más en 2017. Shak https://t.co/EAtARlrG6F""",Twitter Web Client,460,2435,2017-01-08,18:49:31,Female,Music
2238,shakira,"""44409004""",Tweet,"""Wow, 100 million plays for Chantaje on @Spotify --you guys are the BEST! More to come in 2017 Shak https://t.co/EAtARlrG6F""",Twitter Web Client,613,3896,2017-01-08,18:48:56,Female,Music
2239,shakira,"""44409004""",Tweet,"""Adivinen a quien le salió el rey en el roscón? Shak https://t.co/iar3pPtKuK""",Twitter for iPhone,1206,11037,2017-01-06,16:45:20,Female,Music
2240,shakira,"""44409004""",Tweet,"""Mañana cierran las votaciones para los @premiolonuestro! Shak está nominada en 3 categorías! Para votar -&gt; https://t.co/0BFUKscj6O ShakHQ https://t.co/Iy0YMhcMtS""",Twitter Web Client,485,2873,2017-01-06,00:06:29,Female,Music
2241,nrjhitmusiconly,"""32419107""",Retweet,"""Programmez vite votre réveil !!!!!!!!!!!!!!!! 
Demain à 6h30, 7h30 et 8h30 ▶️ interview exclusive de @Shakira sur #NRJ 🎉😃 #ShakiraSurNRJ https://t.co/NT9Ilt5Aa4""",TweetDeck,255,1418,2017-01-05,19:00:01,Female,Music
2242,shakira,"""44409004""",Tweet,"""Check out #Chantaje ft @Maluma on @Spotify's Viva Latino playlist! Chantaje está en la playlist Viva Latino! ShakHQ https://t.co/0qny99cF2a https://t.co/wyjIkIs0SN""",Twitter Web Client,570,3365,2017-01-05,17:24:08,Female,Music
2243,shakira,"""44409004""",Reply,"""Acabamos de conocer que #Chantaje con @maluma tuvo este fin de año 2.45 millones de reproducciones en @Spotify! SHQ https://t.co/EAtARlrG6F""",Twitter Web Client,416,2097,2017-01-04,19:26:08,Female,Music
2244,shakira,"""44409004""",Tweet,"""We just heard that #Chantaje ft @Maluma had its highest ever daily @Spotify plays on NYE- 2.45m! Thanks guys! ShakHQ https://t.co/EAtARlrG6F""",Twitter Web Client,901,5385,2017-01-04,19:24:28,Female,Music
2245,shakira,"""44409004""",Tweet,"""Linda razón para desconcentrarse jugando al golf con Chantaje! What a good reason to get distracted while playing golf! Shak https://t.co/zJdkiatUJR""",Twitter for iPhone,946,8092,2017-01-04,15:45:09,Female,Music
2246,shakira,"""44409004""",Tweet,"""Feliz 2017 de los Piqué Mebarak! Happy 2017 from the Piqué Mebarak family! https://t.co/XIayfbHnZK""",Twitter for iPhone,3343,17603,2016-12-31,22:58:51,Female,Music
2247,shakira,"""44409004""",Tweet,"""Gracias a todos por regalarme un año más disfrutando de hacer música y compartiéndola con ustedes! Mucha paz y alegría para este 2017! https://t.co/KU6Nk3IJLz""",Twitter for iPhone,1463,14126,2016-12-31,22:26:09,Female,Music
2248,shakira,"""44409004""",Tweet,"""Thank you all for giving me another year of enjoying music-making and sharing it with all of you! Lots of love, peace and happiness in 2017! https://t.co/pTqWlVVn4x""",Twitter for iPhone,1318,11506,2016-12-31,22:25:30,Female,Music
2249,shakira,"""44409004""",Reply,"""Quién ha incluido Chantaje en su playlist de @Spotify de fin de año? Nos indican dónde van a celebrarlo? https://t.co/EAtARlrG6F ShakHQ""",Twitter Web Client,322,1962,2016-12-31,14:53:08,Female,Music
2250,shakira,"""44409004""",Tweet,"""Who's got Chantaje on their @Spotify NYE playlist for tonight? Let us know where you’re partying! ShakHQ https://t.co/EAtARlrG6F""",Twitter Web Client,486,3238,2016-12-31,14:51:30,Female,Music
2251,tonyaguilarofi,"""30914064""",Retweet,"""Enhorabuena queridos @shakira y @maluma Una semana más en el #1 de @Los40_Spain con CHANTAJE! Primer #1 del 2017 en @Del40al1_es https://t.co/qxGku6L7VO""",Twitter for Windows,304,1833,2016-12-31,14:03:44,Female,Music
2252,costacrociere,"""20152051""",Retweet,"""Chi sarà il nuovo amore di @Shakira? #Shakiraonboard https://t.co/QQj5q3ga6e""",Twitter Web Client,473,1934,2016-12-25,20:27:39,Female,Music
2253,shakira,"""44409004""",Tweet,"""Mejor regalo de Navidad, imposible! #Chantaje es #1 en la Lista de @Los40_Spain!  https://t.co/9llf49mAaE ShakHQ https://t.co/koZk2VDSrJ""",Twitter Web Client,806,4529,2016-12-25,15:12:28,Female,Music
2254,shakira,"""44409004""",Tweet,"""Feliz Navidad! Los quiero! Shak https://t.co/VeI9kXP0YM""",Twitter for iPhone,2055,12919,2016-12-24,21:34:00,Female,Music
2255,tonyaguilarofi,"""30914064""",Retweet,"""Enhorabuena queridos parceros @shakira y @maluma por el #1 de Navidad 🎄 CHANTAJE en @Del40al1_es de @Los40_Spain https://t.co/R1zfO5bzKu""",Twitter for Windows,594,3211,2016-12-24,14:10:35,Female,Music
2256,shakira,"""44409004""",Tweet,"""Los jugadores de la @FCBEscola celebrando su participación en el Torneo Las Américas con La Bicicleta! Shak https://t.co/6FHt3emYox""",Twitter Web Client,663,3641,2016-12-22,16:27:13,Female,Music
2257,barcaacademy,"""991240292""",Retweet,"""🎼🎤 @shakira hit ""La Bicicleta"" inspires #FCBEscola Barcelona in victory at #FCBEscolaAmericas Tournament 2016 ⚽️🏆🇩🇴 https://t.co/KXuyrRdQti""",Hootsuite,476,2148,2016-12-22,15:55:33,Female,Music
2258,shakira,"""44409004""",Tweet,"""Happy Holidays! / Feliz Navidad! ShakHQ https://t.co/XASTSrobuz https://t.co/usgKgr16vn""",Media Studio,902,5114,2016-12-21,20:19:23,Female,Music
2259,shakira,"""44409004""",Reply,"""200 millones de visitas para nuestro video Chantaje en un mes, 200 millones de gracias! 😘 Shak https://t.co/gwYGo1adam""",Twitter for iPhone,667,4430,2016-12-20,22:51:32,Female,Music
2260,shakira,"""44409004""",Tweet,"""200 million views for Chantaje in one month! Thank you all so, so much! Shak https://t.co/BCgALplmDe""",Twitter for iPhone,1053,9875,2016-12-20,22:51:13,Female,Music
2261,shakira,"""44409004""",Reply,"""Con Bea Matallana, en mi camerino, antes de sacar a pasear a Pig Floyd 🐷 https://t.co/xNnotmcQeF""",Twitter for iPhone,540,4032,2016-12-18,18:31:50,Female,Music
2262,shakira,"""44409004""",Tweet,"""With Bea Matallana in my dressing room, getting ready to take my pig for a walk. https://t.co/asxzrhX56u""",Twitter for iPhone,958,10439,2016-12-18,18:31:20,Female,Music
2263,cristianodjesus,"""23823074""",Retweet,"""Entrevista maravilhosa do @HugoGloss com a @shakira ! Muito gente como a gente... 🎶💣💥 #Dance #Puig  https://t.co/iwDui4wQpn""",Twitter for Android,159,607,2016-12-16,18:32:27,Female,Music
2264,shakira,"""44409004""",Reply,"""#Chantaje es la primera canción en español en @Spotify (y una de las más reproducidas alrededor del mundo)
ShakHQ https://t.co/pLd2EnCUDw""",Twitter Web Client,462,2120,2016-12-16,17:27:54,Female,Music
2265,shakira,"""44409004""",Tweet,"""#Chantaje is the #1 Latin song on @Spotify (and among the most-streamed tracks worldwide!) ShakHQ https://t.co/pLd2EnCUDw""",Twitter Web Client,634,3301,2016-12-16,17:26:45,Female,Music
2266,shakira,"""44409004""",Tweet,"""A @radiomixfm esteve no lançamento do #Dance da Shak e aproveitou para fazer umas perguntinhas dos fãs para ela. SHQ https://t.co/4MQMZhWBtS""",Twitter Web Client,299,1654,2016-12-15,19:42:16,Female,Music
2267,shakira,"""44409004""",Reply,"""Raise a glass! The #Chantaje video ft @maluma has reached 150m views! ShakHQ https://t.co/tHUvjmRSql""",Twitter for iPhone,510,2610,2016-12-14,17:09:27,Female,Music
2268,shakira,"""44409004""",Tweet,"""Brindemos por ello! El video de Chantaje con @maluma ya tiene 150 millones de reproducciones! ShakHQ https://t.co/guwH7VHuKl""",Twitter for iPhone,1408,9283,2016-12-14,17:08:49,Female,Music
2269,shakira,"""44409004""",Tweet,"""#Chantaje 🎻👏 ShakHQ https://t.co/Vdu8e6jjfc""",Twitter Web Client,473,1993,2016-12-13,19:41:13,Female,Music
2270,educommission,"""4814928135""",Retweet,""".@shakira believes the time to stand for #education is now. Learn how you can help achieve a #LearningGeneration: https://t.co/ARxpAyznJt. https://t.co/fIIeQrYuHq""",Sprout Social,223,628,2016-12-13,17:43:14,Female,Music
2271,shakira,"""44409004""",Reply,"""#Chantaje entra en el listado de las mejores canciones de este año de @billboard en la posición #22! ShakHQ https://t.co/V8E2rXGOJb""",Twitter Web Client,374,1681,2016-12-13,15:24:29,Female,Music
2272,shakira,"""44409004""",Reply,"""#Chantaje has made it to #22 in @Billboard's 100 Best Pop Songs of 2016! ShakHQ https://t.co/V8E2rXGOJb""",Twitter Web Client,389,1633,2016-12-13,15:23:38,Female,Music
2273,shakira,"""44409004""",Tweet,"""It’s @UNICEF’s 70th anniversary! What I want #foreverychild is access to a quality education. Shak""",Twitter for iPhone,719,3023,2016-12-13,03:16:11,Female,Music
2274,shakira,"""44409004""",Tweet,"""Amazing #Chantaje moves from @Gianluca_Vacchi &amp; Giorgia Gabriele! Un video increíble de @Gianluca_Vacchi y Giorgia bailando Chantaje! ShakHQ https://t.co/4uepnB9QvB""",Twitter for iPhone,709,3649,2016-12-13,00:17:52,Female,Music
2275,shakira,"""44409004""",Reply,"""Check out this amazing collection of @zumba dancers worldwide getting down to Chantaje! ShakHQ https://t.co/SBsmw9wyFy""",Twitter Web Client,448,2228,2016-12-12,17:59:51,Female,Music
2276,shakira,"""44409004""",Tweet,"""VIDEO: Practicando @zumba alrededor del mundo a ritmo de #Chantaje! ShakHQ https://t.co/u4iDFY81mp""",Media Studio,816,4567,2016-12-12,17:58:39,Female,Music
2277,shakira,"""44409004""",Tweet,"""No wonder I get burned with curling irons all the time/ Ya sé porque me quemo con las tenacillas todo el tiempo! No me quedo quieta! Shak https://t.co/dEAABwF1vi""",Twitter for iPhone,1239,9311,2016-12-11,21:43:59,Female,Music
2278,maluma,"""153433497""",Retweet,"""HACIENDO HISTORIA #Chantaje!!!  
16,094,082 visitas en 24 horas. 
ESTO ES GRANDE!! @shakira… https://t.co/hwSFBLQS86""",Instagram,846,3984,2016-12-11,17:03:45,Female,Music
2279,shakira,"""44409004""",Reply,"""En esta foto cuando estábamos en construcción la playa, con DAYANA la campeona Panamericana @fpiesdescalzos https://t.co/6w2t2OpCbt""",Twitter for iPhone,508,3184,2016-12-10,21:15:37,Female,Music
2280,shakira,"""44409004""",Reply,"""Qué lindo escucharlos cantar chantaje! Un beso para ti @maluma y todos en Argentina!! Shak https://t.co/abHSucvyWU""",Twitter for iPhone,931,4306,2016-12-10,19:58:49,Female,Music
2281,fpiesdescalzos,"""84365525""",Retweet,"""¡Felicitaciones a Dayana, nuestra campeona! Los invitamos a leer su historia en https://t.co/jtTNJECR8Z https://t.co/wdy5b5lPx7""",Twitter Web Client,149,684,2016-12-09,22:36:54,Female,Music
2282,shakira,"""44409004""",Tweet,"""No se pierdan este video de #Chantaje con una coreografía espectacular de @WilldaBeast__ https://t.co/6UAVkFCScq ShakHQ""",Twitter Web Client,372,2096,2016-12-09,18:12:30,Female,Music
2283,shakira,"""44409004""",Tweet,"""Check out this amazing #Chantaje dance video, choreographed by @WilldaBeast__ https://t.co/8HBbtLvhNQ ShakHQ""",Twitter Web Client,305,1581,2016-12-09,18:11:59,Female,Music
2284,shakira,"""44409004""",Tweet,"""Felicidades a Dayana del Colegio @fpiesdescalzos por ser campeona panamericana de patinaje - estamos orgullosos de ti! Shak""",Twitter for iPhone,515,4151,2016-12-09,15:56:36,Female,Music
2285,shakira,"""44409004""",Reply,"""#Chantaje es el video en español que más rápido ha alcanzado los 100M de visitas y ser certificado por @vevo https://t.co/hF1MESxQUR ShakHQ""",Twitter Web Client,530,1857,2016-12-08,22:37:15,Female,Music
2286,shakira,"""44409004""",Reply,"""#Chantaje is the fastest ever Spanish video to reach 100m views and become @Vevo Certified! https://t.co/hF1MESxQUR ShakHQ""",Twitter Web Client,456,1665,2016-12-08,22:33:49,Female,Music
2287,shakira,"""44409004""",Reply,"""Overjoyed to hear about the 3 @premiolonuestro nominations coming home from an amazing LatAm trip - feeling so much love, thanks to you all! https://t.co/iQCXlXVPai""",Twitter Web Client,317,1467,2016-12-08,19:46:14,Female,Music
2288,shakira,"""44409004""",Tweet,"""Tres @premiolonuestro nominaciones! Sintiendo mucho el cariño después de este viaje increíble a Latinoamérica. Un beso para todos y gracias! https://t.co/fQ6r4Fe7SD""",Twitter Web Client,692,4198,2016-12-08,19:30:04,Female,Music
2289,shakira,"""44409004""",Tweet,"""#Chantaje 100 millones de visitas / 100 million views 💯▶️🎉 https://t.co/wF6sqzsOXB""",Media Studio,1620,9552,2016-12-08,15:46:08,Female,Music
2290,shakira,"""44409004""",Reply,"""Descubran el nuevo perfil de Shak y su #ChantajeDanceOff ahora mismo en @musicallyapp. Pueden superar la versión de Shak? 
ShakHQ https://t.co/bTtQG159hs""",Twitter Web Client,741,3800,2016-12-07,23:22:11,Female,Music
2291,shakira,"""44409004""",Tweet,"""Check out Shak's new account and the #ChantajeDanceOff happening on @musicallyapp right now--can you top Shak's version? ShakHQ https://t.co/1aDkOb49LG""",Twitter Web Client,1677,10706,2016-12-07,23:21:01,Female,Music
2292,shakira,"""44409004""",Tweet,"""Shakira ontem com seus fãs, no aeroporto de São Paulo, após o lancamento da sua nova fragrancia, Dance. ShakiraHQ https://t.co/u91Nh8nvn6""",Media Studio,672,4262,2016-12-07,14:29:23,Female,Music
2293,shakira,"""44409004""",Tweet,"""Thank you Brazil! Love you guys! Shak https://t.co/oEim4DaRTo https://t.co/NQNi5iun4E""",Twitter Web Client,2162,9706,2016-12-07,02:27:02,Female,Music
2294,shakira,"""44409004""",Reply,"""Celebrando mi nominación a los #GRAMMYs por Try Everything en São Paulo! Shak @RecordingAcad https://t.co/h5UkAUUxNz""",Twitter for iPhone,643,2898,2016-12-06,18:39:58,Female,Music
2295,shakira,"""44409004""",Tweet,"""Celebrating the @RecordingAcad nomination for Try Everything in São Paulo! Shak #GRAMMYs https://t.co/trYcO5rXDL""",Twitter for iPhone,1399,8819,2016-12-06,18:37:55,Female,Music
2296,shakira,"""44409004""",Tweet,"""90 million! 90 Millones! #Chantaje https://t.co/hF1MESxQUR ShakHQ""",Twitter Web Client,681,2694,2016-12-06,15:56:15,Female,Music
2297,shakira,"""44409004""",Tweet,"""Presentando mi fragancia ""Dance"" en Chile / During the launch of my fragrance ""Dance"" in Chile. Shak https://t.co/RYPTldzUWg""",Twitter for iPhone,1088,7449,2016-12-05,16:02:25,Female,Music
2298,shakira,"""44409004""",Tweet,"""Hola Chile! Les esperamos a las 6 de la tarde hoy en el Mall Plaza Vespucio de Santiago donde Shaki presentará su fragancia, Dance! ShakHQ https://t.co/vjqNFpaxci""",Twitter Web Client,718,5414,2016-12-05,15:34:49,Female,Music
2299,shakira,"""44409004""",Tweet,"""Shak gone wild in Santiago, Chile// En una heladería de Santiago, Chile.  ShakHQ #dance https://t.co/KQYm5hETCb""",Twitter for iPhone,1162,6571,2016-12-04,23:02:13,Female,Music
2300,shakira,"""44409004""",Tweet,"""Con mi equipo! / With my team! Shak https://t.co/h6XmkbIchq""",Twitter for iPhone,804,5951,2016-12-04,19:56:06,Female,Music
2301,shakira,"""44409004""",Tweet,"""Hola Chile! Shakira presentará mañana en Santiago, su última fragancia #Dance. Todos los detalles aquí -&gt; https://t.co/HOFQBKQsBo ShakHQ https://t.co/3IY18ON8Id""",Twitter Web Client,647,4403,2016-12-04,15:49:03,Female,Music
2302,shakira,"""44409004""",Tweet,"""Creo que a Sasha le gusta mi nueva canción! / 
I think that Sasha likes my new song! Shak https://t.co/QlYW8yKs22""",Twitter for iPhone,1835,12119,2016-12-03,21:55:23,Female,Music
2303,shakira,"""44409004""",Tweet,"""Así se hizo #Chantaje! Check out the official behind-the-scenes video from the #Chantaje shoot! https://t.co/8yJrBMurEy ShakHQ""",Twitter Web Client,588,2740,2016-12-02,19:09:15,Female,Music
2304,shakira,"""44409004""",Reply,"""Más de 750 millones de streams para La Bicicleta y Chantaje en el mundo! Noche increíble, gracias a los fans! Shak https://t.co/udaSTuhPhz""",Twitter for iPhone,829,3865,2016-12-02,14:34:20,Female,Music
2305,shakira,"""44409004""",Tweet,"""Over 750 million streams for la Bicicleta and Chantaje worldwide! Incredible evening! Thank you to my amazing fans!  Shak https://t.co/QrHtyxxXgc""",Twitter for iPhone,1356,9483,2016-12-02,14:33:59,Female,Music
2306,billboard,"""9695312""",Retweet,""".@Shakira celebrates her ""Fundacion Pies Descalzos"" being named No. 1 public school in Colombia https://t.co/9rmtjnYzrJ https://t.co/CO8vAw0i0c""",SocialFlow,519,1915,2016-12-02,00:40:08,Female,Music
2307,shakira,"""44409004""",Reply,"""Gracias a @Los40_Spain por esta noche! A mi equipo y a mi mgmt Jay Brown y Jaime Levine, por estar conmigo hoy y ayudarme tanto siempre!! https://t.co/6J9Lo9jlgt""",Twitter for iPhone,946,5513,2016-12-01,23:10:29,Female,Music
2308,shakira,"""44409004""",Tweet,"""Thanks to @Los40_Spain for tonight! To my team and my management Jay Brown and Jaime Levine, for being with me today &amp; helping me always!! https://t.co/vqEAnz3iaq""",Twitter for iPhone,1706,13885,2016-12-01,23:09:04,Female,Music
2309,los40,"""54955489""",Retweet,"""@shakira y @carlosvives ganan el premio Golden a la canción del año con La Bicicleta!!! Que temazo!!! #LOS40MusicAwards https://t.co/ZqbMfsXCoZ""",SnappyTV.com,1022,3130,2016-12-01,21:12:06,Female,Music
2310,los40,"""54955489""",Retweet,"""@maluma entregó el premio Golden de los #LOS40MusicAwards a la mejor artista latina @shakira!!!! LA MEJOR!! ♥♥♥ https://t.co/WLdl8qoagy""",SnappyTV.com,1142,3279,2016-12-01,20:33:51,Female,Music
2311,shakira,"""44409004""",Tweet,"""More great #Chantaje news - the new single is #1 on @Billboard's Hot Latin Songs chart! #Chantaje #1 en el chart de Hot Latin Songs! ShakHQ https://t.co/PEL0E6Beuk""",Twitter Web Client,806,4006,2016-11-30,20:19:04,Female,Music
2312,shakira,"""44409004""",Reply,"""Acabo de recibir una noticia increíble. La @fpiesdescalzos sede Barranquilla lidera la lista de los mejores colegios públicos de Colombia! https://t.co/yD4SPeoijM""",Twitter Web Client,1331,6653,2016-11-30,15:48:13,Female,Music
2313,fpiesdescalzos,"""84365525""",Retweet,"""Nuestro colegio en Barranquilla, mejor colegio público de Colombia según informe de la @FundacionMerani! https://t.co/YiGihC8x23""",Twitter for iPhone,262,970,2016-11-30,15:27:25,Female,Music
2314,shakira,"""44409004""",Tweet,"""50MM de visitas en 11 días con el vídeo de #Chantaje!! Vamos por los 100? / 50M views of the #Chantaje vid in 11 days!! Let's go for 100? https://t.co/g4DVePjHyk""",Twitter Web Client,1181,8888,2016-11-30,14:08:53,Female,Music
2315,shakira,"""44409004""",Tweet,"""A Playmobil me in a pink wig with my friend Pig Floyd. Spot on @youareclick #Chantaje https://t.co/avyAE6ETAu""",Twitter for iPhone,443,2557,2016-11-29,21:56:34,Female,Music
2316,fpiesdescalzos,"""84365525""",Retweet,"""#GivingTuesday let's build together a better future for more than 6,000 children. Come and leave your mark here -&gt; https://t.co/IWa4k2daPr https://t.co/VZjy7LtXdC""",Twitter Web Client,161,572,2016-11-29,17:52:40,Female,Music
2317,fundlacaixa,"""154202585""",Retweet,"""¡En el #GivingTuesday, 1 RT = 1 €! Comparte esta publicación para ayudar a los niños en situación de pobreza https://t.co/JfF8ZaxqUA https://t.co/77ieHe9SXa""",Twitter Web Client,622,538,2016-11-29,09:01:08,Female,Music
2318,fpiesdescalzos,"""84365525""",Retweet,"""En este #GivingTuesday te invitamos a dejar una huella en miles de niños colombianos ¡Construyamos juntos el cambio! https://t.co/sTpFT3ieUT https://t.co/czyW3NfLDK""",Hootsuite,194,629,2016-11-29,07:00:21,Female,Music
2319,shakira,"""44409004""",Reply,"""40 millones de visitas el video de #Chantaje en solo 10 días! Gracias a todos por esta noticia!! Shak https://t.co/lBQDK1JPnU""",Twitter for iPhone,740,4545,2016-11-28,22:09:28,Female,Music
2320,shakira,"""44409004""",Tweet,"""40 million views on the #Chantaje vid in only 10 days! Incredible, thank you all for making my day! Shak https://t.co/SrtaWMPkbl""",Twitter for iPhone,1366,11721,2016-11-28,22:09:05,Female,Music
2321,shakira,"""44409004""",Tweet,"""30 million views in 8 days! Thank you! / 30 millones de reproducciones en 8 días! Gracias! #Chantaje https://t.co/hF1MESxQUR ShakHQ https://t.co/29cyx0nHOI""",Twitter for iPhone,1029,5670,2016-11-26,21:26:42,Female,Music
2322,shakira,"""44409004""",Tweet,"""Sometimes I like to play at being behind the camera for a change / A veces me gusta creer que soy yo quien está detrás de cámaras. Shak https://t.co/vNttiAL16u""",Twitter for iPhone,840,7540,2016-11-25,20:13:40,Female,Music
2323,shakira,"""44409004""",Reply,"""Y por el amor y la familia / And thanks for love and family! https://t.co/jz2ml3ygUp""",Twitter for iPhone,1587,7770,2016-11-24,19:35:59,Female,Music
2324,shakira,"""44409004""",Tweet,"""En este día con mi gran amiga @GabyVacaGuzman. Gracias a la vida también por la amistad! Shak https://t.co/IGCsXV0QNJ""",Twitter for iPhone,639,6507,2016-11-24,18:17:18,Female,Music
2325,shakira,"""44409004""",Tweet,"""Happy Thanksgiving! https://t.co/iaNjTIPB63""",Twitter for iPhone,19774,51513,2016-11-24,17:01:06,Female,Music
2326,shakira,"""44409004""",Tweet,"""Gracias x enviar miles de nombres xa mi cerdito de #Chantaje (https://t.co/hF1MESgfwh). He escogido el de @verbenapopular's como mi favorito https://t.co/QnxJw0F4SQ""",Media Studio,509,2763,2016-11-23,21:40:55,Female,Music
2327,shakira,"""44409004""",Tweet,"""Thanks for sending thousands of names for my #Chantaje piglet (https://t.co/hF1MESxQUR)! I picked @verbenapopular’s as my fav… https://t.co/2KU8cELacp""",Media Studio,513,2842,2016-11-23,21:35:19,Female,Music
2328,shakira,"""44409004""",Tweet,"""Qué nombre artístico se les ocurre para mi cerdito? / What stage name can you all think of for my piglet? Shak https://t.co/9COcDqsHT1""",Twitter for iPhone,1365,9245,2016-11-23,15:11:12,Female,Music
2329,shakira,"""44409004""",Reply,"""#Chantaje recibe más de un millón de reproducciones al día en @Spotify!  https://t.co/oEim4DaRTo ShakHQ""",Twitter Web Client,422,1757,2016-11-22,23:23:21,Female,Music
2330,shakira,"""44409004""",Tweet,"""#Chantaje is now getting more than a million plays per day on @Spotify! https://t.co/oEim4DaRTo ShakHQ""",Twitter Web Client,558,2849,2016-11-22,23:22:25,Female,Music
2331,shakira,"""44409004""",Tweet,"""Check out my other feature in the video for Chantaje! / Aquí está mi otro invitado en el video de #Chantaje! https://t.co/mprFQ46Zmu""",Twitter for iPhone,729,4435,2016-11-22,17:02:48,Female,Music
2332,shakira,"""44409004""",Tweet,"""10m views in 3 days! 10m de reproducciones en 3 días!  #Chantaje https://t.co/hF1MESxQUR ShakHQ https://t.co/mFam0VIAvC""",Twitter Web Client,1139,5688,2016-11-21,15:11:26,Female,Music
2333,fpiesdescalzos,"""84365525""",Retweet,"""Nos sumamos al #DíaUniversalDelNiño defendiendo el poder de la educación como catalizador de una sociedad más equitativa y en paz.""",Twitter for iPhone,220,774,2016-11-20,15:25:15,Female,Music
2334,shakira,"""44409004""",Tweet,"""Did you watch the new #Chantaje video yet? / Ya han visto el nuevo video de Chantaje con @maluma? https://t.co/hF1MESxQUR ShakHQ https://t.co/8JdGXs6hmt""",Twitter for iPhone,1138,5632,2016-11-19,18:31:19,Female,Music
2335,maluma,"""153433497""",Retweet,"""YA VISTE EL NUEVO VIDEO #Chantaje ?? Entra a @VEVO en el canal de @shakira y disfrútalo!! Vamos… https://t.co/z7Tc74jjWv""",Instagram,1033,4030,2016-11-19,00:22:42,Female,Music
2336,shakira,"""44409004""",Reply,"""Aquí está Shak en el bar del video de #Chantaje. Pueden ver el video aquí https://t.co/XQyeBgfqKR
ShakHQ https://t.co/j869tCFVB6""",Twitter Web Client,741,2946,2016-11-18,20:51:20,Female,Music
2337,shakira,"""44409004""",Tweet,"""Here's Shakira at the bar on the #Chantaje shoot. Watch the full video at https://t.co/XQyeBgfqKR now! ShakHQ https://t.co/zbcGzBo0RX""",Twitter Web Client,880,4790,2016-11-18,20:49:06,Female,Music
2338,vevo,"""28201743""",Retweet,"""Imagine if @shakira was on a dancing show? She would clearly win. Watch ""Chantaje"" ft. @maluma now: https://t.co/jCl26iTAlo https://t.co/53qIrHkDbZ""",Twitter Ads,1256,3586,2016-11-18,19:19:52,Female,Music
2339,danielovila,"""572172836""",Retweet,"""Tan bella, siempre serás la mejor. Venga #chantajevideo #chantaje @shakira TE AMO
https://t.co/EPHl6lVpKu""",Twitter for Android,161,678,2016-11-18,15:26:26,Female,Music
2340,fpiesdescalzos,"""84365525""",Retweet,"""¡Somos el mejor colegio público de Colombia según @FundacionMerani! Gracias a toda la comunidad de la IED Pies Descalzos - Barranquilla. https://t.co/T0TRiNA2yl""",Twitter Web Client,141,503,2016-11-18,15:16:38,Female,Music
2341,juanmansantos,"""64839766""",Retweet,"""¡Les auguramos más triunfos! Adelante @shakira, @carlosvives, @fonseca, @Manuelmdrano, @JBALVIN, @123conandres, @PaloCruzao #LatinGRAMMY""",Twitter for iPhone,340,1361,2016-11-18,14:31:20,Female,Music
2342,shakira,"""44409004""",Reply,"""Ya está aquí! El video oficial de #Chantaje con @Maluma! https://t.co/XQyeBgfqKR ShakHQ""",Twitter Web Client,1069,2351,2016-11-18,14:03:16,Female,Music
2343,shakira,"""44409004""",Tweet,"""It's here! Watch the official video for #Chantaje ft @Maluma now! https://t.co/XQyeBgfqKR ShakHQ""",Twitter Web Client,3782,13071,2016-11-18,14:02:40,Female,Music
2344,shakira,"""44409004""",Tweet,"""Thanks to my fans for these two Grammys, @carlosvives, Afo Verde, my team, my angels Sasha and Milan and the love of my life, @3gerardpique. https://t.co/z1uLMdijwx""",Twitter Web Client,1100,6095,2016-11-18,12:32:50,Female,Music
2345,shakira,"""44409004""",Tweet,"""Gracias a mi público por estos 2 Grammy's, a @carlosvives, a Afo, a  mi equipo, a mi vida @3gerardpique y a mis angelitos Sasha y Milan! https://t.co/oDVpLy2CbW""",Media Studio,2381,12438,2016-11-18,11:05:29,Female,Music
2346,shakira,"""44409004""",Tweet,"""En pocas horas! Les prometo que el agua no estaba fría sino no me estaría riendo! Shak https://t.co/lbw01Fjqro""",Twitter for iPhone,984,5739,2016-11-18,04:18:03,Female,Music
2347,shakira,"""44409004""",Tweet,"""Just hours away! I promise the water wasn't cold or I wouldn't be laughing! Shak https://t.co/9BijPijOxF""",Twitter for iPhone,799,4888,2016-11-18,04:16:02,Female,Music
2348,latingrammys,"""41221076""",Retweet,"""¡Felicidades! @carlosvives  y @shakira Canción Del Año 🎶👏👏👏 #LatinGRAMMY https://t.co/r0mnHqIYWU""",Twitter Web Client,1622,3923,2016-11-18,02:06:37,Female,Music
2349,univision,"""40924038""",Retweet,"""Oye Carlos, llévate el #LatinGRAMMY en tu bicicleta. @carlosvives y @shakira 
son los ganadores de Canción del Año. @shakira 👏👏👏 https://t.co/8jwoGjA2HK""",SnappyTV.com,725,2165,2016-11-18,01:56:17,Female,Music
2350,shakira,"""44409004""",Reply,"""No se pierdan un adelanto del video de #Chantaje hoy en la alfombra roja de los @LatinGrammys en @univision! ShakHQ https://t.co/RbyjWLKxZk""",Twitter Web Client,619,2206,2016-11-17,23:09:35,Female,Music
2351,shakira,"""44409004""",Tweet,"""Look out for an exclusive teaser of the #Chantaje video tonight on the @LatinGrammys' red carpet on @Univision! ShakHQ https://t.co/sRngXsEqek""",Twitter Web Client,592,2977,2016-11-17,23:09:05,Female,Music
