Index,Username,User Id,Tweet Type,Tweet Content,Client,Retweets received,Likes received,Date,Time,Gender,Vocation
2573,louis_tomlinson,"""84279963""",Tweet,"""Can't wait or X Factor. Come on James !!""",Twitter for iPhone,17152,19485,2012-11-25,17:30:39,Male,Music
2574,louis_tomlinson,"""84279963""",Tweet,"""Ahhhh shit Vote for James on 09020505104 !!""",Twitter Web Client,22252,23228,2012-11-24,21:44:55,Male,Music
2575,louis_tomlinson,"""84279963""",Tweet,"""What a vocal @JamesArthur23 haste be this years winner ! EVERYBODY pick up the phone and vote 090205051""",Twitter Web Client,16022,17975,2012-11-24,21:25:13,Male,Music
2576,louis_tomlinson,"""84279963""",Tweet,"""Come on James !!!""",Twitter Web Client,17968,19090,2012-11-24,20:56:11,Male,Music
2577,louis_tomlinson,"""84279963""",Tweet,"""Christopher Maloney showing his nasty side, no sympathy what so ever. He has to go tomorrow!""",Twitter Web Client,21582,20444,2012-11-24,20:47:35,Male,Music
2578,louis_tomlinson,"""84279963""",Reply,"""@robbiewilliams thank you for having us mate. It was an amazing show, you must be very proud. See you in LA.""",Twitter for iPhone,7751,8628,2012-11-24,15:02:01,Male,Music
2579,simoncowell,"""413487212""",Retweet,"""To everyone voting in the uk tonight. Please vote for who you believe could be a star next year. It's in your hands.""",Twitter for iPad,11642,11029,2012-11-24,12:41:53,Male,Music
2580,louis_tomlinson,"""84279963""",Reply,"""@Stanley_Lucas I love that hahahahaha""",Twitter for iPhone,9279,10586,2012-11-24,10:19:59,Male,Music
2581,louis_tomlinson,"""84279963""",Tweet,"""I am so in awe of his talent . Wow ! Such a big fan ha!!""",Twitter for iPhone,25227,26303,2012-11-23,22:23:11,Male,Music
2582,louis_tomlinson,"""84279963""",Tweet,"""Watching Robbie Williams is such an inspiration! Wow , this is the reason I went to the audition! #cringetweet""",Twitter for iPhone,26255,27973,2012-11-23,22:20:19,Male,Music
2583,louis_tomlinson,"""84279963""",Tweet,"""BOOM!""",Twitter for iPhone,62691,47612,2012-11-23,19:21:05,Male,Music
2584,louis_tomlinson,"""84279963""",Reply,"""@TomTheWanted pipe down bad boy""",Twitter for iPhone,56766,43451,2012-11-23,15:28:40,Male,Music
2585,alzheimerssoc,"""34267043""",Retweet,"""For a chance to win a signed @onedirection t-shirt RT this @alzheimerssoc #DementiaFriends video http://t.co/dkFMekns""",Hootsuite,12892,5591,2012-11-22,10:52:23,Male,Music
2586,louis_tomlinson,"""84279963""",Tweet,"""Haha""",Twitter for iPhone,45640,37754,2012-11-21,18:32:20,Male,Music
2587,louis_tomlinson,"""84279963""",Reply,"""@edsheeran did you even drink the milkshake ?""",Twitter for iPhone,27619,26628,2012-11-20,17:38:49,Male,Music
2588,louis_tomlinson,"""84279963""",Tweet,"""“@davidwalliams: “@JKCorden: @Louis_Tomlinson I love Louis Tomlinson. He's my hero x” Get your grubby hands off him. He's mine!” Share ?""",Twitter for iPhone,23728,24289,2012-11-20,17:38:24,Male,Music
2589,louis_tomlinson,"""84279963""",Reply,"""@piersmorgan @harry_styles @real_liam_payne we'd find your old school photos but camera's didn't exist in your day ...""",Twitter for iPhone,37211,31751,2012-11-20,17:21:34,Male,Music
2590,_paulroberts_,"""279113380""",Retweet,"""@piersmorgan Your nonsense is disturbing my rehearsal with @NiallOfficial @Real_Liam_Payne @Louis_Tomlinson @Harry_Styles @zaynmalik""",Twitter for iPhone,8201,9436,2012-11-20,17:17:59,Male,Music
2591,louis_tomlinson,"""84279963""",Reply,"""@davidwalliams 2 years ago I was a normal guy from a small town now David Walliams is embracing me, I can't thank you enough.""",Twitter for iPhone,11155,11198,2012-11-20,17:15:30,Male,Music
2592,louis_tomlinson,"""84279963""",Reply,"""@JKCorden I'm blushing ...""",Twitter for iPhone,9426,11105,2012-11-20,17:08:15,Male,Music
2593,piersmorgan,"""216299334""",Retweet,"""Now got roughly 25 million One Directioners abusing me - many thanks @Harry_Styles @Real_Liam_Payne @Louis_Tomlinson""",Twitter Web Client,13584,12616,2012-11-20,17:04:34,Male,Music
2594,louis_tomlinson,"""84279963""",Reply,"""@benwinston @piersmorgan I LOVE David Beckham!!""",Twitter for iPhone,8028,8814,2012-11-20,16:34:53,Male,Music
2595,louis_tomlinson,"""84279963""",Tweet,"""@adster1 massive thank you for the DVD's !! Gonna take me a long long time to watch all these !!""",Twitter for iPhone,4515,6247,2012-11-19,09:43:59,Male,Music
2596,louis_tomlinson,"""84279963""",Tweet,"""The biggest thank you possible in 140 characters to everyone worldwide who has bought our album and single. You inspire us!""",Twitter for iPhone,56518,50994,2012-11-18,21:16:52,Male,Music
2597,louis_tomlinson,"""84279963""",Tweet,"""@nickmcmullenz Fuck you""",Twitter for iPhone,55334,40671,2012-11-18,11:56:14,Male,Music
2598,louis_tomlinson,"""84279963""",Tweet,"""Also can't thank everyone enough who has bought the record :)""",Twitter for iPhone,31326,32453,2012-11-17,15:17:02,Male,Music
2599,louis_tomlinson,"""84279963""",Tweet,"""Sinabit :) going off twitter for a bit! Love to everyone who cares :)""",Twitter for iPhone,29378,30615,2012-11-17,15:14:57,Male,Music
2600,louis_tomlinson,"""84279963""",Reply,"""@Stanley_Lucas unfortunately mate people like that are a lost cause and can't stand to see me and eleanor happy. Shame really!""",Twitter for iPhone,21620,21531,2012-11-17,15:13:57,Male,Music
2601,louis_tomlinson,"""84279963""",Tweet,"""@nialloops a year today :)""",Twitter for iPhone,6687,9716,2012-11-17,13:50:18,Male,Music
2602,louis_tomlinson,"""84279963""",Tweet,"""What a great year together @EleanorJCalder :) Love you!!!!""",Twitter for iPhone,94605,88020,2012-11-17,13:49:35,Male,Music
2603,louis_tomlinson,"""84279963""",Tweet,"""#1DWorld opens in New York tomorrow! Go and have a look!""",Twitter Web Client,23088,23423,2012-11-16,18:01:20,Male,Music
2604,louis_tomlinson,"""84279963""",Reply,"""@marielaidk thank you :)""",Twitter for iPhone,2145,4499,2012-11-16,12:09:23,Male,Music
2605,louis_tomlinson,"""84279963""",Tweet,"""#littlethingsnumber1""",Twitter for iPhone,32301,23657,2012-11-16,12:02:53,Male,Music
2606,louis_tomlinson,"""84279963""",Tweet,"""Guys we are so close to a number 1 single with Little Things. Lets work together !!""",Twitter for iPhone,25458,24788,2012-11-16,12:02:23,Male,Music
2607,louis_tomlinson,"""84279963""",Tweet,"""I HATE TRAFFIC !! BLAAHHHHHHHH""",Twitter for iPhone,39205,33989,2012-11-16,09:54:37,Male,Music
2608,louis_tomlinson,"""84279963""",Tweet,"""Just found an amazing cover of Live While We're Young ! Love it @HannahTrigwell , what a great voice! Love the Want U Back cover too!!""",Twitter Web Client,15164,19999,2012-11-15,22:57:42,Male,Music
2609,louis_tomlinson,"""84279963""",Tweet,"""Let's make this an amazing week for One Direction fans ! Go get Little Things :)""",Twitter for iPhone,30723,28941,2012-11-15,14:22:11,Male,Music
2610,louis_tomlinson,"""84279963""",Tweet,"""Power nap time !!""",Twitter for iPhone,23909,24836,2012-11-14,09:34:09,Male,Music
2611,lucybattisson,"""404067794""",Retweet,"""“@averagebeanie: i like ginger people like prince harry, ed sheeran, rupert grint or that kid who walks around with one direction”""",Twitter for iPad,4749,6727,2012-11-13,17:38:59,Male,Music
2612,teenvogue,"""24190981""",Retweet,"""Our Dec/Jan issue starring @OneDirection hits stands 11/20! Get your sneak peek at the cover story here: http://t.co/xrRyaT06 #TVhearts1D""",Hootsuite,4591,6462,2012-11-12,20:30:09,Male,Music
2613,louis_tomlinson,"""84279963""",Tweet,"""So exciting that everyone has heard the album now. Thank you so much to everyone who's bought it already :) lets go for it !""",Twitter for iPhone,30874,29990,2012-11-12,19:54:26,Male,Music
2614,louis_tomlinson,"""84279963""",Tweet,"""Guys so so excited for you all to hear the album. Let us know what you think :) go grab a copy http://t.co/kECPIqnH""",Twitter for iPhone,22190,21865,2012-11-09,17:45:46,Male,Music
2615,louis_tomlinson,"""84279963""",Tweet,"""Been a fan of this band for a while, everyone get behind them  http://t.co/pnRtsffz""",Twitter Web Client,92818,100973,2012-11-06,14:59:03,Male,Music
2616,louis_tomlinson,"""84279963""",Tweet,"""Don't feel too well today :(""",Twitter for iPhone,32452,25528,2012-11-06,10:05:43,Male,Music
2617,louis_tomlinson,"""84279963""",Tweet,"""So I've now seen @edsheeran 's show 3 times and still an absolute legend to watch ! What an artist !""",Twitter for iPhone,28580,27941,2012-11-06,09:23:18,Male,Music
2618,louis_tomlinson,"""84279963""",Tweet,"""Sat on the train listening to these 3 young boys slag off One Direction , reminds me of that scene in Notting Hill haha :)""",Twitter for iPhone,36044,35362,2012-11-05,15:25:59,Male,Music
2619,louis_tomlinson,"""84279963""",Tweet,"""Happy for district 3 !""",Twitter for iPhone,27563,24028,2012-11-04,20:43:38,Male,Music
2620,louis_tomlinson,"""84279963""",Tweet,"""I actually can't believe people actually believe that our security carry guns ? Biggest load of shit I've ever heard ha :)""",Twitter for iPhone,56257,49919,2012-11-04,19:29:03,Male,Music
2621,louis_tomlinson,"""84279963""",Tweet,"""Sorry but @JamesArthur23 fucking smashed it tonight! Unreal!""",Twitter for iPhone,21274,22811,2012-11-03,22:21:42,Male,Music
2622,louis_tomlinson,"""84279963""",Tweet,"""Sweden Sweden here we go Sweden !""",Twitter for iPhone,23022,23655,2012-11-02,15:45:59,Male,Music
2623,louis_tomlinson,"""84279963""",Tweet,"""It's good to be back in Sweden again :) :)""",Twitter for iPhone,21448,23179,2012-11-02,12:30:45,Male,Music
2624,louis_tomlinson,"""84279963""",Tweet,"""Hola Madrid - #1DinSpain http://t.co/QBuYk54o""",Twitter for iPhone,81754,106201,2012-10-31,13:02:26,Male,Music
2625,louis_tomlinson,"""84279963""",Reply,"""@EleanorJCalder babe I've been looking into it . It's all about spider monkeys !!""",Twitter for iPhone,23758,25022,2012-10-31,11:46:40,Male,Music
2626,louis_tomlinson,"""84279963""",Tweet,"""So that was fun !!""",Twitter for iPhone,24804,22818,2012-10-30,19:06:17,Male,Music
2627,louis_tomlinson,"""84279963""",Tweet,"""Huge thanks to @parkpublishing for bringing loads of great players down to my charity football match on Monday""",Twitter for iPhone,18323,19768,2012-10-24,13:05:33,Male,Music
2628,louis_tomlinson,"""84279963""",Tweet,"""Still buzzing so much from last night ! I wanna do it all over again""",Twitter for iPhone,25652,25368,2012-10-23,08:18:26,Male,Music
2629,louis_tomlinson,"""84279963""",Tweet,"""So so lovely to have the boys there thank you so much @Real_Liam_Payne @Harry_Styles and @NiallOfficial for being there !!!""",Twitter for iPhone,97486,81121,2012-10-22,22:04:33,Male,Music
2630,louis_tomlinson,"""84279963""",Tweet,"""Can't thank everyone enough for coming! Was an experience I will remember for the rest of my life !""",Twitter for iPhone,30672,29368,2012-10-22,20:59:45,Male,Music
2631,louis_tomlinson,"""84279963""",Tweet,"""Looking forward to seeing all the boys down there today !""",Twitter for iPhone,23915,23367,2012-10-22,07:33:30,Male,Music
2632,louis_tomlinson,"""84279963""",Tweet,"""@omgcaitlin thank you so much for coming down :)""",Twitter for iPhone,2255,4114,2012-10-22,07:20:52,Male,Music
2633,louis_tomlinson,"""84279963""",Tweet,"""Come down to the players entrance I will try and say hello if Paul will let me ha :)""",Twitter for iPhone,17224,18918,2012-10-22,07:06:56,Male,Music
2634,louis_tomlinson,"""84279963""",Tweet,"""Who's coming to the game ? #LouisCharityFootball""",Twitter for iPhone,13281,14838,2012-10-22,06:59:56,Male,Music
2635,louis_tomlinson,"""84279963""",Tweet,"""The big day today I'm nervous . Anyone who wants to come to the game that doesn't have a ticket don't worry you can pay on the turnstile :)""",Twitter for iPhone,15477,16731,2012-10-22,06:59:07,Male,Music
2636,louis_tomlinson,"""84279963""",Reply,"""@NiallOfficial thanks mate can't wait to see you all there !!""",Twitter for iPhone,15190,16756,2012-10-21,11:29:28,Male,Music
2637,niallofficial,"""105119490""",Retweet,"""Guys! If u aint got tickets for @Louis_Tomlinson charity game tomorrow,get em here! http://t.co/ASVhRm2p""",Twitter for BlackBerry®,19972,20701,2012-10-21,11:27:27,Male,Music
2638,louis_tomlinson,"""84279963""",Tweet,"""Not gonna lie district 3 smashed it !""",Twitter for iPhone,20860,18701,2012-10-20,21:01:15,Male,Music
2639,louis_tomlinson,"""84279963""",Tweet,"""@JamesArthur23 smashed it again ! Go on lad !""",Twitter for iPhone,5885,5414,2012-10-20,20:13:59,Male,Music
2640,drfc_official,"""207996412""",Retweet,"""Order your Louis Tomlinson Charity Match programme NOW with exclusive photos an interview. in aid of Bluebell Wood http://t.co/wTmA1vp1""",Twitter Web Client,8047,8956,2012-10-20,09:48:59,Male,Music
2641,louis_tomlinson,"""84279963""",Tweet,"""So @EleanorJCalder just enlightened me to a great James Bond film staring Craig David ...""",Twitter for iPhone,22248,23028,2012-10-19,18:32:50,Male,Music
2642,louis_tomlinson,"""84279963""",Tweet,"""Just heard that @Robbie9Fowler is confirmed for the charity game on Monday ! So so excited !! #LouisCharityFootball""",Twitter for iPhone,12026,13704,2012-10-19,14:08:32,Male,Music
2643,louis_tomlinson,"""84279963""",Tweet,"""Massive happy 21st to my best friend @Stanley_Lucas ! Have a great day , loads of love !""",Twitter for iPhone,15632,16733,2012-10-18,15:22:10,Male,Music
2644,louis_tomlinson,"""84279963""",Tweet,"""Hoping to get a few more ex footballers , if anyone knows anyone give me a shout haha :)""",Twitter Web Client,14857,15644,2012-10-18,12:21:02,Male,Music
2645,louis_tomlinson,"""84279963""",Tweet,"""Sooo excited for Monday , tickets still on sale guys if you wanna go watch me play football for charity go get tickets :)""",Twitter Web Client,14661,14859,2012-10-18,12:17:50,Male,Music
2646,louis_tomlinson,"""84279963""",Tweet,"""I've bruised my big toe""",Twitter for iPhone,27644,25647,2012-10-17,14:21:43,Male,Music
2647,louis_tomlinson,"""84279963""",Tweet,"""Just left @wearefreeradio in Birmingham where we pre-recorded some interviews!! The first one airs tonight after 8pm! Fun, fun, fun !!!!!""",Twitter for iPhone,13971,15034,2012-10-16,14:42:17,Male,Music
2648,louis_tomlinson,"""84279963""",Tweet,"""On the shoot today for our next single off the new album , Little Things :) happy days!""",Twitter for iPhone,48274,37463,2012-10-15,12:23:54,Male,Music
2649,louis_tomlinson,"""84279963""",Tweet,"""Wow Homeland was toooo good !""",Twitter for iPhone,15788,17348,2012-10-14,22:01:13,Male,Music
2650,louis_tomlinson,"""84279963""",Tweet,"""Come on @JamesArthur23 !!""",Twitter for iPhone,10781,12826,2012-10-14,19:09:11,Male,Music
2651,louis_tomlinson,"""84279963""",Tweet,"""@Tomlinass this is not my tattoo , fake picture sorryyyy""",Twitter for iPhone,9249,7955,2012-10-13,14:01:54,Male,Music
2652,louis_tomlinson,"""84279963""",Tweet,"""So Me and Liam joined the crew yesterday and got two screw tattoo's on our ankles , now we all have it except Niall !Come on @NiallOfficial""",Twitter for iPhone,83417,63742,2012-10-13,10:15:18,Male,Music
2653,louis_tomlinson,"""84279963""",Tweet,"""So good to be back in Paris!!! C'est fantastique!""",Twitter for iPhone,43375,33101,2012-10-11,10:20:47,Male,Music
2654,louis_tomlinson,"""84279963""",Tweet,"""Yes homeland !!""",Twitter for iPhone,19182,20074,2012-10-07,21:11:45,Male,Music
2655,louis_tomlinson,"""84279963""",Tweet,"""Come on James !!""",Twitter for iPhone,16664,16797,2012-10-07,19:08:46,Male,Music
2656,louis_tomlinson,"""84279963""",Tweet,"""That was amazing thank you so much teen awards and massive thank you to everyone who voted . Wow :)""",Twitter for iPhone,34238,29440,2012-10-07,16:55:06,Male,Music
2657,louis_tomlinson,"""84279963""",Reply,"""@gregjames thanks so much for having me yesterday bro ! Lets do it again some time #startofthefuture""",Twitter for iPhone,4476,5279,2012-10-07,11:59:05,Male,Music
2658,louis_tomlinson,"""84279963""",Tweet,"""Who's gonna go tonight on X Factor ?? I can't call it ! I'm soooo tired :(""",Twitter for iPhone,16554,17042,2012-10-07,08:30:35,Male,Music
2659,heatworld,"""17208738""",Retweet,"""We had a nice chat with @louis_tomlinson &amp; one thing was clear-he wants everyone to vote for @adam_burridge on 09020505117 or text 6505117""",Twitter Web Client,3153,4695,2012-10-03,20:49:15,Male,Music
2660,louis_tomlinson,"""84279963""",Tweet,"""Great night with @russelleslamifa follow""",Twitter for iPhone,9643,12869,2012-10-03,19:45:51,Male,Music
2661,louis_tomlinson,"""84279963""",Tweet,"""Sounding good in sound check @Adam_burridge ! Everyone come down :)""",Twitter for iPhone,9422,12164,2012-10-03,17:47:24,Male,Music
2662,louis_tomlinson,"""84279963""",Tweet,"""Everyone go down to the cornershop bar in Shoreditch to watch my boy @adam_burridge ! Hurryy""",Twitter for iPhone,9068,11557,2012-10-03,16:52:13,Male,Music
2663,louis_tomlinson,"""84279963""",Tweet,"""Amazing to know we are number 1 in the midweeks but we have to keep pushing guys ! Rihanna is catching up !""",Twitter for iPhone,18963,17154,2012-10-03,15:34:57,Male,Music
2664,zaynmalik,"""176566242""",Retweet,"""What you all up to today? Grabbed a copy of LWWY from HMV yet? http://t.co/czTM47Uf""",Twitter Web Client,22349,24608,2012-10-03,12:11:12,Male,Music
2665,louis_tomlinson,"""84279963""",Tweet,"""Looks like I have a lot of practicing to do on my new slimline #PS3 for this next year… #FIFA13CelebCup http://t.co/exqBaKEA""",Twitter Web Client,9748,11780,2012-10-03,10:39:07,Male,Music
2666,louis_tomlinson,"""84279963""",Tweet,"""@louteasdale Ive lost your number giz a text :)""",Twitter Web Client,4111,5639,2012-10-03,10:34:28,Male,Music
2667,louis_tomlinson,"""84279963""",Tweet,"""Let's trend it for him #voteadam""",Twitter Web Client,9202,10142,2012-10-03,10:33:05,Male,Music
2668,louis_tomlinson,"""84279963""",Tweet,"""Guys let's get behind @Adam_Burridge ! Please vote 09020505117""",Twitter Web Client,6417,8870,2012-10-03,10:32:45,Male,Music
2669,louis_tomlinson,"""84279963""",Tweet,"""I'm buzzing of Fifa ultimate team !! Loving my new Playstation :)""",Twitter Web Client,13390,13714,2012-10-03,10:31:18,Male,Music
2670,louis_tomlinson,"""84279963""",Tweet,"""First time I've heard Live While We're Young on the radio . Thank you @gregjames . #radio1""",Twitter for iPhone,15171,16512,2012-10-02,16:18:45,Male,Music
2671,louis_tomlinson,"""84279963""",Tweet,"""@DellCares Thank you just dmd you.""",Twitter for iPhone,2143,3484,2012-10-02,12:08:02,Male,Music
2672,antanddec,"""17386885""",Retweet,"""Can you help #FindApril? http://t.co/a9tS3j6j""",Twitter for iPhone,13468,4400,2012-10-02,08:39:48,Male,Music
2673,louis_tomlinson,"""84279963""",Tweet,"""Hello @dellcares I've just ordered one of your laptops and having trouble with the order numbers, would you be able to help me ?""",Twitter Web Client,10837,13640,2012-10-01,20:26:12,Male,Music
2674,louis_tomlinson,"""84279963""",Tweet,"""Big love to everyone all over the world for downloading our new single :) x""",Twitter for iPhone,24978,21662,2012-10-01,13:26:45,Male,Music
2675,louis_tomlinson,"""84279963""",Tweet,"""Here is a link to the physical version , http://t.co/MizLlDof #lwwytonumber1""",Twitter for iPhone,13463,14944,2012-10-01,10:13:25,Male,Music
2676,louis_tomlinson,"""84279963""",Tweet,"""Hi guys getting nervous about Sunday lets push for another UK number 1 it would mean so much to get a number 1 here at home ! We can do this""",Twitter for iPhone,17435,17077,2012-10-01,10:12:43,Male,Music
2677,louis_tomlinson,"""84279963""",Tweet,"""@stylesharmony I haven't haha ?? Another classic rumour :)""",Twitter for iPhone,4106,5079,2012-09-30,20:55:08,Male,Music
2678,louis_tomlinson,"""84279963""",Tweet,"""VOTE ADAM !! 09020505117""",Twitter for iPhone,13236,13083,2012-09-30,19:55:26,Male,Music
2679,louis_tomlinson,"""84279963""",Tweet,"""What the fuck is going on !?!?!?!? Adam was sick !!!!!""",Twitter for iPhone,24435,21639,2012-09-30,19:26:12,Male,Music
2680,louis_tomlinson,"""84279963""",Tweet,"""@UnionJworld congrats lads! Good work !""",Twitter for iPhone,7862,7523,2012-09-30,19:13:19,Male,Music
2681,louis_tomlinson,"""84279963""",Tweet,"""Yeyyyyy I really like Union J !!""",Twitter for iPhone,27539,22311,2012-09-30,19:11:58,Male,Music
2682,louis_tomlinson,"""84279963""",Tweet,"""Guys can't believe we are number one on iTunes ! Let's keep this going !! Loads of love to everyone !!!""",Twitter for iPhone,25565,23582,2012-09-30,16:45:11,Male,Music
2683,louis_tomlinson,"""84279963""",Tweet,"""So exhausted !""",Twitter for iPhone,22948,19642,2012-09-28,21:11:47,Male,Music
2684,louis_tomlinson,"""84279963""",Tweet,"""Guys just heard LWWY is #1 on ITunes in Italy, Belgium, Netherlands, Ireland, Australia and New Zealand. You guys are amazing!""",Twitter Web Client,46087,33779,2012-09-28,14:43:07,Male,Music
2685,louis_tomlinson,"""84279963""",Tweet,"""Can't believe this ! Best thing ever ha :) #FIFA13 http://t.co/6Uo1B40Y""",Twitter for iPhone,117002,169635,2012-09-26,14:57:15,Male,Music
2686,louis_tomlinson,"""84279963""",Tweet,"""Singles out Sunday , exciting ! Go pre order it now http://t.co/JYCihGO6""",Twitter for iPhone,14941,15743,2012-09-26,12:50:23,Male,Music
2687,louis_tomlinson,"""84279963""",Tweet,"""Can't stop playing #fifa13mobile on my new iPhone . Love it!!""",Twitter for iPhone,20527,19884,2012-09-25,10:33:08,Male,Music
2688,louis_tomlinson,"""84279963""",Tweet,"""@JamesArthur23 best of luck man ! Great bootcamp audition !""",Twitter for iPhone,3312,4349,2012-09-24,22:59:15,Male,Music
2689,louis_tomlinson,"""84279963""",Tweet,"""@Adam_Burridge great voice man ! Good luck .""",Twitter for iPhone,2802,3880,2012-09-24,22:56:57,Male,Music
2690,louis_tomlinson,"""84279963""",Tweet,"""James Arthur and Lucy Spraggan smashed bootcamp !! Also that Adam guy with the hat I would buy his record love his voice !""",Twitter for iPhone,13270,14899,2012-09-24,22:55:41,Male,Music
2691,louis_tomlinson,"""84279963""",Tweet,"""Catching up on xfactor !!""",Twitter for iPhone,15878,17583,2012-09-24,22:11:43,Male,Music
2692,louis_tomlinson,"""84279963""",Tweet,"""Guys loving the responses . Go watch now !! http://t.co/4aZntnT2""",TweetCaster for iOS,20694,20639,2012-09-21,15:45:18,Male,Music
2693,louis_tomlinson,"""84279963""",Tweet,"""Guys are new video is out ! Go look !! http://t.co/4aZntnT2""",TweetCaster for iOS,23918,22907,2012-09-21,12:54:01,Male,Music
2694,louis_tomlinson,"""84279963""",Tweet,"""Looking forward to seeing all the lads today !""",TweetCaster for iOS,22979,22640,2012-09-20,09:14:48,Male,Music
2695,louis_tomlinson,"""84279963""",Tweet,"""Had some very exciting meeting about the football match ! Some of you may even get the chance to come on the pitch! Tickets still available!""",TweetCaster for iOS,13935,14838,2012-09-20,08:53:31,Male,Music
2696,louis_tomlinson,"""84279963""",Tweet,"""likes Belief by John Mayer on Ping http://t.co/SWV8Ax7R #iTunes""",iTunes Ping,9469,12041,2012-09-19,08:11:53,Male,Music
2697,louis_tomlinson,"""84279963""",Tweet,"""@1georgiekean Get my text bro ?""",Twitter for iPhone,2635,4003,2012-09-18,20:51:40,Male,Music
2698,louis_tomlinson,"""84279963""",Tweet,"""@1georgiekean Aching today mate !!""",Twitter for iPhone,2955,4140,2012-09-18,08:24:25,Male,Music
2699,3horseshoesfc,"""761608922""",Retweet,"""@3HorseShoesFC: Still tickets available at the link or call for tickets on 08443245590 #louischarityfootball  #doncasterisgreat""",Twitter for iPhone,2064,3849,2012-09-18,05:51:17,Male,Music
2700,louis_tomlinson,"""84279963""",Tweet,"""Gotta get fit for the football . Had a great training session with @1georgiekean !""",Twitter for iPhone,12598,15279,2012-09-17,18:06:06,Male,Music
2701,louis_tomlinson,"""84279963""",Tweet,"""Everyone tickets still available :) #louischarityfootball""",Twitter for iPhone,11991,13093,2012-09-17,15:03:44,Male,Music
2702,louis_tomlinson,"""84279963""",Tweet,"""Great start for the tickets I'm so so excited !!""",Twitter for iPhone,14778,15638,2012-09-17,11:13:06,Male,Music
2703,katielouise0,"""171452406""",Retweet,"""WE HAVE TICKETS @Louis_Tomlinson yayayay ⚽🎉 #louischarityfootball""",Twitter for iPhone,1080,2824,2012-09-17,08:41:25,Male,Music
2704,louis_tomlinson,"""84279963""",Reply,"""@MileyCyrus this is funny !""",Twitter for iPhone,22470,17356,2012-09-17,08:35:47,Male,Music
2705,lewisxjones,"""31399123""",Retweet,"""@Louis_Tomlinson me @laurenxwatson and @Anisha_Bains are officially comingggg yay :) #louischarityfootball""",Twitter for BlackBerry®,642,2093,2012-09-17,08:12:16,Male,Music
2706,louis_tomlinson,"""84279963""",Tweet,"""You can also call for tickets 08443245590 #louischariyyfootball""",Twitter for iPhone,8314,9977,2012-09-17,08:10:44,Male,Music
2707,itsjessjade,"""345874266""",Retweet,"""Buy your tickets to @Louis_Tomlinson's charity football event here http://t.co/yt0AWx89 #louischarityfootball""",Twitter for iPhone,744,2021,2012-09-17,08:07:26,Male,Music
2708,louis_tomlinson,"""84279963""",Tweet,"""Let me know whos bought tickets :) #louischarityfootball""",Twitter for iPhone,7000,9288,2012-09-17,08:04:38,Male,Music
2709,louis_tomlinson,"""84279963""",Tweet,"""#louischarityfootball""",Twitter for iPhone,9755,10216,2012-09-17,08:00:52,Male,Music
2710,3horseshoesfc,"""761608922""",Retweet,"""TICKETS NOW ON SALE for 22nd October match, you can get tickets here http://t.co/CLrHhlBx #louischarityfootball""",Twitter for iPhone,1156,2316,2012-09-17,08:00:32,Male,Music
2711,louis_tomlinson,"""84279963""",Tweet,"""Here is the link for tickets again : http://t.co/KAMWik4T #louischarityfootball""",Twitter for iPhone,6248,8492,2012-09-17,07:59:49,Male,Music
2712,louis_tomlinson,"""84279963""",Tweet,"""Guys in just two minutes you can get you tickets ! Please come down and support me and the lovely charity :) #louischarityfootball""",Twitter for iPhone,7570,9569,2012-09-17,07:59:04,Male,Music
2713,louis_tomlinson,"""84279963""",Tweet,"""At 9am you can get tickets here http://t.co/KAMWik4T #louischarityfootball""",Twitter for iPhone,7425,9581,2012-09-17,06:09:44,Male,Music
2714,louis_tomlinson,"""84279963""",Tweet,"""It's a new day :) just two hour till tickets go on sale for my charity football match. #louischarityfootball""",Twitter for iPhone,9130,11120,2012-09-17,06:09:22,Male,Music
2715,louis_tomlinson,"""84279963""",Tweet,"""8 and a half hours till you can buy tickets guys. I'm nervous about it! #louischarityfootball""",Twitter for iPhone,14432,16819,2012-09-16,23:35:14,Male,Music
2716,louis_tomlinson,"""84279963""",Tweet,"""Wouldn't mind a good heart to heart with @zaynmalik right now ! Missing you man !""",Twitter for iPhone,80720,73296,2012-09-16,22:12:55,Male,Music
2717,louis_tomlinson,"""84279963""",Tweet,"""I love all our true fans so fucking much! That's a promise ! I assure you all I'm always true to myself ! #embarrassingtweet""",Twitter for iPhone,122296,100872,2012-09-16,21:01:43,Male,Music
2718,louis_tomlinson,"""84279963""",Tweet,"""All I've ever wanted to do from day one is please the people who support us. It's hard when people are rude to our families.""",Twitter for iPhone,51137,46458,2012-09-16,21:00:11,Male,Music
2719,louis_tomlinson,"""84279963""",Tweet,"""And now to finish on a good note :) ive clearly flipped on twitter today. I'm sorry to any REAL fan of ours that I've offended.""",Twitter for iPhone,41625,39751,2012-09-16,20:59:34,Male,Music
2720,louis_tomlinson,"""84279963""",Tweet,"""Just we are all clear the only person who has access to my account is me! :)""",Twitter for iPhone,35069,33941,2012-09-16,20:58:15,Male,Music
2721,louis_tomlinson,"""84279963""",Tweet,"""Can I ask why this is ok? To think someone would speak to my Mum like that sickens me. Grow the fuck up ! http://t.co/iMAoqRAt""",Twitter for iPhone,66574,77656,2012-09-16,20:57:04,Male,Music
2722,louis_tomlinson,"""84279963""",Reply,"""@1dupdategirls @navigating1d @clarisssssaaaaa this has been photoshopped . Xx""",Twitter for iPhone,5259,6364,2012-09-16,20:43:46,Male,Music
