"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""182115179885105152""",https://twitter.com/selenagomez/status/182115179885105152,"2012-03-20 14:43:37","""Btw I ❤ you guys with all my 💜 :)""",Tweet,Echofon,16324,7735,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""182114997172838400""",https://twitter.com/selenagomez/status/182114997172838400,"2012-03-20 14:42:53","""Hey guys just so you know Rachel Korine does NOT have a twitter. Shes on Springbreakers with me! She's lovely! Just letting y'all know!""",Tweet,Echofon,3934,1507,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""180478654671884291""",https://twitter.com/selenagomez/status/180478654671884291,"2012-03-16 02:20:39","""@IGotSelenasBack I did have a great day and it just got better, these are the best kind of twitter posts.""",Reply,"Twitter Web Client",2588,1034,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""180478367668256768""",https://twitter.com/selenagomez/status/180478367668256768,"2012-03-16 02:19:30","""Thank You for an amazing Latin America Tour.  We Owned the Night.  http://t.co/4EJbIo5L""",Tweet,"Twitter Web Client",6022,2899,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""180477729085472768""",https://twitter.com/selenagomez/status/180477729085472768,"2012-03-16 02:16:58","""It took me a while to get it up but, I wanted to send out a Thank You video to all cities/countries I visited... http://t.co/YJYTAVWH""",Tweet,Facebook,3136,1479,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""179667941493710848""",https://twitter.com/selenagomez/status/179667941493710848,"2012-03-13 20:39:09","""@postcarding from set, pretty picture of a sunset going out from last night.""",Tweet,"Twitter Web Client",2213,839,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""179373623176466432""",https://twitter.com/selenagomez/status/179373623176466432,"2012-03-13 01:09:39","""Got bad anxiety after shooting.. I need to relax.""",Tweet,Echofon,4428,1751,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""179293503602434048""",https://twitter.com/selenagomez/status/179293503602434048,"2012-03-12 19:51:17","""Hey Guys! The UNICEF USA Tap Project kicks into high gear next week. Donate or sign up to VOLUNTEER!!!... http://t.co/sWQCv2Pa""",Tweet,Facebook,3271,1250,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""179291922777636864""",https://twitter.com/selenagomez/status/179291922777636864,"2012-03-12 19:45:00","""Me and my Benzo!!  http://t.co/LbtiDqlQ""",Tweet,Instagram,5844,2662,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""178955381748412416""",https://twitter.com/selenagomez/status/178955381748412416,"2012-03-11 21:27:42","""Aw I love you guys :)""",Tweet,Echofon,19613,8315,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""178953053150523392""",https://twitter.com/selenagomez/status/178953053150523392,"2012-03-11 21:18:27","""To the fans waiting outside: we will get you guys! I'm so sorry. The photographers ruin everything and were being such jerks.""",Tweet,Echofon,6407,2543,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""177903587135983616""",https://twitter.com/selenagomez/status/177903587135983616,"2012-03-08 23:48:15","""Wow! I can’t believe it’s been a year already since Who Says came out. Thank you for your support and staying with... http://t.co/yHDgq6Ze""",Tweet,Facebook,5606,2470,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""177612741492752384""",https://twitter.com/selenagomez/status/177612741492752384,"2012-03-08 04:32:32","""Me and the girls have made our little home in our trailer :) http://t.co/07P4dHMX""",Tweet,Instagram,4188,1849,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""176773335450001409""",https://twitter.com/selenagomez/status/176773335450001409,"2012-03-05 20:57:02","""Who's who  http://t.co/sFuKgdUk""",Tweet,Instagram,3624,1518,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""176772809375236098""",https://twitter.com/selenagomez/status/176772809375236098,"2012-03-05 20:54:56","""Need sun again http://t.co/IUO4fZo7""",Tweet,Instagram,5472,2742,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""176772678110298112""",https://twitter.com/selenagomez/status/176772678110298112,"2012-03-05 20:54:25","""Need sun!  http://t.co/GRHgi2QN""",Tweet,Instagram,2629,1229,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""175717711245094913""",https://twitter.com/selenagomez/status/175717711245094913,"2012-03-02 23:02:21","""Candy and blueberry icy lol http://t.co/UV7IuFH7""",Tweet,Instagram,6441,2895,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""175699849113636865""",https://twitter.com/selenagomez/status/175699849113636865,"2012-03-02 21:51:23","""Hey Guys-- Loving Florida and having fun filming the new movie.  How is everyone liking the new spring line of Dream Out Loud?""",Tweet,Facebook,4319,1706,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""175270809630281728""",https://twitter.com/selenagomez/status/175270809630281728,"2012-03-01 17:26:32","""Happy birthday to my best friend in the world world!!! Have a great birthday baby!  http://t.co/lDNMFlDK""",Tweet,Instagram,25444,11424,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""174906335467544576""",https://twitter.com/selenagomez/status/174906335467544576,"2012-02-29 17:18:14","""Yay!! It's @ashbenzo 's first time at Cracker Barrel!! And of course she's in love! :) http://t.co/GydURwjG""",Tweet,Instagram,4529,1938,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""174608226690674688""",https://twitter.com/selenagomez/status/174608226690674688,"2012-02-28 21:33:39","""Loving Florida...  http://t.co/VQWZoryr""",Tweet,Instagram,3577,1610,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""174237367719301121""",https://twitter.com/selenagomez/status/174237367719301121,"2012-02-27 21:00:00","""Sending postcards from set be sure to register at http://t.co/H5qA0QdY""",Tweet,Facebook,2637,1215,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""174207778737487872""",https://twitter.com/selenagomez/status/174207778737487872,"2012-02-27 19:02:25","""Off to filming....""",Tweet,Facebook,4392,1591,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""174043941052747776""",https://twitter.com/selenagomez/status/174043941052747776,"2012-02-27 08:11:23","""Yep. Classy gals chillen at the Vanity Fair Oscar party http://t.co/l6FKBBBX""",Tweet,Instagram,4136,1828,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""171429705998811136""",https://twitter.com/selenagomez/status/171429705998811136,"2012-02-20 03:03:21","""My current girl crush.. Well I've never had one before so she's my first. #Twirly  #Newgirl !!!!! http://t.co/qXepYmBp""",Tweet,Instagram,5652,2490,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""171281102919581696""",https://twitter.com/selenagomez/status/171281102919581696,"2012-02-19 17:12:51","""Amazing job @therealgrimmie http://t.co/iYRpCUIK #ripwhitney""",Tweet,"Twitter for iPhone",4376,1782,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""170568911924899840""",https://twitter.com/selenagomez/status/170568911924899840,"2012-02-17 18:02:52","""Dream Out loud Spring line is in Kmart stores now!!! Show me your favorite looks.  http://t.co/sdAW3OzX http://t.co/0WNTCyk3""",Tweet,Facebook,3675,1655,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""170545188287152131""",https://twitter.com/selenagomez/status/170545188287152131,"2012-02-17 16:28:36","""Hit The Lights Remix video is now on YouTube! http://t.co/H2dDwCN2 http://t.co/al5ZphBr""",Tweet,Facebook,5030,2299,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""169547224567652352""",https://twitter.com/selenagomez/status/169547224567652352,"2012-02-14 22:23:03","""Love You Like A Love Song is on sale this week on @iTunesMusic for Valentine's Day. http://t.co/8sNuPycH""",Tweet,"Twitter Web Client",4505,1758,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""168492187280097280""",https://twitter.com/selenagomez/status/168492187280097280,"2012-02-12 00:30:42","""Just to clear up my last instagram post, my band and I are going our separate ways for a while.  This year is all... http://t.co/ONalYSU8""",Tweet,Facebook,4749,1773,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""168481271138357248""",https://twitter.com/selenagomez/status/168481271138357248,"2012-02-11 23:47:19","""I can't express enough how grateful I am for this group. They have been with me since day one and I can't be http://t.co/ojME1Ea4""",Tweet,Instagram,5375,2184,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""168359421548838912""",https://twitter.com/selenagomez/status/168359421548838912,"2012-02-11 15:43:08","""This tour has been amazing, Thank you all for all the love and support you have shown me on this tour. Today is... http://t.co/1MystnTu""",Tweet,Facebook,4490,1687,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""167711078313230336""",https://twitter.com/selenagomez/status/167711078313230336,"2012-02-09 20:46:51","""Finally went @alfredoflores :D http://t.co/ZBLNv8fO""",Tweet,Instagram,5166,1850,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""167706848470904832""",https://twitter.com/selenagomez/status/167706848470904832,"2012-02-09 20:30:03","""So lucky  http://t.co/fa0nDbOc""",Tweet,Instagram,4443,1796,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""167069030207848449""",https://twitter.com/selenagomez/status/167069030207848449,"2012-02-08 02:15:35","""During quick change I had a little 'pick me up' from my fans! Had to blow my nose every other song lol THANK http://t.co/iIwl76pz""",Tweet,Instagram,4863,1987,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""167041527774846976""",https://twitter.com/selenagomez/status/167041527774846976,"2012-02-08 00:26:18","""So sick today :( http://t.co/DgfKUqjO""",Tweet,Instagram,4987,1830,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""166982038610657280""",https://twitter.com/selenagomez/status/166982038610657280,"2012-02-07 20:29:55","""In case you did not get to see it check out the behind the scenes video of the Spring Dream Out Loud photo shoot.... http://t.co/ov34Ttq7""",Tweet,Facebook,2927,1268,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""166974304557346816""",https://twitter.com/selenagomez/status/166974304557346816,"2012-02-07 19:59:11","""Happy early Valentines Day everyone, I am sending this early because I am sending some of you and my family and... http://t.co/2gbVKVuO""",Tweet,Facebook,4184,1813,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""166961545727840258""",https://twitter.com/selenagomez/status/166961545727840258,"2012-02-07 19:08:29","""This is my #iwontgiveup photo. Hana is so beautiful and one of the most incredible people I've met. Love you http://t.co/fhHR0Bf1""",Tweet,Instagram,8473,3386,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""166516660528877569""",https://twitter.com/selenagomez/status/166516660528877569,"2012-02-06 13:40:40","""Thank You Brazil for two great shows.  The crowds on this tour have been so intense, it feels so good being on... http://t.co/Rk7DUhoS""",Tweet,Facebook,8310,3110,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""165991079219433474""",https://twitter.com/selenagomez/status/165991079219433474,"2012-02-05 02:52:11","""Thank you for the NANANA's tonight!!! http://t.co/mokZr5O0""",Tweet,Facebook,7490,2703,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""165645225711247361""",https://twitter.com/selenagomez/status/165645225711247361,"2012-02-04 03:57:54","""Brazil-- It feels so good to be back.  See you all tomorrow night!!!""",Tweet,Facebook,13456,4814,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""165245745736335360""",https://twitter.com/selenagomez/status/165245745736335360,"2012-02-03 01:30:30","""Whoa.. I was just picking some flowers with this chick. Smile everyone http://t.co/7FXcPoN8""",Tweet,Instagram,3396,1387,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""165226291040235521""",https://twitter.com/selenagomez/status/165226291040235521,"2012-02-03 00:13:12","""Just posted a photo http://t.co/uA6DYFTQ""",Tweet,Instagram,3358,1419,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""165055423869755394""",https://twitter.com/selenagomez/status/165055423869755394,"2012-02-02 12:54:14","""26+ million on facebook and 10+ million on Twitter... Thank You all so much for all your love and support.""",Tweet,Facebook,8838,3081,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""164522083919998976""",https://twitter.com/selenagomez/status/164522083919998976,"2012-02-01 01:34:56","""Chilean movie poster ? http://t.co/Tyu9IU0K""",Tweet,Instagram,4684,1935,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""164519141255036931""",https://twitter.com/selenagomez/status/164519141255036931,"2012-02-01 01:23:14","""Creepy @eliroth  http://t.co/Ru2WXdB8""",Tweet,Instagram,3327,1445,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""164515115130028032""",https://twitter.com/selenagomez/status/164515115130028032,"2012-02-01 01:07:14","""@lorenzaizzo and I eating. She's hysterical  http://t.co/BrEwx15x""",Tweet,Instagram,2613,991,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163807835791171584""",https://twitter.com/selenagomez/status/163807835791171584,"2012-01-30 02:16:46","""Thank you all for coming out today for the launch of Dream Out Loud in Chile.  Looking forward to the show tomorrow.  #WOTNCHILE""",Tweet,Facebook,5583,2014,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163394773808447489""",https://twitter.com/selenagomez/status/163394773808447489,"2012-01-28 22:55:24","""Bootleg merch! Lol  http://t.co/1xoXM6gh""",Tweet,Instagram,2946,1204,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163333537460793344""",https://twitter.com/selenagomez/status/163333537460793344,"2012-01-28 18:52:04","""Mexico has been amazing.. #girlsday ready to see @pmdeleon22 :) http://t.co/XheY8NjZ""",Tweet,Instagram,4633,2000,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163307543878316032""",https://twitter.com/selenagomez/status/163307543878316032,"2012-01-28 17:08:47","""Sophia your adorable.  http://t.co/a1Z36PTD""",Tweet,"Twitter Web Client",5764,2482,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163306724877545472""",https://twitter.com/selenagomez/status/163306724877545472,"2012-01-28 17:05:31","""Gomezing trending.... I love you guys.""",Tweet,"Twitter Web Client",10366,4057,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""163082073068945408""",https://twitter.com/selenagomez/status/163082073068945408,"2012-01-28 02:12:50","""Guadalajara..... 1 hour til show time!!!!""",Tweet,Facebook,4687,2032,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162763880328724480""",https://twitter.com/selenagomez/status/162763880328724480,"2012-01-27 05:08:27","""BTW Mexico City, that was the most intense, crazy, chaotic most beautiful show EVER.. Thank you! Te amo  http://t.co/hFoIrHTk""",Tweet,Instagram,6804,2980,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162762633391513600""",https://twitter.com/selenagomez/status/162762633391513600,"2012-01-27 05:03:30","""So every time I perform Who Says I always go barefoot (which everyone hates, but it's fun) so that means Brian ha http://t.co/3TjVonnl""",Tweet,Instagram,4998,2338,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162661542578495488""",https://twitter.com/selenagomez/status/162661542578495488,"2012-01-26 22:21:48","""Are you on Google+? Add me. https://t.co/OAiSTCva http://t.co/6C5PygpA""",Tweet,Facebook,2456,1229,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162370601875550208""",https://twitter.com/selenagomez/status/162370601875550208,"2012-01-26 03:05:42","""Mexico City are you ready for tomorrow?  Get your Round and Rounds Ready.  #WOTNSOUTHAMERICA... http://t.co/N2GSMwXV""",Tweet,Facebook,4500,1767,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162025096817553408""",https://twitter.com/selenagomez/status/162025096817553408,"2012-01-25 04:12:48","""@AussieBelieber5 Happy Early Birthday Ebony!!""",Tweet,"Twitter Web Client",1038,407,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162024966634733568""",https://twitter.com/selenagomez/status/162024966634733568,"2012-01-25 04:12:16","""@iheartfinchel0 I saw it.  Thanks for being a fan that means the world to me.""",Reply,"Twitter Web Client",1071,429,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162024785273036800""",https://twitter.com/lip_service4/status/162024785273036800,"2012-01-25 04:11:33","""@selenagomez RT If you love Japanese fans.""",Retweet,"Twitter Web Client",548,261,"""356702016""","""EsÜ""",lip_service4,Non-Verified,https://twitter.com/lip_service4,"Not Protected"
"""162024747268456448""",https://twitter.com/selenagomez/status/162024747268456448,"2012-01-25 04:11:24","""@moni_jhangimal Thank you so much.""",Reply,"Twitter Web Client",818,339,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162024489100640256""",https://twitter.com/selenagomez/status/162024489100640256,"2012-01-25 04:10:23","""@MyLifeIsSelG Thank you so much.""",Reply,"Twitter Web Client",1606,1177,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162024224033214464""",https://twitter.com/selenagomez/status/162024224033214464,"2012-01-25 04:09:19","""@melynicky Thank you so much I had so much fun tonight.""",Reply,"Twitter Web Client",862,342,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162023928208957441""",https://twitter.com/selenagomez/status/162023928208957441,"2012-01-25 04:08:09","""Thank You Panama for an amazing welcome to South America, what a great crowd. #WOTNSOUTHAMERICA""",Tweet,"Twitter Web Client",2783,1003,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""162023621773115392""",https://twitter.com/melynicky/status/162023621773115392,"2012-01-25 04:06:56","""@selenagomez loved your concert in Panama, I cried and everything, thank you so much.... For being the best role model I could ever have :*""",Retweet,"Twitter for BlackBerry®",478,212,"""136978762""","""Melanie Diaz""",melynicky,Non-Verified,https://twitter.com/melynicky,"Not Protected"
"""162023356198174721""",https://twitter.com/daniim12/status/162023356198174721,"2012-01-25 04:05:53","""@selenagomez  thank you for giving us the best night ever!! Panama loves you♥ I'm sure everybody loved your performance!!""",Retweet,"Twitter for BlackBerry®",423,187,"""276496509""","""Daniela Manzanares""",daniim12,Non-Verified,https://twitter.com/daniim12,"Not Protected"
"""161930815998148609""",https://twitter.com/selenagomez/status/161930815998148609,"2012-01-24 21:58:09","""Regardless it's a blue eye shadow kinda day..  http://t.co/EVGre9g2""",Tweet,Instagram,3704,1642,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161930324631228416""",https://twitter.com/selenagomez/status/161930324631228416,"2012-01-24 21:56:12","""Which one should I wear tonight? #WOTNsouthamerica I'm only supposed to wear one but I want both! http://t.co/BUp3glKt""",Tweet,Echofon,3965,1910,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161923352032841729""",https://twitter.com/selenagomez/status/161923352032841729,"2012-01-24 21:28:30","""@_AndreaPJb I do it is beautiful here.""",Reply,"Twitter Web Client",955,355,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161923239935873024""",https://twitter.com/selenagomez/status/161923239935873024,"2012-01-24 21:28:03","""#WOTNSOUTHAMERICA""",Tweet,"Twitter Web Client",4024,1237,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161922042239787009""",https://twitter.com/selenagomez/status/161922042239787009,"2012-01-24 21:23:17","""@selenagomez i love you like a love song baby. Thank You, I am so happy everyone loves the song so much!!""",Tweet,"Twitter Web Client",17455,8145,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161921441552543745""",https://twitter.com/selenagomez/status/161921441552543745,"2012-01-24 21:20:54","""@JelenaforeverBR Thank you looking forward to performing for you guys.""",Reply,"Twitter Web Client",1355,490,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161919059410157568""",https://twitter.com/selenagomez/status/161919059410157568,"2012-01-24 21:11:26","""@DavidSh98 Thank You for the letter.""",Tweet,"Twitter Web Client",795,317,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161918717519863810""",https://twitter.com/selenagomez/status/161918717519863810,"2012-01-24 21:10:05","""@yv_792 @AG_392 I got your note Thank you very much.  Excited for the show tonight in Panama!!!""",Tweet,"Twitter Web Client",898,344,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161722511535521792""",https://twitter.com/selenagomez/status/161722511535521792,"2012-01-24 08:10:26","""I miss my baby Bay http://t.co/elesGBih""",Tweet,Instagram,3936,1720,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161234788714418176""",https://twitter.com/selenagomez/status/161234788714418176,"2012-01-22 23:52:23","""@rinitabadran Thank You for coming out to the show I am glad you had fun.""",Reply,"Twitter Web Client",1172,452,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161234349751144448""",https://twitter.com/selenagomez/status/161234349751144448,"2012-01-22 23:50:39","""@musfree10 Thank you so much it felt good being back on stage.""",Reply,"Twitter Web Client",1014,382,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""161138556864180226""",https://twitter.com/selenagomez/status/161138556864180226,"2012-01-22 17:30:00","""Puerto Rico-- 4 hours til show time, so excited to be back such a fun place to kick off my South American Tour... http://t.co/nXVURyba""",Tweet,Facebook,2718,1085,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""160774024773898240""",https://twitter.com/selenagomez/status/160774024773898240,"2012-01-21 17:21:29","""Thank You to all who came out to the show last night at House of Blues on Sunset.  That is one of the shows I look... http://t.co/HWmTQNdf""",Tweet,Facebook,2987,1175,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""160572358938198016""",https://twitter.com/selenagomez/status/160572358938198016,"2012-01-21 04:00:08","""Lots of love for the UNICEF show :)  http://t.co/7LPSk15G""",Tweet,Instagram,3900,1581,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""160495072708796417""",https://twitter.com/selenagomez/status/160495072708796417,"2012-01-20 22:53:01","""Y'all ready for the UNICEF show tonight?  See you in 5 hours.""",Tweet,"Twitter Web Client",3125,1069,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158998972227256320""",https://twitter.com/selenagomez/status/158998972227256320,"2012-01-16 19:48:03","""@danisavt well @only1noah is opening but, there is another surprise too just have to wait and see. :)""",Reply,"Twitter Web Client",1511,570,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158997481500319744""",https://twitter.com/selenagomez/status/158997481500319744,"2012-01-16 19:42:08","""@girlleader1 Awww Thanks.. looking forward to that show.""",Reply,"Twitter Web Client",1249,463,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158997019120242688""",https://twitter.com/selenagomez/status/158997019120242688,"2012-01-16 19:40:18","""@SayHiSelenaG I know can't wait!!!!!""",Reply,"Twitter Web Client",1412,472,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158996852140814336""",https://twitter.com/selenagomez/status/158996852140814336,"2012-01-16 19:39:38","""@GiftedSelGomez @LOVATICSLUVSDEMI @AMAZINGSELGOMEZ In May...   http://t.co/dCO8WUEB will keep you updated.""",Reply,"Twitter Web Client",1214,431,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158995844551553024""",https://twitter.com/selenagomez/status/158995844551553024,"2012-01-16 19:35:37","""@ImASelenatorBoy I can't wait to see all of you.""",Reply,"Twitter Web Client",1291,464,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158994931074076673""",https://twitter.com/selenagomez/status/158994931074076673,"2012-01-16 19:32:00","""@IGotSelenasBack Yes I do it really made me laugh out loud.""",Reply,"Twitter Web Client",1329,468,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158993570559299585""",https://twitter.com/selenagomez/status/158993570559299585,"2012-01-16 19:26:35","""'Mamacita Gomez is flawless' is a trending topic.... if you guys saw me in the morning that would not be your tweet LOL but Thank You!""",Tweet,"Twitter Web Client",20251,8644,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158774548311973888""",https://twitter.com/selenagomez/status/158774548311973888,"2012-01-16 04:56:16","""""Love You Like a Love Song"" keeps climbing the charts.  To all the fans and radio stations keeping this song strong THANK YOU ALL SO MUCH!""",Tweet,Facebook,7015,2458,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
"""158065584213463040""",https://twitter.com/selenagomez/status/158065584213463040,"2012-01-14 05:59:06","""A mans best friend? More like a girls best friend. http://t.co/2XqwApDB""",Tweet,Instagram,6165,2869,"""23375688""","""Selena Gomez""",selenagomez,Verified,https://twitter.com/selenagomez,"Not Protected"
