"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""114569428590538752""",https://twitter.com/liltunechi/status/114569428590538752,"2011-09-16 05:20:55","""Chillin""",Tweet,"Twitter for iPhone",2329,225,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""114558272698200064""",https://twitter.com/liltunechi/status/114558272698200064,"2011-09-16 04:36:35","""In need of my woman at times like this...just a simple ""baby it's gunna be ok"" from her would do.""",Tweet,"Twitter for iPhone",5689,1006,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""114548040454512640""",https://twitter.com/liltunechi/status/114548040454512640,"2011-09-16 03:55:55","""Just waking up,what'd I miss?""",Tweet,"Twitter for iPhone",917,222,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""113913580558094336""",https://twitter.com/liltunechi/status/113913580558094336,"2011-09-14 09:54:48","""My fans are the reason I am.""",Tweet,"Twitter for iPhone",4481,1178,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""113573689303384065""",https://twitter.com/liltunechi/status/113573689303384065,"2011-09-13 11:24:12","""Another awesome sesh at Southside sk8park with Lil Chuckee,Adam Z.,& Cory Gunz!!! Thrash!""",Tweet,"Twitter for iPhone",380,141,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""113203509113008128""",https://twitter.com/liltunechi/status/113203509113008128,"2011-09-12 10:53:14","""Jus had da most gnar sesh wit da most gnarliest thrashers!! @ Southside sk8park! Sh!t was krazeeeee!! Props 2Lil Chuckee 4 drop'n in on 6ft!""",Tweet,"Twitter for iPhone",362,125,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""113109850057211904""",https://twitter.com/liltunechi/status/113109850057211904,"2011-09-12 04:41:04","""About to hit up Klub Fetish & throw a few rax!! Let's go Maknupid! Happy bday Millzy...fat azz(pause)""",Tweet,"Twitter for iPhone",382,106,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""113104162476146688""",https://twitter.com/liltunechi/status/113104162476146688,"2011-09-12 04:18:28","""Just merk'd Houston!! Did not know 2night was da last show!! Dam! S/O 2 my bro Game. Never 4get 2day! 9/11""",Tweet,"Twitter for iPhone",607,128,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""112882864206512128""",https://twitter.com/liltunechi/status/112882864206512128,"2011-09-11 13:39:06","""Remembering those we lost on this unforgettable day. God bless their families and may their souls rest in peace.""",Tweet,"Twitter for iPhone",13938,630,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""112771242506989568""",https://twitter.com/liltunechi/status/112771242506989568,"2011-09-11 06:15:34","""Dallas was rok'n once again!!! Afterparty time!!!!!!! YeaaaaaAaaaaah. Props to D.Robinson and the Wolverines!""",Tweet,"Twitter for iPhone",1127,208,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""112393145064488961""",https://twitter.com/liltunechi/status/112393145064488961,"2011-09-10 05:13:08","""Just merk'd San Antonio! Great place! Props to the Silver Stars for the support! Danielle Adams u a beast babe!! Mak's party!!""",Tweet,"Twitter for iPhone",738,221,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""112010175250051072""",https://twitter.com/liltunechi/status/112010175250051072,"2011-09-09 03:51:21","""Go Pack Go!!!!""",Tweet,"Twitter for iPhone",3281,292,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111755287760879616""",https://twitter.com/liltunechi/status/111755287760879616,"2011-09-08 10:58:31","""Sk8 park in Omaha was wakk!""",Tweet,"Twitter for iPhone",608,202,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111686512147566593""",https://twitter.com/liltunechi/status/111686512147566593,"2011-09-08 06:25:14","""Nebraska was by far one of the top five shows of this tour!! Straight luv'n it out here. & my chef jus cook da fu€k outta dinner! Shred time""",Tweet,"Twitter for iPhone",1027,298,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111552084054261760""",https://twitter.com/liltunechi/status/111552084054261760,"2011-09-07 21:31:04","""Kongrats to my blood Menace,just had a baby girl!  Life is lovely! Love it!""",Tweet,"Twitter for iPhone",502,173,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111432638476206080""",https://twitter.com/liltunechi/status/111432638476206080,"2011-09-07 13:36:25","""Fresh out da studio tired as sh!t!!""",Tweet,"Twitter for iPhone",952,212,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111218153719218177""",https://twitter.com/liltunechi/status/111218153719218177,"2011-09-06 23:24:08","""Wow!!!!!!!!!! I have the best fans in the universe! I thank u all. Hard work and dedication pays well. Young Mula baby!(weezy voice)""",Tweet,"Twitter for iPhone",4044,772,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""111056953857425408""",https://twitter.com/liltunechi/status/111056953857425408,"2011-09-06 12:43:35","""Jus fin sk8'n @ The Berrics wit Steve Berra & Mike Mo! Wtf! I got 2 see Mike break a board & still do trix wit jus half of board & 2 wheels!""",Tweet,"Twitter for iPhone",620,174,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""110933931309801473""",https://twitter.com/liltunechi/status/110933931309801473,"2011-09-06 04:34:44","""Thanx to all who bought my album and helped me feed my family! I love u all! I honestly do. God knows this is true""",Tweet,"Twitter for iPhone",3995,739,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""110729602372079616""",https://twitter.com/liltunechi/status/110729602372079616,"2011-09-05 15:02:49","""Just had the best sk8 sesh ever in Seattle The Goods Sk8park!!!! Props to all those guys over there! I'll definitely be bak!""",Tweet,"Twitter for iPhone",510,193,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""110598542208405505""",https://twitter.com/liltunechi/status/110598542208405505,"2011-09-05 06:22:01","""Seattle was one of, if not the best shows yet! Afterparty at iMusic with my homies Jamal Crawford and Brandon Roy...party time!!!!!""",Tweet,"Twitter for iPhone",878,268,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""110236641909678080""",https://twitter.com/liltunechi/status/110236641909678080,"2011-09-04 06:23:58","""Straight rok'd Sacramento!! Great people! Many beautiful women in the krowd 2night but ain't no woman like the 1 I got. omw 2 Seattle""",Tweet,"Twitter for iPhone",758,235,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""109965838286716928""",https://twitter.com/liltunechi/status/109965838286716928,"2011-09-03 12:27:53","""San fran was great!! Just fin shred'n @ the Thrasher warehouse with the one and only Omar Salazar!!!! What!!!! sikkkk!!! Footage kumn soon.1""",Tweet,"Twitter for iPhone",349,141,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""109740032528617474""",https://twitter.com/liltunechi/status/109740032528617474,"2011-09-02 21:30:37","""Ok so why did I just look out of the window in my room and see a man and woman ballroom dancing on their balcony...butt azz!!!?!""",Tweet,"Twitter for iPhone",2044,416,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""109247168291946496""",https://twitter.com/liltunechi/status/109247168291946496,"2011-09-01 12:52:09","""Great sesh at the New Mexico sk8 school!!  Props to Adam Z.,Lil Chuckee,Zion,and Lucas for goin hard!! Good am!""",Tweet,"Twitter for iPhone",382,119,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""109156314093060096""",https://twitter.com/liltunechi/status/109156314093060096,"2011-09-01 06:51:07","""New Mexico was electrifying!! Krazeee energy! Got a lil choked up on stage when I saw the way the people feel about me. It's amazing.blessed""",Tweet,"Twitter for iPhone",941,324,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""108873097389682688""",https://twitter.com/liltunechi/status/108873097389682688,"2011-08-31 12:05:43","""Had a ball at da 303 Shred Shed! Props to all and to all a goodnight.""",Tweet,"Twitter for iPhone",343,119,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""108804590706765825""",https://twitter.com/liltunechi/status/108804590706765825,"2011-08-31 07:33:30","""Bout to kik Fuke's @$$ on this new Madden!""",Tweet,"Twitter for iPhone",443,138,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""108789115193012224""",https://twitter.com/liltunechi/status/108789115193012224,"2011-08-31 06:32:00","""Colorado was exciting and awesome!  Great fans here! Props to the dude that got tackled on stage by security! Yeaaaa! Sk8 up!!!""",Tweet,"Twitter for iPhone",652,195,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""108072047023886336""",https://twitter.com/liltunechi/status/108072047023886336,"2011-08-29 07:02:38","""Props 2 Sean Malto for winning Street League!!!!!!!!! Sikkkkkk!!! Props 2 P.Rod,Nyjah,Sheck,C.Ortiz,Mikey,Marks,Shane,& Chris Cole went ham!""",Tweet,"Twitter for iPhone",771,245,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""107600047469887488""",https://twitter.com/liltunechi/status/107600047469887488,"2011-08-27 23:47:05","""Dhea.""",Tweet,"Twitter for iPhone",640,189,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""107336523208327168""",https://twitter.com/liltunechi/status/107336523208327168,"2011-08-27 06:19:56","""Kalifornia was awesome. The people are lovely here. No afterparty.! Gone sk8'n!!!!!""",Tweet,"Twitter for iPhone",683,187,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""106987693375893504""",https://twitter.com/liltunechi/status/106987693375893504,"2011-08-26 07:13:48","""San Diego was awesome! Afterparty time!! Woooooooooooooooh!!!!!!""",Tweet,"Twitter for iPhone",595,188,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""106707196347289600""",https://twitter.com/liltunechi/status/106707196347289600,"2011-08-25 12:39:12","""Rad sesh with P.Rod and Adam Z.!!!!
I smell like an athlete!  Shower-Sportscenter-Sleep.""",Tweet,"Twitter for iPhone",361,115,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""106666115400347648""",https://twitter.com/liltunechi/status/106666115400347648,"2011-08-25 09:55:58","""Sk8'n with P.Rod!!!""",Tweet,"Twitter for iPhone",712,172,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""106598212386824193""",https://twitter.com/liltunechi/status/106598212386824193,"2011-08-25 05:26:08","""Dubble bubble""",Tweet,"Twitter for BlackBerry®",1202,157,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""106219016175104000""",https://twitter.com/liltunechi/status/106219016175104000,"2011-08-24 04:19:21","""If ya ever in KC, make it ur duty 2 get sum Jack Stack BBQ!! 2good! Props 2 Strange Music! Heart goes 2 Ms. Summit & family. Happy bday Kobe""",Tweet,"Twitter for iPhone",1129,267,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105949206874824705""",https://twitter.com/liltunechi/status/105949206874824705,"2011-08-23 10:27:14","""Just had an amazing sesh at Sean Malto's sk8 shop kalled Escapist!! Props to everyone who was there shreddin wit me!! Night.""",Tweet,"Twitter for iPhone",373,135,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105870092725792769""",https://twitter.com/liltunechi/status/105870092725792769,"2011-08-23 05:12:51","""KC was krrrazeeee!!! Props to Tech 9 and the KC Chiefs Coach Haley and # 24 B. Flowers for the luv! I had fun tonight...Afterparty!""",Tweet,"Twitter for iPhone",1127,241,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105740061294854144""",https://twitter.com/liltunechi/status/105740061294854144,"2011-08-22 20:36:09","""Thx to u all for the concern but pls know that I will eventually take even harder falls if I wanna get better...and I will. KC I'm on my way""",Tweet,"Twitter for iPhone",1122,229,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105618899311140867""",https://twitter.com/liltunechi/status/105618899311140867,"2011-08-22 12:34:42","""The Lou was good but I busted my fuggin head at the sk8park! 9stitches! Gnarly gash over my left eye! Luv the people""",Tweet,"Twitter for BlackBerry®",1340,276,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105165079619715072""",https://twitter.com/liltunechi/status/105165079619715072,"2011-08-21 06:31:23","""Loved Detroit !!!!!!!""",Tweet,"Twitter for iPhone",1762,338,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""105006014797066240""",https://twitter.com/liltunechi/status/105006014797066240,"2011-08-20 19:59:19","""Motor city!!!!!!!""",Tweet,"Twitter for iPhone",1217,223,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""104766908112449536""",https://twitter.com/liltunechi/status/104766908112449536,"2011-08-20 04:09:12","""Toronto was the absolute best show on this tour!!!  Props to drizzy for blessing us all tonight. And props to my dancer Sarah and her momz!""",Tweet,"Twitter for iPhone",1658,323,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""104081036916432896""",https://twitter.com/liltunechi/status/104081036916432896,"2011-08-18 06:43:47","""Montreal was simply the best. Nuff said!""",Tweet,"Twitter for iPhone",1052,301,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""103674366574858241""",https://twitter.com/liltunechi/status/103674366574858241,"2011-08-17 03:47:49","""Just ripped Ottawa!!  Much luv!  Props to the person that threw that stak of kanadian money on stage! That's luv!!""",Tweet,"Twitter for iPhone",866,247,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""103601525636608000""",https://twitter.com/liltunechi/status/103601525636608000,"2011-08-16 22:58:23","""In Ottawa!!! Showtime!""",Tweet,"Twitter for iPhone",443,135,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""103564022611316736""",https://twitter.com/liltunechi/status/103564022611316736,"2011-08-16 20:29:21","""Headed to kanada!""",Tweet,"Twitter for iPhone",1184,230,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""102976801483132928""",https://twitter.com/liltunechi/status/102976801483132928,"2011-08-15 05:35:57","""Amazing krowd tonight in Indianapolis! God bless the families and friends of those who lost their lives here yesterday. Sk8 time!""",Tweet,"Twitter for iPhone",1206,289,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""102711072741535745""",https://twitter.com/liltunechi/status/102711072741535745,"2011-08-14 12:00:02","""Just ripped Krush sk8park!!! Props to everyone over there for the luv. Had a ball!!!""",Tweet,"Twitter for iPhone",299,134,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""102645283745316864""",https://twitter.com/liltunechi/status/102645283745316864,"2011-08-14 07:38:37","""Illinois was the best by far! Born in bred to grind and shred!""",Tweet,"Twitter for iPhone",1719,318,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""102485561805250560""",https://twitter.com/liltunechi/status/102485561805250560,"2011-08-13 21:03:56","""Props to Ollie sk8park for all the luv. Thx for the icee's""",Tweet,"Twitter for iPhone",277,113,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""102008969316413441""",https://twitter.com/cortezbryant/status/102008969316413441,"2011-08-12 13:30:08","""@LilTunechi ""She Will"" Noon TODAY!!!""",Retweet,Echofon,757,104,"""194027873""","""Cortez Bryant""",cortezbryant,Non-Verified,https://twitter.com/cortezbryant,"Not Protected"
"""101782635940020224""",https://twitter.com/liltunechi/status/101782635940020224,"2011-08-11 22:30:46","""Headed to binsinatti""",Tweet,"Twitter for iPhone",518,140,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""101523800646103041""",https://twitter.com/liltunechi/status/101523800646103041,"2011-08-11 05:22:14","""My bad! Minneapolis was beautiful! Showed me too much luv!! Afterparty time! Kant drink so imma get chocolatey wasted!""",Tweet,"Twitter for iPhone",1010,335,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""101523201485570049""",https://twitter.com/liltunechi/status/101523201485570049,"2011-08-11 05:19:52","""Minneapolis was so beautiful!! Thyet! Afterparty time! Kant drink so imma get €ho€olatey wasted! Sweet!""",Tweet,"Twitter for iPhone",457,189,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""101472408287977472""",https://twitter.com/liltunechi/status/101472408287977472,"2011-08-11 01:58:02","""Angela Bofill-This time I'll be sweeter.""",Tweet,"Twitter for iPhone",220,115,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""101146509852160000""",https://twitter.com/liltunechi/status/101146509852160000,"2011-08-10 04:23:01","""Just had an amazing show in Wisconsin. The people here are awesome. I luv it here! Go Pack!!""",Tweet,"Twitter for iPhone",2074,477,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""100853326626816000""",https://twitter.com/liltunechi/status/100853326626816000,"2011-08-09 08:58:01","""Just left Boardroom sk8park...shredded! Punked out on drop'n in on the 7 and a quarter ramp but I did land a fakie ollie up a ramp! Bedtime!""",Tweet,"Twitter for iPhone",410,142,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""100750190310469632""",https://twitter.com/liltunechi/status/100750190310469632,"2011-08-09 02:08:11","""Gone sk8'n...""",Tweet,"Twitter for iPhone",875,221,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""100499568025808896""",https://twitter.com/liltunechi/status/100499568025808896,"2011-08-08 09:32:18","""Just left Soul Ride sk8park. Awesome sesh!! Props to little Adam Z. jr and his homies for shreddin with me!! Bedtime.""",Tweet,"Twitter for iPhone",268,110,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""100409909925003264""",https://twitter.com/liltunechi/status/100409909925003264,"2011-08-08 03:36:02","""Charlotte was a-fuggin-mazing!!  Afterparty time!! Missin my girl tho""",Tweet,"Twitter for iPhone",835,217,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""100072992637329408""",https://twitter.com/liltunechi/status/100072992637329408,"2011-08-07 05:17:15","""ATL was ok but sometimes u run into a krowd of people that's too kool to move but nevertheless it was beautiful in it's own way! Afterparty!""",Tweet,"Twitter for iPhone",672,163,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""99704999797465090""",https://twitter.com/liltunechi/status/99704999797465090,"2011-08-06 04:54:59","""Bama was terrifikkkkk!!! ""After the show it's the afterparty""   Body still sore as hell tho""",Tweet,"Twitter for iPhone",1114,316,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""99425930732244994""",https://twitter.com/liltunechi/status/99425930732244994,"2011-08-05 10:26:03","""Just hit the Skatepark of Tampa up,AGAIN! Props to my manz Chris for that wall ride. Sh!t was sikk! 5BNYC Now it's on to sweet home Alabama""",Tweet,"Twitter for iPhone",685,175,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""99168342211956737""",https://twitter.com/liltunechi/status/99168342211956737,"2011-08-04 17:22:29","""Ate sh!t a few times last night so now I'm in bed and I kant fuggin move! Whole body sore man. Need a nurse.""",Tweet,"Twitter for iPhone",523,205,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""99047041191260161""",https://twitter.com/liltunechi/status/99047041191260161,"2011-08-04 09:20:29","""Tampa was hot as hell but the show was the sh#t!! Just left the legendary Skatepark of Tampa shredded! Props to all those guys over there!!""",Tweet,"Twitter for iPhone",435,138,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""99046601540124672""",https://twitter.com/liltunechi/status/99046601540124672,"2011-08-04 09:18:44","""Tampa was hot as hell but the Sjow was the sh#t!! Just left the legendary Skatepark of Tampa shredded. Props to all the guys over there!!""",Tweet,"Twitter for iPhone",187,82,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""98603382083821568""",https://twitter.com/liltunechi/status/98603382083821568,"2011-08-03 03:57:32","""Just merk'd Palm Beach!!  Florida definitely has the most beautiful women. Skate sesh at da krib then KOD!!!!!!""",Tweet,"Twitter for iPhone",1293,322,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""97957745600368640""",https://twitter.com/liltunechi/status/97957745600368640,"2011-08-01 09:12:01","""Just left Toronto. Merk'd it!! Stevie Wonder told me that he like""How to Love"".  Dope!""",Tweet,"Twitter for iPhone",1573,388,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""97792748601606144""",https://twitter.com/liltunechi/status/97792748601606144,"2011-07-31 22:16:22","""Props to Nyjah Huston for taking gold at X-games!!! Just like I knew he would. And Mr. White did it again!!  That last trik was da illest!""",Tweet,"Twitter for iPhone",814,159,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""97622033977966592""",https://twitter.com/liltunechi/status/97622033977966592,"2011-07-31 10:58:01","""VA was the livest krowd yet!!!!! By far!!!  Props to Skate High park 4 lettin us rip!! Landed my 1st BS 50/50 and feeble grind fakie!! Yeeah""",Tweet,"Twitter for iPhone",991,241,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""97359626139467777""",https://twitter.com/liltunechi/status/97359626139467777,"2011-07-30 17:35:18","""Camden was awesome although my tummy was fuggin killin me.  On me way to VA""",Tweet,"Twitter for iPhone",646,196,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""96431259479314433""",https://twitter.com/liltunechi/status/96431259479314433,"2011-07-28 04:06:18","""Hershey,Pennsylvania was nutz! They even gave me a big azz Hershey's kandy bar! Pause. Why was my dam shorts on bakwards the whole show?! Ha""",Tweet,"Twitter for iPhone",1582,495,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""96419844089585664""",https://twitter.com/liltunechi/status/96419844089585664,"2011-07-28 03:20:56","""Hershey,Pennsylvania was f#$kin nutz!
Performed my azz off now I need my girl! And she's on the way.""",Tweet,"Twitter for iPhone",668,210,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""96096010551570432""",https://twitter.com/liltunechi/status/96096010551570432,"2011-07-27 05:54:08","""Jersey was the best! Hands down! That show felt good. Oh yeah, and the NFL is bak baby! Wooooooooooh""",Tweet,"Twitter for iPhone",1466,290,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""95811251912978432""",https://twitter.com/liltunechi/status/95811251912978432,"2011-07-26 11:02:37","""Just finished rippin at the House of Vans in NY!! The gnarliest bowl I've ever sk8'd! Props 2 marley g for landing his 1st drop in to fakie!""",Tweet,"Twitter for iPhone",383,110,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""95800958600232960""",https://twitter.com/liltunechi/status/95800958600232960,"2011-07-26 10:21:43","""Just finished rippin at the Vans House in NY! The gnarliest bowl I've ever sk8'd. Props to marley g for landin his 1st drop in to fakie!""",Tweet,"Twitter for iPhone",366,119,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""95009024621293568""",https://twitter.com/liltunechi/status/95009024621293568,"2011-07-24 05:54:51","""Pitt was krazeeeee!!! About to shred!!! Stay gnar!""",Tweet,"Twitter for iPhone",677,186,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""94635039790350336""",https://twitter.com/liltunechi/status/94635039790350336,"2011-07-23 05:08:46","""Cleveland rokkkkkkk'd!!!!!  Luv to Chenga park for letting me rip!!!""",Tweet,"Twitter for iPhone",675,188,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""94210778852368384""",https://twitter.com/liltunechi/status/94210778852368384,"2011-07-22 01:02:54","""Saratoga was a beast! About to shred sumbodys park in Ohio!""",Tweet,"Twitter for iPhone",727,179,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""93605337369821185""",https://twitter.com/liltunechi/status/93605337369821185,"2011-07-20 08:57:06","""Scranton was absolutely uh-fukkin-mazing!  Saratoga I'm on my way!""",Tweet,"Twitter for iPhone",719,187,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
"""92862581945020416""",https://twitter.com/liltunechi/status/92862581945020416,"2011-07-18 07:45:39","""Mansfield was the best show yet!!!!  Super luvvvv!
Props to the US women's soccer team,u guys did better than great! Icons""",Tweet,"Twitter for iPhone",787,205,"""116362700""","""Lil Wayne WEEZY F""",liltunechi,Verified,https://twitter.com/liltunechi,"Not Protected"
