"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""836657787505631232""",https://twitter.com/shakira/status/836657787505631232,"2017-02-28 19:22:15","""Check out the lyric video for Deja Vu, Shak's new song with @PrinceRoyce - and watch the full thing at https://t.co/mtarxkR4t3 ShakHQ https://t.co/SEB9Pl3e1v""",Tweet,"Media Studio",617,2695,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""836344557671350274""",https://twitter.com/shakira/status/836344557671350274,"2017-02-27 22:37:35","""#Zootopia con la participación estelar de Gazelle ganó un Oscar anoche: Mejor Film de Animación! Felicitaciones en tu premio Gazelle! ShakHQ https://t.co/3WqwMzhcEh""",Reply,"Twitter for iPhone",555,3300,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""836344336199503873""",https://twitter.com/shakira/status/836344336199503873,"2017-02-27 22:36:42",""".@DisneyZootopia - which features Shakira as Gazelle - won the Academy Award for Best Animated Film! Congrats on your Oscar, Gazelle! ShakHQ https://t.co/dKlvzI2YJE""",Tweet,"Twitter for iPhone",646,4744,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""836250812410028032""",https://twitter.com/shakira/status/836250812410028032,"2017-02-27 16:25:05","""Con el equipo cuando Gazelle nació! Celebrando el Oscar de anoche y muy orgullosa de formar parte del equipo de @DisneyZootopia ! Shak https://t.co/cAnOpnbsM4""",Reply,"Twitter for iPhone",603,3282,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""836250727102087169""",https://twitter.com/shakira/status/836250727102087169,"2017-02-27 16:24:44","""With the team when Gazelle was being born. Celebrating the Oscar and proud to be a part of the @DisneyZootopia team! Shak https://t.co/qW3Mytsf6k""",Tweet,"Twitter for iPhone",730,4790,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""835280507482980352""",https://twitter.com/shakira/status/835280507482980352,"2017-02-25 00:09:26","""Actitud de viernes con La Bicicleta! https://t.co/yMULRBFhWF""",Tweet,"Twitter for iPhone",1778,8039,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""835280122651430913""",https://twitter.com/fpiesdescalzos/status/835280122651430913,"2017-02-25 00:07:54","""Hace tres años inauguramos un sueño  🎁🎈🎊 Ellos son los niños que el 24 de febrero del 2014 iniciaron con nosotros este camino en Cartagena! https://t.co/dpv2pd0SR2""",Retweet,"Twitter for iPhone",240,1272,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""835193843108696064""",https://twitter.com/shakira/status/835193843108696064,"2017-02-24 18:25:04","""No se pierdan el video con la letra de Deja Vu, la nueva canción de Shak con @PrinceRoyce ShakHQ https://t.co/DDGUNqqeM0""",Tweet,"Twitter Web Client",685,2963,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""835193567073095681""",https://twitter.com/shakira/status/835193567073095681,"2017-02-24 18:23:58","""Check out the official lyric video for Deja Vu, Shak’s new song with @PrinceRoyce! ShakHQ https://t.co/DDGUNq8Dnq""",Tweet,"Twitter Web Client",563,2448,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""835127594207031296""",https://twitter.com/shakira/status/835127594207031296,"2017-02-24 14:01:49","""Que alegría poder compartir con mi compatriota @CarlosVives nuestro triunfo de anoche @premiolonuestro. Gracias a todos por hacerlo posible! https://t.co/TsoQVmyiuq""",Tweet,"Twitter for iPhone",786,6789,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""834866420026634242""",https://twitter.com/shakira/status/834866420026634242,"2017-02-23 20:44:00","""@ThePerezHilton Yes! Both very soon!""",Reply,"Twitter for iPhone",511,1115,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""834435564300533760""",https://twitter.com/shakira/status/834435564300533760,"2017-02-22 16:11:56","""Getting ready to shoot with @Bmesrimes  / Je m'apprête à tourner avec Black M / Preparándome para rodar con Black M 
Shak https://t.co/EwpvFko2qB""",Tweet,"Twitter Web Client",1295,4724,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""834432568682373120""",https://twitter.com/sdg_academy/status/834432568682373120,"2017-02-22 16:00:02","""Bettering #EarlyChildhoodDevelopment globally is a target for 2030. Be part of the solution: https://t.co/7KlZNlEeOX #SDGs #ECDMOOC @shakira https://t.co/hCVPesP6a4""",Retweet,TweetDeck,194,906,"""2591945533""","""The SDG Academy""",sdg_academy,Non-Verified,https://twitter.com/sdg_academy,"Not Protected"
"""834099134521077762""",https://twitter.com/princeroyce/status/834099134521077762,"2017-02-21 17:55:05","""New single #DejaVu with @shakira available now on @AppleMusic! https://t.co/gpJWzlJNpg #PrinceRoyceFIVE https://t.co/AxXIQ4X4e6""",Retweet,"Twitter for iPhone",698,3014,"""65186457""","""Prince Royce""",princeroyce,Verified,https://twitter.com/princeroyce,"Not Protected"
"""833748359441690625""",https://twitter.com/shakira/status/833748359441690625,"2017-02-20 18:41:13","""Están listos para un poco de bachata con @PrinceRoyce? #Dejavu ya está disponible! Shak https://t.co/WJ91xprrFM""",Reply,"Twitter for iPhone",981,4783,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""833748203384238080""",https://twitter.com/shakira/status/833748203384238080,"2017-02-20 18:40:36","""Ready for some bachata with @princeroyce? #Dejavu, out today! Shak https://t.co/5JyQek7IuG""",Tweet,"Twitter for iPhone",1211,7466,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""833696606490914816""",https://twitter.com/shakira/status/833696606490914816,"2017-02-20 15:15:34","""Ya disponible! Deja Vu, la nueva canción de Shak con @PrinceRoyce! Escúchenla en  @Spotify aquí -&gt; https://t.co/Qb6ziMlPrm ShakHQ https://t.co/Kbc4lvBQU5""",Reply,"Twitter for iPhone",807,3247,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""833695290951622660""",https://twitter.com/shakira/status/833695290951622660,"2017-02-20 15:10:21","""Out today! Deja Vu, Shak’s new track with @PrinceRoyce! Listen to the song on @Spotify -&gt; https://t.co/Qb6ziMlPrm ShakHQ https://t.co/EFnpphkLEZ""",Tweet,"Twitter for iPhone",1115,5436,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""833456336692244480""",https://twitter.com/princeroyce/status/833456336692244480,"2017-02-19 23:20:50","""¿Están listos? Nuevo sencillo mañana --&gt; #DejaVu junto a @shakira #PrinceRoyceFIVE https://t.co/Ohb6Lnfbde""",Retweet,"Twitter for iPhone",1040,3339,"""65186457""","""Prince Royce""",princeroyce,Verified,https://twitter.com/princeroyce,"Not Protected"
"""833403865659736064""",https://twitter.com/sofiavergara/status/833403865659736064,"2017-02-19 19:52:20","""#countryclubdebarranquilla #readyforcarnaval2017💃💃💃🎉🎉🎉 https://t.co/LrOISiwVt9""",Retweet,Instagram,208,944,"""91390383""","""Sofia Vergara""",sofiavergara,Verified,https://twitter.com/sofiavergara,"Not Protected"
"""831823478005366784""",https://twitter.com/alejandrosanz/status/831823478005366784,"2017-02-15 11:12:26","""Hoy celebramos que son héroes y que, entre todos, vamos a ganar al #CáncerInfantil . Súmate al #Resistiré de @Juegaterapia https://t.co/7vBtOYMYVc""",Retweet,"Twitter for iPhone",1815,3931,"""43152482""","""Alejandro Sanz""",alejandrosanz,Verified,https://twitter.com/alejandrosanz,"Not Protected"
"""831808423234764800""",https://twitter.com/juegaterapia/status/831808423234764800,"2017-02-15 10:12:37","""Siente la energía positiva de nuestro spot #Resistiré ¡Vamos a ganar al cáncer por KO! #CancerInfantil https://t.co/fZCfC2iTMe""",Retweet,"Twitter Web Client",4023,5228,"""150195881""","""Juegaterapia""",juegaterapia,Non-Verified,https://twitter.com/juegaterapia,"Not Protected"
"""830894756888793090""",https://twitter.com/shakira/status/830894756888793090,"2017-02-12 21:42:01","""Para celebrar el lanzamiento del perfume #DanceShakira les invitamos a que nos compartieran sus mejores movimientos! Aquí una selección! SHQ https://t.co/JDuLfMpiTI""",Tweet,"Media Studio",474,2983,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""830894300082929665""",https://twitter.com/shakira/status/830894300082929665,"2017-02-12 21:40:13","""To celebrate the launch of Shak's latest fragrance, we asked you to submit your #DanceShakira boomerangs. Here's a video compilation! ShakHQ https://t.co/fwsN0GskRl""",Tweet,"Media Studio",413,2316,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""830067453292064768""",https://twitter.com/shakira/status/830067453292064768,"2017-02-10 14:54:37","""80 years apart, these two refugees have more in common than you’d think. #RefugeesWelcome @UNICEF https://t.co/gL4ohqYmNC""",Tweet,"Twitter for iPhone",616,2360,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""829752959324012544""",https://twitter.com/shakira/status/829752959324012544,"2017-02-09 18:04:56","""“Shakira: America Must Protect All Our People” @TIME
https://t.co/n0Z24ONQ25 
#resist https://t.co/0k9GuEnxH6""",Tweet,"Twitter Web Client",1337,4850,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""829410685083910151""",https://twitter.com/fpiesdescalzos/status/829410685083910151,"2017-02-08 19:24:51","""Más buenas noticias! Este año, según clasificación del @Mineducacion subimos de la categoría B a la categoría A! https://t.co/z1V981Sd5B https://t.co/sLEJl4kets""",Retweet,"Twitter Web Client",192,750,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""829334428644171776""",https://twitter.com/shakira/status/829334428644171776,"2017-02-08 14:21:50","""Wow, 9 nominations! Thank you @latinbillboards and congrats to all the other artists nominated! Shak https://t.co/qrivrZzqVy""",Reply,"Twitter for iPhone",586,3315,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""829334215737085953""",https://twitter.com/shakira/status/829334215737085953,"2017-02-08 14:20:59","""9 nominaciones! Muchas gracias @LatinBillboards y mis felicitaciones a todos los otros artistas nominados! Shak https://t.co/bvyDbe8BXf""",Tweet,"Twitter for iPhone",1378,9759,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""829027723117023232""",https://twitter.com/shakira/status/829027723117023232,"2017-02-07 18:03:06","""No se olviden de subir sus videos para participar en el #ChantajeChallengeContest y ganar un viaje a BCN! https://t.co/pgFHBTlacv ShakHQ""",Reply,"Twitter Web Client",239,1108,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""829027394736574465""",https://twitter.com/shakira/status/829027394736574465,"2017-02-07 18:01:48","""#ChantajeChallengeContest dance videos by Wed and you could win a trip to Barcelona to meet Shak! https://t.co/Vl0UTg5dhY ShakHQ""",Tweet,"Twitter Web Client",339,2072,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""828248188725428229""",https://twitter.com/shakira/status/828248188725428229,"2017-02-05 14:25:30","""Get Shak's new salsa version of Chantaje from @AmazonMusic now! Chantaje versión salsa tamién está en Amazon https://t.co/1jr4z4r4Vh ShakHQ""",Tweet,"Twitter Web Client",462,3003,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""827647487594881024""",https://twitter.com/shakira/status/827647487594881024,"2017-02-03 22:38:32","""Gracias Carlos por llevarnos contigo! Shak https://t.co/LFdOFC3E1b""",Tweet,"Twitter for iPhone",564,3909,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""827601740128251904""",https://twitter.com/shakira/status/827601740128251904,"2017-02-03 19:36:45","""Check out the new salsa version of Chantaje on @Spotify! No se pierdan la versión salsa de Chantaje en Spotify! SHQ https://t.co/YiDUIVjYqU""",Tweet,"Twitter Web Client",452,2379,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""827521714699530240""",https://twitter.com/shakira/status/827521714699530240,"2017-02-03 14:18:46","""My super team doing the waka for me and @3gerardpique on our bday!! Shak https://t.co/Zv98tWvR1i""",Tweet,"Twitter for iPhone",587,4683,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""827257432367706112""",https://twitter.com/colombia/status/827257432367706112,"2017-02-02 20:48:36","""Celebramos el cumpleaños de @shakira Gracias por representar #LoMejorDeCOlombia. #FelizCumpleañosShakira https://t.co/w4Kdkj2ZEo""",Retweet,"Twitter Web Client",381,1308,"""44946232""","""Colombia""",colombia,Verified,https://twitter.com/colombia,"Not Protected"
"""827249054287482880""",https://twitter.com/shazam/status/827249054287482880,"2017-02-02 20:15:18","""Happy Birthday, @shakira!! We love you ❤️❤️❤️❤️ https://t.co/ZoLtFPzOdX""",Retweet,"Twitter Web Client",648,3828,"""14772687""","""Shazam""",shazam,Verified,https://twitter.com/shazam,"Not Protected"
"""827220090831699969""",https://twitter.com/unicef/status/827220090831699969,"2017-02-02 18:20:13","""Happy #birthday to our Goodwill Ambassador @shakira! Thank you for shining a light on why #EarlyMomentsMatter for children around the world. https://t.co/HlncTDotRt""",Retweet,Hootsuite,773,3335,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""827213404356096000""",https://twitter.com/deezer/status/827213404356096000,"2017-02-02 17:53:39","""Wishing a happy birthday to @shakira! Here are 8 things you probably didn't know about her 🎉 https://t.co/tGaGy5Y3re #HappyBirthdayShakira https://t.co/CXfKgRdzM0""",Retweet,"Media Studio",798,3153,"""375861459""","""Deezer""",deezer,Verified,https://twitter.com/deezer,"Not Protected"
"""827199919341449218""",https://twitter.com/vevo/status/827199919341449218,"2017-02-02 17:00:04","""It's @shakira's bday and we get a gift? Watch her &amp; @maluma show off their salsa moves in #Chantaje (Versión Salsa) https://t.co/sjGGGClLk7 https://t.co/XE6LNLNJEL""",Retweet,"Media Studio",677,2550,"""28201743""","""Vevo""",vevo,Verified,https://twitter.com/vevo,"Not Protected"
"""827169935302352896""",https://twitter.com/shakira/status/827169935302352896,"2017-02-02 15:00:55","""Hope you guys enjoy Chantaje Salsa with Chelito De Castro on the piano! ""Pura salsa brava!"" #chantajesalsa Shak https://t.co/4oAAwPNKYc""",Reply,"Twitter Web Client",424,1973,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""827169796680675328""",https://twitter.com/shakira/status/827169796680675328,"2017-02-02 15:00:22","""Espero que disfruten Chantaje Salsa y del piano de @ChelitoDeCastro. Pura salsa brava! #chantajesalsa Shak https://t.co/4oAAwPNKYc""",Tweet,"Twitter Web Client",566,2829,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""826103248750780417""",https://twitter.com/shakira/status/826103248750780417,"2017-01-30 16:22:17","""Gracias por los videos del #ChantajeChallengeContest! Sigan publicando en twitter e insta y podrán conocer a Shak! https://t.co/pgFHBTlacv https://t.co/V4vQVQtkmr""",Reply,"Twitter Web Client",332,2050,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""826102887453511684""",https://twitter.com/shakira/status/826102887453511684,"2017-01-30 16:20:51","""So many great #ChantajeChallengeContest videos already! Post your dance to Twitter/Insta &amp; win a trip to meet Shak https://t.co/Vl0UTg5dhY https://t.co/Duq6QFtb2s""",Tweet,"Twitter Web Client",394,2804,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""825099674361200640""",https://twitter.com/shakira/status/825099674361200640,"2017-01-27 21:54:26","""#ChantajeChallengeContest -&gt; https://t.co/5MUfWwhNbh https://t.co/NYS9Ga86pt""",Tweet,"Twitter Web Client",469,2956,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""824370073548812289""",https://twitter.com/shakira/status/824370073548812289,"2017-01-25 21:35:16","""You guys are really impressing me with your moves to Chantaje! Wonder if you can match mine… Shak https://t.co/SaYgRVBilE""",Reply,"Twitter for iPhone",851,4355,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""824369288945471489""",https://twitter.com/shakira/status/824369288945471489,"2017-01-25 21:32:09","""Muy impresionada con sus movimientos bailando Chantaje, a ver si pueden hacer los míos!! Shak https://t.co/0ZsfKTYGmC""",Tweet,"Twitter for iPhone",1133,7047,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""824298343690108928""",https://twitter.com/shakira/status/824298343690108928,"2017-01-25 16:50:14","""Listen to the new @JohnBlake_Music remix of Chantaje on @Spotify / Escuchen el nuevo remix de Chantaje! ShakHQ https://t.co/ZwYTv43Owv""",Tweet,"Twitter for iPhone",367,1995,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""823847690052206592""",https://twitter.com/shakira/status/823847690052206592,"2017-01-24 10:59:30","""#Chantaje https://t.co/hF1MESxQUR https://t.co/JBWMD4h2FZ""",Tweet,"Twitter for iPhone",810,6236,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""823553982002057216""",https://twitter.com/shakira/status/823553982002057216,"2017-01-23 15:32:24","""Pongan un poco de ritmo a su lunes con el nuevo remix de Chantaje realizado por John-Blake!  https://t.co/5ay8mWKyRK ShakHQ""",Reply,"Twitter Web Client",367,1897,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""823553213609771009""",https://twitter.com/shakira/status/823553213609771009,"2017-01-23 15:29:21","""Put some pep in your Monday with John-Blake’s pulsing new remix of Chantaje… https://t.co/5ay8mWKyRK ShakHQ""",Tweet,"Twitter Web Client",368,2485,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""822921333881315328""",https://twitter.com/shakira/status/822921333881315328,"2017-01-21 21:38:29","""Éste sí que es un lavado de cabeza!! Y él es el mejor del mundo!! / Now this is a proper shampoo--and he's the best in the world! Shak https://t.co/Kz20qyyxXF""",Reply,"Twitter for iPhone",1156,6396,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""822892132805578753""",https://twitter.com/shakira/status/822892132805578753,"2017-01-21 19:42:27","""Beauty salon day! (Part 1) / Día cualquiera en la peluquería (Parte 1) Shak https://t.co/svV1Vt1h2j""",Tweet,"Twitter for iPhone",1648,10361,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""822089684260192256""",https://twitter.com/wef/status/822089684260192256,"2017-01-19 14:33:49","""Investing in your child's development is even more valuable than you might think. Read more: https://t.co/0wuZa5eLc1 @shakira #wef17 https://t.co/8VFSCdU3mm""",Retweet,"Twitter Web Client",981,2589,"""5120691""","""World Economic Forum""",wef,Verified,https://twitter.com/wef,"Not Protected"
"""822027259733282817""",https://twitter.com/shakira/status/822027259733282817,"2017-01-19 10:25:45","""“Today's babies will solve tomorrow's problems” –watch Shak chatting to @Reuters in Davos https://t.co/FdgUkldl9S ShakHQ #EarlyMomentsMatter""",Tweet,"Twitter Web Client",540,3580,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821723917870055424""",https://twitter.com/shakira/status/821723917870055424,"2017-01-18 14:20:23","""Aquí les dejamos con un resumen gráfico de la visita de Shak al Foro Económico Mundial de Davos @WEF_ES @UNICEFenEspanol ShakHQ #wef17 https://t.co/cPGqQZ9GaM""",Reply,"Twitter Web Client",358,2035,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821723692300402688""",https://twitter.com/shakira/status/821723692300402688,"2017-01-18 14:19:29","""Here are some photo highlights from Shak’s visit to the World Economic Forum in Davos #wef17 @wef @unicef ShakHQ https://t.co/TudaEPowon""",Tweet,"Twitter Web Client",545,3596,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821679266165387269""",https://twitter.com/shakira/status/821679266165387269,"2017-01-18 11:22:57","""Watch Shak chatting #FacetoFace with @ariannahuff for @CNBC at #wef17 in Davos, at https://t.co/YMDbcIf06c ShakHQ https://t.co/ErxPLuJhN1""",Tweet,"Twitter Web Client",546,3409,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821446249102667777""",https://twitter.com/shakira/status/821446249102667777,"2017-01-17 19:57:02","""With Gordon Brown discussing the next steps to secure new major financing for Education. Shak #LearningGeneration @educommission https://t.co/Zr4vFJoBCD""",Tweet,"Twitter for iPhone",1006,4645,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821418100084109312""",https://twitter.com/fpiesdescalzos/status/821418100084109312,"2017-01-17 18:05:10","""via @nytimes: ""Shakira Calls for More Early Childhood Education"" https://t.co/imDbEXQm0v CC: @UNICEF @MovimientoALAS @wef""",Retweet,"Twitter Web Client",149,543,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""821411263284592640""",https://twitter.com/unicefenespanol/status/821411263284592640,"2017-01-17 17:38:00","""Mira el discurso completo de nuestra Embajadora de Buena Voluntad @shakira al recibir el Premio Cristal, en Davos, en el #WEF17. https://t.co/FpTMXZveek""",Retweet,TweetDeck,221,784,"""211918976""","""UNICEF en español""",unicefenespanol,Verified,https://twitter.com/unicefenespanol,"Not Protected"
"""821363792529518593""",https://twitter.com/womens_forum/status/821363792529518593,"2017-01-17 14:29:22","""‘Complacency is the worst enemy of progress’ @shakira #wef17 #wef @PrannoyRoyNDTV""",Retweet,"Twitter Web Client",136,569,"""81671664""","""Women's Forum""",womens_forum,Verified,https://twitter.com/womens_forum,"Not Protected"
"""821363414777860098""",https://twitter.com/womens_forum/status/821363414777860098,"2017-01-17 14:27:52","""'You don’t have to be a politician or celebrity to raise awareness about early childhood education.' @shakira #wef17 #wef @PrannoyRoyNDTV""",Retweet,"Twitter Web Client",155,552,"""81671664""","""Women's Forum""",womens_forum,Verified,https://twitter.com/womens_forum,"Not Protected"
"""821360080868274176""",https://twitter.com/shakira/status/821360080868274176,"2017-01-17 14:14:38","""Tienen preguntas para Shak y @ariannahuff? Pueden mandarlas aquí -&gt; https://t.co/hv7KaoSb7t ShakHQ""",Tweet,"Twitter Web Client",203,1433,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821359244767363074""",https://twitter.com/movimientoalas/status/821359244767363074,"2017-01-17 14:11:18","""""If we give equal opportunities to the poor we are building a more prosperous and peaceful world"" @Shakira at @wef talking about education""",Retweet,"Twitter Web Client",167,673,"""84089466""","""Movimiento ALAS""",movimientoalas,Non-Verified,https://twitter.com/movimientoalas,"Not Protected"
"""821357218515783682""",https://twitter.com/fpiesdescalzos/status/821357218515783682,"2017-01-17 14:03:15","""""Quiero que mis hijos sean agentes de cambio / I want my children to be agents of change"" @shakira @wef #wef17  https://t.co/vgRbRXrUCn""",Retweet,"Twitter Web Client",142,619,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""821353554938097664""",https://twitter.com/cnbc/status/821353554938097664,"2017-01-17 13:48:42","""Have questions for @shakira and @ariannahuff? Submit them here and they may answer » https://t.co/LlrGiRChBp #FacetoFace #Davos #WEF17 https://t.co/h2HajhfjdU""",Retweet,TweetDeck,178,909,"""20402945""","""CNBC""",cnbc,Verified,https://twitter.com/cnbc,"Not Protected"
"""821349823811125249""",https://twitter.com/wef/status/821349823811125249,"2017-01-17 13:33:52","""Live now: @shakira on changing lives through early childhood education https://t.co/2jWzsFIabL #wef17 #shakira @PrannoyRoyNDTV""",Retweet,Buffer,156,509,"""5120691""","""World Economic Forum""",wef,Verified,https://twitter.com/wef,"Not Protected"
"""821348604602449920""",https://twitter.com/wef_es/status/821348604602449920,"2017-01-17 13:29:01","""Sigue en directo a @Shakira sobre cómo cambiar la vida de un niño mediante el acceso a la educación primaria https://t.co/2WUVmWtRPM https://t.co/VqRu29TzVZ""",Retweet,Buffer,267,1349,"""398574619""","""WEF en Español""",wef_es,Verified,https://twitter.com/wef_es,"Not Protected"
"""821110648826368000""",https://twitter.com/shakira/status/821110648826368000,"2017-01-16 21:43:28","""With fellow SDG advocate @ForestWhitaker at the world economic forum (@wef) -education for peace! Shak https://t.co/3fiorucE9x""",Tweet,"Twitter Web Client",793,5414,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821097245944778755""",https://twitter.com/shakira/status/821097245944778755,"2017-01-16 20:50:13","""""No podemos hacer una pausa y pedirle a estos niños que nos esperen"" Vean/lean el discurso de Shak en #wef17 https://t.co/kn6Qp6vUYn ShakHQ""",Reply,"Twitter Web Client",394,1818,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821096835662172164""",https://twitter.com/shakira/status/821096835662172164,"2017-01-16 20:48:35","""“There isn’t a moment to lose.” Watch / read Shak's speech at #wef17 about early childhood development. https://t.co/eCcRIMUL3T ShakHQ""",Tweet,"Twitter Web Client",479,2453,"""44409004""","""Shakira""",shakira,Verified,https://twitter.com/shakira,"Not Protected"
"""821055440473747458""",https://twitter.com/unicef/status/821055440473747458,"2017-01-16 18:04:06","""Congrats to our Goodwill Ambassador @shakira on receiving the Crystal Award at #WEF17! Thanks for shining a light on why #EarlyMomentsMatter https://t.co/gmnYsEAtTp""",Retweet,Hootsuite,903,3431,"""33933259""","""UNICEF""",unicef,Verified,https://twitter.com/unicef,"Not Protected"
"""821055041192792064""",https://twitter.com/fpiesdescalzos/status/821055041192792064,"2017-01-16 18:02:30",""".@shakira @UNICEF ""We can’t press pause and ask those kids to wait to grow up until we’ve got it all figured out. There isn’t a moment to lose"" @shakira""",Retweet,"Twitter Web Client",89,389,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""821054898674475008""",https://twitter.com/fpiesdescalzos/status/821054898674475008,"2017-01-16 18:01:56",""".@shakira @UNICEF Necesitamos invertir en los seres humanos: es lo más inteligente que podemos hacer, es estratégico y es la forma correcta de hacer las cosas""",Retweet,"Twitter Web Client",127,464,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""821054828101140480""",https://twitter.com/fpiesdescalzos/status/821054828101140480,"2017-01-16 18:01:40",""".@shakira @UNICEF No podemos hacer una pausa y pedirle a estos niños que nos esperen hasta que lo tengamos todo resuelto. No hay un solo minuto que perder.""",Retweet,"Twitter Web Client",129,483,"""84365525""","""Fundación Pies Descalzos""",fpiesdescalzos,Verified,https://twitter.com/fpiesdescalzos,"Not Protected"
"""821052903540588547""",https://twitter.com/wef_es/status/821052903540588547,"2017-01-16 17:54:01",""".@shakira recoge su crystal award y enfatiza la relevancia de invertir en desarrollo infantil temprano #wef17 https://t.co/C6b7ryt95C""",Retweet,"Twitter Web Client",474,2274,"""398574619""","""WEF en Español""",wef_es,Verified,https://twitter.com/wef_es,"Not Protected"
